iso_code,title,description,pubDate
us,In Interests of Science': A BeerCan Grand Prix,It was proved beyond scientific doubt yseterday afternoon at the Polytechnic Institute of New York that a Miller beer can equipped with a soldered flywheel and a lead clutch beats a Carling beer can with a rubber band and a lead pendulum.,1976-04-01T05:00:00+0000
us,Imports of Fuel Up As Demand Climbs; U. S. Output Down,,1976-04-01T05:00:00+0000
us,U.S. Studying Beef Imports,"WASHINGTON, March 31 (AP) The Treasury Department announced today that it had begun an investigation to see if compensatory duties should be levied on imports of frozen boneless beef from several European Economic Communities. Such imports amounted to $3.6 million last year, according to the Treasury.",1976-04-01T05:00:00+0000
us,Greece Said to Fear U.S.Turkish Accord Would Tip Balance,"ATHENS, March 31 Western diplomats said today that Greece was afraid that Washington's plan to provide more than a billion dollars in aid to Turkey over four years would tip the balance of power in the Aegean toward Ankara.",1976-04-01T05:00:00+0000
us,CAREY SIGNS LAW FOR NEW LOTTERY,"ALBANY, March 31 Governor Carey's office said today that it hoped that a newly reconstituted state lottery would begin in eight weeks, with tight controls designed to attract the patrons driven away when it was shut down last year amid revelations of lax management.",1976-04-01T05:00:00+0000
us,The Rioting in Israel,"JERUSALEM; March 31 Both the Arab and Jewish communities in Israel seemed stunned today by the scope and violence of yesterday's demonstrations by Israeli Arabs that left six persons dead, scores injured and a host of unanswered questions about what went wrong. Galilee and other predominantly Arab areas were quiet today but tenSe, Only scattered and relatively mild . incidents were reported in a few villages in the. north.",1976-04-01T05:00:00+0000
us,SADAT WARNS SOVIET ON LEBANESE CRISIS,"BONN, March 31 (AP) President Anwar elSadat of Egypt today cautioned the Soviet Union to stay out of the civil war in Lebanon. But he said he had no objections to peace initiatives by the United States and other countries.",1976-04-01T05:00:00+0000
us,Socialist's Art Posters Torn Down at Bonn Show,"BONN, March 31 Conservative West German politicians tore up posters by a Socialist artist last night, forcing a show of his work to close here today.",1976-04-01T05:00:00+0000
us,Opera: Ines de Castro in Baltimore,"BALTIMORE, March 31 Thomas Pasatieri, about 30 years old, already has composed 12 operas, the last of which had its premiere last night at the Lyric Theater. It was named Ines de Castro and was presented under the auspices of the Baltimore Opera Company. This is the group of which Rosa Ponselle, that supreme 20thcentury dramatic sonano, is artistic director.",1976-04-01T05:00:00+0000
us,GOING OUT Guide,,1976-04-01T05:00:00+0000
us,Hussein Is Backing Syrians on Lebanon,"WASHINGTON. March 31 King Hussein of Jordan reportedly told members of Congress today that probably only Syrian military intervention could restore order in Lebanon, but that the threat of Israeli retaliadon had blocked such a move.",1976-04-01T05:00:00+0000
us,Science Ponders Strads',"GAITHERSBURG, Md., March 31  The Juilliard String Quartet played today in a hall that the second violinist at least thought was as bad as any they had ever played in, and to an audience that did not applaud. The quartet seemed to be having a fine time.",1976-04-01T05:00:00+0000
us,Senate Votes Bill to Revise the Hatch Act,,1976-04-01T05:00:00+0000
us,C.A.B. Finds No Violation,"WASHINGTON, March 31 (UPI) The Civil Aeronautics Board ruled today that requests for special charter flight treatment by Mr. Callaway were regrettable but not illegal.",1976-04-01T05:00:00+0000
