iso_code,title,description,pubDate
us,Top Prosecutor Stands Out by Pushing Back,"THE other day, in his office down on Wall Street, Eric T. Schneiderman owned up to an awkward truth. ",2011-10-01T00:01:16+0000
us,"Trying to Reverse a Guilty Plea, Blaming A.D.D.","They met in 1986, the setting improbable for romance. She was blond and pretty, but she was in a dentists chair, and he was pulling out her wisdom teeth. ",2011-10-01T00:03:04+0000
us,Want to Join Me for a Game? Anyone?,APP: Sportaneous,2011-10-01T00:04:04+0000
us,Yankees-Tigers Game Suspended due to Rain,"With the weather radar showing storms littering the area and the forecast expecting rain through the night, tonights game has been suspended due to rain. The game will be resumed Saturday night at 8:37 p.m. in the bottom of the second inning, where tonights game left off. ",2011-10-01T00:09:25+0000
us,Al-Awlaki Killed in Drone Strike,Anwar Al-Awlaki was killed in an American drone strike on his vehicle on Friday.,2011-10-01T00:09:47+0000
us,16-Year-Old Becomes Youngest L.P.G.A. Member,"Lexi Thompson became the youngest member in L.P.G.A. history Friday when the tour commissioner, Mike Whan, approved her petition for full membership beginning in 2012.",2011-10-01T00:10:42+0000
us,TimesCast | Al-Awlaki Killed In Yemen,"September 30, 2011 - An American drone attack in Yemen kills United States-born Qaeda leader and key propagandist, Anwar al-Awlaki.",2011-10-01T00:11:59+0000
us,A Dcor to Match a New Connection,"After 25 years of earning plaudits as a high church of reverently prepared fish, as Frank Bruni, then The New York Timess restaurant critic, called it in 2005, Le Bernardin has undergone a sleek makeover. The restaurant has added a more contemporary feel, along with an extensive cocktail list and a lounge where patrons can order from a small-plate menu (no jackets required). The dining room is now dominated by a 24-foot triptych painting of waves, a design motif carried throughout in the twisted metal blades lining a few walls, a slatted teak room divider and the yellow striations of the white onyx bar. ",2011-10-01T00:12:28+0000
us,TimesCast | Al-Awlaki's Influence,"September 30, 2011 - A look at Al-Awlaki's radicalizing influence on young Muslims in the English-speaking world.",2011-10-01T00:13:39+0000
us,Another Look at the War in Libya,To the Editor:,2011-10-01T00:14:45+0000
us,"On Facebook, Neighborhoods as They Once Were","WHEN she and her husband moved out in 1980, Kathy LaPolla DeStefano was not at all happy with Williamsburg, Brooklyn. ",2011-10-01T00:16:04+0000
us,Try These On. But Take Them Seriously.,"At some point in the 1950s, artists around the globe decided they wanted to do more than just paint on canvas. Inspired in part by Jackson Pollocks dripped and poured paintings, and the idea that the process of making an artwork was as important as the final product, artists began puncturing, scorching and imprinting bodies on canvas. Franz Erhard Walther, a German artist whose work is currently on view at Dia:Beacon, took the idea a step further, creating objects out of fabric that people could manipulate to increase their awareness of time, space and the human body. ",2011-10-01T00:21:07+0000
us,Icahn Locks In a Deputy With a New Contract,"Carl C. Icahn lost one of his top deal makers last year when Keith Meister left the billionaire investors firm to start his own fund seeded by Soros Fund Management. And two weeks ago, there were reports that another top Icahn deputy, Alex Denner, might be leaving to start his own fund.",2011-10-01T00:22:04+0000
us,Events in Westchester,A guide to cultural and recreational events in the Hudson Valley. Items for the calendar should be sent at least three weeks in advance to westweek@nytimes.com.,2011-10-01T00:23:45+0000
us,Canada: Court Saves Drug Injection Center from Shutdown," An effort by the Conservative government to close the only center in North America where addicts may legally inject drugs was thwarted by the countrys Supreme Court in a unanimous decision released Friday. In 2008, the government said it would not extend the centers exemption from federal narcotics laws, a position endorsed by the Royal Canadian Mounted Police. The Insite center in Vancouver, British Columbia, does not supply drugs, but allows addicts to inject them without fear of arrest under medical supervision on the condition that they undergo treatment. The court ruled that denying that permit and closing the clinic violated its users constitutional rights by threatening their health and indeed their lives. The justices also said that during its eight years of operation, Insite has been proven to save lives with no discernible negative impact on the public safety and health objectives of Canada. ",2011-10-01T00:25:17+0000
us,A Lively Villain in the Court of King Arthur,"In most productions of Camelot, the character of Mordred, the evil spawn of King Arthur and a sorceress who seduced him in his youth, is a footnote. Usually, hes barely remembered by theatergoers and mentioned only briefly in reviews; in the movie version, he was stripped of his two big numbers. In the stage musical, he doesnt even appear until the second act. ",2011-10-01T00:26:48+0000
us,A House That Reflects an Islands History,"THE house at Montauk Highway and Ocean Road in Bridgehampton started out as a simple farmhouse around 1824, before being transformed in 1840 by a noted portrait artist into a handsome example of Greek Revival architecture, complete with four tall columns in front. In the 1880s, it became a boardinghouse for visitors to the summer colony that had taken root in the Hamptons. By 1894, it had been altered again, this time into an elegant inn, and then reverted to a private residence in the 1950s. ",2011-10-01T00:29:52+0000
us,You Love Your iPhone. Literally.,"WITH Apple widely expected to release its iPhone 5 on Tuesday, Apple addicts across the world are getting ready for their latest fix.",2011-10-01T00:31:35+0000
