iso_code,title,description,pubDate
us,Too Many Cooks?,"Jeff Burger, a junior from Cedartown, Ga., will start the season at quarterback for Auburn, and boy, is he getting a lot of advice on how to play the position.",1986-09-01T05:00:00+0000
us,PERU MAY ASK BANKS FOR MAJOR DEBT CONCESSIONS,"With the atmosphere already clouded by the International Monetary Fund's recent suspension of new loans to this country, Peru plans to seek sweeping concessions from its commercial creditors when debt-rescheduling talks resume shortly in New York.",1986-09-01T05:00:00+0000
us,FILLY FIRST AT BELMONT,"Funistrada, the only 3-year-old and the only filly in a field of stakes-winning older sprinters, scooted through on the inside under low weight to score a major upset in the $114,400 Fall Highweight Handicap yesterday at Belmont Park.",1986-09-01T05:00:00+0000
us,TROUBLED YANKEES LOSE TO MARINERS,"The results had brought only moderate satisfaction. Lou Piniella was relieved that one more day had gone by without disaster, that he had taken certain calculated risks and survived. But even as the Yankees wound up a five-game, four-day stay here tonight, losing the finale by a 6-2 margin, there were still serious deliberations left for their rookie manager.",1986-09-01T05:00:00+0000
us,U.S.-Seoul Air Talks Fail,"American-Korean talks on expanding air service ended in failure Friday. Korean Air Lines, which flies to Honolulu, Los Angeles and New York, wants to add Anchorage, Oakland, Calif., and Chicago.",1986-09-01T05:00:00+0000
us,Japan Lowers Growth Goal,"The stronger yen has forced the Japanese Government to cut its real annual growth-rate forecast to 2.8 percent, from 4 percent, for fiscal 1986-87, reports said today.",1986-09-01T05:00:00+0000
us,NEW NAME AND IMAGE FOR HARRY ROTHMAN,"For 60 years, it was Harry Rothman's, a store legendary for quality men's suits at discount prices. Next week it will be Rothman's, a streamlining of the name that, its proprietor hopes, will signal a trendier image and attract a younger, more affluent crowd.",1986-09-01T05:00:00+0000
us,NEW GOAL IS TO TRAIN TEACHERS,"As schools in the metropolitan region prepare to open for the new school year, many districts, responding to a national move for more professional teaching, are encouraging teachers to take extra training on how to perform in the classroom.",1986-09-01T05:00:00+0000
us,"TUGGLE, EX-GIANT, DIES OF CANCER AT 25","John Tuggle, who made the Giants football team in 1983 despite having been the 335th and last player chosen in the National Football League draft that year, died Saturday after a two-year battle with cancer. He was 25 years old.",1986-09-01T05:00:00+0000
us,"Off, Off Off Alternatives",To the Editor:,1986-09-01T05:00:00+0000
us,1919 Peace Conference,WILSON AND HIS PEACEMAKERS:,1986-09-01T05:00:00+0000
