iso_code,title,description,pubDate
us,"No, Prime Minister","POLITICS, RELIGION AND LOVE",1992-03-01T05:00:00+0000
us,"WESTCHESTER Q&A;: STEPHEN B. LAUB;
Determining If Someone Is Telling a Lie","REMEMBER the 1960's game show ""To Tell The Truth""? Panelists, by asking a series of questions, tried to find out which of three contestants was who he said he was. It was all for fun, with the panelists frequently fooled.",1992-03-01T05:00:00+0000
us,CRIME,"Anna Lee is nobody's fool, knowing full well that ""emotional outbursts were bad for work."" But after a dozen years of maintaining her professional cool as the sharp London operative of Liza Cody's top-notch series of private-eye mysteries, Anna is feeling the pressure. The climate at the office stifles her. The eviction notice from her landlord worries her. And her lover's hints about a more permanent relationship have her dreaming of spider webs. Time to make a dash.",1992-03-01T05:00:00+0000
us,"FILM;
Auteur! Auteur! Cahiers du Cinema Takes a Bow","In 1951, with the first yellow, black and white cover sporting Gloria Swanson and William Holden in ""Sunset Boulevard,"" Cahiers du Cinema was launched. Although its sales rarely rose above 15,000 a month, the influence of this French intellectual publication was enormous. It sprang up, like a score of such magazines, in the postwar film frenzy that enveloped Paris when movies undistributed during the occupation streamed into art houses on the Left Bank. A generation of cinephiles were thus prepared to ""rediscover"" the American cinema and reevaluate the French cinema.",1992-03-01T05:00:00+0000
us,Ms. Friedman Has Wedding,"Wendy Leigh Friedman, the daughter of Mr. and Mrs. Frederick Friedman of River Edge, N.J., was married last night in Spring Valley, N.Y., to Dr. Matthew Laurence Galfund, a son of Mr. and Mrs. Irving Galfund of Scarsdale, N.Y. Rabbi Neal Borovitz performed the ceremony at Singers Caterers.",1992-03-01T05:00:00+0000
us,Putting the Unimaginable to Imaginative Use,"Artistic images of the Holocaust are typically ghastly and shattering: the mounds of bones, masses of shorn hair and haunted ovens of Auschwitz in the classic documentary film ""Night and Fog."" Or they are as glib and deceptive as the bright, pretty, red-bannered Nazi parade in the current World War II thriller ""Shining Through.""",1992-03-01T05:00:00+0000
us,Judith L. Cavuto To Wed in April,"Mr. and Mrs. Domenic V. Cavuto of Hammonton, N.J., have announced the engagement of their daughter, Judith Lee Cavuto, to James Robb Birle Jr., a son of Mr. and Mrs. Birle of Greenwich, Conn. An April wedding is planned.",1992-03-01T05:00:00+0000
us,Children's Books; Bookshelf,Additional titles of interest:,1992-03-01T05:00:00+0000
us,'A Cast To Dream About',To the Editor:,1992-03-01T05:00:00+0000
us,THE GUIDE,EARLY MOZART,1992-03-01T05:00:00+0000
