iso_code,title,description,pubDate
us,News Summary,"China's leaders seem to be trying to restore an orderly government and regain popular confidence after a decade of turmoil caused by the Cultural Revolution. The leaders have begun a drive to correct a variety of abuses in which Chinese have been persecuted for political reasons or mistreated by arrogant and corrupt officials. A number of such reforms have been given wide publicity in the Chinese press and could involve one of the most significant changes since the death of Mao Tsetung. LPage Al, Columns 56.]",1978-03-01T05:00:00+0000
us,"TV:True ,story, 'Death in Canaan'","ON SEPT. 28, 1973, Barbara Gibbobs was brutally murdered in her cramped and shabby Connecticut home. Her 18yearold son, Peter Reilly, was indicted for the crime, and after two trials, charges against him were dismissed on Nov. 24,1976. The press was highly Instrumental in keeping the case unael public scrutinyInitial national attention was generated in a New Time; magazine article by Joan Barthel, freelancewriter. Later, two long investigative articles by John- Corry in The New York Times led to a reopening of the case following the first trial.",1978-03-01T05:00:00+0000
us,Best Buys,"ARECORD high for the cost of feeding a family of four in New York City was reported yesterday by the New York City Department of Consumer Affairs,",1978-03-01T05:00:00+0000
us,"Now, the Elderly Get Into Shape",CHICAGO,1978-03-01T05:00:00+0000
us,Around the Nation,"JEFFERSON CITY, Mo, Feb. 28 (AP)The state of. Missouri pled suit today, against the National Organization for WOrnen, accusing it of antitrust violations ,for urging conventions to boycott the State because it hadinot ratified the proposed equai rignts ainenoment.",1978-03-01T05:00:00+0000
us,China Reviving the Social Sciences,"HONG KONG, Feb. 28In a move to improve China's educational system after a decade of disruption, Peking said today that the graduate schools in history, law, religion, philosophy, literature and economics would reopen next fall for the first time since the Cultural Revolution.",1978-03-01T05:00:00+0000
us,About New York,"The last tap dance does not seem very sad. The women are in all manner of rehearsal clothes, from legwarmers to baseball cap, and their disunity of dress is refreshing  as colorfully curved and taut as their personalities and bodies, They go through the hours of learning the last tap dance with laughter and energy, aches and exhaustion, and frequent stares at themselves dancing long and angled in the rehearsal hall's mirrors.",1978-03-01T05:00:00+0000
us,Q&A,"Q I am interested in learning if es cargots are front the sea or land, if they are animal, fish or shellfish. Can you enlighten me?",1978-03-01T05:00:00+0000
us,"Theater:'Ruffian,' Orton's Firsr Play","'THE RUFFIAN on the Stair,' Joe Orton's first play, written for radio in 1963 and later adapted for the stage; takes its title from a poem by W. E. Henley: Madam Life is the tenant of the room' and Death is the ruffian on the stair! The tenant is harassed and bedeViled, but it is the ruffian who is eventually murdered, welcoming his fate with a calmness, that is characteristically. Orton. My will Is in my overcoat jibcicet, the Uffian says matteroffactly. to his killer.",1978-03-01T05:00:00+0000
us,A Host With Many Guests but Few Friends,"WASHINGTON, Feb. 28The rich and the politically powerful flocked to his elegant parties. Some called him the Onassis of the Orient.",1978-03-01T05:00:00+0000
us,"Others, Too Love You","OREM, UtahFreddie was my love in nursery school. I recall with a certain warm nostalgia our clandestine fountainside meetings at recess, the shared giggles over graham crackers and apple juice,, blushing peeks through cracks between folded arms at rest time.",1978-03-01T05:00:00+0000
us,Coal Strike and Its impact on Carter's Energy Plan,"WASHINGTON, Feb. 28  The coal strike may be ending but the repercussions may only be starting. Quietly at first, but now more vocally, energy experts are suggesting that the if rike could hamper the Carter Admnistration's often- trumpeted plan to shift the nation's energy consumption toward coal from quickly depleting oil and natural gas. The strike appears likely to do nothing to reform the Industry's volatile labor relations, an instability that has repeatedly been cited as a major obstacle to increased coal production. At the same time, the threat of largescale job layoffs and stalled economic growth as a result of the strike could dissuade industry and utiliti's from converting to coal, President Carter's central strategy.",1978-03-01T05:00:00+0000
us,"Since the 1967 Riots, Detroit Has Moved Painfully Toward a Modest Renaissance,",Special to The New York Times,1978-03-01T05:00:00+0000
us,Mrs. Gandhi Says Her Par s Now Main Opposition,"NEW DELHI, Feb. 28The governing Janata Party won the largest number of seats in the legislatures of the major western state of Maharashtra and the eastern state of Assam today, but former Prime Minister Indira Gandhi said that the strong showing of her newly organized party Proved that she had become the real opposition, the only opposition.",1978-03-01T05:00:00+0000
us,"Robert Sobukwe, Beyond Banning","To meet the most vibrant black leader in South Africa you had to go first to a shoe store on the main square of Kimberley, a museum of a mining town halfway between Cape Town and Johannesburg. The Indian pro- prietor, operating under a white man's nominal ownert ship on a street reserved for white commerce, would then lead the way to his home in the colored section, presided over by a Malay woman who was alternately his wife or companion, depending upon shifts in the law that governed an Indian's marriage to a colored and the places where such a combination could reside. In the manner of Biblical disciples, these two served their friend, Robert Sobukwe.",1978-03-01T05:00:00+0000
us,Jackson  Connects With,"FORT LAUDERDALE, Fla., Feb. 28Fram the moment he quietly and unexpectedly appeased in front of hislocker until he signed his last autograph more than four. hours., later, Reggie Jackson once again was the center of attention todayfor everybody except his teammates.",1978-03-01T05:00:00+0000
us,"SpinksAli Return Likely, Norton Insulted by Offer","Ken Norton feels insulted by $200,000 offer to fight for .the world heavyweight championship, but even while the No. 1 challenger is deciding whether he should work that cheaply, a Leon SpinksMuhammad Ali rematch becomes more and more a certainty.",1978-03-01T05:00:00+0000
us,The U. N. Today,"March ,1, 1978",1978-03-01T05:00:00+0000
us,World Zionist Congress Challenges Orthodox Domination in Israel,JERUSALEM: Feb. 28Orthodox control over religious affairs in Israel was strongly challenged today by actions of the World Zionist Congress meeting here.,1978-03-01T05:00:00+0000
us,"China Publicizes Abuses of Rights, Indicating It Will Correct Them","HONG KONG, Feb. 28In a series .of prominent articles, China's leaders have been publicizing cases of political persecution along with efforts to correct abuses of power.",1978-03-01T05:00:00+0000
us,Porters Union Merger Reported,"ROSEMONT, Ill., Feb. 28 (UPI)The Brotherhood of Sleeping Car Porters, which has about 1,000 members, has concluded a merger with the Brotherhood of Airline and Railway Clerks, it was announced today. The porters are to be separate division of the clerks union.",1978-03-01T05:00:00+0000
us,Article 3 -- No Title,"DINNER CELEBRATION: Hugh J. Addonizio, center, former Newark Mayor, being served by his wife, Doris, as the family bailed ruling by Federal appeals court on Monday upholding his release from prison. Mr. Addonizio had served Live years and two months for extortion and conspiracy.",1978-03-01T05:00:00+0000
us,Shipping/Mails,"ATLANTIC SAGA (ACL). Goteborg Mar. 9, Oslo- 11, Helsinki 1B ond Leningrad 20; sails from Pt. Elizabeth, N.J.",1978-03-01T05:00:00+0000
us,"Of York College, Jamaica","When is a college. a college? When it has existed rfor a decade? When its faculty has received national recognition? When an urban center declares, through its merchants, through . its clergy, through its civic associations, that the school must: continue to exist, and rescues it from.emasculation by hostile or indifferent chancellor?",1978-03-01T05:00:00+0000
us,Song: Miss Schonbrun,"THE Women's Interart Center began what it calls the First Festival of Women's Music Monday night at the City University of New.. York's Graduate Center, 33 West 42d Street. Subsequent concerts there, with a variety of instrumental forces, will take place on March 13, April 24 and May 8, and electronicmusic concerts are scheduled for the Interart Gallery, 549 West 52d Street, on March 28 and May 2. All concerts are at 8 P.M.",1978-03-01T05:00:00+0000
us,Obituary 1 -- No Title,Deaths,1978-03-01T05:00:00+0000
us,Metropolitan Briefs,"Governor Carey announced Federal grants of $1.3 million, the largest such appropriation ever, to repair and preserve 58 sites listed in the National Register of Historic Places. The sites are in 32 counties. The largest grant, to be matched by local contributions, was $200,000 to help restore exteriors and landscaping at nine buildings in the Cobble Hill Historic District in Brooklyn.",1978-03-01T05:00:00+0000
us,West German Papers Are Struck,"BONN, Feb. 28 (Reuters)Printers went on strike at five West German newspapers today to back demands for the preservation of skilled jobs threatened by new computer technology. Near- ly 2,000 printers in Munich, Dusseldorf, Kassel and Wuppertal took part in the walkout. The Newspaper Publishers Federation here retaliated by saying all five Munich papers would enforce a lockout if printers at the two papers affected there did not go back to work tomorrow.",1978-03-01T05:00:00+0000
us,Business Records,SOUTHERN DISTRICT,1978-03-01T05:00:00+0000
us,Suffolk Legislature Votes to End Medicaid Abortions,"RIVERHEAD, L.I., Feb. 28Ignoring the opinions of its own legal counsel and of the County Attorney, the. Suffolk County Legislature today overrode a veto by the County Executive and directed that Medicaid financing for all abortions be halted.",1978-03-01T05:00:00+0000
us,Fukuda-Carter Meeting on Trade Arranged for May 3 in Washington,"TOKYO, Feb. 28 (UPI)Prime Minister Takeo Fukuda will meet with President Carter in Washington on May 3 to try to end a rift caused by a trade conflict between Japan and the United States.",1978-03-01T05:00:00+0000
us,"Carter's Urban Policy Is Delayed, With Mayors and Governors Split","WASHINGTON, Feb. 28A delegation of mayors was told at the White House today that President Carter's urban policy, scheduled to be announced by March 15. would be delayed by one week:",1978-03-01T05:00:00+0000
us,2 Supermarket Chains Offer Cheaper`Generic'Foodltems,Two major supermarket chains in the New York area have announced plans to introduce generic products  unbranded items that will sell for significantly less than either brandname or iibusebrand merchandise.,1978-03-01T05:00:00+0000
us,Article 2 -- No Title,United Press International,1978-03-01T05:00:00+0000
us,India Increases Rural Investment,"NEW DELHI, Feb. 28The Janata Party Government announced today that over the coming year it would sharply increase investments., in rural projects to provide jobs for the unemployed,",1978-03-01T05:00:00+0000
us,Youth Summer Jobs Planned,WASHINGTON Feb. 28 (UPI)Labor Secretary Ray Marshall said today that $706 million would be spent this summer to hire about 1 million disadvantaged youths in summer jobs. He said that the money would be apportioned among 405 state and local governments serving as prime sponsors under the Comprehensive Employment and Training Act.,1978-03-01T05:00:00+0000
us,A Dispute Over Jersey Jobless Figures,"When he picked up the daily newspaper one morning early in February, William C. Freund, the chief economist for the New York Stock Exchange, recalled in a recent interview, he was surprised and shocked The Economic Scene over some of the data in the Federal Government's monthly survey on unemployment. Many other analysts have been skeptical of the numbers in that series for some time, particularly those for December and January. Mr. Freund has been one of the skeptics, but a month ago he was even more convinced that something was wrong.",1978-03-01T05:00:00+0000
us,Italian Christian Democrats Reject a Pact With Reds,"ROME, Feb. 28The leadership of Italy's governing Christian Democratic Party decided today against offering the Communist Party a contractual, agreement that would make the Communists formally a member of the Government majority.",1978-03-01T05:00:00+0000
us,"CARTER ASKS 24% RISE IN EDUCATION. FUNDS, WITH FOCUS ON BASICS","WASHINGTON, Feb. .28  President Carter urged today that the nation focus on basic educational skills as he asked Congress for a 24 percent increase in Federal funds for education.",1978-03-01T05:00:00+0000
us,Fugitive Charged With Kidnapping,"RICHMOND, Ind., Feb. 28 (UPI)The Indiana authorities have filed charges of kidnapping, robbery and attempted murder against an Ohio prison fugitive. Byron Bell, 40 years old, of Springfield, Ohio, was being held in Dayton on Fed.; eral kidnapping charges when the latest charges were filed in Wayne County Cir. cuit Court here. Mr. Bell was accused of abducting Robert Hermann and his two sons after a bank holdup last Tuesday. While Mr. Bell was negotiating with police in Springfield, Mr. Hermann, grabbed the kidnapper's pistol and officers seized the suspect.",1978-03-01T05:00:00+0000
us,How and Why Golda Sank,"IN preseason predictions, Golds looked as if it would be a certain winner on Broadway. This stage biography of Golda Meir reunited the highly successful Broadway team ('Two for the Seesaw and The Miracle Worker') of Anne Bancroft as star, William Gibson as author and Arthur Penn as director. Theatergoers salivated in anticipation.",1978-03-01T05:00:00+0000
us,HOUSE VOTES TO EASE FEDERAL. COURT LOAD,"WASHINGTON, Feb. 28Without single vote to spare, the House of Representatives today approved a major change in. Federal court procedures designed to ease congestion by diverting more than 30,000 cases a year into the state courts.",1978-03-01T05:00:00+0000
us,About Education Colleges Are Sharing Resources,"The Rhode Island School of Design wants to accept more students but does not have the space. The Santa Fe, N.M., campus of St. John's College of Maryland has some empty dormitory rooms. Wouldn't it be nice if the design school could send some, students to Santa Fe?",1978-03-01T05:00:00+0000
us,"Anderson, Miss Nelson Take U.S. Titles","LAKE PLACID, N.Y., Feb. 28High up on Whiteface Mountain, Karl Anderson, the seasoned 24-year-old ski racer from Greene, Me., was clocked traveling at 81 miles an hour today. Anderson kept whizzing fast enough for the rest of his 11,875foot plunge to capture the men's downhill crown at the United States Alpine championships. Earlier, Cindy Nelson, the blonde star from Lutsen, Minn., captured the women's downhill.",1978-03-01T05:00:00+0000
us,Koch and Queens Group in Standoff,Mayor Koch and a Queens community group whose meeting Mr. Koch stalked out of Monday night accused each other yesterday of fomenting a confrontation.,1978-03-01T05:00:00+0000
us,Enid Nemy,"There are women around who always get a second or third look. And there are women around who don't. Not to worry. The new Edward Rayne shoes at the Delman Shoe Salon will practically guarantee you a couple extra looks. Actually, the shoe itself is rather prettyin Wedgwood blue, primrose, lilac and greenbut it's the heel that counts. The heels are made from Wedgwood's Jasper Ware, the last of the ceramic bodies developed Josiah Wedgwood. And on each of. them there is handornamented figure of a winged Zephyr in white bas relief. They (Delman) say the heels are practically indestructible, but they may not have walked on New York pavement. Anyway, these sandals are meant for evening and carpets and candlelight and all that jazz. The Delman salon is in Bergdorf Goodman, and the price is $115, but even heels come expensive these days.",1978-03-01T05:00:00+0000
us,Mrs. Gay Facing Trial Tomorrow For the Murder of Her Husband,"CAMDEN, Feb. 28In a case that has attracted widespread interest from'20;women's groups concerned about battered wives, Roxanne Gay goes on trial Thursday for the fatal stabbing of her husband, Blenda, while he slept in their Gloucester Township apartment Dec. 20, 1976.",1978-03-01T05:00:00+0000
us,Egypt Expects No Accord Before Begin Visits U.S.,"CAIRO, Feb. 28Egyptian officials haye generally concluded that there is virtually no chance of agreeing with Israel on a declaration of peace principles before Prime Minister Menachem Begin. visits Washington, in two weeks.",1978-03-01T05:00:00+0000
us,"Kansas Gains, 82 to 66, In Big Right Tourney","LAWRENCE, Kan., Feb. 28 (AP)Clint Johnson scored 16 points and Paul Tv1okeski added 12 points and 16 rebounds tonight to pace fifthranked Kansas to an 8266 victory over Colorado in the first round of the Big Eight postseason basketball tournament.",1978-03-01T05:00:00+0000
us,Continental Cooking. Comes to Iowa,"IOWA CITY, Iowa",1978-03-01T05:00:00+0000
us,"Braniff, Caught in Fare Deadlock, Cancels Start of London Flights","Braniff Airways announced yesterday that, because of the BritishAmerican deadlock over fares, it had canceled today's scheduled beginning of, air service between London and DallasFort Worth.",1978-03-01T05:00:00+0000
us,States Seek Top Water Policy Role,"WASHINGTON, Feb. 28'4;The nation's governors today adopted resolutions urging that the states be given primary authority in water management policy and that more Federal funds be used to compensate the states for increased unemployment compensation costs in recessions.",1978-03-01T05:00:00+0000
us,BLUMENTHAL TO SEEK GUARANTEES FOR CITY,"WASHINGTON, Feb. 28Treasury Secretary W. Michael Blumenthal will propose a longterm loan guarantee together with the elimination of further shortterm or seasonal loans to New York City when he offers a fiscal rescue plan for the city Thursday. This was disclosed today by Representative William S. Moorhead, Democrat of Pennsylvania, who heads the Housing banking subcommittee involved with the city's finances.",1978-03-01T05:00:00+0000
us,Troubled Atlanta Bank Gets Chief,"ATLANTA, Feb. 28Bennett A. Brown, assistant president of the Citizens and Southern National Bank for the last seven years, was named its president and chief executive officer today. He succeeded Richard L. Kattel, who resigned yesterday in the wake of the big financial institution's continuing setback in the collapsed Atlanta real estate market.",1978-03-01T05:00:00+0000
us,About Real Estate Former Army Induction Center to Become a Health Club,"The former Army induction center at 39 Whitehall Street processed bodies in peace and war for 86 years until it closed in 1972. It has deteriorated drastically since then, awaiting a new owner and savior.",1978-03-01T05:00:00+0000
us,Echoes,"The Sixties were, among other things, the decade of Presidential commissions. There have been commissions before and since, but then blueribbon panels were appointed to deal with crime, riots and violence; with urban housing, rural poverty and campus unrest. The proliferation of reports inspired cynicism. When Lyndon Johnson appointed the Kerner Commission on urban riots in 1967, he also declared a national day of prayer. One wiseacre suggested that it would have made as much sense to appoint a commission on prayer and declare a national day of riot. Even after the Kerner Commission issued its celebrated report, ten years ago today, Murray Kempton observed, As America gets worse and worse, the reports get better and better.",1978-03-01T05:00:00+0000
us,"Declining British Village Saves Pub and, Perhaps, Itself","GOOSEY, England, Feb. 26Goosey is going to survive after all.",1978-03-01T05:00:00+0000
us,Letter From Belgrade,BELGRADE:Feb. 28The first seriou' effori tO'get the United States And the Soviet Unionto compromise their differenees over human rights is ending here at the BelgradeHelsinki conference in disagreement.,1978-03-01T05:00:00+0000
us,Federal judge Intervenes in West Point Hearing,"WHITE PLAINS, Feb. 28A Federal judge has intervened in a West Point Honor Board hearing involving an upperclassmen accused of fraternizing with a woman plebe with whom he was in love and then lying about their relation ship.",1978-03-01T05:00:00+0000
