iso_code,title,description,pubDate
us,Dollar Hits 132.10 Yen; Japan Acts,"The dollar opened at a record low today for a second straight day, but its fall was checked by intervention by the Bank of Japan.",1987-12-01T05:00:00+0000
us,NASA Study Pays a Man to Rest,"Richard Fitzpatrick has become a full-time couch potato, courtesy of the National Aeronautics and Space Administration.",1987-12-01T05:00:00+0000
us,COMPANY BRIEFS,"American Express Co. plans to introduce a money transfer service in January called Moneygram that will enable customers to send up to $5,000 in cash within minutes.",1987-12-01T05:00:00+0000
us,Business and Health; Mental-Health Costs Surge,"PSYCHIATRISTS have long been aware that bad news comes in clusters for people suffering from mental-health ailments. For employers, too, the dark clouds often multiply as they struggle with the problems of mentally ill workers, the health-care system and cost containment.",1987-12-01T05:00:00+0000
us,BILDNER (J.) & SONS (O) reports earnings for Qtr to Sept 30,"b-Includes a $4,100,000 charge because of the reduction of expansion plans, primarily in New York City. c-Net income",1987-12-01T05:00:00+0000
us,"New York, New York: Artists Persist","James Fitzsimmons eats candy bars for lunch because they are cheaper than a sandwich, thinks twice about parting with $1 for a subway ride and has rid his vocabulary of the word ''taxi.''",1987-12-01T05:00:00+0000
us,Kirkland's Teamster Decision: Pulling a Meany,"When Lane Kirkland replaced George Meany as head of the A.F.L-C.I.O. nearly a decade ago, more than a few unionists wondered whether the new president would ever personify ''big labor'' in the style of Mr. Meany, with his bulldog scowl, omnipresent cigar and irascible temperament.",1987-12-01T05:00:00+0000
us,Hiring Burglars and 'Stealing' Buildings: Tales of Father Ritter,"In his early efforts to shelter run-away youths, the Rev. Bruce Ritter admits that he forced several addicts out of their apartments by paying burglars to steal their clothes, furniture and plumbing. Then he moved in homeless youngsters.",1987-12-01T05:00:00+0000
us,"Surnames, Their Past, Present and Future",To the Editor:,1987-12-01T05:00:00+0000
us,U.S. to Take Steps to Protect Ozone,"New, legally binding restrictions on the use of chemicals now widely believed to be depleting the earth's ozone layer, which screens out harmful radiation from the sun, will be proposed Tuesday by the Federal Government.",1987-12-01T05:00:00+0000
us,Lunar Tug May Cause Magnetism Of the Earth,"TWO scientists at the University of Georgia have proposed that the Moon may be responsible for the Earth's magnetic field. Lunar gravity, they say, tugs the solid inner core of the Earth away from the planet's center point, much as the Moon pulls the oceans, producing tides.",1987-12-01T05:00:00+0000
us,Degas 'Laundry Maids' Sells for $13.7 Million,"Edgar Degas's ''Laundry Maids,'' an 1870's masterpiece that has been in the same collection since 1895, was sold last night at Christie's in London for $13.7 million, a record at auction for a work by the artist.",1987-12-01T05:00:00+0000
us,"Turner, Time And NBC Meet","Top officials of NBC, the Turner Broadcasting System and Time Inc. met in New York yesterday to discuss NBC's possible investment in Turner Broadcasting, according to executives at the companies.",1987-12-01T05:00:00+0000
us,Stake for Japanese In Paine Webber,"The Yasuda Mutual Life Insurance Company, one of the largest life insurance concerns in Japan, agreed yesterday to pay $300 million for an equity stake of up to 25 percent in Paine Webber Group Inc., the securities firm.",1987-12-01T05:00:00+0000
us,Tiny Pacific Palau Has Good Reason to Worry,To the Editor:,1987-12-01T05:00:00+0000
us,"BUSINESS DIGEST: TUESDAY, DECEMBER 1, 1987",The Economy,1987-12-01T05:00:00+0000
us,AMERICAN HOME SHIELD CORP reports earnings for Qtr to Sept 30,"b-Includes tax credits of $730,000 and $1,670,000 for the quarter and 9 months, respectively. c-Includes tax credits of $180,000 for the quarter and $539,000 for the 9 months.",1987-12-01T05:00:00+0000
us,HEALTH MANAGEMENT ASSOCITES reports earnings for Qtr to Sept 30,"b-Included a gain related to the termination of two pension plans. The after-tax gain approximated $106,000, or 2 cents a share. c-Included about $146,000, or 3 cents a share, related to elimination of the investment tax credit and $106,000, or 2 cents a share, credit related to other items partially offset by a writedown of certain investments.",1987-12-01T05:00:00+0000
us,Court to Review Ruling On Price of Natural Gas,"The Supreme Court agreed today to consider letting the Reagan Administration stop regulating some natural gas prices, a move Government lawyers say could save consumers as much as $100 million a year.",1987-12-01T05:00:00+0000
us,Primerica to Sell A Marketing Unit,"The Primerica Corporation has agreed to sell its direct marketing subsidiary, Looart Press Inc., to De Luxe Check Printers Inc. of St. Paul. Primerica said its proceeds from the sale would be about $150 million, resulting in an after-tax gain of about $35 million, or 65 cents a share. It said the transaction was scheduled to be completed near year-end. The proceeds will be used by Primerica to reduce debt.",1987-12-01T05:00:00+0000
us,Market Place; Analysts Await Move on Trade,"PESSIMISM hung over the stock market as prices took another plunge yesterday, but most analysts shied away from predicting that investors should brace for a collapse as steep as the 508-point fall last Oct. 19.",1987-12-01T05:00:00+0000
us,Sports People; Charges Dropped,"Murder charges against Derrick Fenner, the former North Carolina football star, were dropped yesterday, but prosecutors in Upper Marlboro, Md., said they would go ahead with a separate drug and weapons case against him. Fenner was arrested in June in connection with the fatal shooting in May of Marcellus Leach, 19, in what the police called a turf war between rival drug-dealing factions. In a written statement released yesterday, Alexander Williams, a state's attorney for Prince George's County, said that investigators had uncovered substantial evidence to indicate that Fenner was not present at the time of the murder.",1987-12-01T05:00:00+0000
us,Camera Test Starts Today For Courts,"After years of hesitation in New York State's legal system, the courts in New York City and four upstate counties will step tentatively into the electronic age today when cameras are allowed for the first time in 50 years during sentencings, trials and testimony.",1987-12-01T05:00:00+0000
us,U.S. Grand Jury Is Said to Study Gotti Acquittal,"A Federal grand jury is looking into whether an attempt was made to improperly influence a jury that eventually acquitted John Gotti, the reputed boss of the Gambino crime family, and six co-defendants of racketeering and conspiracy charges, people familiar with the case said yesterday.",1987-12-01T05:00:00+0000
us,Chirac Seeking Warmer Ties to Iran,"Emboldened by the end of a five-month diplomatic standoff with Iran, Prime Minister Jacques Chirac is seeking to hasten a process of ''normalization'' with Teheran and free three remaining French hostages in Lebanon, Government officials say.",1987-12-01T05:00:00+0000
us,"Liuqiying Journal; In the Good Earth, Did Envy, Too, Bear Fruit?","Yin Yongcheng, a beige snap-brim cap planted firmly on his head, walked among his orange trees, their fruit harvested now, and wondered about the future.",1987-12-01T05:00:00+0000
us,Mattingly Close To 3-Year Deal,"While the Mets steadfastly hold the contract line at one year for Dwight Gooden, the Yankees are on the verge of signing Don Mattingly to a three-year contract worth $6.7 million.",1987-12-01T05:00:00+0000
us,"Dr. Inge Bogner, Psychiatrist, 77","Dr. Inge Bogner, a New York psychiatrist for 40 years, died last Wednesday at Lenox Hill Hospital after a brief illness. She was 77 years old and lived in Manhattan.",1987-12-01T05:00:00+0000
us,BLOCK (H & R) INC (N) reports earnings for Qtr to Oct 31,,1987-12-01T05:00:00+0000
us,When Should Parody Be Punishable?,"LEAD: Does the press have a constitutional right to embarrass, insult and offend? Does a person who is embarrassed, insulted and offended by the press have any legal remedies?",1987-12-01T05:00:00+0000
us,Supreme Court Roundup; Justices to Review Cable TV Ruling,The Supreme Court agreed today to consider giving local governments the power to regulate the quality of cable television signals.,1987-12-01T05:00:00+0000
us,Stop the School 'Extortion',"Can New York City's Board of Education do anything right? It has a dismal record on counting dropouts. It stands by while hundreds of homeless children also go school-less. It has allowed the search for a chancellor to drag on for months. The board badly needs a victory, and a prime opportunity now presents itself: contract negotiations with school custodians.",1987-12-01T05:00:00+0000
us,NATIONWIDE VOTE IN POLAND REJECTS A PARTY PROPOSAL,The Polish Government today acknowledged defeat in Sunday's national referendum to obtain public approval for a severe economic austerity program that also promised some political changes.,1987-12-01T05:00:00+0000
us,TV Reviews; 'Classified People' and Apartheid,THE subject is not new; neither is the point of view.,1987-12-01T05:00:00+0000
us,CENTRAL ILLINOIS P.S. CO reports earnings for 12mo Oct 31,,1987-12-01T05:00:00+0000
us,"Norwegian Withdraws, Enabling German to Hold Top NATO Post","Norway withdrew its candidate for the top political job in the North Atlantic Treaty Organization today, ending an embarrassing tussle within the alliance and clearing the way for Defense Minister Manfred Worner to become the first West German secretary general of NATO.",1987-12-01T05:00:00+0000
us,BERKLEY (W.R.) CORP (O) reports earnings for Qtr to Sept 30,"b-Includes realized investment gains of $465,000 and $1,097,000 for the quarter and 9 months, respectively, and the 9 months also includes a tax credit of $4,181,000. c-Includes realized investments gains of $350,000 for the quarter and $936,000 for the 9 months, and tax credits of $1,711,000 and $4,300,000 for the quarter and 9 months, respectively.",1987-12-01T05:00:00+0000
us,Foes Unite in Tribute at Chicago Mayor's Funeral,"Triumphant amid their tears, mourners in a South Side church here offered thanks today for Harold Washington, a black man who made it to the mountaintop.",1987-12-01T05:00:00+0000
us,'Main Street' on NBC,''MAIN STREET'' seems a shade more serious today than usual.,1987-12-01T05:00:00+0000
us,Makela of Islanders Hitting His Stride,"Growing up in Finland, Mikko Makela was consumed by dual passions, happily enveloped like countless young athletes in a love of two sports. But like many sons of legendary fathers, Makela realized that he ultimately would have only one allegiance.",1987-12-01T05:00:00+0000
us,EMPLOYERS CASUALTY CO reports earnings for Qtr to Sept 30,"b-Includes capital gains of $1,571,699 for the quarter and $1,576,078 for the 9 months. c-After capital losses of $55,131 and $2,828,591 for the quarter and 9 months, respectively.",1987-12-01T05:00:00+0000
us,Sports of The Times; Froese Scores For the Grumper,"EVERYBODY is really somebody else. The waiter who served you last night is really a Shakespearean actor; your dentist is surely a sculptor in her heart, and some airline pilots are obviously talk-show hosts in their souls.",1987-12-01T05:00:00+0000
us,EARTHWORM INC reports earnings for Qtr to Sept 30,"b-Includes a gain of $1,055,856 from removal of a Put option for both the quarter and 9 months. c-Net loss",1987-12-01T05:00:00+0000
us,COVINGTON TECHNOLOGIES reports earnings for Qtr to Sept 30,"b-Includes a tax credit of $123,000 for both the quarter and 9 months. c-Includes tax credits of $144,000 and $1,047,000 for the quarter and 9 months, respectively.",1987-12-01T05:00:00+0000
us,Who Can Protect the Haitians?,"When Sunday's election in Haiti was voided, it shattered hopes for democracy and denied Haitians their first chance in 30 years to elect a President. The culprits are Gen. Henri Namphy's junta, and the murderous Tontons Macoute thugs whose rampages gave the junta the pretext it needed to call off the vote.",1987-12-01T05:00:00+0000
us,BASIX CORP reports earnings for Qtr to Sept 30,"b-After a gain of $846,000 and a loss of $5,432,000 for the quarter and 9 months, respectively, both from discontinued operations. c-Net income d-After a loss of $199,000 for the quarter and a gain of $1,144,000 for the 9 months both from discontinued operations. The company said the year-ago 9 months includes a $21.6 million writedown of the carrying value of oil and gas assets.",1987-12-01T05:00:00+0000
us,Rig Count Up in Week,"The number of oil and gas drilling rigs in use in the United States last week rose by nine, to 1,161, Baker Hughes Inc. announced today. A year ago, the count totaled 954. The Houston-based oil tool maker tallies the number of rigs exploring for oil, and not rigs producing oil.",1987-12-01T05:00:00+0000
us,SPAN-AMERICA MEDICAL SYSEMS reports earnings for Year to Oct 2,,1987-12-01T05:00:00+0000
us,A Suspect in Market's Plunge,"As investigators sift through mountains of data in an attempt to understand the cause of the mid-October collapse of the stock market, the influence of so-called portfolio insurance has remained in the spotlight.",1987-12-01T05:00:00+0000
us,Patterns,A Cautious Outlook,1987-12-01T05:00:00+0000
us,Lawyer-Novelist Is Assailed For Handling of Drug Case,"Scott Turow, the author of the best-selling novel ''Presumed Innocent,'' has been strongly chastised by a Federal appeals court for his actions as an Assistant United States Attorney in Chicago in the early 1980's.",1987-12-01T05:00:00+0000
us,"Advertising; In the Nile Valley, It's the Pyramids","With the exception of the headline and illustration, the ads in the campaign for the new Helmsley Palace hotel will be pretty much alike. And even the headlines will change very little.",1987-12-01T05:00:00+0000
us,Prime Minister of Turkey Is Re-elected,"Prime Minister Turgut Ozal, architect of Turkey's economic surge and avowed custodian of its political stability, has been returned to power with an increased majority in the expanded, 450-seat Parliament.",1987-12-01T05:00:00+0000
us,BOB EVANS FARMS INC reports earnings for Qtr to Oct 23,,1987-12-01T05:00:00+0000
us,QUANEX CORP reports earnings for Qtr to Oct 31,"b-Includes a tax credit of $582,000 and $2,158,000 for the quarter and year, respectively; a charge of $2 million for additional estimated carrying costs in connection with discontinued operations for both periods; the quarter also includes a charge of $483,000 for pension settlement, and the year also includes a gain of $8.6 million from settlement of a pension plan and a tax credit of $2.2 million. c-Net loss",1987-12-01T05:00:00+0000
us,7 Spending Cuts Liberals Could Love,"LEAD: Congress and the President recently cobbled together a dubious budget compromise to meet the Gramm-Rudman targets, but hardly anyone is satisfied with the package. If Congress ever intends to get serious about reducing the deficit, the Democrats need to stop reflexively defending every domestic program.",1987-12-01T05:00:00+0000
us,No Ground Broken,To the Editor:,1987-12-01T05:00:00+0000
us,Williams Took Some Giant Missteps,"In 1983, Perry Williams spent his rookie season on injured reserve. Since 1984, while other members of the Giants' secondary have been burned by opponents' passes, Williams has quietly become a solid right cornerback who made few errors.",1987-12-01T05:00:00+0000
us,Two Rikers Island Inmates Caught And a Third Is Sought in Escapes,"Two men attempting to escape from a maximum security unit on Rikers Island were captured yesterday morning on the grounds of the prison complex when a patrol dog detected their scent, the authorities said.",1987-12-01T05:00:00+0000
us,Ruling on Writer Could Choke Flow of Information,To the Editor:,1987-12-01T05:00:00+0000
us,"The Dance: 'Sanctus,' From Randy Warshaw","THIS has been a good creative year for Randy Warshaw. In the spring, he choreographed the swirling ''Fragile Anchor.'' Now he has given us ''Sanctus,'' the attractive new work the Randy Warshaw Dance Company presented Sunday afternoon at the Bessie Schonberg Theater on a program with ''Fragile Anchor.''",1987-12-01T05:00:00+0000
us,AVANT-GARDE COMPUTING INC reports earnings for Qtr to Oct 31,"b-Includes tax credits of $98,000 and $134,000 for the quarter and 6 months, respectively. c-Net loss",1987-12-01T05:00:00+0000
us,J. Howard Pyle Dead; Ex-Arizona Governor,"J. Howard Pyle, Governor of Arizona from 1951 to 1955 and an aide to President Eisenhower, died here Sunday. He was 81 years old.",1987-12-01T05:00:00+0000
us,"Choh Hao Li, Biochemist, Is Dead; Isolated Human Growth Hormone","Dr. Choh Hao Li, a biochemist who was a leading researcher in the functions of the pituitary gland, died of cancer of the pharynx Saturday at a hospital in Berkeley, Calif. He was 74 years old and lived in Berkeley.",1987-12-01T05:00:00+0000
us,INSIDE,James Baldwin Is Dead,1987-12-01T05:00:00+0000
us,Lawmakers Meet Cuomo to Avoid Special Session,"Governor Cuomo and legislative leaders met today for the first time in four months and agreed to try to avoid convening a special session of the Legislature this year. If they are successful, 1987 would be the first year since 1972 in which lawmakers did not have to reconvene in Albany after the end of their regular annual session.",1987-12-01T05:00:00+0000
us,Jackson Tramples Seahawks,"Bo Jackson, rushing for a team-record 221 yards and scoring three touchdowns, led the Los Angeles Raiders to a 37-14 victory over the Seattle Seahawks tonight.",1987-12-01T05:00:00+0000
us,Father of Youth In Queens Case Defends His Son,"The father of a white teen-ager charged with murder in the Howard Beach case testified yesterday that his son had told him two days after the incident, ''Daddy, I didn't do anything.''",1987-12-01T05:00:00+0000
us,Judge Denies Request To Ban Child Agency,"A State Supreme Court justice refused to-day to remove the gun-carrying and ar-rest powers of the Society for the Pre-vention of Cruelty to Children, but im-posed limited restraints on the agency.",1987-12-01T05:00:00+0000
us,Deaver Role Is Seen in a Meeting On Contract for Presidential Jet,Witnesses testified today that Michael K. Deaver persuaded one of his former White House associates to convene a White House committee that the Boeing Company believed would help it clinch a $300 million contract to build two new Presidential airplanes.,1987-12-01T05:00:00+0000
us,Christian Pop Is Gaining Fans,"Angelic the musicians are not, in their skin-tight black-and-yellow Spandex. And no one would mistake their blaring guitars and insistent percussion for choir music, but the ''heavenly metal'' rock group Stryper is part of a growing contingent of Christians preaching salvation in the vernacular of popular music.",1987-12-01T05:00:00+0000
