iso_code,title,description,pubDate
us,Information Resources Inc reports earnings for Qtr to Sept 30,b-Net loss c-Net income,1988-11-01T05:00:00+0000
us,South Africa Delay on Namibia Seen,"According to the best-laid plans, Tuesday is the target date for this former German colony to embark on its transition under United Nations supervision to eventual independence as the sovereign nation of Namibia.",1988-11-01T05:00:00+0000
us,"Hal Lehrman, Former Journalist, Dies at 77","Hal Lehrman, former president of the Overseas Press Club, died yesterday, apparently of a heart attack, at his Manhattan home. He was 77 years old.",1988-11-01T05:00:00+0000
us,Keeping Hope Alive,"At Halloween, with just a week to go, Michael Dukakis has a last chance to make this a close election. He needs to give Americans - particularly Democrats - who still don't want George Bush as President a good reason to vote Democratic after all.",1988-11-01T05:00:00+0000
us,International Technology reports earnings for Qtr to Sept 30,"b-After net from discontinued operations of $1,643,000 for the quarter and $2,109,000 for the 6 months.",1988-11-01T05:00:00+0000
us,Angels in Red Berets? The British Are Edgy,"The Guardian Angels, who patrol the subways and streets of New York, have brought their message of crime prevention to England, attracting a tempest of criticism from the Government, the police and transportation officials.",1988-11-01T05:00:00+0000
us,Describing Liberalism,"In finally declaring himself ''a liberal,'' Gov. Michael S. Dukakis embraced an unpopular word and an honored but ambiguous tradition.",1988-11-01T05:00:00+0000
us,Review/Music; Period Instruments,"The Hanover Band, which presented a concert of Haydn's ''Clock'' Symphony, Mozart's Horn Concerto in E flat (K. 447) and Beethoven's ''Eroica'' Symphony on Sunday night in Alice Tully Hall, is a leading ensemble on the busy London original-instruments scene. But for a variety of reasons, it would be imprudent to judge the success or failure of that movement in standard repertory on the basis of this one sometimes beautiful, sometimes problematic concert.",1988-11-01T05:00:00+0000
us,Tuesday Morning Inc reports earnings for Qtr to Sept 30,b-Net income,1988-11-01T05:00:00+0000
us,SEARS TO RESHAPE BUSINESS AND SELL TOWER IN CHICAGO,"Amid a recent wave of multibillion-dollar takeover bids, Sears, Roebuck & Company today announced a broad restructuring plan intended to improve its financial performance.",1988-11-01T05:00:00+0000
us,A Dinner Where the 'L' Word Is as American as Apple Pie,The ''L'' word wasn't dirty in at least one place last night - the annual Liberal Party dinner.,1988-11-01T05:00:00+0000
us,Morrell Acts To Block Fine,John Morrell & Company today asked a Federal court to block a $4.33 million fine it received last week from the Occupational Safety and Health Administration.,1988-11-01T05:00:00+0000
us,RESULTS PLUS,"VOLLEYBALL First Round to U.S.: The United States beat Japan yesterday to take the preliminary round of the four-nation Japan Cup tournament with a 3-0 record. The powerful United States team, which took the gold medal at the Olympic Summer Games in Seoul, South Korea, defeated the Japanese squad, 15-7, 15-12, 16-14. The Soviet Union, which won the silver medal in Seoul, beat Argentina, 15-12, 15-7, 15-8, and finished second in the round with a 2-1 record. Argentina, the Olympics bronze medalist, placed third with a 1-2 record. Japan finished last at 0-3. In the semifinals tomorrow in Hiroshima, the United States will play Japan again and Argentina will face the Soviet Union.(AP)",1988-11-01T05:00:00+0000
us,Nicaragua to Continue Truce,"The Government extended a seven-month truce with rebels today until the end of November, despite what it called continued aggression by the rebels, known as contras, and their sponsors in the United States. A Government said the decision to prolong the truce provided a contrast to the Reagan Administration's policies.",1988-11-01T05:00:00+0000
us,Genetic Tests May Help Solve a Whale Mystery,"USING some of the newest tools of genetic research, scientists from the United States and Canada are struggling to explain one of the saddest mysteries in marine ecology: the failure of the right whale to reclaim its North Atlantic habitat.",1988-11-01T05:00:00+0000
us,V.A. Lowers Loan Rates,"The Veterans Administration said today that it was lowering its maximum interest rate for federally backed V.A. home loan mortgages by one-half percentage point, to 10 percent.",1988-11-01T05:00:00+0000
us,Allied Products Corp reports earnings for Qtr to Sept 30,Year-ago third quarter net did not cover preferred dividend requirements.,1988-11-01T05:00:00+0000
us,The Race for Congress; S.I. Incumbent's Desire To Serve Is Challenged,The campaign in the 14th Congressional District is as much about Representative Guy V. Molinari's future -not in Congress but in a Bush administration - as about any other issue.,1988-11-01T05:00:00+0000
us,"Edmonton Journal; With Death at Issue, Can Canada Wash Its Hands?","As a prosecutor sets out the evidence against him, Charles Ng sits impassively in the dock. Only the steady up-and-down cadence of his knees betrays whatever tension he feels as the court hears details of how at least 12 Californians, perhaps many more, died in an orgy of kidnapping, sexual abuse and murder.",1988-11-01T05:00:00+0000
us,Bush Ridicules Dukakis for Belatedly Saying That He Is a Liberal,"''Miracle of miracles,'' Vice President Bush said sarcastically. ''Headlines. Read all about it. My opponent finally, after knocking me in the debate, called himself the big 'L,' called himself a liberal.''",1988-11-01T05:00:00+0000
us,Fired-Up Dukakis Again Asserts The Right of Choice on Abortion,"Michael S. Dukakis added new verses to his statement of the Democratic creed today, with one of his most forceful declarations yet on a woman's right to choose an abortion.",1988-11-01T05:00:00+0000
us,Westinghouse Pact,"The Westinghouse Electric Corporation said it would join with Multiflow Computer Inc. to market computer programs for engineers. Westinghouse will provide programs and computer systems for analyzing electricity, magnetism, heat and for other areas involved in finite element analysis. Multiflow, based in Branford, Conn., is a leader in computer technology and makes high-performance computers for science, engineering and general applications.",1988-11-01T05:00:00+0000
