iso_code,title,description,pubDate
us,Diner's Journal,Consultant Buys the Shop,1993-10-01T05:00:00+0000
us,Taylor Gives Coaches His Support,"Lawrence Taylor talked today about The Program. Not the movie, but the seemingly new and improved New York Giants. He gave Coach Dan Reeves and his staff another stamp of approval. Unlike last season, he doesn't foresee any player mutinies. Unlike last year, when things started going bad and players began bad-mouthing the coaches at every turn, Taylor thinks that a sudden string of losses wouldn't trigger a rush of complaints.",1993-10-01T05:00:00+0000
us,Sarajevo May Be Settling Into Stalemate,"Sporadic artillery bursts from Serbian positions exploded around Sarajevo today, but there was no sign of a major assault despite warnings from Serbian nationalists that they would resume their bombardments when the Muslim-led Government rejected an international peace plan.",1993-10-01T05:00:00+0000
us,FIELDCREST CANNON HOLDERS END BLOCK TO ACQUISITION,"Fieldcrest Cannon Inc. said yesterday that shareholders who had sued to block the company from acquiring the Amoskeag Company have dropped their attempt to block the $140 million purchase. In a letter from the shareholders' lawyers to Vice Chancellor Carolyn Berger of the Delaware Chancery Court, the plaintiffs said they would be unable to prove that the company and its investors would suffer from the merger. The suit was filed in August, just four days after Fieldcrest agreed to purchase all of Amoskeag's 3.44 million shares outstanding for $40 each.",1993-10-01T05:00:00+0000
us,Murdoch Gets The Post Out Despite Strike,"Three days after a strike stopped its presses, Rupert Murdoch's New York Post roared back to life last night, with a new issue of the paper on New York streets and a new victory against newspaper unions on Mr. Murdoch's resume.",1993-10-01T05:00:00+0000
us,18 Inspectors Arrested on Bribe Charges,New York City investigators arrested 18 current and former plumbing inspectors yesterday on charges that they extorted dozens of payoffs from plumbing contractors in return for expedited inspections and quicker city approvals at construction sites.,1993-10-01T05:00:00+0000
us,Welfare Fingerprinting Becomes Law in Suffolk,"Despite possible state opposition, Suffolk County Executive Robert J. Gaffney signed into law today a measure that will require fingerprinting for welfare recipients.",1993-10-01T05:00:00+0000
us,"David Halvorsen; Editor, 60","David E. Halvorsen, former editor of The San Francisco Examiner, died on Wednesday at his home in San Francisco six months after diagnosis of an incurable brain tumor. He was 60.",1993-10-01T05:00:00+0000
us,The Limp Blimp Bashing Castro,"Will Congress finally ground the blimp in the Florida Keys that relays TV programs to Cuba, where they get the most dismal ratings? The balloon is operable only in fair weather, its signal is easily jammed by the Castro regime and its broadcasts are beamed only from 3:30 A.M. to 6 A.M. to avoid violating global agreements.",1993-10-01T05:00:00+0000
us,CHRONICLE,"Protest then, protest now . . . KATE PIERSON, a vocalist with the B-52's, the campy rock group, and seven other members of People for the Ethical Treatment of Animals, an animal-rights organization, were arrested yesterday in the offices of Vogue magazine, where they were marching with bullhorns and pasting antifur slogans on the walls.",1993-10-01T05:00:00+0000
