iso_code,title,description,pubDate
us,Oregon's Mail-In Election Brings Cheer to Democrats,"While the rest of the country fussed over this state's novel election-by-mail, Oregon voters today appeared more astonished at the result of their experiment: for the first time in 34 years, they sent a Democrat to the United States Senate.",1996-02-01T05:00:00+0000
us,Mutual Fund Industry's Fast Growth May Be Past,"Investors on Main Street love mutual funds, but the smart money on Wall Street has sent a strong signal that the brightest days of the rapidly growing mutual fund industry may be past.",1996-02-01T05:00:00+0000
us,NEWS SUMMARY,International A3-9,1996-02-01T05:00:00+0000
us,COMPANY NEWS;GENZYME OFFERS STOCK FOR SURGICAL AIDS PARTNERSHIP,"The Genzyme Corporation has offered to acquire Surgical Aids Partnership for $93 million of Genzyme General Division stock. Genzyme said yesterday that its offer was made in lieu of its existing option to purchase the outstanding partnership interests for a lump-sum cash payment and future royalty payments. Shares of Genzyme, a biotechnology company in Cambridge, Mass., rose $3.375 yesterday, to $75.875, in Nasdaq trading. Genzyme set up Surgical Aids Partnership in 1989, raising $36.8 million to finance the development of surgical products to reduce adhesions, the scarring of tissue caused by surgery.",1996-02-01T05:00:00+0000
us,"Fed's Decision to Lower Rates Advances Dow to 5,395.30",The stock market continued to demonstrate its strength yesterday after the Federal Reserve lowered interest rates by a quarter of a percentage point -- its third reduction since last July.,1996-02-01T05:00:00+0000
us,"BASKETBALL: PART MAN, PART MYTH, ALL PLAYER;Johnson Still Has the Touch",Daddy has a job after all.,1996-02-01T05:00:00+0000
us,Crash Kills Indiana Player,"One player was killed and five others were injured, along with their coach, when one of two vans carrying the Indiana-Purdue-Indianapolis women's basketball team crashed on icy Interstate 65 Tuesday night.",1996-02-01T05:00:00+0000
us,The Pop Life,Posthumous CD,1996-02-01T05:00:00+0000
us,Handcuffing the Police,"In the vast drug bazaar that Washington Heights has become, homicide is the leading cause of death for young men. A Federal judge's decision to dismiss charges against a woman caught with a carload of cocaine there is bound to make things even worse.",1996-02-01T05:00:00+0000
us,HOCKEY;The Rangers Conclude A Nonpareil January,Most of the Rangers didn't realize they made club history tonight -- until Mark Messier gleefully informed them afterward.,1996-02-01T05:00:00+0000
us,WORLD NEWS BRIEFS;Nicaraguan Police Free 81 Held by Students,"The police fired tear gas today in rescuing the remaining 81 people who had been held hostage by protesting university students in the Foreign Ministry building, the Government said.",1996-02-01T05:00:00+0000
us,Corrections,"A list of production credits on Tuesday with a television review of ""Frontline: So You Want to Buy a President?"" misidentified an organization that worked with the co-producers. It was the Center for Public Integrity, not the Center for Public Information.",1996-02-01T05:00:00+0000
us,"Julian W. Hill, Nylon's Discoverer, Dies at 91","Julian W. Hill, a research chemist whose accidental discovery of a tough, taffy-like compound revolutionized everyday life after it proved its worth in warfare and courtship, died on Sunday in Hockessin, Del. He was 91.",1996-02-01T05:00:00+0000
us,SPORTS PEOPLE: BASKETBALL;Talk Troubles Riley,Coach PAT RILEY is dismayed about the prospect of a move by the Miami Heat from downtown to a proposed arena in Broward County.,1996-02-01T05:00:00+0000
us,Russian Samples Pastrami Politics,"There was the historic walk in the woods at the Geneva arms control talks in 1982, and before that, the Cold War kitchen debate. Now, Vice President Al Gore has invented a new method of informal superpower interaction: deli diplomacy.",1996-02-01T05:00:00+0000
us,DANCE REVIEW;Mechanical Dolls and Modern Jitterbugs,"Although experiment was once a way of life in American modern dance, many choreographers have settled into a comfortable rut. Not so Doug Varone, who can be counted upon to come up with unexpected shifts in both idiom and content.",1996-02-01T05:00:00+0000
us,"Agreement or No, the Budget Squeeze Is On","With nine stopgap spending bills in four months, Congress is relentlessly squeezing money out of Federal programs, even in the absence of an agreement on how to balance the budget.",1996-02-01T05:00:00+0000
us,Whitewater Panel Delves Into Long-Sought Billing Records,"Prompted by the recent White House discovery of copies of long-sought law firm billing records, Republicans on the Senate Whitewater committee today began dissecting a series of complex and fraudulent Arkansas real estate transactions to glean the role, if any, played in them by Hillary Rodham Clinton a decade ago.",1996-02-01T05:00:00+0000
us,MUSIC REVIEW;A Beethovenian Takes the Plunge Into Chopin,"The hot news in Richard Goode's Carnegie Hall recital on Tuesday evening was the entire second half of the program, which was devoted to Chopin, the latest object of Mr. Goode's technique of total immersion. But the route there, circuitous and scenic, was at least half the fun.",1996-02-01T05:00:00+0000
us,"CREDIT MARKETS;It's No Rally, But Bonds Do Move Higher",Prices of Treasury securities moved moderately higher yesterday but fell short of the strong rally some traders expected after a cut in short-term rates by the Federal Reserve Board.,1996-02-01T05:00:00+0000
us,Market Place;The Wells Fargo wagon may be the merger vehicle of the future.,IS Wells Fargo's $11.6 billion takeover of First Interstate the beginning of a decade of hostile bank takeovers?,1996-02-01T05:00:00+0000
us,Whitewater Billing Records Don't Compare to Iran-Contra Diary,To the Editor:,1996-02-01T05:00:00+0000
us,NEW JERSEY DAILY BRIEFING;Safeguarding Genetic Data,Information obtained in genetic screenings by a potential employer or insurance company would be protected as private property under legislation to be proposed today by Democratic State Senator Jack Sinagra. The bill would prohibit basing a decision to hire or insure someone on data from genetic testing or releasing such information without consent.,1996-02-01T05:00:00+0000
us,"Warren Chernock, Nuclear Engineer, 70","Warren Philip Chernock, a nuclear and metallurgical engineer whose career took him from the Argonne National Laboratory to Three Mile Island and Chernobyl, died on Saturday at his home in Fairfax Station, Va. He was 70.",1996-02-01T05:00:00+0000
us,Corrections,"An article in Business Day yesterday about a Time Warner test of an Internet access service that links subscribers in Elmira, N.Y., to local organizations including The Elmira Star-Gazette misstated the ownership of the newspaper. It is a unit of the Gannett Company, not locally owned.",1996-02-01T05:00:00+0000
us,Survival of AIDS Patients Linked To Experience of Their Doctors,"How long a patient survives from AIDS is directly linked to a doctor's experience in treating the disease, according to a study reported today at a scientific meeting here.",1996-02-01T05:00:00+0000
us,"Herman Buchman, Makeup Artist, 75","Herman Buchman, a makeup artist who worked in film, theater, opera and television, died on Saturday at his home in Santa Fe, N.M. He was 75.",1996-02-01T05:00:00+0000
us,Man Guilty In Slaying Of Officer,A teen-ager who admitted taking part in a Brooklyn robbery during which his uncle shot and killed a police officer was found guilty last night of murder.,1996-02-01T05:00:00+0000
us,Judge Tells Village to Keep Fire Department It Replaced,"A State Supreme Court justice today issued a temporary restraining order preventing the village of Rye Brook from severing ties with the Port Chester Fire Department, which has served Rye Brook for more than 100 years.",1996-02-01T05:00:00+0000
us,Man Dies in Route 9 Crash,"A driver was killed today when his car spun into the path of a commuter bus on snow-slickened Route 9, closing the major thoroughfare for almost three hours.",1996-02-01T05:00:00+0000
us,Immigration Lottery Phone Line Crashes,"Swamped with telephone calls from immigrants hoping to enter the Federal immigration lottery, the city's lottery phone line crashed yesterday, city officials said.",1996-02-01T05:00:00+0000
us,THE MEDIA BUSINESS;New Conde Nast Magazine,"Conde Nast Publications, a unit of Advance Publications Inc., said this week that it planned to begin publishing a monthly women's sporting magazine early next year.",1996-02-01T05:00:00+0000
us,TRACK AND FIELD;Track Stars Blend In On New York Streets,"As a light snow fell, a man of relatively average height and weight wearing black knit cap, gray down jacket, corduroys and hiking boots emerged from the subway station at 50th Street and Broadway at 10 A.M. yesterday and then proceeded south on Broadway. Hardly any of the passers-by or anyone driving in an automobile seemed to take any particular notice. And why should they? After all, he was like everyone else trapersing the thoroughfare, other than that he was carrying a 17-foot pole on his shoulder.",1996-02-01T05:00:00+0000
us,New Stadium Needs Work,"Olympic Stadium, the 85,000-seat centerpiece of the 1996 Summer Games, must have parts of its steel skeleton reinforced, an engineering firm said today.",1996-02-01T05:00:00+0000
us,U.S. Is a Defaulter At United Nations,"To the Editor: William Safire (column, Jan. 25) reminds us that George Washington equated a ""defaulter"" with a crazed despot and a miserable thief. Mr. Safire adds, ""A debtor who chooses not to pay what he owes is as reprehensible as anyone who robs his neighbor or fiddles while Rome burns.""",1996-02-01T05:00:00+0000
us,Charges Fly As the Greeks And Turks Avert a War,The political reverberations of a narrowly avoided confrontation between the military forces of Greece and Turkey over a cluster or rocks in the Aegean Sea continued in the capitals of both countries today.,1996-02-01T05:00:00+0000
us,POLITICS: THE LEAD;Low-Key Dole Shrugs Off Forbes Threat,"After a week of bad news for his campaign, Senator Bob Dole showed a relaxed and confident face today to New Hampshire voters, who go the polls Feb. 20 to pick a Republican Presidential nominee.",1996-02-01T05:00:00+0000
