iso_code,title,description,pubDate
us,Many Happy Returns,"MY grandfather, who grew up in what was once Prussia, got his first taste of the American West from Karl May, a 19th-century German author who wrote about the prairie with uncanny vividness considering that he had never seen it.",1989-10-01T05:00:00+0000
us,THE WORLD HAS NEVER BEEN QUITE THE SAME,"Drew Middleton's article ''The World Has Never Been Quite the Same'' (Sept. 3) brought back memories of the early days of the war. I had arrived in England in early August, a Czechoslovak refugee, and the start of the war was almost a relief, an event that we knew had to come.",1989-10-01T05:00:00+0000
us,1929 Aviation Feat Commemorated,"SIXTY years ago, an aviation legend climbed aboard an airplane, placed a canvas hood over its cockpit, took off, circled and landed without ever having seen the ground.",1989-10-01T05:00:00+0000
us,A WINNING SORT OF LOSER,MILE ZERO By Thomas Sanchez. 349 pp. New York: Alfred A. Knopf. $19.95.,1989-10-01T05:00:00+0000
us,Correction,"An article last Sunday about airline safety included incorrect figures from the National Transportation Safety Board. In 1979, 354 people were killed in accidents involving large commercial jet flights flown by United States airlines. This year 277 have been killed.",1989-10-01T05:00:00+0000
us,BUT NOAH WAS NOT A NICE MAN,A HISTORY OF THE WORLD IN 10 1/2 CHAPTERS By Julian Barnes. 309 pp. New York: Alfred A. Knopf. $18.95.,1989-10-01T05:00:00+0000
us,In Search of An Ancient Mediterranean,"DESPITE HAVING SPENT MORE THAN TWO decades living and traveling along its shores, I often had the sense that I had never really seen the Mediterranean - at least not as I had envisioned it after my horizons (not to mention my expectations) had been lifted by the lyricism of F. Scott Fitzgerald and Andre Gide, Norman Douglas and Lawrence Durrell. Whether I visited Spain's Costa del Sol or a Greek island, the French Riviera or the ruins at Carthage, the roads were clogged with cars, the beaches seemed a solid rump- and bosom-scape of tanning bodies, and the sea was iridescent with oil slicks and dead fish. So when my wife recently suggested that we take a hiking trip through Cinque Terre, a section of Liguria in northern Italy, I agreed to go, but harbored no high hopes.",1989-10-01T05:00:00+0000
us,Wine; VINO FINO,"POOR MICHAEL Broadbent. He bit off, as they say, rather more than he could chew. Mr. Broadbent, if you didn't know, is the urbane wine director of Christie, Manson & Woods International, the London auction house better known simply as Christie's. The job requires an immense knowledge of wine, of course, and Mr. Broadbent has demonstrated his considerable erudition in countless public appearances, hundreds of articles and some excellent books.",1989-10-01T05:00:00+0000
us,A Cross Between Buckminster Fuller And Buck Rogers,"Paolo Soleri is a frustrating figure to put your finger on: the parts of him do not quite fit together. Architect, scientist, visionary, philosopher and engineer, Soleri is truly successful only as a visionary. His architecture hovers between the magical and the totalitarian; it is late Frank Lloyd Wright blown up to gargantuan scale. His scientific ideas are a cross between Buckminster Fuller and Buck Rogers; his philosophical musings read like Khalil Gibran rewritten by Gertrude Stein, and his engineering designs, which pretend to a noble purity, are in fact quite complex and romantic.",1989-10-01T05:00:00+0000
us,A Bid to Reap Profits From a Trimmer Pig,Consider the pig. It has a public relations problem. That erstwhile tub of lard apparently has 50 percent less fat than it did 20 years ago but few consumers know it.,1989-10-01T05:00:00+0000
us,THE TRUE SPICE OF SICHUAN,"Even with my Cantonese ancestral and culinary roots, I have always had a passion for the fiery foods of Sichuan. A year or so ago, in the markets, restaurants and food stalls of the region, I finally tasted the real thing (not Taiwan- or Hong Kong-influenced or, even worse, Americanized - the foods with the * next to the menu listing). I found a food flavored with freshly ground dried chilies and Sichuan peppercorns, lightly roasted in the wok and freshly ground. The revelation was the subtle, haunting flavor of the Sichuan peppercorn, which loses its pungency and aroma by the time it is exported. It left me with a longing to find this spice in its purest form.",1989-10-01T05:00:00+0000
us,CORRECTIONS,"A Posting on Sept. 17 on the renovation of a building at 555 Broadway contained several inaccuracies. The cost of the project, between Prince and Spring Streets in SoHo, will exceed $12 million when it is completed by the end of the year. The Vrej Baghoomian art gallery has taken 12,000 square feet on the second floor.",1989-10-01T05:00:00+0000
us,Man to Appeal Ruling on McKinney Estate,The man who claims to have been the late Congressman Stewart McKinney's lover for five years plans to appeal a probate court ruling that essentially denies his claims to the estate.,1989-10-01T05:00:00+0000
us,IDEAS & TRENDS: 'A Jeffersonian Compact'; The Statement by the President and Governors,"AT the end of the education conference last week at the University of Virginia, President Bush and the country's governors issued what they called ''a Jeffersonian compact to enlighten our children and the children of generations to come.'' Declaring that ''the time for rhetoric is past,'' they issued this statement.",1989-10-01T05:00:00+0000
us,The Graying of America's Countryside,"WHEN Helen Augelli retired as the principal's secretary at Newtown, Conn., High School in 1986, she and her husband, Joseph, moved to Kitty Hawk on the North Carolina Outer Banks. They had summered there for years, bought a building lot a few years ago, and when the time came, moved into their beach house to stay.",1989-10-01T05:00:00+0000
us,"IN THE REGION: Westchester and Connecticut;
Realty Giants Expanding in Westchester","LEAD: LARGE real estate companies are expanding and reorganizing their operations in Westchester County, a move they say will bring better service to their customers.",1989-10-01T05:00:00+0000
us,>Answering The Mail,"Q. My screened porch has a concrete slab floor. For years, I have been painting this floor with an acrylic concrete deck paint, and in April the paint bubbles and lifts in large sections. I scrape these areas and then repaint the floor, but the bubbling and separating grow worse each year. Is there a way to correct this?",1989-10-01T05:00:00+0000
us,The Great Theater That Is Munich,"WHEN I GET TO MUNICH, THIS IS WHAT I do. I check into the Hotel Vier Jahreszeiten - if I can afford it, which is not every year -and I take a room overlooking a quiet side street from which I can see the unmistakable upper bulge of the rebuilt opera house (which in Munich is called the National Theater). That bulge is to me what the Eiffel Tower is to the visitor to Paris - the unmistakable, indispensable profile that serves as both compass and landmark. Unlike the Eiffel Tower, however, it carries a secret message. For the enthusiast it is, in fact, a bulge that signals the imminence of some of the most exalted of human pleasures.",1989-10-01T05:00:00+0000
us,Chinese Specialties Served at the Grill,"A HUGE grill manned by two or three chefs and the barbecue meals it produces are the cornerstone of Khan's Mongolian Garden in Stamford, and the grill is what sets this newcomer apart from other Chinese restaurants in the area.",1989-10-01T05:00:00+0000
us,Victor Gaetan Weds Eleanor Kennelly,"Eleanor Bride Kennelly, a daughter of Mr. and Mrs. James J. Kennelly of Hartford, was married yesterday to Victor Alexandre Gaetan, a son of Mr. and Mrs. Ion Gaetan of Ploesti, Rumania. The Rev. John Gigrich officiated at St. Matthew's Roman Catholic Cathedral in Washington.",1989-10-01T05:00:00+0000
us,Jury Duty: Hard Time,"A recent cartoon in the Wall Street Journal summed up jury duty (About Long Island: They Also Serve Who May Only Wait'' Sept. 3) when it showed the foreman reading, ''We find the defendant guilty and recommend he be sentenced to jury duty.'' Marjorie Fener Hempstead",1989-10-01T05:00:00+0000
us,"Elizabeth Mason, Executive, Weds","Mary Elizabeth Mason, a daughter of Mr. and Mrs. William Stayton Mason Jr. of Roslyn Estates, L.I., was married yesterday to Robert John Hay Jr., a son of Mr. and Mrs. Hay of Portsmouth, R.I. The Rev. Lawrence Costello performed the ceremony at St. Mary's Roman Catholic Church in Roslyn, L.I.",1989-10-01T05:00:00+0000
us,The Battle Is Joined Against the Mighty Flea,"THEY were everywhere. On the floor. The furniture. The cat. Me. The futility of battling an army of nearly microscopic, indefatigable creatures called fleas has left me confident that roaches won't be the lone survivors of a nuclear disaster.",1989-10-01T05:00:00+0000
us,Question Of the Week; Should The Mets Trade Strawberry?,"No. Certainly he's not always a model player. But the Mets would miss his power. So a hasty trade when his value is down would be a serious mistake. I wouldn't want a whole team of Darryls. But one is certainly a good thing. MARC I. WHINSTON Flushing, Queens",1989-10-01T05:00:00+0000
us,"Top Dogs Aplenty, But Few Top Hats","The only top hat seen at the Metropolitan Opera's opening Monday was worn by David McDermott, an artist. The opera was ''Aida,'' and Michel Orloff, a descendant of Ismail Pasha, who commissioned the opera in l870, attended. Later, at the Waldorf-Astoria, Saul Steinberg rang the dinner bell at a dance honoring Carolyne Roehm and Henry Kravis for their philanthropy. The party benefited the Burden Center for the Aging. On Tuesday at Macy's, the Bide-a-Wee Home Association invited pet lovers to attend a coronation of Mario Buatta as the King of Canines, a step up for the designer known as the Prince of Chintz. The same evening, paintings of dogs and horses by Bernard de Claviere opened at the Habsburg, Feldman Gallery celebrating the 60th anniversary of Seeing Eye Inc. On Wednesday, back at the Waldorf, 1,000 guests at ''Cabaret '89'' helped raise a million dollars for the New York Hospital-Cornell Medical Center.",1989-10-01T05:00:00+0000
us,"Life Style: Sunday Outing; In a Temple Setting, Tibetan Artifacts","The Jacques Marchais Center of Tibetan Art, on Lighthouse Hill on Staten Island, aims for authenticity. To arrive at the museum, visitors who use public transportation must take a 10-minute walk uphill, the traditional path to arrive at a Buddhist monastery. The humility of the climb is intentional.",1989-10-01T05:00:00+0000
us,Fallback Scheme,To the Editor:,1989-10-01T05:00:00+0000
us,HOME ENTERTAINMENT/RECORDINGS: RECENT RELEASES,"CLASSICAL Copland: 'Appalachian Spring' Suite, 'Short Symphony' and Other Works Orpheus Chamber Orchestra. Deutsche Grammophon 427 335; CD and cassette. Copland originally wrote ''Appalachian Spring'' for 13 instruments, all that could fit in the pit for the 1944 premiere of the Martha Graham ballet - a version he suppressed once the suite for full orchestra caught on. With his concise and rhythmically exciting ''Short Symphony'' (1933) he did something of the reverse; since it proved too difficult for many orchestras, he made a sextet setting, which we are likelier to encounter. Here are variants on both originals - the ''Spring'' Suite in a chamber orchestration (the 13 instruments plus extra strings), the symphony in a chamber orchestra reduction devised by Dennis Russell Davies - along with chamber orchestra renditions of ''Quiet City'' and ''Three Latin American Sketches.'' Orpheus plays with verve if not an especially original point of view. In DG's recording, close and striking, the ''Short Symphony'' is a real grabber. - Mark Swed Richard Strauss: 'Aus Italien,' Four Orchestral Songs Felicity Lott, soprano (Songs); Scottish National Orchestra conducted by Neeme Jarvi. Chandos 8744; all three formats. Like Mendelssohn and Berlioz before and Elgar after him, Richard Strauss knew how to capture his glowing youthful Italian impressions in music. The designation ''Symphonic Fantasy'' fits the early ''Aus Italien'' (1886) well. Those who tend to dismiss it as a ''travelogue'' because of its symphonic elaboration of the familiar ''Funiculi, Funicula'' in the final movement are bound to overlook the subtleties and splendid colors of the preceding three - particularly the third movement (''On the Shores of Sorrento''), which points ahead to later Strauss. The performance, apparently the first on CD, is vigorously led by Neeme Jarvi and, save for a tremulous oboe solo, well played. The songs - ''Winterweihe,'' ''Mein Auge,'' ''Der Rosenband'' and ''Befreit,'' rapturous utterances in radiant orchestral settings - are faultlessly sung by Felicity Lott. - George Jellinek 'New Music Series,' Vol. 1: Works by Korde, Lippe, Mabry, Risset, Rubin, Scelsi and Xenakis Robert Black, double bass; Walter van Hawe, alto recorder; Mel Cuthbertson, tuba; Holy Cross Chamber Players conducted by Toshimasa Francis Wada. Neuma CD 450-71; CD only. Neuma, a label based in Acton, Mass., offers seven recent works in a sampler reminiscent of the new-music collections the major labels offered in the 1960's; indeed, a 60's avant-garde esthetic pervades the disk. Most enjoyable are two electronic pieces. Jean-Claude Risset's ''Contours,'' a tactile and sometimes spacily atmospheric work, is a study in thematic transformation; and Anna Rubin's ''Crying the Laughing and Golden'' uses the sound of laughter and whispering to create an evocative, intensely emotional soundscape. Interesting too are the glittering, variegated ''Chamber Piece'' by Shirish Korde, and Drake Mabry's ''12.5.83,'' a fleet virtuosic essay for alto recorder. - Allan Kozinn Mendelssohn: Concertos in D minor: for Violin and Strings; for Violin, Piano and Strings Gidon Kremer, violin; Martha Argerich, piano; Orpheus Chamber Orchestra. Deutsche Grammophon 427 338; CD and cassette. It's in just this sort of peripheral repertory, which requires first-rate performances to make it at all effective, that we've too often had to settle for well-meant mediocrity. Nothing of the sort here, as two supreme virtuosos, admirably supported by the conductorless Orpheus ensemble, throw their formidable artistic weight into impetuous, committed and compelling performances of two seldom-heard works Mendelssohn composed at ages 13 and 14. Even given such high-powered treatment, the Violin Concerto of 1822 cannot rival its famous E minor counterpart of 1844 in formal concision or lyrical refinement, but both youthful works emerge here as strong, vibrant creations, fully worthy of broader exposure in such top-flight performances. - James R. Oestreich Davis: 'The Silents: Musical Scores for Classic Silent Films' London Philharmonic Orchestra conducted by Carl Davis. Virgin Classics 7 90785; CD and cassette. This music is the sort that makes the snobs shout ''derivative.'' Let them shout. They'll take nothing away from Carl Davis's gifts as a composer of memorable Hollywood music in the grand old tradition - eclectic but always expressive of the dramatic situation and handled with consummate flair. Sometimes Mr. Davis adapts existing music - Gottschalk tunes and traditional Chinese melodies for ''Broken Blossoms,'' hunks of ''Scheherazade'' for ''The Thief of Baghdad.'' But such original material as ''The Eagle of Destiny'' for ''Napoleon,'' the Garbo theme for ''Flesh and the Devil'' and the nightmarish Prokofievian cyclone music in ''The Wind'' stand securely on their own. The London Philharmonic plays well, and Virgin offers good sound. - Barrymore L. Scherer POP/JAZZ Jefferson Airplane: 'Jefferson Airplane' Epic 45271; all three formats. Reunited after 17 years, the Jefferson Airplane still sounds like a collection of quarrelsome bohemians with eccentric interests. ''Summer of Love,'' Marty Balin's eulogy to the hippie dream, is the likeliest hit. Paul Kantner's ''Planes'' exalts the Freudian implications of air travel. Grace Slick's ''Panda'' pleads for the salvation of the species from extinction, and her ''Common Market Madrigal'' compares erotic love with European tourism. The portentous political anthem ''Solidarity'' lists Bertolt Brecht as one of its collaborators, and the mystical ''Wheel'' proclaims, ''From the heart of the volcano the future is born.'' With all its windy blather and quirkiness, the album sounds too fresh to seem a cynical cashing-in on nostalgia. - Stephen Holden Archie Brownlee and the Five Blind Boys of Mississippi: 'You Done What the Doctor Couldn't Do' Gospel Jubilee RF-1402 (Down Home Records, 10341 San Pablo Ave., El Cerrito, Calif. 94530); LP only. The best tracks on this anthology, taken from 1948 through 1959, achieve the forward motion of a hurtling train, the deep intensity of the best art. Archie Brownlee, one of hard gospel's most influential singers, had a voice that could balloon at the end of a phrase, turn from velvet to crushed rock on a syllable. The group, which began at the Piney Woods School for blind children in Mississippi, cushions Mr. Brownlee's expeditions into passion with purring, organlike chords, occasionally backed by guitar and drums. But it's Mr. Brownlee's voice, gashing through the accompaniment, signifying a man caught up in the passion of belief, that makes these numbers work. - Peter Watrous 'Siya Hamba: 1950's South African Country and Small Town Sounds' Original Music OMA 111 (R. D. 1, Box 190, Lasher Road, Tivoli, N. Y. 12583); LP only. While recent commercial recordings from South Africa have lately been reaching the United States, ''Siya Hamba'' is a find - a glimpse into the urban and rural music of the 1950's. The urban music on side two shows how South Africans assimilated big-band pop and jump-blues; the music uses suave, jazzy harmony choruses behind powerful lead singers whose melodies still have traditional shapes. But the rural music on side one, recorded in the countryside, is the revelation. Using imported instruments like harmonica, concertina, autoharp or guitar in place of previous generations' traditional instruments, the music is raw, rhythmic and utterly joyous, with shouting, laughing audiences to prove it. - Jon Pareles Rhonda Clark: 'Between Friends' Tabu; all three formats. Ms. Clark has a pinched, tight voice that can get nasty, painted with touches of Dinah Washington or Esther Phillips's nasal tone. This is good, as her sound introduces a touch of reality into tunes heavy with ethereal synthesizer colors and distant, thumping bass lines. Recorded at Flyte Tyme Studios in Minneapolis and partially produced by Jimmy Jam and Terry Lewis (the movers behind Janet Jackson, among others), Ms. Clark's debut album has the producer's special sound, clean, full of puffs of music and overdubbed voices. When she improvises, screaming through the breaks in the production on ''The Way You Are,'' it's obvious she's something special. - P. W.",1989-10-01T05:00:00+0000
us,Counted At Last,"MY daughter would be proud of me. In my advanced middle age, I finally attended my first rally. And I stood up and was counted.",1989-10-01T05:00:00+0000
us,Windham Isn't Bowles,To the Editor:,1989-10-01T05:00:00+0000
us,"Nancy Malloy, Student, Weds","Nancy Ann Malloy, a daughter of Mr. and Mrs. James B. Malloy of St. Louis and John's Island, Fla., was married yesterday to Richard Andrew Axilrod, a son of Mr. and Mrs. Stephen H. Axilrod of New York. The Rev. Walter Modrys and the Rev. Paul G. Sheridan officiated at St. Ignatius Loyola Roman Catholic Church in New York.",1989-10-01T05:00:00+0000
us,"DATA BANK: Oct. 1, 1989",,1989-10-01T05:00:00+0000
us,Something Basic Is Wrong in America,A serious look at the composition of the United States-Japan bilateral trade imbalance shows that the United States is becoming highly dependent on Japanese high-tech industrial products.,1989-10-01T05:00:00+0000
us,"VOICES OF THE NEW GENERATION;
U.S. Leaders: No Vision, All Expediency","LEAD: There was a time when American leaders were judged not by today's polls but by their vision for the future. In the public and private sectors, success was determined not by the speed with which one achieved it, but by the sturdiness of the foundation on which it was built. Those days are gone. Time after time, President Bush chooses the smooth waters of political expediency over the stormy seas of real issues and difficult choices.",1989-10-01T05:00:00+0000
us,Drug Agency Ends Its Investigation of Pilot,A newspaper reported today that Federal drug investigators have found no evidence of drug smuggling or gun running by a Washington lawyer whose small plane crashed into the Atlantic after an 800-mile flight with him unconscious at the controls.,1989-10-01T05:00:00+0000
us,POSTINGS: Where the Trains Run; 18 Duplex Condos in Midwood,"The site, at Avenue I and East 16th Street in the Midwood section of Brooklyn, is not promising. On one side, the Q and D trains of the IND subway line go rattling by. A hundred feet away, the Long Island Rail Road runs four freight trains a night.",1989-10-01T05:00:00+0000
