iso_code,title,description,pubDate
us,"Within Reach of the Amateur, A Camera That Shouts 'Pro'","The Canon EOS 10D, a 6.3-megapixel digital camera that uses interchangeable lenses, may look like professional equipment. But Canon hopes its suggested price of $2,000 (without lens), low for a camera with the 10D's features, will help attract a different kind of photographer.",2003-05-01T05:00:00+0000
us,"Paid Notice: Deaths  FULTON, JAMES F.","FULTON-James F. Cherished husband of Priscilla. Loving father. Wonderful grandfather. Sweet Brother. Good friend. There are no words to describe how much we will miss him. Courageous, creative, kind and loving. A gentleman. It was a privilege to love him and be loved by him. In lieu of flowers donations to Home and Hospice Care of Rhode Island, 169 George St, Pawtucket, R.I. 02860, or Pratt Institute.",2003-05-01T05:00:00+0000
us,GARDEN Q.& A.,Growing a Craft,2003-05-01T05:00:00+0000
us,Metro Briefing: New York," MANHATTAN: DEPRESSION RATES SURVEYED Hispanic and poor New Yorkers are more likely than other residents to suffer from ""significant emotional distress,"" according to a survey released yesterday. In the survey of 10,000 residents by the city's Department of Health and Mental Hygiene, 6.4 percent of residents over all reported such distress, with symptoms like depression and anxiety. Among those with significant distress, 54 percent said they were also in poor or only fair physical health; among other New Yorkers, 17 percent said their health was poor or fair. Hispanics had a higher rate of emotional distress than other ethnic groups, at 11.9 percent, or nearly double the overall rate. Emotional problems were also more common among the unemployed and people with household incomes under $25,000. Richard Perez-Pena (NYT) ",2003-05-01T05:00:00+0000
us,Extraordinary Reactor Leak Gets the Industry's Attention,"Reactor experts around the country hope that there is something unique about Reactor No. 1 at the South Texas Project here. If not, the little crust of white powder that technicians found at the bottom of the reactor vessel, a discovery that has brought operations here to a halt for the indefinite future, could be the beginning of a broad problem for the nuclear power industry.",2003-05-01T05:00:00+0000
us,Corrections,"An obituary on Tuesday about Caroline Newhouse, a philanthropist and widow of a founder of the Newhouse communications company, misstated her age. She was 93, not 94.",2003-05-01T05:00:00+0000
us,Metro Briefing | New York: Albany: Lawyers For Poor May Get Raise,"State lawmakers agreed yesterday on legislation that would nearly double the top hourly rate paid to lawyers appointed to represent low-income defendants in Family Court and in criminal proceedings. Legislators also agreed to create a new financing system to help localities pay for the higher fees. Fewer and fewer lawyers have been willing to represent the poor, in large part because of low pay. Helene E. Weinstein, chairwoman of the Assembly Judiciary Committee, said that if the bill passed, the new rates would go into effect in January. The hourly rate since 1986 has been $25 for out-of-court work and $40 for time in court. The new rate would be $60 an hour for misdemeanor cases and $75 an hour for other cases. Separately, New York City is appealing a court ruling that ordered appointed lawyers' fees doubled and struck down the system for compensating them as unconstitutional. It was unclear yesterday what impact the bill would have on the lawsuit. Susan Saulny (NYT)",2003-05-01T05:00:00+0000
us,Frustrated Vaughn Offers No Excuses,"Mo Vaughn took two pitches from the Cardinals' Matt Morris for strikes in the first inning on Tuesday night and later waved over a curveball, beginning what must have seemed like an endless walk back to the dugout. Vaughn felt nauseous during that at-bat, the result, he said, of taking supplements on an empty stomach before the game, and he became sick in the dugout runway. He was removed from the game.",2003-05-01T05:00:00+0000
us,"All the Bids Were Diamonds, Once in Error, Once in Victory","The most astonishing auction ever produced went like this, around the table: one diamond, three diamonds, five diamonds, six diamonds, seven diamonds, double, redouble and all pass. This occurred in a London club 70 years ago, and when the dummy appeared, light dawned. The players were using a new deck that had two diamond suits and no heart suit. Remarkably, the deal had not produced any duplicated spot cards to alert the players that something was wrong with the deck.",2003-05-01T05:00:00+0000
us,"Paid Notice: Deaths  DISHMAN, ARTHUR, M.D.","DISHMAN-Arthur, M.D. On April 28, 2003. Associated with Lenox Hill, NYU, Beth Israel, Eye & Ear Infirmary and Bellevue for many years. Also served as Bloomingdale Stores Chief Physician in Manhattan. Beloved husband of Aida. Services Thursday 11AM at Temple Emanu-El, Fifth Ave. at 65th St.",2003-05-01T05:00:00+0000
