iso_code,title,description,pubDate
us,The Philharmonic: Istomin; Unions' Leaders Advise Ratification of Actors' Pact,,1980-10-01T05:00:00+0000
us,Soviet Plans Drill Near Japan,,1980-10-01T05:00:00+0000
us,CORRECTION,,1980-10-01T05:00:00+0000
us,U.S. Grants Saudi Request To Send Command Aircraft; Saudis Convey Concern to U.S. Concern About Foreign Reactions ,,1980-10-01T05:00:00+0000
us,Arabs See Oil Cut Raising Prices; Industrialized Nations Optimistic; Serious Damage Reported ARABS SAY OIL CUTS WILL INCREASE PRICE Pipeline Exports Stopped Rise in Output Doubted End of Discounts Cited ,,1980-10-01T05:00:00+0000
us,Several Key Measures Approved in Congress In a Late Vote Flurry,,1980-10-01T05:00:00+0000
us,Madrid Talks Stalled as Soviet Balks Over Procedures,,1980-10-01T05:00:00+0000
us,Governor Carey Tosses a Match,,1980-10-01T05:00:00+0000
us,Polls Show Shifts Aiding Reagan; Polls Show Reagan Gaining From Anderson Decline,,1980-10-01T05:00:00+0000
us,State's 2.5% Sales Tax On Heating Fuels Ends,,1980-10-01T05:00:00+0000
us,Q&A,,1980-10-01T05:00:00+0000
us,A Syrian Aide Says U.N. Should 'Suspend' Israel,,1980-10-01T05:00:00+0000
us,Synthetic Fuel Order Signed,,1980-10-01T05:00:00+0000
us,McNamara Calls on World Bank To Intensify Fight Against Poverty; 'Strong and Bold Vision' World Bank Urged to Combat Poverty Fund's Austerity Clauses ,,1980-10-01T05:00:00+0000
us,"Brezhnev Urges Iraq-Iran Talk, Implies U.S. Exploits Gulf War; 'Military Base and Gendarme Post' No Reference to U.S. Fleet ",,1980-10-01T05:00:00+0000
us,"G.M. Raises Prices 2.5% On '8l Cars; Budget 'X' Car Rises to $6,335; Surprise Voiced Dealers' Reaction G.M. Raises 1981 Prices ",,1980-10-01T05:00:00+0000
us,Senate Adopts Hostage Tax Bill,,1980-10-01T05:00:00+0000
us,"1,754 See Mets Top Pirates",,1980-10-01T05:00:00+0000
us,Handguns Are Confiscated At Patriots-Broncos Game,,1980-10-01T05:00:00+0000
us,Real Estate; Speculative Building Is Up in Jersey ,,1980-10-01T05:00:00+0000
us,Comex to Offer 2-Year U.S. Notes,,1980-10-01T05:00:00+0000
us,Carter Sets Steel Aid Program; Carter Sets Plan to Aid U.S. Steel Industry Trigger Prices Up 12% Definitions of Dumping Wariness Expressed Steel: Domestic Shipments Vs. Imports ,,1980-10-01T05:00:00+0000
us,BRIEFS,,1980-10-01T05:00:00+0000
us,"Despite Some Problems, the State Opens Preserve in Staten Island",,1980-10-01T05:00:00+0000
us,Books of The Times,,1980-10-01T05:00:00+0000
us,The U.N. Today; GENERAL ASSEMBLY ,,1980-10-01T05:00:00+0000
us,"2,000 Parisians Protest 5 Anti-Semitic Incidents",,1980-10-01T05:00:00+0000
us,"Letters; Perilous SALT Leftovers Religion, Politics And Selective Critics The People Who Own St. Bartholomew's Church Rediscovered Antibiotic Amplifying the Voice of America In Lieu of Public Transport for the Handicapped See No Graffiti The 'Dummy' Vote ",,1980-10-01T05:00:00+0000
us,Crop Insurance Plan Expanded,,1980-10-01T05:00:00+0000
us,He Fights Holmes Before Fight; He Doesn't Want to Fight Discovered by Glardello Diggs Fights Holmes Often ,,1980-10-01T05:00:00+0000
us,Sports of The Times; The Comeback of Ali's Entourage ,,1980-10-01T05:00:00+0000
us,The Reagan Court,,1980-10-01T05:00:00+0000
us,Chess:; Offbeat Opening Variations Usually Enjoy a Short Run,,1980-10-01T05:00:00+0000
us,Carter's TV Ads Attack Reagan On Record as California Governor; Anti-Carter Commercials Expected Record as Governor Attacked ,,1980-10-01T05:00:00+0000
us,Bache Official Maps Growth in Insurance,,1980-10-01T05:00:00+0000
us,Anderson Campaigns in South,,1980-10-01T05:00:00+0000
us,60-Minute Gourmet; Cotes d'Agneau Maintenon Duxelles Sauce Mornay ,,1980-10-01T05:00:00+0000
