iso_code,title,description,pubDate
us,'Annie' to Leave Alvin For ANTA This Month,"''Annie,'' the four-year-old musical hit about the famous comicstrip orphan, will switch theaters in mid-September, leaving the Alvin and moving across West 52d street to the ANTA.",1981-09-01T05:00:00+0000
us,"TRENTON - Several of New Jersey's local, county and state officeholders, most of them Democrats, have recently offered some predictably unkind remarks about President Reagan's New Federalism, under which Federal aid programs for states and localities would be lumped into block grants. There is sufficient ''doomcasting'' in their statements to dissuade most citizens of the state from ever looking a jellybean square in the eye.","Perhaps the question that should be addressed is, given the direction of the last 20 years of categorical grants, can we, in our cities, counties and the country as a whole continue to stagger down that path of confusion, duplication and inequity?",1981-09-01T05:00:00+0000
us,U.S. REVISING ANTITRUST STAND,Attorney General William French Smith said yesterday that the Reagan Administration would seek to weaken or ''eliminate'' certain provisions of the Foreign Corrupt Practices Act that prohibit ''conduct by foreign intermediaries that is generally accepted in other countries.'',1981-09-01T05:00:00+0000
us,Dow Falls to 14-Month Low,"Despite a cut in the prime rate by two major banks, the stock market fell sharply yesterday as other leading institutions declined to follow. The Dow Jones industrial average plunged 10.75 points, to 881.47, its lowest close in almost 14 months - on July 2, 1980, it finished at 876.02.",1981-09-01T05:00:00+0000
us,CANADA CUP HOCKEY PLAY STARTS TONIGHT,Many of the best hockey players in the world start competing tomorrow for national prestige and a bit of money in the second Canada Cup tournament.,1981-09-01T05:00:00+0000
us,A LEGAL GAUNTLET TO CHALLENGE LIBYA,To the Editor:,1981-09-01T05:00:00+0000
us,No Headline,3 CHILDREN MISSING IN TEXAS FLOODS: Youngsers from a Houston day care center being evacuated to high ground yesterday after up to 16 inches of rain caused heavy flooding in southern Texas. Three children were reported swept away in town of Shiner. Rains were caused by remnants of a tropical storm.,1981-09-01T05:00:00+0000
us,ARMY DISPLAYS NAZI ART AT COLORADO WAREHOUSE,It is a most unlikely art museum: a onestory whitewash cinderblock warehouse at the far corner of a halfabandoned Army supply depot on the bleak High Plains of eastern Colorado.,1981-09-01T05:00:00+0000
us,GERMAN CROSSROADS,To the Editor:,1981-09-01T05:00:00+0000
us,"TUESDAY, SEPTEMBER 1, 1981; The Economy","Confusion prevailed among banks and thrift institutions after an I.R.S. warning that it might not permit tax-free incentives for the new ''All Savers'' certificates. Many of the institutions, pending a final decision, suspended the packages, which are sold through a high-interest-bearing repurchase agreement. Those that did not require an automatic rollover into a savings certificate dropped their advertising but continued to sell the packages. (Page A1.)",1981-09-01T05:00:00+0000
