iso_code,title,description,pubDate
us,DUKE'S BODY FLOWN TO ENGLAND BY R.A.F.,"OXFORD, England, May 31 (Reuters)  The body of the Duke of Windsor came home today to be buried in the land where he stepped down from the throne 36 years ago.",1972-06-01T05:00:00+0000
us,Ulster Bombing Goes On,"BELFAST, Northern May 29The Provisional wing of the Irish Republican Army showed its disregard of the ceasefire called by the rival Official wing by continuing its bombing campaign, which is nesses as possible out of ac tion.",1972-06-01T05:00:00+0000
us,Foe Said to Offer to Defect,"PLEIKU, South Vietnam, May 31 (Reuters)John Paul Vann, the senior United States ad viser to Military Region II, told newsmen here that a group of 100 North Vietnamese made contact by radio today with Government positions in Kon turn and said they wanted to defect.",1972-06-01T05:00:00+0000
us,Farm Unit Scores Chavez,"DES MOINES, Iowa, May 31 (UPI)  William Kuhfuss, the president of the American Farm Bureau, accused Cesar Chavez today of diverting public atten tion from key issues in pending farm labor legislation by picket ing bureau offices. Mr. Chavez is the leader of the United Farm Workers.",1972-06-01T05:00:00+0000
us,Heart Group Names Hogan,"Thomas B. Hogan, a senior partner of the accounting firm of Haskins & Sells, has been elected chairman of the board of directors of the New York Heart Association to succeed Ross Reid, who has become chairman of the board of the American Heart Association. Henry M. Hubshman Jr., a sen ior vice president of First Na tional City Bank, has replaced Mr. Hogan as vice chairman.",1972-06-01T05:00:00+0000
us,Berlin Accords Facing a Possible Delay,"BONN, May 31A last minute problem developed to day on the signing of the four power Berlin agreement this weekend because of differences between West Germany and the Soviet Union over final ratifica tion of their 1970 friendship treaty.",1972-06-01T05:00:00+0000
us,Mrs. Straub Increases Lead In L.I. Golf to Four Strokes,"LOCUST VALLEY, L. I., May 31  Mrs. Austin Straub of Huntington Country Club shot 39, 3675 the best round to day, to increase her lead to four shots With a 155 total in the Women's Long Island Golf Association 54hole Medal Play Championship at the Piping Rock Club. Par for the 5,539 yard course is 35, 3671",1972-06-01T05:00:00+0000
us,"CASALS ILL, MISSES FESTIVAL'S OPENING","SAN JUAN, P.R., May 31  Pablo Casals canceled his open ing appearance at the 16th San Juan Music Festival tonight and sources said the 95yearold musician was suffering from a mild case of bronchitis:",1972-06-01T05:00:00+0000
us,ARGENTINA SETS PETROLEUM CURB,"BUENOS AIRES, May 31 The Argentine military Govern ment reportedly plans to is sue a decree on Saturday curb ing the operations of private petroleum companies in the country.",1972-06-01T05:00:00+0000
us,"Yanks and Lyle Hold On To Defeat Brewers, 54","MILWAUKEE, May 31  Sparky Lyle, the relief pitcher who has nearly as many saves this year as the entire Yankee relief corps compiled last year, came close to needing saving himself tonight, but he and the Yankees held on and struggled to a 54 victory over the Mil waukee Brewers.",1972-06-01T05:00:00+0000
us,THE 1972 CAMPAIGN,"CHICAGO, May 31A chal lenge by insurgent Democrats against 59 Illinois delegates to the National Convention finally got under way today as the Rev. Jesse L. Jackson, a passionate political foe of Mayor Richard J., Daley, testi fied at a party factfinding hearing.",1972-06-01T05:00:00+0000
