iso_code,title,description,pubDate
us,When the Doctors Notes Hurt Your Feelings,Have you ever been insulted by your own medical records?,2021-10-01T00:05:08+0000
us,House Delays Vote on Infrastructure Bill as Democrats Feud,"WASHINGTON  President Bidens trillion-dollar bipartisan infrastructure plan suffered a significant setback late Thursday night when House Democratic leaders, short of support amid a liberal revolt, put off a planned vote on a crucial plank of their domestic agenda.",2021-10-01T00:05:58+0000
us,Tirzahs Genre-Less Pop Embraces the Beauty of Uncertainty,"Some pop artists amplify familiar, universal feelings: the gentle moments spent in love, the torturous pain of heartbreak. But others require us to listen with different ears. They ask us to release control, to resist the desire to fully understand music  to linger in the experience of melody, feeling and sound, even if we cant quite grasp its meaning.",2021-10-01T00:08:13+0000
us,Senate Confirms Bidens Pick to Lead the Bureau of Land Management,"WASHINGTON  The Senate narrowly approved Tracy Stone-Manning on Thursday to lead the Bureau of Land Management, capping months of efforts by Republican lawmakers to block her confirmation because of her connection to a decades-old tree spiking incident.",2021-10-01T00:22:35+0000
us,UMass Amherst Hires Cybersecurity Firm to Investigate Racist Emails,"The University of Massachusetts Amherst has enlisted a cybersecurity firm to help investigate the source of racist emails that were sent to Black student organizations, its chancellor told students this week.",2021-10-01T00:37:58+0000
us,Everything Going the Wrong Way: Dollar Stores Hit a Pandemic Downturn,"Sandra Beadling was fed up with the 70-hour workweeks, the delivery trucks running days behind schedule, and the wear and tear on her knees from all the stooping to restock the bottom shelves.",2021-10-01T00:58:35+0000
us,Jeff Bezos Rocket Company Accused of Toxic Culture and Safety Issues,"Former and current employees at Blue Origin, the rocket company started by Jeff Bezos, the founder of Amazon and one of the richest people in the world, say the company is rife with sexism, intolerant of employees who dare to contradict their bosses and lax on safety.",2021-10-01T00:59:59+0000
us,"The Senate moves to advance a bill raising the U.S. debt limit, inviting another clash with Republicans.","The Senate took its first procedural step on Thursday to advance a stand-alone bill that would lift the statutory limit on federal borrowing until December 2022, even though it is all but guaranteed to fail amid a Republican filibuster.",2021-10-01T01:07:33+0000
us,Zooms $15 billion deal for Five9 is off.,"Zooms roughly $15 billion acquisition of the call center software company Five9 fell apart on Thursday evening, when the companies said they would terminate a deal that had drawn national security scrutiny.",2021-10-01T01:29:27+0000
us,North Korea Continues a Barrage of Missile Tests,"SEOUL  North Korea said on Friday that it had test-launched a newly developed antiaircraft missile, carrying out the latest in a flurry of weapons tests in recent weeks even as it has declared an openness to dialogue with the South.",2021-10-01T01:36:06+0000
us,Now!,"FRIDAY PUZZLE  The two constructors of todays puzzle, Jim Horne and Jeff Chen, are the creator and operator of the website XWordInfo, which is an important resource for crossword constructors. Without it, we might still be in the era of exclusively using dictionaries to fill grids. The clue and answer finder and the constructor directory are powerful tools that make finding granular information about crossword puzzles easy. If you havent checked out the site before, I recommend it.",2021-10-01T02:00:05+0000
us,TV and Movies Are Finally Celebrating Older Women," Carol Walker, the character played by Angela Bassett in the film Otherhood",2021-10-01T02:18:54+0000
us,"Manchin, a key Democratic holdout, deepens the partys impasse on Bidens agenda.","Senator Joe Manchin III of West Virginia, a key centrist holdout, panned the prospects of reaching a deal on Thursday on a framework for an expansive domestic and social policy package, holding firm to a $1.5 trillion price tag that liberals have said is too small.",2021-10-01T03:35:46+0000
us,We Wanted to Split Up. OkCupid Had Other Ideas.,"Four years into our marriage, my husband found me on OkCupid.",2021-10-01T04:00:17+0000
us,Your Friday Briefing,President Biden signed a short-term spending bill to fund the U.S. government until early December and avoid an imminent shutdown.,2021-10-01T04:00:55+0000
us,Britain Is Heading Into a Nightmarish Winter,"LONDON  Long lines outside gas stations. Panicked drivers fighting one another as the pumps run dry. Soldiers deployed to distribute fuel across the country. And in the background, the pandemic stretching on, food rotting in fields and families sinking into poverty. This is Britain in 2021.",2021-10-01T05:00:07+0000
us,South Korea Shelves Fake News Bill Amid International Outcry,SEOUL  President Moon Jae-in and his Democratic Party in South Korea have spent months vowing to stamp out what they have called fake news in the media. But lawmakers had to postpone a vote on a new bill this week when they encountered a problem: no one can agree on exactly how to do it.,2021-10-01T05:33:34+0000
us,Word of the Day: joie de vivre,_________,2021-10-01T06:00:03+0000
us,Late Night Recaps This Years Congressional Baseball Game,"Welcome to Best of Late Night, a rundown of the previous nights highlights that lets you sleep  and lets us get paid to watch comedy. Here are the 50 best movies on Netflix right now.",2021-10-01T06:00:36+0000
us,A Princess Is Set to Be Wed. But Its No Fairy Tale.,TOKYO  Anyone who dreams of being a princess should probably have a chat with Princess Mako of Japan.,2021-10-01T06:35:49+0000
us,Quotation of the Day: Studys Stark Finding: Over Half of Police Killings Go Uncounted,"This is an ongoing issue that we are still, after all these years, not doing a very good job of keeping track of people killed by police.",2021-10-01T06:40:40+0000
us,"Editors Note: Oct. 1, 2021","An article on Tuesday about increasing fears among women that the Taliban will restrict their access to education included several comments from an individual claiming to be Mohammad Ashraf Ghairat, the newly appointed chancellor of Kabul University, saying that women would not be allowed to go to work or attend classes at the college. The comments included those posted to a Twitter account in Mr. Ghairats name. Multiple calls to the chancellors office and his top aide for confirmation were turned away, with the aide saying that the chancellor would not speak to the media, and referring questions to a senior Taliban spokesman, who did not deny the accounts claims. After publication of the article, the authenticity of the account was cast into doubt, and The Times has been unable to reach the universitys chancellor to confirm his position on school policies. (The digital version of the article and its accompanying headline have been updated to reflect doubts about the social media posts.)",2021-10-01T06:40:53+0000
us,Hitting The Road,"Scores of families took to the road this summer, taking their first normal vacations in ages. ",2021-10-01T07:00:03+0000
us,Spelling Bee Forum,"FRIDAY  Hi busy bees! Welcome to todays Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.",2021-10-01T07:00:04+0000
us,The Beet Grows On,"As my first gardening season in many years draws to a close, I am confronting the weighty question of when to harvest my beet.",2021-10-01T07:00:10+0000
us,High Octane and a Stick Shift: Standout Cars as an Era Starts to End,"For speed demons  or demons wedded to hellacious fossil-fuel power  the Cadillac CT5-V Blackwing checks off quite a list. A supercharged, 668-horsepower V-8. A top speed above 200 miles an hour. All-day track thrills that would leave any E.V. depleted and gasping, as demonstrated on my endorphin-rushing test laps at Virginia International Raceway.",2021-10-01T07:00:11+0000
us,"Lesson of the Day: How Shang-Chi, Master of Kung Fu, Knocked Down Stereotypes","Featured Article: How Shang-Chi, Master of Kung Fu, Knocked Down Stereotypes by Robert Ito",2021-10-01T08:00:04+0000
us,Why Diversity Seems Easier Said Than Done in Politics,"Recently, Ive been reporting on the controversy over Labors pick to represent Fowler, where Tu Le, a young lawyer and the daughter of Vietnamese migrants, was passed over, with the party instead choosing Kristina Keneally, a party leader and white woman. Ive been using it as a starting point to examine why Australias Parliament lags behind other English-speaking countries when it comes to cultural diversity.",2021-10-01T08:38:46+0000
us,"The New York Times News Quiz, October 1, 2021",Did you follow the news this week? Take our quiz to see how well you stack up with other Times readers.,2021-10-01T09:00:03+0000
us,Joshua Ferriss Ode to the Hapless American Everyman,A CALLING FOR CHARLIE BARNESBy Joshua Ferris,2021-10-01T09:00:04+0000
us,"New Southern Fiction By Percival Everett, Wiley Cash and Andrew Siegrist",WHEN GHOSTS COME HOME By Wiley Cash290 pp. Morrow. $28.99.,2021-10-01T09:00:04+0000
us,"Two Authors View America From Above and Below, and Are Not Happy With What They See","WILDLANDThe Making of Americas FuryBy Evan OsnosTHE RAGING 2020SCompanies, Countries, People  and the Fight for Our Future By Alec Ross",2021-10-01T09:00:04+0000
us,New in Paperback: Conditional Citizens and The Silence,"THE SWORD AND THE SHIELD: The Revolutionary Lives of Malcolm X and Martin Luther King Jr., by Peniel E. Joseph. (Basic, 400 pp., $18.99.) Arguing for a new interpretation of these two iconic civil rights leaders  in what our reviewer, Annette Gordon-Reed, called an immensely valuable book  Joseph suggests that while they may have been polar opposites at the start, they gradually moved toward each other before their assassinations.",2021-10-01T09:00:04+0000
us,How Does Social Media Affect Your Mental Health?,What is your relationship with social media like? Which platforms do you spend the most time on? Which do you stay away from? How often do you log on?,2021-10-01T09:00:06+0000
