iso_code,title,description,pubDate
us,Corrections,"A picture in some copies on Thursday with the continuation of a front-page article about flawed warnings at railroad crossings carried an erroneous caption. It showed the aftermath of a car-train accident at a crossing in Charlotte, Mich., that killed Melanie Pouch and her daughter, Meghann. (A picture in some earlier editions had indeed showed a memorial to Meghann Pouch.)",2005-01-01T05:00:00+0000
us,Disaster Relief: Is America Doing Enough?,To the Editor:,2005-01-01T05:00:00+0000
us,Disaster Relief: Is America Doing Enough?,To the Editor:,2005-01-01T05:00:00+0000
us,Editors' Note,"Starting in the new year, The Times is making a change to the listing of editors and executives in the masthead at the top of the editorial page, to emphasize the separate control of news coverage and editorial opinions at the paper. Headings will identify those responsible for ""The News Sections"" and ""The Opinion Pages,"" as well as the department heads who make up ""The Business Management."" Each group reports separately to the publisher, Arthur Sulzberger Jr., whose name remains at the top of the masthead. (Today the editorial page is A12.)",2005-01-01T05:00:00+0000
us,Techniques That Might Smile Upon Mona Lisa,"WASHINGTON, Dec. 31 - Art and science don't often intersect, but Marion Mecklenburg, a Smithsonian Institution engineer who is also a painting conservator, is trying to merge them. His purpose: to find better ways to preserve priceless art works, including those like the ""Mona Lisa"" that are painted on thin wood panels.",2005-01-01T05:00:00+0000
us,Editors' Note; Today's Sections,"The Arts is a separate section today, starting on Page E1.",2005-01-01T05:00:00+0000
us,Key Rates,In percent,2005-01-01T05:00:00+0000
us,"Cut on Fish Tank, Man Bleeds to Death","A 47-year-old man bled to death in his Manhattan apartment early yesterday after he knocked over a fish tank and cut his arm on the broken glass, the police said.",2005-01-01T05:00:00+0000
us,"As Officials Falter, the New Rich Roll in to Help","TIRUKOVIL, Sri Lanka, Dec. 31 - A truckload of food suddenly delivered by a wealthy Sri Lankan businessman calmed tension here on Friday in one camp of hungry refugees where senior government officials refused even to admit there was a shortage.",2005-01-01T05:00:00+0000
us,"Paid Notice: Deaths   SILBERSTEIN, WILLIAM","SILBERSTEIN--William. The William and Sylvia Silberstein Institute for Aging and Dementia of the New York University School of Medicine mourns the loss of its founder, friend and major benefactor, Mr. William Silberstein. Mr. Silberstein was a humanitarian who contributed to the alleviation of the burden of persons with Alzheimer's disease and their caregivers. He contributed with his personal time, his wisdom and his considerable organizational skills, as well as his resources. As a result of his contributions, there are today improved treatments for and an increased knowledge of this prevalent and devastating condition. Because of his vision, his legacy will include continued progress in the treatment and prevention of brain aging related conditions.",2005-01-01T05:00:00+0000
us,"If You've Got It, Flaunt It: ABC Trumpets an 80's Hit","""Dynasty,"" repeats an ABC executive, dubiously. Talking into a cumbersome speakerphone, he asks: ""Aaron? Will Middle America get it?""",2005-01-01T05:00:00+0000
us,Corrections,"A sports picture caption on Monday with an article about the New York Jets' 23-7 loss to the New England Patriots misidentified the defensive lineman who was sacking the Jets' quarterback, Chad Pennington. He was Jarvis Green, not Marquise Hill.",2005-01-01T05:00:00+0000
us,Sudan and Southern Rebels Sign Pact to End Civil War,"NAIROBI, Kenya, Dec. 31 - The government of Sudan signed a preliminary peace accord on Friday night with a rebel group from the country's impoverished south that could end one of Africa's longest-running civil wars, even as the conflict in the western Darfur region continued.",2005-01-01T05:00:00+0000
us,Corrections,"An article in Business Day on Thursday about companies that are outsourcing product design misstated the affiliation of Sunil Chopra, a professor who commented on the trend. He is at the Kellogg School of Management -- part of Northwestern University, not the University of Chicago.",2005-01-01T05:00:00+0000
us,The Ends of the World as We Know Them,"Los Angeles - NEW Year's weekend traditionally is a time for us to reflect, and to make resolutions based on our reflections. In this fresh year, with the United States seemingly at the height of its power and at the start of a new presidential term, Americans are increasingly concerned and divided about where we are going. How long can America remain ascendant? Where will we stand 10 years from now, or even next year?",2005-01-01T05:00:00+0000
us,Disaster Relief: Is America Doing Enough?,To the Editor:,2005-01-01T05:00:00+0000
us,"Paid Notice: Memorials   DEIN, GITTIE P.","DEIN--Gittie P. Dear Sis, love you forever, remembered every day.",2005-01-01T05:00:00+0000
us,Justice Dept. Toughens Rule on Torture,"WASHINGTON, Dec. 31 - The Justice Department has broadened its definition of torture, significantly retreating from a memorandum in August 2002 that defined torture extremely narrowly and said President Bush could ignore domestic and international prohibitions against torture in the name of national security.",2005-01-01T05:00:00+0000
us,"Wai-kam Ho, Authority on Chinese Art, Dies at 80","Wai-kam Ho, an art historian and curator considered one of the world's leading authorities on Chinese art, died on Tuesday in Shanghai. He was 80 and lived in Pittsburgh.",2005-01-01T05:00:00+0000
us,National Briefing | Washington: $5.5 Million Week For Inaugural Committee,"The presidential inaugural committee raised more than $5.5 million this week, bringing the total contributions to more than $13.3 million, according to figures released by the committee on its Web site. Among contributors that gave the limit of $250,000 were Marriott International and two subsidiaries. Other donors that gave the maximum included Time Warner, UST and the Ford Motor Company. Twenty-four other companies contributed $100,000 each, including Microsoft, Coca-Cola and Goldman Sachs Group. Courtney C. Radsch (NYT)",2005-01-01T05:00:00+0000
us,A caucus of democracies for the UN,,2005-01-01T05:00:00+0000
us,"Arts, Briefly; Quebec Woos Movies","In a sign of the increasing competition in Canada to attract foreign film productions, Quebec became the second province this month to announce that it will expand the tax credits it offers to the film industry. Yves Seguin, Quebec's finance minister, said the province would increase tax credits for film producers to 20 percent from 11 percent. The announcement came just one week after Ontario said it wouldincrease tax credits for foreign productions to 18 percent from 11 percent. Canada once had a booming film sector, centered largely in Ontario, Quebec and British Columbia, but a sharp rise in the Canadian dollar in the past year has made filmmaking there less financially attractive. Canadian provinces are now also competing for Hollywood film productions with several American states, including Louisiana and New York, that offer filmmaking subsidies, as well as with lower-cost European locations. COLIN CAMPBELL",2005-01-01T05:00:00+0000
us,"The Envelopes, Please",>,2005-01-01T05:00:00+0000
us,Letter from Syria: Minority activists see beacon in a new Iraq,,2005-01-01T05:00:00+0000
us,Today's Top Bowl Games,"ROSE BOWL No. 6 Texas (10-1) vs. No.13 Michigan (9-2) Today, 4:30 p.m., ABC",2005-01-01T05:00:00+0000
us,"Amid Ohio State's Free Fall, It's Time to Bail Out","SOMETIME between Wednesday night and yesterday afternoon, I came to the conclusion that Andy Geiger, the Ohio State athletic director, should resign. Over the past two years, the Buckeyes' athletic program, under Geiger's watch, has suffered one nightmare after another. A proud program with a deep tradition is beginning to look like a renegade program.",2005-01-01T05:00:00+0000
us,U.S. Vows Big Increase in Aid for Victims of Asian Disaster,Correction Appended,2005-01-01T05:00:00+0000
us,College Prep Help That Goes With You,>,2005-01-01T05:00:00+0000
us,"Paid Notice: Deaths   FREEMAN, LUCY","FREEMAN--Lucy. Died December 29, 2004 at age 88. Member of first graduating class of Bennington College and one of the first women reporters for The New York Times. Author of 78 books. She was loved dearly and will be sorely missed. Donations to the Alzheimer's Association at 800-272-3900 or online at www.alz.org",2005-01-01T05:00:00+0000
us,"Sawhorses, Metal Gates, and Still a Big Ball for '05","If a century is any indication, this Times Square thing could really be catching on.",2005-01-01T05:00:00+0000
us,A Veteran Song Stylist Swings to Her Own Beat,"Shirley Horn needs a quiet spot to really come across. The big New York halls won't do. At 70, her voice is thinner and airier. She has become a master of fragility and resignation, and one of her specialties is a tempo so slow that the song almost dissolves in the air.",2005-01-01T05:00:00+0000
us,Corrections,"Because of an editing error, an article in Business Day yesterday about regulation of the insurance industry referred incorrectly in some copies to Howard D. Mills III, who is expected to be nominated as New York superintendent of insurance. He was not a former state assemblyman; his term expires today.",2005-01-01T05:00:00+0000
