iso_code,title,description,pubDate
us,"It Can't Get Worse, but Does for St. John's",The off-the-court problems that have shadowed the troubled basketball team at St. John's this season continued yesterday when the senior captain Andre Stanley was declared academically ineligible before the Red Storm's game against No. 13 Providence at Madison Square Garden.,2004-03-01T05:00:00+0000
us,The Art of the Possible Meets The Science of the Probable,Correction Appended,2004-03-01T05:00:00+0000
us,Candidates' Schedules,"JOHN EDWARDS -- Toledo, Vandalia and Cleveland, Ohio; Macon, Ga.",2004-03-01T05:00:00+0000
us,"Paid Notice: Deaths   JENKINS, PHYLLIS ADAMS","JENKINS--Phyllis Adams. Beloved wife of George Jenkins and cherished grandmother of Sarah and William Marsh, died February 26, in Santa Monica. Born in NYC and a longtime resident, she became one of the pioneering women television producers at NBC. In California, she was treasured for her pro-bono TV work on behalf on numerous philanthropic undertakings. An extraordinary gift for friendship leaves many on both coasts bereft. She will be sorely missed. A NYC memorial service for Phyllis will be announced in the near future. Janet Jacobs, Sarah Marsh William Marsh, Diana Gray Cynthia Hogan, Wylie Griffin",2004-03-01T05:00:00+0000
us,"Paid Notice: Deaths   SAVEL, LOUIS PAUL","SAVEL--Louis Paul. Formerly of LI, NY, died in Ft. Lauderdale, FL, on February 28. He is survived by his wife Doris, his children and grandchildren. Private services were held on March 1.",2004-03-01T05:00:00+0000
us,Newsweek Alumni: Nostalgia and History,Correction Appended,2004-03-01T05:00:00+0000
us,"At Halfway Point of Milosevic Trial, Prosecutor Is Confident","The familiar morning mantra ''Case No. 0254, the Prosecutor vs. Slobodan Milosevic'' will not ring through Courtroom I at the United Nations war crimes tribunal for a few months.",2004-03-01T05:00:00+0000
us,Lang Helps Top Flyers in Detroit Debut," Bill Guerin scored his second goal of the game 55 seconds into overtime yesterday and the Dallas Stars rallied from a three-goal deficit to beat visiting Edmonton, 5-4. ",2004-03-01T05:00:00+0000
us,Crown Jewels on Two Wheels,"BEFORE the Japanese began volume production of large-displacement motorcycles, the most popular import bikes came from England. Owners endured many of the same frustrations that bedeviled drivers of British sports cars, including oil leaks and balky electrical systems, but the bikes' powerful engines and excellent cornering compensated for those drawbacks. Here are a few of the most-desired collectibles among British cycles:",2004-03-01T05:00:00+0000
us,"If the Oil Dries Up, What Then? (4 Letters)", To the Editor: ,2004-03-01T05:00:00+0000
us,Metro Matters; Mr. Nice Guys Go by Wayside In New York,"NEW YORK, you have redeemed yourself.",2004-03-01T05:00:00+0000
us,"Dr. Cecil G. Sheps, 90; Headed 2 Hospitals","Dr. Cecil G. Sheps, former director of the Beth Israel hospitals in New York and Boston and founder of a health policy research center, died on Feb. 8 at his home in Chapel Hill, N.C. He was 90.",2004-03-01T05:00:00+0000
us,Schrder and Bush find mutual interest : U.S.-German reasons to reconcile,"BERLIN:  Apart from the ruffles-and-flourishes overstatement of a too grandly named joint declaration  A German-American Alliance for the 21st Century  the White House meeting between President George W. Bush and Chancellor Gerhard Schroder last week opened a pathway to what, at the least, are more temperate and cooperative trans-Atlantic relations. ",2004-03-01T05:00:00+0000
us,'Passion' Dominates Box Office,"''The Passion of the Christ,'' Mel Gibson's new film about the Crucifixion, continued its strong box-office run over the weekend. It took in an estimated $76.2 million over Friday, Saturday and Sunday, for a total of $117.5 million since it opened Wednesday.",2004-03-01T05:00:00+0000
us,"An Extra Eye in Combat, and Maybe Aboard Airplanes","A new video surveillance system has captured the interest of military authorities after its successful use in the Iraq war. The Pentagon has ordered tests of more advanced versions for use in unmanned tanks and reconnaissance planes, encouraging the inventor, a small Scottish company, to pursue other security applications, both military and civilian.",2004-03-01T05:00:00+0000
