iso_code,title,description,pubDate
us,Ted Cruz Says Donald Trump Has Been Deceiving Voters on Immigration,"SAN ANTONIO  On the eve of what could be the most important day of his candidacy, Senator Ted Cruz on Monday took furious aim at Donald J. Trumps signature issue  his hard-line immigration positions  suggesting that Mr. Trump was insulting the intelligence of his supporters.",2016-03-01T00:02:59+0000
us,Review: Christine Andreass Nostalgic Turn in Cafe Society,"The past usually looks prettier than the present, especially when its set to music. And in her new show, Caf Society, at Feinsteins at 54 Below, Christine Andreas looks back longingly to the days before television usurped the evening hours and fashionable New Yorkers flocked to nightclubs.",2016-03-01T00:07:47+0000
us,Gawker and Union Reach Agreement on Contract,"Gawker Media and the union that represents its employees announced on Monday that they had reached an agreement on a labor contract, the first designed and negotiated specifically for a digital media company.",2016-03-01T00:17:56+0000
us,Autonomous Google Car Hits Public Bus During Test Drive,"A self-driving car being tested by Google struck a public bus on a city street in Mountain View, Calif. The tech companys vehicles have been involved in more than a dozen minor accidents, but this fender-bender may represent the first time that a Google car has caused an accident. A report from Google on the Feb. 14 episode was posted online Monday by Californias Department of Motor Vehicles. Googles car was moving at less than two miles an hour and the bus at 15 m.p.h. No one was injured. The report does not address fault, but Google wrote that its car was trying to get around some sandbags when its left front struck the right side of the bus. Google did not have immediate comment. (AP)",2016-03-01T00:24:00+0000
us,Supreme Court Looks at Recusals in Capital Trials,WASHINGTON  There was something like a consensus at the Supreme Court on Monday that it was not a good idea for a judge to hear a death penalty case he had worked on as a district attorney. But the justices seemed divided over how to fashion a constitutional rule that would bar such conduct yet not require judges to recuse themselves whenever they had had a glancing encounter with the matter under review.,2016-03-01T00:30:36+0000
us,Should a Judge Rule on His Own Case?,It would be hard to imagine a more glaring judicial conflict of interest than the one the Supreme Court considered in a case out of Pennsylvania on Monday.,2016-03-01T00:33:17+0000
us,Bernie Sanders Promises to Keep Pressing the Campaign,"BOSTON  Senator Bernie Sanders of Vermont vowed on Monday night that no matter the outcome of the Super Tuesday races, his campaign would continue to rally voters against a political establishment that is largely backing his rival, Hillary Clinton.",2016-03-01T00:37:11+0000
us,2002 Letter on Eavesdropping Is Made Public,"The Obama administration on Monday made public a previously classified letter from 2002 about the Bush administrations secret program that allowed the National Security Agency to eavesdrop on Americans international communications without court orders. The letter, written by John Yoo, then a top lawyer in the Justice Departments Office of Legal Counsel, adds to the historical record of the surveillance and bulk data collection program known as Stellarwind. It explained to Colleen Kollar-Kotelly, then the newly installed chief judge of the Foreign Intelligence Surveillance Court, why the Justice Department had blessed the program as lawful even though, as Mr. Yoo acknowledged, that it probably clashed with wiretapping laws. ",2016-03-01T00:41:18+0000
us,"Spotlight Oscar Warms Boston Globe, and Journalism","Less than two months ago, Boston Globe reporters and editors were delivering thousands of copies of their own newspaper, mollifying subscribers who were upset by sporadic delivery service.",2016-03-01T01:06:46+0000
us,When the Kitchen Is Also a Bedroom: Overcrowding Worsens in New York,"Rafaels housing situation is an exercise in tolerance and creative space management. He lives with four other people in an overstuffed apartment in Jackson Heights, Queens, that measures less than 500 square feet.",2016-03-01T01:15:59+0000
us,Ethics Group Urges Inquiry of Mortgage Banking Lobbyist Who Led F.H.A.,"A nonprofit watchdog group on Monday called for an investigation of David H. Stevens, chief executive of the Mortgage Bankers Association, arguing that he may have violated ethics laws relating to his previous position as commissioner of the Federal Housing Administration.",2016-03-01T01:27:32+0000
us,Testing for Joy and Grit? Schools Nationwide Push to Measure Students Emotional Skills,"SAN FRANCISCO  The fifth graders in Jade Cooneys classroom compete against a kitchen timer during lessons to see how long they can sustain good behavior  raising hands, disagreeing respectfully and looking one another in the eye  without losing time to insults or side conversations.",2016-03-01T01:30:30+0000
us,Evictions Are Down by 18%; New York City Cites Increased Legal Services,"Evictions in New York City dropped last year to their lowest level in a decade, as the administration of Mayor Bill de Blasio bolstered efforts to prevent more New Yorkers from becoming homeless.",2016-03-01T01:37:09+0000
us,G.O.P. Legislators Face New Pressure to Decide: Can They Get Behind Trump?,"WASHINGTON  The unraveling of a party hierarchy increasingly in the shadow of Donald J. Trump has shifted to Capitol Hill, where Republican members of Congress are beginning to split between those who could accept, even embrace, the billionaire as their nominee and those who have vowed, Never Trump.",2016-03-01T01:42:06+0000
us,Brexit Vote and Donald Trumps Surge Reflect Discontent,Britain may be on the cusp of having its own Donald Trump moment.,2016-03-01T01:42:51+0000
us,"After Gains Against ISIS, Pentagon Focuses on Mosul","WASHINGTON  Recent gains against the Islamic State in eastern Syria have helped sever critical supply lines to Iraq and set the stage for what will be the biggest fight yet against the Sunni militancy, the battle to retake Mosul, Pentagon officials said on Monday.",2016-03-01T01:50:59+0000
us,The Approach to Super Tuesday,Photographs from the presidential campaign trail on Monday.,2016-03-01T01:57:12+0000
us,"Slights, Gags and Vitriol as Rivals Target Donald Trump",Join us for live updates and analysis of Super Tuesday.,2016-03-01T01:57:21+0000
us,Davis Cup Controversy Proves Not All Records Age Gracefully,"For years, two tennis players with little in common other than their love for the sport held records that seemed unlikely to be broken.",2016-03-01T01:59:15+0000
us,A Look Back at a Decade of Oscar Telecasts,"The viewership for the Oscar telecast has generally fallen in recent years. The ratings have not come near the numbers in 1998, when Titanic won big.",2016-03-01T02:02:27+0000
us,Donald Trumps Message Resonates With White Supremacists,Join us for live updates and analysis of Super Tuesday.,2016-03-01T02:06:01+0000
us,Utilities Cautioned About Potential for a Cyberattack,"WASHINGTON  The Obama administration has warned the nations power companies, water suppliers and transportation networks that sophisticated cyberattack techniques used to bring down part of Ukraines power grid two months ago could easily be turned on them.",2016-03-01T02:08:53+0000
us,Syria: United Nations Says Food Aid Will Be Restored,"The United Nations announcedon Mondaythat it would fully restore all food aid to hundreds of thousands of war-ravaged Syrians that had been cut by funding shortfalls. In astatement, the World Food Program, the main United Nations anti-hunger agency, said $675 million pledged at a London donor conference in February would allow it to fully reinstate the reduced aid to Syrian refugees in Jordan, Lebanon, Iraq and Egypt for the rest of 2016. The money will also allow the agency to restore cutbacks imposed on internally displaced Syrians, at least until October. Most of the new money was provided by Germany, the statement said. The World Food Program, a pillar of aid to Syrian civilians in the five-year-old war, was forced to make cuts last year because its budget was drastically underfunded. ",2016-03-01T02:12:51+0000
us,Email About North Korea on Hillary Clintons Server,"The State Department released this email that was sent to Hillary Clinton's private computer server from one of her top aides while she was secretary of state. The email, now classified, is at the center of a dispute over the handling of government data on her server.",2016-03-01T02:15:13+0000
us,Email Directing Follow-Up on Secure Line,"An email sent to Hillary Clinton while she was secretary of state from one of her top aides, Huma Abedin, encouraged her to follow up on an issue concerning North Korea using a secure line, showing at least some intent on the part of her staff to follow classification protocols.",2016-03-01T02:15:34+0000
us,Last Batch of Hillary Clintons Emails Is Released,"WASHINGTON  The State Department on Monday released the last set of emails from the 30,000 messages on Hillary Clintons private computer server, including an email about North Korea that remains a point of dispute between the department and one of the nations spy agencies over the secrecy of information that passed through the server.",2016-03-01T02:15:39+0000
us,Winners of Pictures of the Year International,"With a nod to the importance of local coverage, this years Pictures of the Year International contest chose a young Texas photographer as the Newspaper Photographer of the Year.",2016-03-01T02:16:58+0000
us,Winners of Pictures of the Year International,"In her first year out of college, Carolyn Van Houten of The San Antonio Express-News has been named Newspaper Photographer of the Year in the Pictures of the Year International contest. She joined the papers staff in January of last year after graduating from the University of North Carolina at Chapel Hill, where she was named College Photographer of the Year in a separate national competition associated with POYi.",2016-03-01T02:17:25+0000
us,Developing a Little Sleight of Hand Behind the Plate,"TAMPA, Fla.  When Brian McCann was a promising catching prospect for the Atlanta Braves, they appreciated his powerful bat, his intuitiveness in calling a game, his strong arm and quiet hands behind the plate. Putting a value on his bat was straightforward. The logic of pitch sequencing could be deconstructed. His arm strength could be quantified with a stopwatch.",2016-03-01T02:21:59+0000
us,Inside the Clinton Teams Plan to Defeat Donald Trump,"In the days after Donald J. Trump vanquished his Republican rivals in South Carolina and Nevada, prominent Democrats supporting Hillary Clinton arranged a series of meetings and conference calls to tackle a question many never thought they would ask: How do we defeat Mr. Trump in a general election?",2016-03-01T02:34:08+0000
us,"Claude Parent, Visionary Architect of the Oblique, Dies at 93","Claude Parent, the French architectural visionary who in the 1950s broke with his traditional Beaux-Arts training and then orthodox Modernism to take a radical course, designing buildings on the oblique instead of the vertical and horizontal, died on Saturday in Paris. He was 93.",2016-03-01T02:44:38+0000
us,"Review: In The Wildness, Defenses Against Adulthood","Wild is not quite the word for The Wildness. This tuneful, thin-skinned production, which opened on Monday night at Ars Nova with the subtitle Sky-Ponys Rock Fairy Tale, often feels as cozy as the giant patchwork quilt that canopies its runway of a set.",2016-03-01T03:00:06+0000
us,1950 Bette Davis Film,TUESDAY PUZZLE  Fasten your seat belts. Its going to be a bumpy puzzle.,2016-03-01T03:00:26+0000
us,Relics of the Space Age,"Abandoned in Place, a new book of photographs by Roland Miller, finds haunting beauty in derelict launch pads, rusting towers and other detritus of the American space race.",2016-03-01T03:14:40+0000
us,Trial Opens for Air Force Veteran Accused of Trying to Join ISIS,"While working as an American contractor across the Middle East, Tairod Pugh earned a reputation for his abilities as an airplane mechanic and for his extremist views.",2016-03-01T03:44:33+0000
us,"Alice Arlen, Screenwriter and Collaborator With Nora Ephron, Dies at 75","Alice Arlen, a screenwriter who collaborated with Nora Ephron on the 1983 Mike Nichols film Silkwood, the story of a lab worker killed in a suspicious car crash en route to meet a reporter to expose what she considered life-threatening dangers at a nuclear plant, died on Monday evening at her home in Manhattan. She was 75.",2016-03-01T03:55:15+0000
us,"Blindspot Season 1, Episode 11: Can You Land This Plane?","Blindspot was one of NBCs success stories in the first half of the TV season, and on Monday night it came back after its winter hiatus as fast-paced and preposterous and addictive as ever. It was an hour that featured a weird bit of casting, apparent confirmation that the memory-wiped and heavily tattooed Jane is indeed Taylor Shaw, and more evidence that Ashley Johnsons forensic-tech character, Patterson, is stealing this series.",2016-03-01T04:01:04+0000
us,"Better Call Saul Recap: Season 2, Episode 3: Lone Star State of Mind",Say this for Mondays episode: It ends with cliffhangers.,2016-03-01T04:01:04+0000
