iso_code,title,description,pubDate
us,"From Google, on Its Advertising Tech Business",To the Editor:,2021-07-01T00:05:28+0000
us,The N.B.A. Champion May Be the Last Team Standing,"The Milwaukee Bucks were in the midst of a comeback on Tuesday against the Atlanta Hawks, who were without their best player, Trae Young. With the Bucks up by two games to one in the best-of-seven Eastern Conference finals series, a win would have put the franchise on the brink of making its first N.B.A. finals since 1974.",2021-07-01T00:06:11+0000
us,"A poll reveals another U.S. vaccine divide, this one by household.","A new poll has found that Americans are sharply divided by household over vaccination status, with 77 percent of vaccinated adults saying everyone in their household is vaccinated and a similar share (75 percent) of unvaccinated adults saying no one they live with is vaccinated.",2021-07-01T00:09:09+0000
us,Judge Blocks Florida Law Regulating Social Media Companies,A judge on Wednesday blocked a Florida law that would be the first in the nation to prohibit social media companies from barring political candidates.,2021-07-01T01:35:32+0000
us,James Franco Agrees to Pay $2.2 Million to Settle Sexual Misconduct and Fraud Lawsuits,"The actor James Franco has agreed to pay more than $2.2 million to settle a pair of lawsuits, including one from two former students of his acting school who said he had subjected them to sexually exploitative auditions and film shoots.",2021-07-01T01:43:05+0000
us,Curling Locales,"THURSDAY PUZZLE  Without giving away spoilers, there is a technical issue that may be preventing some solvers who are playing in the iOS and Android apps from seeing the puzzle correctly. ",2021-07-01T02:00:03+0000
us,"Greg Noll, Surfing Superstar Who Tackled the Big Waves, Dies at 84","Greg Noll, a fearless surfer and a superstar in his sport who in the 1960s tackled stunningly big waves in Hawaii, died on Monday in Crescent City, Calif., about 20 miles south of Oregon. He was 84.",2021-07-01T02:06:08+0000
us,Pictures From a Revolution: Chinas Communists Mark a Centennial,"In the summer of 1921, there was nothing inevitable about the Communist Party of China, even its survival. Especially its survival.",2021-07-01T02:08:18+0000
us,"Corrections: July 1, 2021","An article on Wednesday about the decision by Representative James Clyburn of South Carolina to endorse Shontel Brown for Congress misstated which House Democratic leaders had agreed to vacate their posts after this Congress. Although Speaker Nancy Pelosi initially considered a deal with limits on all three of the top Democratic leaders, the deal ultimately applied only to her, not all three.",2021-07-01T02:23:39+0000
us,Your Thursday Briefing,"A year and a half since it began, the pandemic is on the rise again in much of the world, driven largely by the highly contagious Delta variant and other new types. Scientists believe that variant, first identified in India, may be twice as transmissible as the original coronavirus.",2021-07-01T03:21:09+0000
us,Phoenix Suns Headed to First N.B.A. Finals in Almost 30 Years,"The Phoenix Suns, after missing the playoffs for 10 consecutive seasons, are headed to the N.B.A. finals for the first time since 1993.",2021-07-01T03:48:28+0000
