iso_code,title,description,pubDate
us,Old and Very Old in French Museum Mirror the Fragility of Civilization,"CILATILLON  SUR  SEINE, France  This little northern Burgundy town on the banks of what the guidebook calls the Young Seine is reasonably typical of modern France  some picturesque but crumbling stone houses in the old, poor quarters, a lot of concrete and glass boxes with full conveniences spreading out around them, and signs pointing the way to the superhighway.",1973-05-01T05:00:00+0000
us,SHAKEUP LAUDED BY CONGRESSMEN,"WASHINGTON, April 30Members of Congress joined in widespread, bipartisan praise today for President Nixon's shakeup of his Administration's high command.",1973-05-01T05:00:00+0000
us,2 AIDES PRAISED,"WASHINGTON, April 30Four top Nixon Administration officials resigned today as a consequence of the Watergate case, one of the most widespread scandals in American Presidential history.",1973-05-01T05:00:00+0000
us,"Gray, Secluded, Confers With Former Associates","STONINGTON, Conn., April 30 (AP)L. Patrick Gray spent the weekend in seclusion at his home, conferring with former associates at a New London law firm.",1973-05-01T05:00:00+0000
us,Treasury Bills Mixed At Weekly Auction,"WASHINGTON, April 30Yields on United States Treasury bills were mixed in the Government's Weekly competitive sale today of these shortterm securities.",1973-05-01T05:00:00+0000
us,Spook Leaves Hanoi,"TOKYO, April 30 (AP) Dr. Benjamin Spock and his wife left Hanoi today after a visit to North Vietnam, the Vietnam press agency reported.",1973-05-01T05:00:00+0000
us,Skylab Tests Go Smoothly But Strike Peril Continues,"CAPE KENNEDY, Fla., April 30 (UPI)Trial Skylab countdowns moved smoothly today but striking tracking  station workers said that they and the Benedix Field Engineering Corporation were far apart in a pay dispute that threatened the scheduled launching of the orbiting laboratory in two weeks.",1973-05-01T05:00:00+0000
us,Biaggi Ousts Troy as Campaign Chief; Queens Democrat Gladly Steps Down,"Representative Mario Biaggi's quest for the Democratic mayoral nomination was thrown into turmoil yesterday as he dismissed City Councilman Matthew J. Troy Jr. as his campaign manager just as the Queens Democrat was preparing, to quit because Mr. Biaggi had not agreed to full disclosure of his grand jury testimony.",1973-05-01T05:00:00+0000
us,Brezhnev and Allende Get Lenin Peace Prize,"MOSCOW, April 30Leonid I. Brezhnev, the Soviet party leader, who is promoting improved relations with the United States, was awarded the Lenin Peace Prize today.",1973-05-01T05:00:00+0000
us,A Delay in CarExhaust Tests Voted Until After the Elections,"TRENTON, April 30  The Assembly gave final passage tonight to legislation delaying for six months the controversial program to curb exhaust pollution from automobiles. The vote was 44 to 10.",1973-05-01T05:00:00+0000
us,Record Club Ads Cited In a Court Order Here,"Charging the Record Club of America with false and deceptive advertising, the office of Attorney General Louis J. Lefkowitz, obtained in State Supreme Court yesterday an order requiring the club to justify its business practices or return $288,000 to New Yorkers who were induced by ads for free tapes or records to enroll in the club.",1973-05-01T05:00:00+0000
us,NINE BLACK MUSLIMS GUILTY IN LOUISIANA,"BATON ROUGE, April 30 (AP) A state court jury convicted nine Black Muslims today of inciting to riot in connection with a January, 1972, shooting confrontation in which five persons were killed.",1973-05-01T05:00:00+0000
us,DR. ISRAEL J. BARON,"Dr. Israel J. Baron, a retired Brooklyn urologist, died Sunday of a heart attack in Hallandale, Fla., where he lived. He was 74 years old and also had a home in Far Rockaway, Queens.",1973-05-01T05:00:00+0000
us,"L.I. Bank Robbed of $19,000","GREAT NECK, L.I., April 30 (UPI)  Two men, one armed, fled today with approximately $19,000 from the National Bank of North America branch at 440 Great Neck Road. According to the Nassau County police, six lemployes and one customer were present when the bandits entered. One robber drew a gun and shouted: Don't anybody move and nobody will get hurt. His companion walked behind the teller's windows and scooped up the loot from two cash drawers.",1973-05-01T05:00:00+0000
us,Letters to the Editor,"To the Editor: While the recent boycott has not had its desired effect in reducing meat prices, I believe the boycott is of monumental importance in indicating the willingneis of a mass segment of Americans to selfdiscipline themselves regarding a growing menaceinflationwhich threatens to undermine our country.",1973-05-01T05:00:00+0000
us,Market Place: speculation Laid To Institutions,"Ralph P. Coleman Jr., who publish the OvertheCounteres Securities Over Review and runs one of the more successful mutual fundsit buys nothing but stock of OTC companies  is angry about the way socalled professionals dump stock and shun unlisted and lowmultiple companies.",1973-05-01T05:00:00+0000
us,Watergate News Brings A Wave of Stock Buying,A surge of buying moved into the market yesterday morning shortly after reports circulated that several highlevel figures in the Nixon Administration were resigning in connection with the Watergate affair.,1973-05-01T05:00:00+0000
us,THE BUFFALO NEWS OPENS NEW PLANT,"BUFFALO, April 30 (AP)The Buffalo Evening News began operations in a new fivestory building in downtown Buffalo today.",1973-05-01T05:00:00+0000
us,Kent State Memorial,"CLEVELAND, April 30 (AP) A week of memorial activities commemorating the four students who died in a confrontation three years ago with the Ohio National Guard began today at Kent State University.",1973-05-01T05:00:00+0000
us,Suit on Hospital Closings,"WASHINGTON, April 30 (UPI) Representative John M. Murphy, Democrat of Staten Island, said today that he would file suit tomorrow to prevent the Department of Health, Education and Welfare from terminating Public Health Service hospitals throughout the country. He said he would file the suit in Federal District Court do New York.",1973-05-01T05:00:00+0000
us,New Jersey Sports,"TEANECK, April 30Only four days before he pitched an 110 nohitter against Colgate University two weeks ago, Roger Kreutzer thought his Fairleigh Dickinson University baseball career had ended at age 19 because of a lingering arm ailment.",1973-05-01T05:00:00+0000
us,Argentine ExAide Slain; Emergency Is Declared,"BUENOS AIRES, April 30The military government tonight declared a state of emergency in Argentina's five largest cities in the wake of the assassination by leftwing guerrillas of the former Chief of Staff of the armed forces.",1973-05-01T05:00:00+0000
us,An Endless Quest,"The recent decision of the Ford Foundation to continue spending onequarter of its budget450 million annually to help developing nations is an, encouraging reaffirmation of American idealism and, humanitarian concern on the part of a private institution at a time when Congress seems to be turning the other way.",1973-05-01T05:00:00+0000
us,MURDER CHARGE ON OFFICER STANDS,"The acting District Attorney of Queens, Frederick J. Ludwig, reversed his position yesterday and said he would not seek, to reduce the murder charge against Police Officer Thomas J. Shea.",1973-05-01T05:00:00+0000
us,CATTLE FUTURES SHOW PRICE RISES,"Convinced that there are numerous factors portending increases in prices of futures in cattle and hogs as well as items used to feed those animals, traders sent all contracts booming yesterday in Chicago.",1973-05-01T05:00:00+0000
us,MITCHELL CAUTIOUS IN COMMENT ON CASE,"Leaving his office at 20 Broad Street in lower Manhattan yesterday, former Attorney General John N. Mitchell was asked to comment on developments in the Watergate case and on the resignation of four of President Nixon's top White House aides.",1973-05-01T05:00:00+0000
us,SawedOff Shotgun Used In Bank Holdup In Pelham,"NEW ROCHELLE, N.Y. April 30 (AP)Two men, one aimed with a sawedoff shotgun, held up the Pelham branch of the Fiat Westchester National Bank today and fled with an undetermined amount of cash, the police reported.",1973-05-01T05:00:00+0000
us,"Colonels Set Back Pacers, 114 to 102; Tie Series at 1 to 1","LOUISVILLE, Ky., April 30 (AP)Artis Gilmore scored 29 points and dominated the backboards tonight as the Kentucky Colonels scored a 114.102 victory over the Indiana Pacers, to even their American Basketball Association final playoff series at one game apiece.",1973-05-01T05:00:00+0000
us,CONTRACT AWARD,"The Raytheon Company has received a $25.3million Army contract for improved Hawk antiaircraft missiles and ground support equipment, it was announced yesterday.",1973-05-01T05:00:00+0000
us,The Dance,"Laura Dean has the exhilarating tenacity to repeat a step a hundred times so that her audience may clearly see it, and she makes wonderful sense out of insistent repetition. She and her company presented four of her primary structure dances Friday evening at New York University's Loeb Student Center. The four works involved the basic elements of walking, turning and jumping, each done with monomaniacal devotion.",1973-05-01T05:00:00+0000
us,CONTROLS VOTED FOR ANOTHER YEAR,"WASHINGTON, April 30With the reluctant support of the Administration, both houses of Congress approved today, and President Nixon signed, a compromise bill extending for another year the President's authority to regulate wages and prices.",1973-05-01T05:00:00+0000
us,Nixon Stockpile Sales Assailed at U.N.,"UNITED NATIONS, N. Y., April 30 (AP)The president of the United Nations Economic and Social Council said today the Nixon Administration plan to sell part of the United States stockpile of metals and other commodities would harm the economies of poor nations. Sergio Armando Frazao, who is also the chief Brazilian delegate to the United Nations, said such a step should not be taken without prompt and adequate compensations to countries adversely affected.",1973-05-01T05:00:00+0000
