iso_code,title,description,pubDate
us,Police Arrest a Suspect in Series of Rapes,"The New York City Police reported last night that they had arrested a suspect wanted in a monthlong series of rapes in the Bedford-Stuyvesant section of Brooklyn after four women picked him out of a lineup and said he was their attacker. The police identified the suspect as Ulysses Terry, 27 years old, of 370 Decatur Street in Brooklyn.",1992-12-01T05:00:00+0000
us,U.S. Assesses Risks of Sending Troops to Somalia,"As the Pentagon plans a military operation for Somalia, it is seeking a delicate balance: it wants to send enough troops to insure success but is anxious to avoid having them stuck there keeping the peace or turned into a political force charged with setting up a new government.",1992-12-01T05:00:00+0000
us,Selling Addicts on Treatment Rather Than Prison,"Gilbert Acevedo had seen many young men like the one who sat before him, pale and in gray prison overalls at Rikers Island. He saw them on street corners and in dark houses in the Bronx, where for four years he bought cocaine as an undercover police officer. He saw them in himself when he became addicted to the drug, treating it as a perk of the job, and again when he was thrown off the force.",1992-12-01T05:00:00+0000
us,Rangers Hold Back And Get Passed By,The Rangers tried to sit on a first-period lead last night with all the assertiveness of a team that has learned no important lessons in 52 years.,1992-12-01T05:00:00+0000
us,Hermann Prey Recital,"The baritone Hermann Prey and James Levine, the artistic director of the Metropolitan Opera, are to give an all-Schubert recital at Carnegie Hall on Dec. 14 to celebrate the 35th anniversary of Mr. Prey's debut in the hall. The program, which consists of songs that Schubert wrote in 1828, the year of his death, includes the ""Schwanengesang"" cycle. Mr. Prey initiated the Schubertiade, a presentation of the composer's complete works, at the 92d Street Y in 1987, and the Y is presenting the Carnegie concert. Tickets are $12 to $42 at the box office or through Carnegie Charge, (212) 247-7800.",1992-12-01T05:00:00+0000
us,A Winner in the War of Attrition for Pentagon Suppliers,"As far as Josephine Finley and her employer were concerned, the nation was on a war footing from September until near the end of November.",1992-12-01T05:00:00+0000
us,"In Unexpected Places, Clues to Ancient and Future Climate; Resetting the Ice Age Clock","SCIENTISTS' understanding of what causes the Earth's great ice ages has been confronted by a major challenge: a record of ancient temperatures that seems directly contradictory to established theory. The record comes from a deep crack in the Earth in Nevada, called Devils Hole, and consists of a core drilled from layers of minerals deposited on the walls of the crack over the last 560,000 years.",1992-12-01T05:00:00+0000
us,Neediest Fund Aids Family's Fresh Start,"In the first minutes of the first day in their first apartment, Roger and Deidra Stroud suddenly realized that they (and no one else) were the ones who had to wash the dishes, mop the floor, buy the curtains, scrub the bathtub, cook the food and pay the rent.",1992-12-01T05:00:00+0000
us,China Threatens Contracts Reached by Hong Kong,China significantly raised the stakes today in its dispute with Britain over Hong Kong by declaring that all contracts signed by the territorial Government and not approved by Beijing will become invalid when London ends its rule there in 1997.,1992-12-01T05:00:00+0000
us,Mexico Talks By Banc One,The Banc One Corporation and Banco Nacional de Mexico are exploring a possible alliance to establish a Mexican credit-card processing program.,1992-12-01T05:00:00+0000
us,Vatican Held to No 'Official' Cosmology,To the Editor:,1992-12-01T05:00:00+0000
us,An Angry Jury Deserves a Hearing,"The special Federal grand jury that investigated environmental crimes at the Rocky Flats nuclear weapons plant in Colorado has officially ended its term, but more than half the jurors are still demanding to be heard. Rockwell International Corporation has been fined $18.5 million after pleading guilty to five felonies and five misdemeanors. The jurors, however, insist that individual company officials and Energy Department employees be prosecuted as well.",1992-12-01T05:00:00+0000
us,"Peter Blume, 86, Painter of Dreamlike Narratives","Peter Blume, a Russian immigrant whose dreamlike, obsessively detailed images made him one of this country's best-known painters in the 1930's and 40's, died yesterday at the Candlewood Nursing Home in New Milford, Conn. He was 86 years old and lived in Sherman, Conn.",1992-12-01T05:00:00+0000
us,Executive Changes,"FRITO-LAY INC., Plano, Tex., a unit of Pepsico Inc., appointed Lloyd Ward division president for Frito-Lay Central. Al Carey was named division president of Frito-Lay West. PARALLAX GRAPHICS, Santa Clara, Calif., a unit of Dynatech Corp., named Frank Florence president.",1992-12-01T05:00:00+0000
us,They Will Gladly Take a Check,"Victoria Keyes, a nurse at Children's Hospital here, pays a check-cashing store roughly $13 every two weeks to cash her paycheck of about $500.",1992-12-01T05:00:00+0000
us,WELLCOME DRUG IS AUTHORIZED FOR AIDS-RELATED ILLNESS,"Wellcome P.L.C. said it had received United States and Canadian Government approval to market its drug Mepron as a treatment for pneumocystis carinii pneumonia, or P.C.P. The illness affects more than 80 percent of AIDS patients, Wellcome said in a statement.",1992-12-01T05:00:00+0000
us,Approval to Make Drug,"Houba Inc., a unit of the Halsey Drug Company, said yesterday that it had received supplemental approval from the Food and Drug Administration to make and sell tablets of doxycycline, a treatment for Lyme disease. Halsey, based in Brooklyn, said the market for generic doxycycline, a widely prescribed drug, was estimated to be worth $25 million.",1992-12-01T05:00:00+0000
us,BANC ONE COMPLETES ACQUISITION OF TEAM BANCSHARES,"The Banc One Corporation said it had completed the acquisition of Team Bancshares Inc. of Dallas. Under terms of the stock swap disclosed in March, Banc One exchanged 1.6962 shares for each of Team's 9.3 million outstanding shares. Banc One said yesterday that the transaction's total value was $725 million. Team's 60 offices, combined with Banc One's current Texas franchise, make Banc One's Texas unit the state's second-largest bank, with $19 billion in assets and 200 branches. Ronald Steinhart, Team's chairman and chief executive, becomes president and chief operating officer of Bank One, Texas.",1992-12-01T05:00:00+0000
us,Market Place; Cleanup Industry Expects Growth,"THE passing of the Bush Administration and the likely demise of its regulation-diluting Council on Competitiveness are generally considered good news for companies in the environmental business, analysts say. Although they caution that the coming Clinton Administration is not likely to fulfill all of the promises made on the campaign trail, mainly because of economic constraints, analysts say the Government's tone will shift in favor of environmental projects.",1992-12-01T05:00:00+0000
us,Transactions,Hockey National Hockey League,1992-12-01T05:00:00+0000
us,The Media Business; ABC Creates Unusual Link To Hit Show,"In a highly unusual deal certain to be closely watched in the television industry, ABC announced yesterday that it had formed a partnership with the creators of the hit comedy series ""Home Improvement"" that would guarantee the show three more years on the network and set up a profit-sharing arrangement between ABC and the show's creators for two future comedy series.",1992-12-01T05:00:00+0000
us,Before We Create an 'Institution' in Times Sq.,To the Editor:,1992-12-01T05:00:00+0000
us,"Sidney Nolan, 75, Australian Painter Of Ned Kelly Series","Sir Sidney Nolan, one of Australia's best-known and most influential postwar artists, died on Friday in London. He was 75 years old and lived in Herefordshire, in southwest England.",1992-12-01T05:00:00+0000
us,Motionless Athlete: An Image Is Relived,The image ranks among the saddest yet most riveting in sports television: shots of an athlete lying motionless on the ground. The cameras linger. The medical staff tends to the player. Teammates and rivals wait and pray.,1992-12-01T05:00:00+0000
us,Conditions in Iran Are Far From Improving; Making Matters Worse,To the Editor:,1992-12-01T05:00:00+0000
us,"Vatican Held to No 'Official' Cosmology; Next, Contraception",To the Editor:,1992-12-01T05:00:00+0000
us,Robbery Suspect Slain in Theaters Under Carnegie Hall,"One suspect was shot to death and another captured yesterday afternoon in an armed robbery at the midtown Cineplex Odeon Carnegie Cinemas that was foiled by undercover police officers who happened to be in the movie house on an anti-robbery detail, the police said.",1992-12-01T05:00:00+0000
us,Johannesburg Journal; Will Apartheid's Inner Circle Open Up to Blacks?,"Since its founding in 1918, the mysterious society known as the Afrikaner Broederbond has grown from a tiny cultural club into a secret fraternity of the ruling class. From a stern custodian of apartheid racial doctrine it has mellowed into a pragmatic tactician of compromise.",1992-12-01T05:00:00+0000
us,"After Being Ever So Humbled, No Place Like Home",A letdown like the one the Knicks suffered against the Detroit Pistons Sunday will do them no good unless they they learn from it.,1992-12-01T05:00:00+0000
us,MCDONNELL STOCK FALLS IN ADVANCE OF U.S. REVIEW,"The price of the McDonnell Douglas Corporation's stock declined yesterday as the Department of Defense prepared to review an agreement that postponed collection of $1.35 billion in Federal claims against the company and the General Dynamics Corporation. General Dynamics has already written off $724 million in anticipation of paying its share of the Government's claim, but McDonnell Douglas so far has written off only $350 million -- making investors edgy. Today is the first annual review of a February 1991 agreement between the Defense Department and the contractors that deferred the Government's collection of claims stemming from cost overruns on the A-12 attack plane program.",1992-12-01T05:00:00+0000
us,CHRONICLE,"GORDANA KNEZEVIC clearly had mixed feelings about being in Washington yesterday on her way to New York, where she is to receive a Courage in Journalism Award today from the International Women's Media Foundation. Miss Knezevic is the acting editor in chief of Oslobodenje, a daily newspaper in Sarajevo that hasn't missed an issue during the Serbian siege of the city. Two reporters have been killed and 20 staff members, out of a total of about 70, have been injured.",1992-12-01T05:00:00+0000
us,Caremark Share Offer Set at $13.50,"Caremark International Inc., a giant of the home health care industry, applied the final touches today on its preparations to be an independent company, setting the initial price of its stock at $13.50 when trading begins Tuesday on the New York Stock Exchange.",1992-12-01T05:00:00+0000
us,New Jersey and New York Collide In New Competition to Lure Jobs,Open economic warfare broke out between New York and New Jersey today after Gov. Jim Florio announced a statewide program under which New Jersey would take partial ownership of commercial buildings in exchange for helping to pay for outfitting the buildings and moving tenants into them.,1992-12-01T05:00:00+0000
us,Conditions in Iran Are Far From Improving; Islam in Central Asia,To the Editor:,1992-12-01T05:00:00+0000
us,Patterns,The Subject Was China,1992-12-01T05:00:00+0000
us,"Blanchette Rockefeller, 83, Philanthropist, Dies","Blanchette Ferry Hooker Rockefeller, a major benefactor of the Museum of Modern Art and the widow of John D. Rockefeller 3d, died on Sunday at her home in Briarcliff Manor, N.Y. She was 83 years old.",1992-12-01T05:00:00+0000
us,School Board in Queens Shuns Fernandez Meeting,"In blunt defiance of New York City's Schools Chancellor, the members of a local school board in Queens boycotted a meeting last evening intended to resolve the long, bitter dispute over a curriculum that teaches first graders to respect gay people.",1992-12-01T05:00:00+0000
us,A.P. Indy Retires At the Age of 3,"A.P. Indy, the leading candidate for the title of Horse of the Year, was retired at the age of 3 yesterday and will begin a new career next spring as a stallion at the Lane's End Farm in Kentucky.",1992-12-01T05:00:00+0000
us,Do It Right in Somalia,"President Bush is right to offer as many as 20,000 U.S. troops to a United Nations rescue operation in Somalia. The realities there are ghastly, and the choices limited. Famine and a chaotic clan war have put an entire people in peril. It is intolerable and unthinkable to remain aloof while teen-age hoodlums impede the delivery of emergency food and medicines.",1992-12-01T05:00:00+0000
