iso_code,title,description,pubDate
us,How Will Joe Biden Be Remembered in 50 Years?,"A half-century from now, Joe Bidens presidency will be remembered, as most presidencies are, with a short summary sentence. It will read: He defeated Donald Trump, and ____________.",2023-02-01T00:00:08+0000
us,Air Force Says Proposed Chinese-Owned Mill in North Dakota Is Significant Threat,"After more than a year of debate about whether a Chinese companys plan to build a corn mill in North Dakota was an economic boon or a geopolitical risk, an assistant secretary of the Air Force has weighed in with a warning that the project presents a significant threat to national security.",2023-02-01T00:18:51+0000
us,U.S. Charges Four in Connection With the Assassination of Haitis President,"WASHINGTON  Three Haitian Americans and a Colombian national have been charged in the United States with involvement in the 2021 assassination of President Jovenel Mose of Haiti, the Justice Department said on Tuesday.",2023-02-01T00:20:31+0000
us,Creator of Divisive KingMonument Builds Sculpture for Super Bowl,Follow our live updates of the Super Bowl between Philadelphia and Kansas City.,2023-02-01T00:35:23+0000
us,"DeSantis Takes On the Education Establishment, and Builds His Brand","Gov. Ron DeSantis of Florida, as he positions himself for a run for president next year, has become an increasingly vocal culture warrior, vowing to take on liberal orthodoxy and its champions, whether they are at Disney, on Marthas Vineyard or in the states public libraries.",2023-02-01T00:55:49+0000
us,"Dissecting Elon Musks Tweets: Memes, Rants, Private Parts and an Echo Chamber","As he fights for free speech online and promotes his companies, the new owner of Twitter spends a lot of time replying to his fans.",2023-02-01T01:11:54+0000
us,"Seeing a Prize, Russia Inundates a Ukraine City With Troops","Russian forces are ratcheting up pressure on the eastern Ukrainian city of Bakhmut, pouring in waves of fighters to break Ukraines resistance and targeting supply lines in a bloody campaign aimed at securing Moscows first significant battlefield victory in months.",2023-02-01T01:15:08+0000
us,Memphis Officers Had Been Reprimanded After Using Force,"Two of the former Memphis police officers charged with killing Tyre Nichols had previously been reprimanded for failing to file required reports about the use of physical force in making arrests, according to records released Tuesday.",2023-02-01T01:27:15+0000
us,2 Monkeys Taken From Dallas Zoo Are Found at an Empty Home,"The two emperor tamarin monkeys that were taken from the Dallas Zoo this week were found Tuesday inside a closet at an empty home in Lancaster, about 15 miles south of the zoo, the authorities said.",2023-02-01T01:47:57+0000
us,Republicans Assail Vaccine and Mandates With Misleading Claims,"WASHINGTON  As the House debated for hours over pandemic measures, Republican lawmakers on Tuesday repeatedly misled about the efficacy of vaccines, the rationale behind vaccine mandates and their effects.",2023-02-01T01:59:12+0000
us,Quotation of the Day: The Queen of Everest Trains at a Whole Foods,We had no television and no phone. I used to spend my day watching sheep and birds. I could see Mount Everest from my village.,2023-02-01T02:44:27+0000
us,"Corrections: Feb. 1, 2023","An article on Monday about longstanding research on the safety of gas stoves misspelled the name of a chemical used to make hard plastics. It is Bisphenol-A, not Bisphonal-A.",2023-02-01T02:45:03+0000
us,Administration Expected to Endorse Limited Drilling in Alaska Project,"WASHINGTON  The Biden administration is expected to propose a scaled-down version of a sprawling oil drilling project in the North Slope of Alaska, according to two people familiar with the decision. The proposal would allow drilling to proceed on a limited basis as part of an $8 billion project known as Willow that climate activists have criticized for years.",2023-02-01T02:49:10+0000
us,Coach Who Posed as a High School Player in Virginia Causes Seasons Forfeit,"A school district in Virginia said it received a peculiar report last week from one of its junior varsity girls basketball games: An assistant coach for the Churchland High School Truckers had stepped on the court on Jan. 21, and played against teenagers.",2023-02-01T02:52:23+0000
us,Aspiring Rapper and 2 Friends Disappeared After Canceled Detroit Show,"Armani Kelly drove about three hours to Detroit to perform his second show as a rapper on Jan. 21. But he never got on stage. The event was canceled because of technical problems, the authorities said, and its unclear if he even made it to the venue at all.",2023-02-01T02:58:15+0000
us,Not Flummoxed,Jump to: Tricky Clues | Todays Theme,2023-02-01T03:00:05+0000
us,Trumps Fund-Raising in First Weeks of 24 Race Is Relatively Weak,Donald J. Trumps knack for generating millions of dollars simply by emailing or texting supporters has helped him maintain a firm grip on the Republican Party since the 2016 presidential race.,2023-02-01T04:21:37+0000
us,"As Parisians March to Fight Pension Changes, Shopkeepers Nod and Agree","Maxime Clausier stood inside the barricaded entrance of his butcher shop in central Paris and surveyed the swelling crowd of protesters outside his door. He had closed early Tuesday amid the latest demonstrations in France against President Emmanuel Macrons plan to raise the legal age of retirement to 64 from 62, and his business was taking a hit.",2023-02-01T05:00:11+0000
us,Your Wednesday Briefing,"Europes economy is showing signs that it may avoid a recession this winter, even as it struggles against persistent inflation, rising interest rates and a ceaseless war in Ukraine. The eurozone economy grew 0.1 percent in the last quarter of 2022, compared with the previous quarter, according to the latest data.",2023-02-01T05:01:03+0000
us,Will the Gateway Tunnel Finally Become Reality?,Good morning. Its Wednesday. Well look at the planned railroad tunnel connecting Midtown Manhattan to New Jersey thats getting $292 million from the federal infrastructure package. Well also meet dog walkers who are earning big money.,2023-02-01T05:02:04+0000
us,Word of the Day: covet,"The word covet has appeared in 61 articles on NYTimes.com in the past year, including on Jan. 20 in What Do the Discerning Men Want? by Guy Trebay:",2023-02-01T07:00:02+0000
us,The College Application Process,Are you applying to college right now? What has the application process been like? How will you choose which college is right for you?,2023-02-01T08:00:02+0000
us,Spelling Bee Forum,"WEDNESDAY  Hi busy bees! Welcome to todays Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlens weekly humor column, Diary of a Spelling Bee Fanatic.",2023-02-01T08:00:04+0000
us,The Next Retirement Communities Wont Be Just for Seniors,"Getting older comes with challenges. For the architect and designer Matthias Hollwich, one of the more taxing ones is something often taken for granted: moving.",2023-02-01T08:00:05+0000
us,"To Prevent Cancer, More Women Should Consider Removing Fallopian Tubes, Experts Say","There is no reliable screening test for ovarian cancer, so doctors urge women at high genetic risk for the disease to have their ovaries and fallopian tubes removed once they are done having children, usually around the age of 40.",2023-02-01T08:00:10+0000
us,"As Officers Beat Tyre Nichols, a Crime-Fighting Camera Watched Over Them","MEMPHIS  The body cameras worn by the Memphis police officers who stopped Tyre Nichols recorded his anguished cries and the conflicting orders that were virtually impossible for him to obey. As the officers punched and pepper-sprayed him, though, those cameras were often jostled, pointed away or dark.",2023-02-01T08:00:11+0000
us,What Exxon and Chevron Are Doing With Those Big Profits,"Exxon Mobil made $56 billion in profit last year, its largest annual haul ever. Chevron earned $36 billion, also a company record. But after a bountiful 2022, the outlook for those companies and other big oil and gas producers is cloudy.",2023-02-01T08:00:11+0000
us,Jimmy Kimmel Puts Mike Lindell Inside a Claw Machine,"Welcome to Best of Late Night, a rundown of the previous nights highlights that lets you sleep  and lets us get paid to watch comedy. Here are the 50 best movies on Netflix right now.",2023-02-01T08:03:01+0000
us,"Pope, in Congo, Urges an End to the Countrys Cycle of Violence","The thumping church music, booming choir and exuberant crowd of about a million people greeting Pope Francis for an open-air Mass on Wednesday in Kinshasa, capital of the Democratic Republic of Congo, felt a world away from the violence ravaging the countrys east, where scores of competing armed groups are pillaging villages, plundering resources and heightening tensions with neighboring Rwanda.",2023-02-01T09:18:28+0000
us,This Guide Can Help You Save Money and Fight Climate Change,"Whether you are renovating your home, upgrading appliances or buying an electric car, this guide can help you take advantage of savings from the Inflation Reduction Act.",2023-02-01T10:00:02+0000
us,"$1.9 Million Homes in Arizona, Florida and Massachusetts","This house is in a part of the city with several historic districts, where many homes retain their original exterior and interior features. Encanto Park, with its playgrounds, public golf course, rose garden and central water feature with a fishing area, is just two blocks away. The Arizona State Fairgrounds, Phoenix Art Museum, a large public library and the Japanese Friendship Garden of Phoenix are also nearby.",2023-02-01T10:00:08+0000
us,Stocks Keep Climbing as Wall St. and Fed Diverge,"After a year spent parsing Federal Reserve chair Jerome H. Powells comments for clues about the direction of interest rates, some stock investors are going their own way.",2023-02-01T10:00:10+0000
us,The Problem With Taking TikTok Away From Americans,"A ban of TikTok throughout the United States, if it could actually be enacted, would immediately solve our national security concerns about the wildly popular Chinese-owned video app. But such a ban might ultimately put our national security at greater risk. Moreover, it would sidestep a broader problem  our nations overall failure to address concerns over the huge amount of personal data collected in our digital lives, especially when that data could be used by foreign adversaries.",2023-02-01T10:00:10+0000
us,What to Watch at the Feds First Meeting of 2023,"Federal Reserve officials are expected to raise interest rates by a quarter point on Wednesday, the latest step in their battle against rapid inflation. But what they signal about their next moves will be even more important than their actual decision this week.",2023-02-01T10:00:12+0000
us,Biden and McCarthy Discuss Debt Limit as Financial Crisis Looms,"WASHINGTON  President Biden told Speaker Kevin McCarthy on Wednesday that there was room for discussion about addressing Americas deficit, even as he insisted that Congress would have to pass a debt-limit increase with no strings attached to avoid a financial cataclysm.",2023-02-01T10:00:13+0000
us,"Be Open to Spiritual Experience. Also, Be Really Careful.","Pundits depend on categorizations, especially in periods of turbulence. We reach for labels like populist and nationalist, for instance, in order to generalize about the stirrings of millions of voters, even when many of them might better be described simply as experimenters  pulling different levers or swinging left to right without any certain goal except to conjure a new political experience.",2023-02-01T10:00:13+0000
us,Its as if Nothing Ever Happened Here in China,BEIJING  I caught Covid for the first time in early December.,2023-02-01T10:00:13+0000
us,The Unlikely New TikTok Influencers: Old-School Watch Dealers,"In a clip posted online last fall, you can observe as a watch dealer named John Buckley negotiates the purchase of two shimmering Rolexes from an associate named Albert. Both pieces are gold and in good condition, and one features a blood red dial with diamond hour-markers, though neither has authenticating papers. Buckley and Albert have been friends for years, but this is a haggling business, so the theatrics commence: For around two minutes, they quarrel over a price. Both men operate out of Manhattans diamond district, a blocklong bazaar with a century-old subculture; like the Wall Street traders 70-some blocks south, they are constantly buying and selling, offering and counteroffering, working connections and brokering deals. In this case, Buckley is cold on the lesser of the two watches, and showily unimpressed when Albert drops his price by $500: Gee, thanks, boy, a whole $500, he carps. I cant even buy lunch for $500. In the end, he buys both timepieces for $62,500, then looks to the camera and grins. See, he says, every once in a while, I win.",2023-02-01T10:00:14+0000
us,How to Stop Ruminating,Perhaps you spend hours replaying a tense conversation you had with your boss over and over in your head; or maybe you cant stop thinking about where things went wrong with an ex during the weeks and months after a breakup.,2023-02-01T10:00:15+0000
us,Memphis Gathers in Grief at Tyre Nicholss Funeral,"MEMPHIS  His siblings remembered his passion for skateboarding and his love of photography. They said he had a sense of independence, a comfort and confidence in being himself, that had taken hold at an early age. At 29, Tyre Nichols was finding his way.",2023-02-01T10:00:15+0000
us,Hochuls $227 Billion Budget Plan Targets New York Citys Urgent Needs,"ALBANY, N.Y.  Gov. Kathy Hochul unveiled on Wednesday a $227 billion state budget aimed at tackling some of New York Citys most pressing needs, including $1 billion to address the migrant crisis and a multiyear plan to salvage the finances of the citys ailing subway system.",2023-02-01T10:00:16+0000
us,Space and Astronomy in February: What to Expect,Februarys space events start with a somber memorial.,2023-02-01T10:00:16+0000
