iso_code,title,description,pubDate
us,Corrections,"An article on Thursday about groups that disagreed with the Supreme Court ruling allowing the Boy Scouts of America to exclude gays misstated the position of the United Methodist Church. Although the church opposes discrimination based on sexual orientation, it did not encourage congregations to sever ties with the Boy Scouts.",2000-07-01T05:00:00+0000
us,Corrections,"An article on Tuesday about power problems on the Upper East Side referred incorrectly to the Convent of the Sacret Heart, one of the six buildings that had its power cut by Con Edison. It is a school, not a convent.",2000-07-01T05:00:00+0000
us,ANALOG DEVICES IS BUYING BCO OF NORTHERN IRELAND,"Analog Devices Inc., a maker of high-speed communications chips, said yesterday that it had agreed to buy BCO Technologies, an electronic-components maker based in Northern Ireland, for about $150 million in cash. Analog Devices, which is based in Norwood, Mass., will pay 402 pence ($6.08) for each BCO share, 6.5 percent more than BCO's closing price Thursday. Shares of BCO, which employs 90 people at its Belfast plant, had risen 66 percent since May 10, the day before it said it was in talks. BCO makes chips used in optical switches, devices that direct the flow of voice, video and data traffic.",2000-07-01T05:00:00+0000
us,Presbyterians Vote to Ban Clergy From Conducting Unions of Gays,"In a close vote, the top policy-making body of the Presbyterian Church (USA) approved an amendment to the church's constitution tonight forbidding ministers from conducting same-sex unions.",2000-07-01T05:00:00+0000
us,TRANSACTIONS,BASEBALL,2000-07-01T05:00:00+0000
us,"Paid Notice: Deaths  HOFFMAN, LESTER","HOFFMAN-Lester. Of Boynton Beach, FL. Devoted husband of Annette & adored father of Debra. Brother to Evelyn Kopet, Philip and Muriel Feuer. Passed away peacefully on June 28, 2000.",2000-07-01T05:00:00+0000
us,"Paid Notice: Deaths  COWEN, JUDY A.","COWEN-Judy A. of New York City and Elberon, New Jersey. Died June 27, 2000 from complications of ovarian cancer. Devoted wife of the late Harry Angelo, and the late Arthur Cowen, Jr. Loving mother of John M. Angelo and stepmother of Lorie Cowen Levy, Tony Cowen and Jill Cowen. Beloved grandmother of Kate, Jack, Jesse, Jane, Jeffrey, Claire, Margot and Eliza. A memorial service will be held on Wednesday, July 5, 2000 at 3:00 PM at Frank E. Campbell, 1076 Madison Avenue at 81st Street. In lieu of flowers, please send contributions to Mt. Sinai Hospital, Department of Nursing, One Gustave Levy Place, New York, New York 10029.",2000-07-01T05:00:00+0000
us,Leading Candidates in Mexico As Close on Issues as in Polls,"The race for the Mexican presidency has been a show such as Mexico has never seen. The leading candidates have slugged it out on television, calling each other names and wrangling fiercely over the merits of change in a country governed by the same party for 71 years.",2000-07-01T05:00:00+0000
us,Encyclopedia Raises Veil On Ancient Saudi Culture,"In a culture of silence, words can be weapons. In perhaps no contemporary state has the written word proved more threatening than in Saudi Arabia, where sins, sources of shame and sometimes even accomplishments tend to be hidden away.",2000-07-01T05:00:00+0000
us,Corrections,"A brief report in the Pop Life column on June 22 about a pop music festival on the Internet from July 22 to 25 misstated the location of the Cat's Cradle, one of the clubs across the country where acts will perform and appear on the Web at www.digitalclubfest.com. The Cat's Cradle is in Carrboro, N.C., not Charlotte.",2000-07-01T05:00:00+0000
us,Malpractice.com?,To the Editor:,2000-07-01T05:00:00+0000
us,Killings Drive Indonesians Into Risky Boats and Dangerous Seas,"They pushed and jostled in a panic to board the battered ferry, witnesses said, fleeing a massacre in which up to 200 of their fellow villagers had been killed.",2000-07-01T05:00:00+0000
us,Corrections,"An article on Wednesday about problems faced by power companies in the New York region in meeting the summer's high demand for electricity misidentified the chief executive of Keyspan Energy, which supplies power for Long Island and parts of New York City. He is Robert Catell, not Richard Cattle.",2000-07-01T05:00:00+0000
us,Sideshow at Wimbledon Is Getting Uglier,"A day after the police led Jelena Dokic's father away and Alexandra Stevenson accused one French player of a racial slur and another of pushing her mother, there was a warning issued to Damir Dokic and a mystified look on the face of Anne-Gaelle Sidot.",2000-07-01T05:00:00+0000
us,Abroad at Home; It Isn't Working,"The state of our political system the depressing state -- was illuminated by a report in The New York Times last week. The story, by Michael R. Gordon with Steven Lee Myers, showed how petty domestic politics had imposed heavy costs, financial and diplomatic, on plans for a U.S. missile shield.",2000-07-01T05:00:00+0000
us,"Paid Notice: Deaths  GARFUNKEL, SALLY","GARFUNKEL-Sally. On June 29, 2000. Beloved wife of the late Julius Garfunkel; cherished mother of Stanley (and Gail) and Sandy (and Pat); grandmother of Jamie, Jed, Eric, Josh and Mickey; sister of Lillian Smith, Claire Novik and Allen Smith; and beloved aunt. Active life member of Hadassah. Graveside funeral at Mt. Moriah Cemetery, Fairview, New Jersey, June 30, 2000, at 1 PM.",2000-07-01T05:00:00+0000
us,U.S. Farmers Still Planting Biotech Crops,"Despite growing controversy over the use of biotechnology in agriculture, American farmers are not significantly scaling back their planting of genetically altered crops, according to a recent government survey.",2000-07-01T05:00:00+0000
us,Why Nader Belongs in the Race,To the Editor:,2000-07-01T05:00:00+0000
us,"Justice a Shocked, but Happy, Yankee","They were teammates years ago in Atlanta, and when David Justice saw Tampa Bay's Fred McGriff across the field during batting practice this afternoon, Justice lifted his new Yankees cap. Check it out, his body language screamed.",2000-07-01T05:00:00+0000
us,Student Admits Hacking U.S. Government Computers, Student Admits Hacking U.S. Government Computers ,2000-07-01T05:00:00+0000
us,"Paid Notice: Deaths  DIVINEY, CHARLES E.","DIVINEY-Charles E., Monsignor The Trustees, Administration, Faculty and Alumni of St. Joseph's College mourn the death of Msgr. Charles E. Diviney, revered faculty member, dedicated trustee, and beloved friend.",2000-07-01T05:00:00+0000
us,New Cinema And New Hope In Harlem,"A milestone in what some people have called the miracle of 125th Street was reached yesterday when the long-awaited Magic Johnson Theaters opened, bringing Harlem its first multiplex, with amenities like stadium seating to rival any movie house in the city. For the first time in many years, local residents will no longer have to travel to the Bronx or the Upper West Side to take in a first-run movie.",2000-07-01T05:00:00+0000
us,"Arnold Black, 77, Violinist and Versatile Composer","Arnold Black, a violinist and a composer of concert works, theater music and film scores who was also the founding director of the Mohawk Trail Concerts chamber series in Shelburne Falls, Mass., died on Sunday at his home in Charlemont, Mass. He was 77.",2000-07-01T05:00:00+0000
us,MORE WORRIES ABOUT BRITISH AUTOMAKING,"In a new show of concern over the impact of the British pound's strength against the euro, Prime Minister Tony Blair was expected to meet executives of the Nissan Motor Company of Japan to discuss its future investment in Britain. Like other carmakers, Nissan is worried that the pound's strength makes British exports too expensive. Nissan produces 340,000 cars a year at a plant in northeastern England, 75 percent of them for export. Nissan executives said the pound's strength could jeopardize plans to build a new Micra subcompact to enter production in 2002. Alan Cowell",2000-07-01T05:00:00+0000
us,Korean Summit:Bad for Stocks?," AN ARTICLE in the June 24-25 Money Report concerned the investment prospects of bonds issued by pariah states, focusing in particular on North Korean debt and the impact that the recent Korean summit might have on it. Barton Biggs, the global strategist at Morgan Stanley Dean Witter & Co., has been considering another potential impact of the summit meeting on South Korean stocks. ",2000-07-01T05:00:00+0000
us,The Joy of Children,To the Editor:,2000-07-01T05:00:00+0000
us,QUOTATION OF THE DAY,''You can't spoil a system that's spoiled to the core.'',2000-07-01T05:00:00+0000
us,"After Tax-Fraud Conviction, Pirro Leaves Law Practice","Just hours after Albert J. Pirro Jr. was convicted of tax fraud, he began dismantling the lucrative legal career that had helped make him one of Westchester County's leading power brokers, his friends and associates said today.",2000-07-01T05:00:00+0000
us,Lucky Break Helps Swedes Advance to European Finals,"The second Internet World Championship staged by OKbridge, with 186 teams entered from 47 countries, is already well advanced. The Doug Simson foursome that won last year is in contention in the Western Hemisphere half of the draw, which has been reduced to 10 other United States teams, 2 from Canada and 2 from Argentina. One of the American groups, captained by Dick Budd, has already reached the zonal finals.",2000-07-01T05:00:00+0000
us,"Paid Notice: Deaths  STEINER, MAJOR GERALD JOHN","STEINER-Major Gerald John peacefully in Guernsey, Channel Islands, G.B. on 28 June, aged 89. Funeral Service: Tuesday July 11 at St. John's Church, St. Peter Port, Guernsey at 11:30. Enquiries: 011 44 1481 236379",2000-07-01T05:00:00+0000
us,"Paid Notice: Deaths  SCHANNING, SHIRLEY N.","SCHANNING-Shirley N. Devoted wife of Frederick K. Schanning, died June 29 at her home in Southbury, CT, formerly of East Chester, NY. Beloved mother of Brian Schanning and Norene D'Onofrio and grandmother of three. Memorial service on Monday, July 3 at 4 P.M. at Carpino Funeral Home, Southbury, CT.",2000-07-01T05:00:00+0000
us,"Hong Kong Is Debating Its Land Policy, a Vestige of Colonial Rule","With a solemn raising of the Chinese flag and the dulcet tones of Hong Kong schoolchildren singing the Chinese national anthem, this former British colony observed the third anniversary of its reversion to Chinese sovereignty this morning.",2000-07-01T05:00:00+0000
us,Gore Praises The 'Values And Virtues' Of Hispanics,"Mixing praise for Latin American culture with appeals to Hispanic ''values and virtues,'' Vice President Al Gore asserted this evening that his approach to education, health care and the economy would ''unleash the promise of every brave young Latino in this nation.''",2000-07-01T05:00:00+0000
us,"William J. Garry, 56, Epicure At Bon Appetit Magazine's Helm","William J. Garry, the garrulous editor of Bon Appetit magazine whose editorial eye focused on epicurean pleasures as well as home entertaining, died on Thursday in Los Angeles, where he lived. He was 56.",2000-07-01T05:00:00+0000
us,"Alfred C. Ulmer Jr., 83, Officer In U.S. Intelligence Agencies","Alfred C. Ulmer Jr., a former official of the Office of Strategic Services and the Central Intelligence Agency, died on June 22 in Virginia Beach. He was 83.",2000-07-01T05:00:00+0000
us,With Coughs Punctuating The Artful Discorder,"Titles can be misleading or even uncommunicative. As an example there is Trisha Brown, who has completed the choreography for her ambitious and inventive three-part work to jazz scores by Dave Douglas. With a fine combo led by Mr. Douglas in the pit, the Trisha Brown Dance Company offered the first performance of the entire production on Thursday night in Page Auditorium as part of the American Dance Festival on the campus of Duke University here.",2000-07-01T05:00:00+0000
us,"Paid Notice: Memorials   BOOKSTAVER, DOUGLAS B.","BOOKSTAVER-Douglas B. 7/1/60-7/23/92. With love, with longing for what might have been, with gratitude for what was. Mumsy, Dad, Bobbi and Julie",2000-07-01T05:00:00+0000
us,City to Pay $1 Million in Ex-Official's Suit,"The city will pay $1 million to settle a lawsuit filed by a former deputy police commissioner who said she had been forced out of her job after refusing to revise a report that criticized police officials for their handling of a sexual harassment case, according to court papers filed yesterday.",2000-07-01T05:00:00+0000
us,UNILEVER IN CHINA,"The European food conglomerate Unilever N.V. hopes to be the first foreign company to sell shares to Chinese investors. Unilever has applied to list its Chinese holding company, Unilever China Ltd., on the Shanghai Stock Exchange. For now, foreign companies are permitted to list only so-called B shares on the country's two exchanges. Those shares, denominated in foreign currency, are off limits to Chinese nationals. China's market regulator has said it is considering allowing foreign companies to sell shares to domestic investors, but has given no timetable for when that might happen. Craig S. Smith",2000-07-01T05:00:00+0000
us,"Iceland, a Natural Genetics Lab"," GENOMICS is frequently compared to the computer industry of the 1980s, but there is at least one big difference: the action is not concentrated in California. Some of the most interesting research is taking place far off the beaten track. ",2000-07-01T05:00:00+0000
us,Fewer Pupils to Attend Summer School Than Expected,"More than a year after New York City announced that it would require hundreds of thousands of failing students to attend summer school, preliminary enrollment numbers released by the Board of Education suggest that the program is far less aggressive than had been promised.",2000-07-01T05:00:00+0000
us,"Paid Notice: Deaths  HAUSMAN, LILA","HAUSMAN-Lila. We extend our sincerest condolences to Honey Rackman, Faigy Toporovsky and Shaindy Hausman on the passing of their beloved mother. The ''Perle Mesta'' of Crown Heights and a true ''Woman of Valor'', Lila embodied the qualities of elegance, charm and kindness. As a Founder of the Medical Center, and a devoted member of the National Women's Division, Honey, together with her husband Michael, have followed in her footsteps in their love and support of important Jewish causes that build and strengthen Israel. May the entire family be comforted amongst the mourners of Zion and Jerusalem. Amer. Comm. for Shaare Zedek Jerusalem Med. Ctr. Erica Jesselson, Chair Lee Weinbach, Pres., Nat'l Women's Div.",2000-07-01T05:00:00+0000
us,WORLD BRIEFING,EUROPE,2000-07-01T05:00:00+0000
us,CHESAPEAKE ENERGY IN DEAL TO BUY GOTHIC ENERGY,"The Chesapeake Energy Corporation, a natural gas exploration company, said yesterday that it had agreed to buy a rival, the Gothic Energy Corporation, to add reserves after gas prices have doubled in the last six months. Chesapeake said it would pay $28 million in stock and assume $316 million in debt. The deal values Gothic shares at about $1.50 each. Gothic, based in Tulsa, Okla., owns gas fields in the central states. The purchase will increase Chesapeake's proven reserves by 25 percent, to 1.6 trillion cubic feet, and increase its daily production 22 percent. Chesapeake is based in Oklahoma City.",2000-07-01T05:00:00+0000
us,"Paid Notice: Deaths  CLOTT, GEORGE","CLOTT-George. Of Monroe Township, formerly of Jersey City on June 30, 2000. The beloved husband for twenty-eight years of Gertrude (Granet) and the late Edna (Braverman) Clott (1971). Devoted father of Nancy Clott, Janet and Stephen Rotter and Brooke Dale. Loving grandfather of Zoe, Jason, Steven and Stacy. During his lifetime Mr. Clott worked tirelessly to serve Jewish communities and civic groups in Jersey City. Service will be held Mt. Moriah Cemetery on Sunday, July 2 at 11:00 AM. Should friends desire, contributions to George Clott's Book Fund, Jewish Home at Rockleigh, 10 Link Dr., Rockleigh, NJ 07647. For information contact ''Gutterman-Musicant''.",2000-07-01T05:00:00+0000
us,Failed Dot-Coms May Be Selling Your Private Information, Failed Dot-Coms May Be Selling Your Private Information ,2000-07-01T05:00:00+0000
us,Clinton Signs E-Signature Bill, Clinton Signs E-Signature Bill ,2000-07-01T05:00:00+0000
us,Whitman Trims $21.4 Billion Budget Before Signing It,Gov. Christine Todd Whitman signed a $21.4 billion state budget into law today after using her line-item veto to carve $50 million in spending proposed by the Legislature.,2000-07-01T05:00:00+0000
us,"Cubans, Here and There",To the Editor:,2000-07-01T05:00:00+0000
us,AMERISERVE FOOD IN TALKS WITH WAL-MART STORES UNIT,"AmeriServe Food Distribution Inc. said yesterday that it was talking with the McLane company unit of Wal-Mart Stores Inc. and other parties concerning possible ''strategic alternatives,'' including a sale of assets or a partnership. AmeriServe, which distributes food to chain restaurants like KFC and Pizza Hut, filed for protection from creditors under Chapter 11 of federal bankruptcy law in January. AmeriServe, which is based in Addison, Tex., called the discussions ''preliminary'' and subject to bankruptcy court approval. McLane, which is based in Temple, Tex., provides distribution services to convenience stores, mass merchandisers and fast-food restaurants. It is owned by Wal-Mart.",2000-07-01T05:00:00+0000
us,Columbus Circle Re-Imagined,"At the moment, the Coliseum, on the west side of Columbus Circle, is little more than a hole shrouded in ragged walls gouged out by demolition crews. It is hard to believe that New York City has lived with the Coliseum, which was built by the Triborough Bridge and Tunnel Authority and is the legacy of Robert Moses, for 44 years. When it was built, it was a conceptual stepping stone toward the future Lincoln Center, toward a new and controversial vision of the West Side. But it was also a hideous stepping stone, an emblem of unsettling discontinuities in architecture and traffic patterns, an unwelcome barrier to the city's western horizon and, ultimately, to redevelopment of Columbus Circle.",2000-07-01T05:00:00+0000
us,F.B.I. Watched an American Who Was Killed in Chile Coup,"The Federal Bureau of Investigation collected intelligence on an American student living in Chile who was killed soon after Gen. Augusto Pinochet's takeover of Chile in 1973, according to newly declassified documents made public today.",2000-07-01T05:00:00+0000
us,Seaver on the Trading Block,Not every fan who received a Tom Seaver bobble head doll at Shea Stadium last Sunday apparently cherished the seven-and-a-half-inch-tall ceramic likeness of the Hall of Fame pitcher for long -- or even opened the box.,2000-07-01T05:00:00+0000
us,Russia Takes Bigger Role In Running Gas Giant,"Russia's government strengthened its influence over the natural gas giant Gazprom today, loosening the grip of an entrenched management that shareholders say has ignored their interests and obscured the company's operations.",2000-07-01T05:00:00+0000
us,"Hubris, But No History","Despite terrific pacing and beautiful costumes and photography, something has gone wrong in ''The Patriot,'' the new Mel Gibson movie about the American Revolution. Signs of trouble appear in the idyllic opening scenes. Mr. Gibson plays a reluctant hero named Benjamin Martin, a widower with seven perfect children, a ''Gone with the Wind'' plantation and a work force of free and happy Black Folk who toil in his fields as volunteers.",2000-07-01T05:00:00+0000
us,"Man Sentenced to Life in Killing Of Witness, 8, and His Mother",A man convicted of ordering the killings of an 8-year-old murder witness and his mother was sentenced today to life in prison without the possibility of parole.,2000-07-01T05:00:00+0000
