iso_code,title,description,pubDate
us,2 Poker Sites Will Forfeit Millions,"WASHINGTON  Two of the worlds largest poker companies agreed to pay hundreds of millions of dollars, some of it to be reimbursed to online gamblers, to settle federal money laundering and fraud charges, the United States attorney for the Southern District of New York said Tuesday.",2012-08-01T00:08:00+0000
us,"As Teams Look to the Future, Veterans Pack","By the next time the Philadelphia Phillies play at Citizens Bank Park, all these items and more will be gone from the lockers once belonging to Shane Victorino: a skateboard, a foot massager, a collection of rubber ducks, a plush doll of himself, a Cliff Lee bobblehead, a plastic Phillie Phanatic toy and the record album Live! by Bob Marley and the Wailers.",2012-08-01T00:12:32+0000
us,Blackout Continues in India,"The power failure spread across 22 of the countrys 28 states, an area whose population is nearly 700 million, almost 10 percent of the worlds population.",2012-08-01T00:19:36+0000
us,Design and Drama Mark First Day in Apple-Samsung Trial,Apples hallowed design process was the topic of the first witnesses the company called in its high-profile court case against Samsung over smartphone patents.,2012-08-01T00:20:08+0000
us,"In 2013 Races, New York Prepares for Super PAC Effect","New York City campaign regulators are girding for a wave of independent spending in local campaigns next year, saying that moneyed interest groups and wealthy individuals are watching the super PAC phenomenon in the presidential campaign this year and preparing to adapt it for local use.",2012-08-01T00:24:52+0000
us,Announcing a Ticket? Theres an App for That,"The Romney campaign said Tuesday that it would reveal its vice-presidential pick not by e-mail, text message or online video, but through a first-of-its kind mobile phone app called Mitts VP.",2012-08-01T00:29:23+0000
us,"With Brazil as Advocate, Venezuela Joins Trade Bloc","RIO DE JANEIRO  After wrangling over Venezuelas status for years, Mercosur, the South American trading bloc, admitted the country as its fifth full member on Tuesday, reflecting the influence wielded by Brazil, the regions powerhouse. ",2012-08-01T00:32:04+0000
us,Central Florida Banned From Postseason in 2 Sports,"The N.C.A.A. handed down stiff penalties against Central Florida on Tuesday, banning it from the postseason next year in football and basketball for its dealings with a man identified by the organization as a recruiter for a sports agent. ",2012-08-01T00:32:22+0000
us,The Secret of Our Un-success,"The Wall Street Journal  yes, the WSJ  explains: Government Cutbacks Separate This Expansion From Others. Over at Angry Bear, Spencer shows that private GDP  GDP not including government spending  has risen almost exactly as fast under Obama as during the Bush Boom; of course, if government spending hadnt been falling despite a weak economy, there would have been more jobs, and private spending would have risen faster.",2012-08-01T00:33:36+0000
us,Musicians Voice Support for Jailed Russian Punk Group,"As a parade of Western celebrity musicians trek to Moscow, St. Petersburg and other large Russian cities for popular summer shows, many are bringing the Kremlin a striking message of defiance:",2012-08-01T00:35:37+0000
us,"Romney Abroad, Creating a Stir",To the Editor:,2012-08-01T00:38:04+0000
us,"The Crisis at the Postal Service, as the Union Sees It",To the Editor:,2012-08-01T00:38:11+0000
us,Voter ID Laws: 3 Perspectives,To the Editor:,2012-08-01T00:38:41+0000
us,"New Yorks Used Police Shells, Reloaded for Sale","Mayor Michael R. Bloombergs attacks on the gun industry are legion, and familiar far beyond the boundaries of the city he runs. They were heard again just hours after the shooting massacre in Aurora, Colo., in his calls for tightened gun control. ",2012-08-01T00:44:38+0000
us,Getting Back Up Is Nothing New for Bronx Gymnast,"LONDON  An hour after John Orozco finished what was probably the worst meet of his life, he had snapped back to normal.",2012-08-01T00:47:58+0000
us,"After Sunset, a Whole New Beach as Rockaway Gets Its Second Wind","After working late at a bank in Jackson Heights, Queens, Johanna Monroy, 31, took a detour on her way home on a recent weeknight. ",2012-08-01T00:52:24+0000
