iso_code,title,description,pubDate
us,Corrections,"The On Sunday column yesterday misspelled the surname of the winner of the 1992 Nobel Prize in Literature and misidentified his homeland. He is Derek Walcott, not Wolcott; he is from St. Lucia, not Trinidad.",1996-01-01T05:00:00+0000
us,COLLEGE FOOTBALL;Father and Son Go Arm in Arm,"Anyone who saw the young man's father play, even once, will never forget it. Archie Manning had that kind of effect. He had courage, panache, dash and he was the best quarterback in college football. He would walk up behind the center with that peculiar, half-bowlegged gait, take the snap, drop back, look like he was about to be engulfed by the pass rush, sprint outside, throw hissing spirals on the dead run.",1996-01-01T05:00:00+0000
us,NEW JERSEY DAILY BRIEFING;Condo Tenants Urged to Move,The new year is beginning with uncertainty for residents of a condominium complex that was once a factory that made mercury vapor lamps.,1996-01-01T05:00:00+0000
us,"MEDIA: TELEVISION;With a fenetic debut, CNN's Business network plays catch-up. And there's more to come.","MAYOR RUDOLPH W. GIULIANI was on hand to announce: ""Live, from New York, it's CNNFN!"" So was Arthur Levitt Jr., chairman of the Securities and Exchange Commission, who waited patiently to make an appearance. CNN's new financial news network even recruited a psychic, the Amazing Kreskin, to predict the direction of the stock market in 1996 (down, sharply).",1996-01-01T05:00:00+0000
us,Georgetown's Students Need English Classics;Fighting Oppression,To the Editor:,1996-01-01T05:00:00+0000
us,ON HOCKEY;New Year's Memory at the Forum,"A great Canadian hockey reporter is miffed with me, justifiably. I still have his treasured videotape of singular hockey history, the game between the Montreal Canadiens and Central Red Army of the Soviet Union at the Forum on Dec. 31, 1975, 20 years ago yesterday.",1996-01-01T05:00:00+0000
us,Happy New Year,To the Editor:,1996-01-01T05:00:00+0000
us,NEW JERSEY DAILY BRIEFING;Brown and Boring No More,"For the New Jersey State Aquarium, the numbers for 1995 all pointed in the right direction.",1996-01-01T05:00:00+0000
us,Deal for Berlusconi Stake,"Five banks led by the investment bank Istituto Mobiliare Italiano paid $233 million to acquire 5.49 percent of Mediaset S.p.A., the television company controlled by former Prime Minister Silvio Berlusconi, I.M.I. said today. The sale is part of a plan to reduce Mr. Berlusconi's stake in Mediaset, which owns three national television networks, to less than 50 percent.",1996-01-01T05:00:00+0000
us,Mistakes That Doomed a Jet Are Crash's Biggest Mystery,"The crash of an American Airlines jet near Cali, Colombia, on Dec. 20 has confounded pilots and aviation experts like few other accidents in recent years.",1996-01-01T05:00:00+0000
us,"A Palestinian Editor, Out of Jail, Says Arafat Browbeats the Press",A Palestinian newspaper editor who was detained for six days for not publishing an article about Yasir Arafat on the front page accused the chairman of the Palestine Liberation Organization today of routinely violating press freedoms.,1996-01-01T05:00:00+0000
us,The Neediest Cases;Survivor of the Holocaust Relents and Asks for Help,"As a young man, one of six children in a poor family in rural Poland, he left home with a hatful of rebellion and dreams of returning to help lift his relatives from their poverty. He went to the industrial town of Lodz, which fell on the first day of the Nazi invasion of Poland in September 1939. ",1996-01-01T05:00:00+0000
us,Nassau Police Say Officer Kills Man Pointing Gun,"A Nassau County police officer shot and killed a man early Saturday in Elmont, L.I., and while the police said the man was armed, a minister who said he witnessed the incident said the officer shot the man while he was lying defenseless on the ground.",1996-01-01T05:00:00+0000
us,PRO FOOTBALL;A Little-Known Big Man Propels the Colts,He is Marshall Faulk after a heavy dinner.,1996-01-01T05:00:00+0000
us,BASKETBALL: Notebook;Cavs Dig Their Way Out of the Dumps,Any team -- in any sport -- that starts the season 0-7 is often doomed for a horrible year.,1996-01-01T05:00:00+0000
us,Essay;Ours Not to Reason Wye,"For two days last week, at the secluded Wye plantation in Maryland, Israeli negotiators told representatives of Syria's dictator, Hafez al-Assad, of the economic wonders that peace would bring to the Middle East. The Syrians listened, offering nothing.",1996-01-01T05:00:00+0000
us,COLLEGE FOOTBALL: ROSE BOWL;Northwestern Not Content Merely to Smell Roses,"They started the season at Notre Dame and ended the season at Jay Leno's. The Northwestern Wildcats are the Rose Bowl's latest pot luck dinner, and they hardly have game officials rushing to join the bowl alliance. The Wildcats are a fair-haired coach, a Heisman Trophy candidate, a five-headed secondary and a draw in Hollywood.",1996-01-01T05:00:00+0000
us,"Heiner Muller, German Playwright, 66","Heiner Muller, one of East Germany's most prominent and debated playwrights, died today at a Berlin hospital, a spokesman for his theater company said. He was 66.",1996-01-01T05:00:00+0000
us,"THE MEDIA BUSINESS: ADVERTISING;The Diet Coke empire strikes back, under the guise of 'Friends.'","SEEKING to win back younger consumers who have switched from Diet Coke to other beverages, the Coca-Cola Company will spend an estimated $30 million on an elaborate campaign centered on the hit sitcom ""Friends.""",1996-01-01T05:00:00+0000
us,PRO FOOTBALL;Shula Reflects on Finishing His Contract as Cox Vents,"Don Shula is resolute in wanting to coach the Miami Dolphins one more season. And the team's owner, H. Wayne Huizenga, has indicated publicly that it's O.K. with him, despite wide fan criticism, including a three-newspaper poll in which nearly 80 percent of South Floridians voting indicated they want Shula out.",1996-01-01T05:00:00+0000
us,Federal Signal Settles Lawsuit,The Federal Signal Corporation said last week that it had agreed to pay $6.7 million to settle a lawsuit by Duravision Inc. and the Manufacturers Product Research Group of North America.,1996-01-01T05:00:00+0000
us,G.I. Hurt in Bosnia Is Said to Be in Good Condition,"An American soldier wounded when his vehicle hit a land mine on Saturday was in good spirits today after he received the Purple Heart medal and word that he would be flown back soon to his base in Germany, military officials said.",1996-01-01T05:00:00+0000
us,Markets Closed,"Financial markets, banks and government offices are closed today in observance of New Year's Day.",1996-01-01T05:00:00+0000
us,"COLLEGE FOOTBALL;For One Game, Holtz's Poor-Mouth Routine Rings True","Notre Dame's defensive coordinator, Bob Davie, used words like unbelievable, phenomenal and amazing to describe Florida State, the Irish's opponent in the Orange Bowl Monday night.",1996-01-01T05:00:00+0000
us,Forbes's Silver Bullet for the Nation's Malaise,"In the back room of the restaurant 1892, a few dozen Iowa Republicans have gathered over identical entrees to listen to Steve Forbes. The invitation to the noontime event had suggested a $10 donation, presumably to cover the cost of the broiled chicken sandwich served with potato chips and iced tea. But the campaign staff has not pressed for a contribution, and almost no one in the audience, it seems, has paid.",1996-01-01T05:00:00+0000
us,Study Finds Estrogen Hormone Helps Postmenopausal Women,A new study provides strong evidence that taking estrogen hormone pills significantly reduces the rate of death from all causes for postmenopausal women and offers even greater protection against heart attacks and strokes.,1996-01-01T05:00:00+0000
us,The Progress of Peace,"Granted, the structure of peace is rickety and various cease-fires could burst apart at any moment. It must be agreed as well that wars could explode overnight in countries ostensibly at peace. Nevertheless, something wonderful happened in 1995: the year ended with fewer guns being fired and fewer people being killed as conflicts long deemed intractable yielded to diplomacy. From the Caribbean to the Balkans, from southern Africa and the Middle East to the Irish Sea, the dream of Peace on Earth has circled the globe.",1996-01-01T05:00:00+0000
us,Sony to Stir Computers Into Its Traditional Product Mix,"In the late 1980's Japan's mighty Sony Corporation spent billions of dollars acquiring American music and film companies, searching for a magic synergy with its core consumer electronics business. That strategy has seemed questionable lately -- especially in light of the recent ouster of Michael P. Schulhof, the chief executive of the Sony Corporation of America, who had been unable to recover from the film business's billion-dollar losses.",1996-01-01T05:00:00+0000
us,Underwater Challenge Tests Students' Mettle,"At the Naval Surface Warfare Center here, a team of Canadian engineering students was putting the final touches on its computer-guided, torpedo-shaped submarine for the fourth International Submarine Race, an amateur competition for human-powered subs.",1996-01-01T05:00:00+0000
us,Sports of The Times;Starters Ran Opposite Patterns,"AS long as Tommie Frazier has been at Ne braska four years, right on target for graduation -- he has been asked why a man from Florida would choose to winter in the Upper Midwest.",1996-01-01T05:00:00+0000
us,Georgetown's Students Need English Classics,To the Editor:,1996-01-01T05:00:00+0000
us,"When Pointing and Clicking Fails to Click;More and More Questions, and Employees, at Computer Help Services","Their pay is modest, their labors are unheralded, and even their bosses admit that the job is grueling. Each second of their work is electronically monitored; the corporate Big Brother is always watching. So are these people seething with working-class resentment? Hardly. ""This is the entry-level job of the 90's,"" explained Colleen Dolan, a 43-year-old former kindergarten teacher, who joined Broderbund Software Inc. last year. ""This is where the jobs are.""",1996-01-01T05:00:00+0000
us,NEW JERSEY DAILY BRIEFING;Seeking New Uses for Base,"Bayonne has a goal and a deadline, too: finding the best way to deal with the closing of the the Military Ocean Terminal, scheduled for Sept. 28, 2001.",1996-01-01T05:00:00+0000
