iso_code,title,description,pubDate
us,How to Dispute Surprise Medical Bills,"In October, I received a doctors bill for $21,500 for treatment my daughter received in the emergency room of a local hospital after suffering a one-inch cut on her forehead. I remember opening the bill while walking down my driveway and nearly having a heart attack: How could 10 measly stitches possibly cost more than 20 grand? And why were we being billed for services wed received at a hospital that was in our insurance companys network?",2022-07-01T00:00:05+0000
us,One Dead and 22 Have Been Hospitalized in Listeria Outbreak Tied to Florida,"One person has died and 22 people have been hospitalized in a listeria outbreak, with most of the infected people having been in Florida about a month before they became sick, the federal authorities said Thursday.",2022-07-01T00:11:34+0000
us,California Wildfire Burns More Than 900 Acres and Prompts Evacuations,"A fast-growing fire near South Yuba River State Park in Nevada County, Calif., about 70 miles northeast of Sacramento, has grown to more than 900 acres in two days, prompting evacuation orders for hundreds of residents of nearby communities, the authorities said Thursday.",2022-07-01T00:29:56+0000
us,Columbia Wont Participate in the Next U.S. News Rankings,"Columbia University will not participate in the next U.S. News & World Report rankings of colleges across the country, after a Columbia math professor questioned the accuracy of the data that secured its No. 2 spot in the influential rankings, the university announced on Thursday night.",2022-07-01T00:38:49+0000
us,"Nine People Are Injured in Newark Shooting, Officials Say","NEWARK  Nine people were hospitalized after being shot Thursday evening in Newark, the authorities said.",2022-07-01T01:00:53+0000
us,Wearing a Piece of History: Vintage Clothing Stores Find a Growing Market,"Until recently, I had never realized how drab my wardrobe is. I do a bit of acting in my spare time and was booked for a project that required me to source my own outfit. I didnt think too much about the request  low-budget films often ask actors to wear what they have  but the instruction to find something bright, colorful and unbranded was proving difficult.",2022-07-01T01:20:27+0000
us,Former Apple Lawyer Pleads Guilty to Insider Trading,"A former senior lawyer at Apple who enforced its insider-trading policies pleaded guilty on Thursday to perpetrating an insider-trading scheme, which prosecutors said had involved making stock transactions before the company announced it fell short of iPhone sales expectations.",2022-07-01T01:34:46+0000
us,Variety: Acrostic,"ACROSTIC  This puzzle solves to a passage from a particularly wonderful book, Braiding Sweetgrass: Indigenous Wisdom, Scientific Knowledge and the Teachings of Plants. The author, Robin Wall Kimmerer, is a botanist and a member of the Citizen Potawatomi Nation, and her descriptions of flora and fauna are marvelous.",2022-07-01T02:00:02+0000
us,Tag Line,"FRIDAY PUZZLE  Welcome to Friday, everyone. We made it, and weve got a themeless gem of a puzzle to start off the weekend. Todays puzzle is a collaboration between the constructors Christina Iverson (new assistant editor of the Los Angeles Times Crossword) and Caitlin Reid (mainstay on The New Yorkers all-star crossword-constructor roster).",2022-07-01T02:00:05+0000
us,Missile Strikes on Ukraine Kill at Least 21 Near Odesa,"At least 21 people were killed and dozens were injured when Russian missiles struck a residential tower and a recreational center in a coastal town southwest of the Black Sea port of Odesa early Friday, Ukrainian officials said.",2022-07-01T02:23:32+0000
us,"Falling Fast, Then Fiancs for Seven Years","Late on a September evening in 2010, as Luke Neville Kalat was preparing to head home from a dance party at Bowlmor Lanes near Manhattans Union Square, he noticed a man staring at him from across the room. That man was Justin Claude Conner.",2022-07-01T04:00:06+0000
us,"Through an Old-School Setup, a Matchmaker Meets Her Sinatra","Erin Courtney Bellsey has always loved playing matchmaker. By her count, she has paired dozens of couples, two of which are now engaged.",2022-07-01T04:00:07+0000
