iso_code,title,description,pubDate
us,"MEAN, GREEN STREETS; Security in Brown",Mayor Koch wants to cut back on New York's army of traffic agents in favor of more armed police on foot patrol. He says some motorists will heed only a gun-toting officer in blue.,1981-02-01T05:00:00+0000
us,A GUIDE TO REALPOLITIK,"FOR THE RECORD Selected Statements 1977-1980. By Henry Kissinger. 332 pp. Boston: Little, Brown & Co. $12.95. By GADDIS SMITH",1981-02-01T05:00:00+0000
us,INDUSTRY TAKES BOLD NEW STEPS TO DEVELOP THE ELECTRIC CAR,"THE internal-combustion engine may have been king of the road for the last 70 years, but as a result of the gasoline hysteria that has struck the United States twice in the last decade, its chief competitor - the electric car - is again being seriously considered as an alternative.",1981-02-01T05:00:00+0000
us,Art View; THE CASE OF MADAME'S SHOULDER STRAP,"Sometimes a painting acquires a reputation that is almost more interesting than the artist who painted it. Circumstance conspires to separate the work from the remainder of the artist's oeuvre, surround it with notoriety, and leave it a permanent object of curiosity. Neither significant esthetic merit nor a significant lack of it is in itself sufficient to guarantee a painting this unusual status. What is required is that it connect - or perhaps one should say, collide - with established taste, cause public misunderstanding, and appear to outrage conventional morals while in reality, and certainly in the eyes of posterity, it remains a perfectly respectable and thoroughly benign work of art. What is required, in other words, is for the painting to become an unintended episode in the comedy of culture.",1981-02-01T05:00:00+0000
us,"Except on Israel, Unity Is Elusive At Islamic Summit","Saudi Arabia reportedly spent more than $1 billion playing host to the kings, sheiks and prime ministers of the Islamic world last week, but did it get its money's worth? The four-day meeting, held at an opulent, new, French-built conference center in Taif after opening ceremonies in Mecca, pledged Islamic nations generally to take up the Arabs' economic and political ''holy war'' against Israel and its supporters. But the conference made no progress toward ending the shooting war under way for more than four months between Iran and Iraq.",1981-02-01T05:00:00+0000
us,"H;
Numismatics;
CHIEF ENGRAVER RETIRES","A long and eventful chapter in the history of United States coinage came to an end on Jan. 16 when Frank Gasparro, chief sculptorengraver of the U.S. Mint, retired after nearly four decades with the bureau.",1981-02-01T05:00:00+0000
us,"TV View;
THE FORMULA'S THE THING ON 'SOAPS'","The scene is set in what appears to be a dank, secluded patch of woodland. Two persons in elegant evening attire emerged from a large, gas-guzzling automobile. The attractive young woman is anxious to get financial support for her oil-rich but cash-poor father. The middleaged man with a British accent will agree if she promises to marry his nephew, whom he describes as ''a Denver version of the Prince of Wales.'' Scheming Fallon Carrington would prefer to marry the ruthless uncle, Cecil Colby (names are often the most creative elements in this type of enterprise), but he is far too sophisticated to be entrapped by a passing affair. ''Passion dies, power remains,'' he tells her. As if that's not enough, he confesses that ''at my age, vengeance is as sweet as sex.'' Poor bitchy Fallon is overwhelmed by such profundities but still manages to agree to marry Cecil's harmless nephew. In other words, dear viewer, we are smack dab in the middle of soap-opera territory.",1981-02-01T05:00:00+0000
us,"Tracy Austin, Leg Injured, Won't Play Detroit Event","Top-seeded Tracy Austin has withdrawn from the $150,000 Women's Tennis Association tournament scheduled here for next week, the association announced today.",1981-02-01T05:00:00+0000
us,Janet E. Tonka Engaged To Kenneth C. Leonard,"Janet Eve Tonka of Stamford, Conn., and Kenneth Carl Leonard of Bronxville, N. Y., who are with the General Foods Corporation in White Plains, plan to be married March 7 in St. Paul's Episcopal Church in Yonkers.",1981-02-01T05:00:00+0000
us,OLDER CITIES CONTINUE POPULATION SLIDE,"WASHINGTON IN 1830, Andrew Jackson was in the White House, South Carolina was threatening to nullify Federal laws, a revolution in France was putting Louis Philippe on the throne and America's first railroad - a 14-mile stretch of the Baltimore & Ohio that had been under construction for two years - was hauling its first passengers in horse-drawn rail cars.",1981-02-01T05:00:00+0000
