iso_code,title,description,pubDate
us,ATYPICAL 'LOAFING',To the Editor:,1982-05-01T05:00:00+0000
us,SURVIVORS RECALL SCREAMING WOMEN AND FALLING BODIES IN DEADLY HOTEL FIRE,"Carmen Tirado, who lived in Apartment 6 on the third floor of Pinter's Hotel, said she had been awakened by her 16-year-old daughter, Carmen. Mrs. Tirado said her daughter, who had got up to get a blanket, smelled the smoke.",1982-05-01T05:00:00+0000
us,CLORE PURCHASES HALTED,"The Gulf Resources and Chemical Corporation won a 10-day restraining order in State District Court in Salt Lake City yesterday preventing Alan Clore, the British investor, from purchasing additional shares of the diversified coal, oil and chemicals producer or voting the shares he holds, pending a hearing on May 7.",1982-05-01T05:00:00+0000
us,Further Delay for Alaska Gas,The companies sponsoring the Alaska natural gas pipeline announced today a delay of up to two years in construction of the $43 billion pipeline because of difficulties in financing the project.,1982-05-01T05:00:00+0000
us,"PATENTS;
A Method to Select The Sex of Mammals","A method of controlling the sex of mammalian offspring produced through artificial insemination, both animal and human, was patented this week by Wallace Shrimpton, head of an agricultural consulting firm in San Francisco.",1982-05-01T05:00:00+0000
us,"Man, 20, Killed In Central Park","A 20-year-old man was fatally stabbed during a robbery attempt in Central Park last night, the police said.",1982-05-01T05:00:00+0000
us,Fluor Unit Signs Contract in China,The Fluor Corporation said its Fluor Mining and Metals subsidiary had signed a contract with the China National Coal Development Corporation to modernize and expand the Fushun West open pit mine in Liaoning Province.,1982-05-01T05:00:00+0000
us,STATE COULD CUT CITY SCHOOL AID BECAUSE OF ERROR,"Because of an error by the New York City Board of Education in counting the number of handicapped pupils it serves, the city stands to lose about $30 million this year in state education aid, city and state officials said today.",1982-05-01T05:00:00+0000
us,JUDGE ORDERS IMMIGRATION AGENTS NOT TO ABUSE SALVADORAN REFUGEES,A Federal judge today ordered agents of the Immigration and Naturalization Service to stop threatening and abusing Salvadoran refugees and to advise them they have the right to seek political asylum in the United States.,1982-05-01T05:00:00+0000
us,Speakes Sends Aides Home for Being Late,"Displeased over staff tardiness, Larry Speakes, the deputy White House press secretary, sent three aides home today after they showed up late for work.",1982-05-01T05:00:00+0000
us,"MUSIC: THE HAGUE PHILHARMONIC, 'FIREBIRD'","The Hague Philharmonic under Hans Vonk paid a visit to Carnegie Hall Thursday, and for the first half of the evening at least sounded as well prepared and warmly musical as any visiting orchestra in recent memory. Haydn's Symphony No. 82 in C enjoyed carefully calculated dynamics that still managed to sound spontaneous.",1982-05-01T05:00:00+0000
us,A TOTAL LITTER BILL INSTEAD OF A BOTTLE BILL,"To the Editor: We are all concerned about the problem of roadside and street litter and the complex problems relating to solid-waste management and disposal. We should and must have a cleaner environment, in the cities, villages and towns of our state and along its highways, and we must address ourselves to a better system of solid-waste management and disposal.",1982-05-01T05:00:00+0000
us,Tenants Ordered Out of Water Gap,A Federal judge in New Jersey has ruled that 100 seasonal tenants living on Government property along the Delaware River must vacate their homes by May 10.,1982-05-01T05:00:00+0000
us,Quotation of the Day,"''We must remember that the aggression was on the part of Argentina in this dispute over the sovereignty of that little ice-cold bunch of land down there, and they finally just resorted to armed aggression.'' - President Reagan. (8:1.)",1982-05-01T05:00:00+0000
