iso_code,title,description,pubDate
us,New Year's Day,NEW YORK,1992-01-01T05:00:00+0000
us,Where Dickens Couldn't Get a Drink,To the Editor:,1992-01-01T05:00:00+0000
us,Small Software Maker Names Chief Executive,"Notable Technologies Inc., a start-up company specializing in software for pen-based computers, has named Ronald J. Brown its president and chief executive. Mr. Brown joins Notable, a private company based in Oakland, Calif., from Computerland, where he was senior vice president in charge of national accounts and vendor sales programs.",1992-01-01T05:00:00+0000
us,Cheating Scandal Jars a Suburb of High Achievers,"In this affluent suburb on Chicago's North Shore, where large houses are set on richly landscaped lots and many residents are well-educated and highly paid professionals, it is not uncommon for parents to expect their children to score well above the national average on standardized tests.",1992-01-01T05:00:00+0000
us,That 'Me Decade',To The Living Section:,1992-01-01T05:00:00+0000
us,Eating Well,"AS the science of nutrition becomes more sophisticated, the basics somehow get lost. With all the talk about beta carotene, bottled water and the newly advocated mineral boron, everyone has forgotten how to eat. Here are 10 prevailing nutrition myths:",1992-01-01T05:00:00+0000
us,INSIDE,Icon and a Church Divided,1992-01-01T05:00:00+0000
us,Kristina E. Hill Weds in Greenwich,"Kristina Evelyn Hill, the daughter of Barbara A. Hill of Tampa, Fla., and John U. Hill of Fort Myers, Fla., was married yesterday to Philip Bradford McDonough, a son of Mr. and Mrs. Richard D. McDonough of Greenwich, Conn. The Rev. John W. Bishop officiated at Christ Episcopal Church in Greenwich.",1992-01-01T05:00:00+0000
us,Story of the Weeping Icon Divides Greek Orthodoxy,"The leadership of the traditional Greek Orthodox Church has cast doubts on the now famous Weeping Icon that was stolen from a small Greek Orthodox cathedral in Astoria, Queens, last week.",1992-01-01T05:00:00+0000
us,Editorial Notebook; The World Through Beijing's Eyes,"From America, China's leaders look tough, dangerous and maddeningly contemptuous of international opinion. From close up, they look worried about adverse international trends, frightened by their post-Tiananmen isolation and willing to make pragmatic concessions.",1992-01-01T05:00:00+0000
us,N.B.A. Fines Person,"CHUCK PERSON of the Indiana Pacers was fined $7,500 by the N.B.A. for flagrantly elbowing Chicago's JOHN PAXSON in the fourth quarter of the Bulls' 109-104 victory Monday night. In addition, 12 players -- 8 Bulls and 4 Pacers -- received automatic $500 fines for leaving the bench during the ensuing melee. (AP)",1992-01-01T05:00:00+0000
us,Miss Scott Wed To Eric Stabler,"Tracy Anne Scott, the special events coordinator for the Bank of Boston, and Eric Atkinson Stabler, a lawyer in Boston, were married yesterday. Msgr. Kenneth Roeltgen officiated at the Shrine of the Most Blessed Sacrament in Washington. The Rev. Peter Coffin, an Episcopal priest, gave the blessing",1992-01-01T05:00:00+0000
us,Manville Sells 50 Acres,"The Manville Corporation said today that it had sold a 50-acre site here that had been cleared of hazardous wastes to ARCO. Terms were not disclosed. The sale includes the transfer of all water rights at the site.Manville operated a pipe plant and insulation manufacturing plant at the site from the 1930's through 1982. Two years later, the empty site was placed on the California Environmental Protection Agency's Superfund list of hazardous waste sites to be cleaned up. Manville completed the cleanup in June 1990.",1992-01-01T05:00:00+0000
us,Inquiries Into Deaths at City College Find Dizzying Confusion,"A swirl of confusion continued yesterday around events that led up to the crushing human tide that killed eight young people waiting to get into a basketball game at City College on Saturday night, with college officials, an entertainment promoter and a private security agency explaining their actions.",1992-01-01T05:00:00+0000
us,"The Pop Life; Top 12's, or So","Given that the average buyer of recordings has access to a wider span of music, both chronologically and geographically, than at any other time in history, compiling Top 10 lists might seem like an exercise in inadequacy. So they've been expanded slightly, to Top 12 (more or less) lists that include a few anthologies. The intention is to acknowledge that much of the century's musical splendor is out there, waiting. Whatever else these lists offer -- a reflection of cultural movement, the importance of the artists, or simply each critic's idea of pleasure -- they are meant to provide a path through the last year in popular music.",1992-01-01T05:00:00+0000
us,Wheat and Soybeans Rise; Oil Prices Are Up Sharply,"Wheat and soybean futures prices recovered from their recent selloff to close higher today, while crude oil prices jumped on year-end buying.",1992-01-01T05:00:00+0000
