iso_code,title,description,pubDate
us,Corporate Support Rises For Minorities' Education,"This spring Isaac Halls, 24 years old, will join thousands in taking that historic walk across the graduation platform to receive a college diploma.",1974-04-01T05:00:00+0000
us,Indonesia to Raise Oil Price to $11.70,"JAKARTA, Indonesia (Reuters) March 31  The Indonesian Government announced that it would increase its oil price from $10.80 to $11.70 barrel, beginning tomorrow.",1974-04-01T05:00:00+0000
us,LAST PAYMENT DUE ON NIXON PROPERTY,"WASHINGTON, March 31 (AP)President Nixon has a final mortgage payment of nearly $250,000 coming due this summer for his San Clemente, Calif., estate, and he may be facing other major personal expenses as a result of possible income tax and impeachment proceedings.",1974-04-01T05:00:00+0000
us,Demel Takes Ski Race,"BOZEMAN, Mont., March 31 (AP)  Walter Demel, a West German, and Bjorg Lund, a Norwegian, won the final events of the North American crosscountry ski championships today. Demel took a special 22kilometer race in 1 hour 12 minutes 50 seconds. Miss Lund won a 20kilometer racein 1:12.32.",1974-04-01T05:00:00+0000
us,Events Today,Music,1974-04-01T05:00:00+0000
us,Spring Stirring Thimble Islands,"STONY CREEK, Conn., March 26The first boatload of Thimble Islanders set out from this fishing village just east of New Haven last weeka sign of spring along the shores of Long Island Sound as sure as the first robin or the first fighting striped bass.",1974-04-01T05:00:00+0000
us,Trevino Wins by 8 Shots,"NEW ORLEANS, March 31 For all practical purposes the Greater New Orleans open golf tournament ended today when Lee Trevino shot four birdies in the first six holes.",1974-04-01T05:00:00+0000
us,U.S. Appeals Court Begins a Program To Expedite Cases,An innovation to speed appeals for civil cases will take effect today in the United States Court of Appeals for the Second Circuit.,1974-04-01T05:00:00+0000
us,Laver Wins W.C.T. Final On Coast,"PALM DESERT, calif. March 31Rod Laver, who confesses it's harder to get properly motivated at the age of 35 with a million dollam in tennis earnings already behind him, took a long step today toward reinstating himself among the current professional leaders by winning the Kemper Desert Classic, a Green Group tournament on the World Chainpionship Tennis tour.",1974-04-01T05:00:00+0000
us,Con Ed's Growth Plan Facing Big Obstacles,"Consolidated  Edison's hope for the future, its vast program of streamlining and modernizing its plants and equipment that the utility has long counted on to turn the company around in the nineteenseventies and nineteeneighties, is in serious trouble.",1974-04-01T05:00:00+0000
us,U.S. Economists Divided On How to Curb Inflation,"Milton L. Friedman, the celebrated conservative economist at the University of Chicago, predicts that three or four years from now inflation in the United States will be soaring at a steady 10 to 12 per cent.",1974-04-01T05:00:00+0000
us,Books of The Times,"Although the plot is intriguingly ramified and identification of the killer sufficiently deferred, the real suspense of Appleby's Other Story lies in its language. What will the characters say next, as their conversation ranges from the sublime to the ridiculous, all up and down the social scale from precious to demotic? Michael Innes is a mischievous English don who writes mysteries as a sort of commonplace book for his satirical fancies, and as an excuse for indulging his nostalgia for idiosyncrasy in speech, society, architecture and behavior. In his novels, it is often not only a character's life, but a way of life as well that has been ended. With diction as his principal weapon and classical analogies as his chief clues, retired Police Commissioner Appleby does what he can to delay the remorseless erosion of British mores.",1974-04-01T05:00:00+0000
