iso_code,title,description,pubDate
us,Few War Resisters in Canada Seek to Return to U.S.,,1977-02-01T05:00:00+0000
us,Price of Gold Rises And Dollar Falls In Most of Europe,"LONDON, Jan. 31 (AP)The price of gold rose today while the dollar fell in almost all West European money markets.",1977-02-01T05:00:00+0000
us,Farm Prices Gain 1.5% in a Month,"WASHINGTON, Jan. 31 (AP)The prices farmers get for raw products rose 1.5 percent between Dec. 15 and Jan. 15, the Agriculture Department said today.",1977-02-01T05:00:00+0000
us,Thoughts for an Emergency,"Those pipeline guys in the South have learned how to make money from the camel drivers, opined Mel Perez, who represents 4,700 General Motors workers laid off by natural gas curtailments in New Jersey. Mr. Perez is not alone in believing that the current gas shortages were manufactured by suppliers eager to emulate the OPEC oil cartel. Reports from New Jersey suggest that many local officials and homeowners have resisted Governor Byrne's orders to cut back thermostats. The gas is somewhere, they argue, and will be delivered when the gas companies extract enough gold from panicky legislators.",1977-02-01T05:00:00+0000
us,VANCE SAYS THE U. S. WON'T BE STRIDENT OVER RIGHTS ABROAD,,1977-02-01T05:00:00+0000
us,Increasing Shortage of Beds for Medicaid Patients In Nursing Homes Reported Acute in Bergen Country,"HACKENSACK, Jan. 31A steadily increasing shortage of beds for Medicaid patients in nursing homes throughout the state is causing alarm among the aging and their relatives, as well as among social workers, nurses and others in the health care field.",1977-02-01T05:00:00+0000
us,JULIUS FELSEN,JULIUS FELSEN,1977-02-01T05:00:00+0000
us,Television,Afternoon,1977-02-01T05:00:00+0000
us,Woodcock Gets Unexpected Push Toward a Race for Governorship,"Joseph C. Woodcock Jr., the Bergen County Prosecutor, received an unexpected push from Governor Byrne yesterday in regard to how quickly he would begin his quest for Mr. Byrne's job. Mr. Woodcock visited the Governor to tender his resignation as Prosecutor, effective March 1. But Mr. Byrne told him to forgo the 30day notice and to consider the resignation effective as of today. Mr. Woodcock, obviously surprised, said as he left the office, Now I'll have to go and find a Job.",1977-02-01T05:00:00+0000
us,40% of N.B.A. Pacers Is Up for Public Sale,"INDIANAPOLIS, Jan. 31 (AP)The National Basketball Association's Indiana Pacers announced today a public offering for sale of 40 percent of the club.",1977-02-01T05:00:00+0000
us,Lawyers in India Protest Naming of Chief Justice,"NEW DELHI, Jan. 31 (Reuters)More than 100 lawyers with cases on the docket boycotted the Supreme Court today to protest the appointment of Mirza Hammedullah Beg as India's new chief justice over the head of a more senior colleague.",1977-02-01T05:00:00+0000
us,"DR. DAVID SCHERF, AT 77, CARDIOLOGY PROFESSOR","Dr. David Scherf, a cardiologist, died at his Manhattan home on Sunday. He was 77 years old and lived at 10 East 85th Street.",1977-02-01T05:00:00+0000
us,F.T. C. Official Is Asked For Apology Over Nader,"WASHINGTON, Jan. 31The director of the National Association of Arab Americans has written to President Carter protesting a. recent public characterization of Ralph Nader. as a dirty Arab by Paul Rand Dixon, a Federal Trade commissioner and a Prime target of a Nadersponsored report on the F.T.C.",1977-02-01T05:00:00+0000
us,News Summary,"TUESDAY, FEBRUARY 1, 1977",1977-02-01T05:00:00+0000
us,Taxes &,"Bache Halsey Stuart Inc., the securities firm, takes a measured view of this season's most controversial accounting innovationthe replacement cost disclosures due from the nation's largest companies by the end of March.",1977-02-01T05:00:00+0000
us,"ANDREW FLETCHER, 81","Andrew Fletcher, honorary chairman of the St. Joe Minerals Corporation, 250 Park Avenue, New York City, died Sunday In his apartment at 953 Fifth Avenue. lie was 81 years old.",1977-02-01T05:00:00+0000
us,Chicago Democrats Name Candidate to Succeed Daley,"CHICAGO, Jan. 31The Democratic ward committeemen who served Richard J. Daley for more than 20 years continued their solidarity today by endorsing Acting Mayor Michael A. Bilandic as the party organization's candidate to serve the remaining two years of the late Mayor's term.",1977-02-01T05:00:00+0000
us,ABRAHAM G. NOVICK,"PITTSFIELD, Mass., Jan. 31 (UPI) Abraham G. Novick, a nationally recognized expert on juvenile delinquency, died at the Berkshire Medical Center yesterday after a brief illness. He was 60 years old.",1977-02-01T05:00:00+0000
us,2 Towns Set for Evacuation if Gas Is Cut Off,"AVALON, Jan. 31This shore community of 2,100 people is prepared to use ambulances to move residents to the Community Hall at the south end of its boardwalk if natural gas to their homes is cut off. Meanwhile four miles away, in Stone Harbor, a resort town of 1,600 people, gasusing residents will be, if necessary, evacuated to their new firehouse.",1977-02-01T05:00:00+0000
us,"Sann, Executive Editor, Resigns From The Post After a Dispute","Paul Senn, executive editor of The New York Post, resigned yesterday after more than 40 years at the paper.",1977-02-01T05:00:00+0000
