iso_code,title,description,pubDate
us,"Clintons High-Tech, Smooth-Jazz Songsmith Is Back","Gene Wang, a three-time Silicon Valley chief executive and musically inclined Hillary Clinton supporter, has penned another pro-Clinton ditty. Several months ago he wrote and produced Hillary4U&Me, a song that begat a YouTube video that begat a, well, mixed reaction.",2008-04-01T00:15:37+0000
us,Years of Satisfaction,"When the Rolling Stones performed on May 9, 1965, in Chicago, a high school senior named Hillary Rodham was part of the screaming crowd. Nowadays, Hillary Rodham Clinton may be on a first-name basis with Mick Jagger and Keith Richards, but at heart, she confessed early Sunday to reporters traveling with her on the campaign trail, she is still very much a fan.",2008-04-01T00:45:03+0000
us,Obama's Pennsylvania Stump Speech,"At an event Sunday in Harrisburg, Pa., Barack Obama brought a bit more of a focus on policy specifics into the lofty rhetoric of his stump speech.",2008-04-01T00:50:57+0000
us,Lets Par-Tay Till 4 A.M.,Might the Republicans want to drink until 4 a.m. at their convention in St. Paul in the summer? Some legislators there think so.,2008-04-01T00:58:02+0000
us,Texans Take Their Time,"Updated | 1 p.m. As of this morning, The New York Times delegate count shows Barack Obama ahead in Texas, with 99 delegates to Hillary Rodham Clintons 94. ",2008-04-01T01:09:54+0000
us,Wisconsins Turris Joins the Coyotes,"Kyle Turris, one of the top prospects not in the NHL, has signed with the Phoenix Coyotes, the team that drafted him third over all last June.",2008-04-01T01:25:42+0000
us,The Pennsylvania Campaign,The Democratic campaign took on the feel of the early voting states on Monday as the candidates buses crisscrossed paths in Pennsylvania.,2008-04-01T01:35:01+0000
us,Bjork in 3-D: The 'Wanderlust' Video,Melena Ryzik talks to Bjork and the directing team 'Encyclopedia Pictura' about the making of their new 3-D music video 'Wanderlust.',2008-04-01T02:02:05+0000
us,Esprit de Corps,"In patches decorated with rockets, bombs and dragons, a photographer and author, Trevor Paglen, finds a coded guide to a secret world of military research.
",2008-04-01T02:15:02+0000
us,Notes from an Intergenerational Conversation,"Authors Deborah Siegel, 39, and Courtney E. Martin, 28, have been traveling the country talking about their recent books about young women and also as part of an intergenerational conversation series with the name: WomenGirlsLadies: A Fresh Conversation Across Generations. (The name is adapted from an old country western songTheres girls and theres women and theres ladies. Theres yeses, theres nos, and theres maybes and includes author/activists Gloria Feldt  and Kristal Brent Zook as well.) ",2008-04-01T03:04:47+0000
us,Colorado Proposes Tough Law on Executive Accountability,"DENVER  For 30 years, Lew Ellingson loved being a telephone man. ",2008-04-01T04:00:00+0000
us,Names of the Dead,"The Department of Defense has identified 3,997 American service members who have died since the start of the Iraq war. It confirmed the death of the following American on Monday: ",2008-04-01T04:00:00+0000
us,Turkey Court Takes Politically Explosive Case,"ISTANBUL  Turkeys highest court said Monday that it had decided to hear a case on shutting down the governing party and banning its political leaders, moving the country closer to a final confrontation between religious and secular Turks about who will rule the nation. ",2008-04-01T04:00:00+0000
us,Zimbabwe Opposition Insists Mugabe Lost,"HARARE, Zimbabwe  The nation lingered in political limbo Monday, with its election commission staying silent on the results of Saturdays presidential race, raising additional concerns that President Robert G. Mugabe was intent on rigging the outcome.",2008-04-01T04:00:00+0000
us,G.A.O. Report Points to Rise in Cost Overruns at Pentagon,"WASHINGTON (AP)  Inefficient Pentagon management led to cost increases for key weapons programs that often fell short of production goals last year, government auditors said Monday.",2008-04-01T04:00:00+0000
us,Opponents of Musharraf Assume Posts in Pakistan,"ISLAMABAD, Pakistan  A stern-faced President Pervez Musharraf swore in a new cabinet on Monday that was filled with political opponents from the main opposition parties, including several who served time in prison under his military government.",2008-04-01T04:00:00+0000
us,Mexico: American-Owned Bank Bombed," A homemade bomb destroyed the entrance of a branch of Citigroups Mexican subsidiary, Banamex, in southern Mexico City, causing no injuries. No one claimed responsibility, but small guerrilla groups have previously attacked foreign-owned banks. ",2008-04-01T04:00:00+0000
us,"Thunder Out of Russia, Courtesy of Both Orchestra and Pianist","BROOKVILLE, N.Y.  Although it is not the oldest Russian orchestra now active, the State Symphony Orchestra of Russia is certainly among the more venerable. Founded in 1936, it earned a sterling reputation under the leadership of Yevgeny Svetlanov, its principal conductor from 1965 to 2000.",2008-04-01T04:00:00+0000
us,"As Fight for Water Heats Up, Prized Fish Suffer","WISDOM, Mont.  Its a simple fact of life across the rural West, as it is here in Montanas mountain-ringed Big Hole River Valley. Flooding river bottoms to grow hay sustains the economy but means less water in the river for the prized wild trout population. ",2008-04-01T04:00:00+0000
us,The Claim: A Fever in a Baby Is a Sign of Teething,THE FACTS ,2008-04-01T04:00:00+0000
us,Agency Faulted on Protection at Utah Mine,"DENVER  Federal mine regulators were negligent in protecting the safety of workers at a deep underground coal mine in Utah where nine people died last August in cave-ins, the Labor Departments inspector general said in a report released Monday.",2008-04-01T04:00:00+0000
