iso_code,title,description,pubDate
us,"Paid Notice: Deaths   DANIELS, BARNARD J.","DANIELS--Barnard J., on April 23, 2004. Beloved husband of Raynor. Loving father of Jonathan and his wife Ronna, and Michael. Adoring grandfather of Marla Daniels. Service Sunday 9:45AM, at ''The Riverside'' 76th St. and Amsterdam Ave. Family will receive visitors Sunday, 3:309:30PM, Monday and Tuesday, 12-9:30PM.",2004-05-01T05:00:00+0000
us,"About New York; A Boy, a Bully And Cries Unheard","HERE is Joey Bari in the third grade. Small, very small, for his age, and with a habit of putting gel in his hair because he worships Elvis. Being raised by a newly divorced mother who can no longer afford to send him to parochial school. Loves baseball.",2004-05-01T05:00:00+0000
us,High-Tech Voting System Is Banned in California,"California has banned the use of more than 14,000 electronic voting machines made by Diebold Inc. in the November election because of security and reliability concerns, Kevin Shelley, the California secretary of state, announced yesterday. He also declared 28,000 other touch-screen voting machines in the state conditionally ''decertified'' until steps are taken to upgrade their security.",2004-05-01T05:00:00+0000
us,"Keeping a Full Plate; Calling Games All Day, an Iron Man Among Umpires","Butch Krichman was the kind of obsessed child who made a ball field his home from morning until night. If he couldn't find a team to play with in his Jersey Shore universe, he'd draw a box with an X on a concrete wall, measure off 45 feet and hurl a rubber ball against the wall just to hear its comforting thump.",2004-05-01T05:00:00+0000
us,Merger of 2 Health Plans Getting Regulatory Review,"New York State regulators are studying the potential impact of the proposed merger between UnitedHealth Group and Oxford Health Plans, and the American Medical Association is calling for federal regulators to review the combination's effect on competition.",2004-05-01T05:00:00+0000
us,NEWS SUMMARY,INTERNATIONAL A2-8,2004-05-01T05:00:00+0000
us,"Filling In, a Pianist Pleases Many Fans of an Ailing Argerich","The countless fans of Martha Argerich, an astounding though sometimes erratic pianist prone to bad nerves and health problems, are never completely surprised when she misses a concert. Scheduled to play four performances of Schumann's piano concerto with the New York Philharmonic this week, she withdrew, citing illness (a bronchial infection, an orchestra official said). Stepping in on short notice was the Canadian pianist Louis Lortie, who recently replaced Ms. Argerich for performances of the Schumann in San Francisco.",2004-05-01T05:00:00+0000
us,"Another Leap by China, With Steel Leading Again","When Mao Zedong ordered communities across China in the late 1950's to set up backyard kilns and rapidly increase steel production as part of his Great Leap Forward, the results were disastrous. The country turned out millions of tons of useless substandard steel, while millions of people starved as distracted farmers neglected their fields.",2004-05-01T05:00:00+0000
us,"At the Met, Concerns Over the Maestro's Health",Correction Appended,2004-05-01T05:00:00+0000
us,Mistakes During a Subway Fire Spur New Emergency Training,"A recently completed report detailing crucial missteps by transit employees during a fire last summer at the York Street subway station in Brooklyn has spurred changes to training and procedures for handling emergencies underground, transit officials said.",2004-05-01T05:00:00+0000
us,The Boss's Colorful Ride, Some of the memorable moments of George Steinbrenner s reign as Yankee owner. ,2004-05-01T05:00:00+0000
us,The New Drug Discount Cards,"Elderly and disabled Americans will be able to sign up starting Monday for the first tangible benefit to emerge from the Medicare prescription drug program approved by Congress last year. It is a drug discount card that is supposed to reduce drug prices by 10 to 25 percent for cardholders as a stopgap measure until the full prescription drug benefit kicks in on Jan. 1, 2006. How great the savings will turn out to be in practice is a matter of conjecture, but the cards will at least provide a projected seven million beneficiaries with group purchasing power like that long marshaled by big health insurance plans.",2004-05-01T05:00:00+0000
us,It's the Election!,To the Editor:,2004-05-01T05:00:00+0000
us,"Paid Notice: Deaths   BUSCHMANN, ROBERT M.","BUSCHMANN--Robert M., on April 29, 2004, at age 51. Partner in the firm of Winston & Strawn. Beloved husband of Lucy Olwell Buschmann. Loving father of Charles, Edward and Mary Catherine Buschmann. Devoted son of Sally Matter Buschmann. Dear brother of Sarah Reinmund. Friends may call at Frank E. Campbell, 1076 Madison Ave at 81 St., Monday 25 and 7-9PM. Funeral services at Brick Presbyterian Church, Park Avenue at 91 St., Tuesday, 11:30 AM.",2004-05-01T05:00:00+0000
us,World Briefing | The Americas: United Nations: Peacekeepers For Haiti,"The Security Council unanimously backed a peacekeeping mission of 6,700 soldiers and 1,622 police officers for Haiti to succeed the United States-led interim force that has been there since February. The new multinational force, to be led by Brazil, is to take over on June 1. Despite a request from Secretary General Kofi Annan to give the force a two-year mandate, the Council decided to review the mission after six months. United Nations diplomats have had difficulty assembling the force, but Stuart Holliday, an American envoy, said, ''We think that this will be an important step in getting potential troop contributors to come forward.'' Warren Hoge (NYT)",2004-05-01T05:00:00+0000
us,Candidate Thinks He'll Never See a Press Release as Lovely as a Tree,It is not your typical environmental proposal from a United States Senate candidate.,2004-05-01T05:00:00+0000
