iso_code,title,description,pubDate
us,"At Auction, Unknown Warhol Sculpture That Was Gift to Boyfriend","It was every auctioneers dream: Sorting through the usual clutter in the attic of an old New England home, Dan Meader came across a trove of objects far more precious and rare than expected. Tucked away among the usual ships chests and rush seats was a little hoard of objects by, and gifts from, the great Pop artist Andy Warhol, including what seems to be a unique and unknown late sculpture. I started shaking  I cant believe Im holding this!, was how Mr. Meader remembered the moment, when reached by phone earlier this week.",2017-12-01T00:04:38+0000
us,Number of DACA Applications Stuck in the Mail Tops 900,"More than 900 young immigrants applying for a renewal of temporary work permits had their applications rejected because of mail problems, a number far greater than immigration lawyers had thought earlier this month.",2017-12-01T00:06:23+0000
us,Meet North Koreas Newest Missile,Experts say North Korea's new intercontinental ballistic missile is its most advanced yet. Here's why.,2017-12-01T00:07:55+0000
us,"De Blasio Changes His Cabinet, but His Feud With Cuomo Remains","Mayor Bill de Blasio on Thursday announced several changes to his cabinet, losing two deputy mayors, and elevating three administration officials in moves that he said would strengthen the way City Hall works as he enters a second term.",2017-12-01T00:17:44+0000
us,"If the City Never Sleeps, Should Its Subway?","It is a one-paragraph recommendation nestled in a nearly 400-page report on the future of New York City. But it grabbed attention, because it takes aim at a cherished hallmark of city life: a subway that is always available, around the clock, seven days a week.",2017-12-01T00:24:45+0000
us,How Doctors Fail Women Who Dont Want Children,"Doctors ought to be womens greatest allies in the fight for contraceptive and reproductive rights. And yet many of them are failing one subset of women  those, like me, who know they never want to have children.",2017-12-01T00:26:14+0000
us,Kellyanne Conway Might as Well Be Opioid Czar,"Kellyanne Conway, counselor to President Trump, has no public health background, a reputation for bending the truth, and a knack for generating government ethics complaints. Yet Ms. Conway does have the ear of the president. She has also studied Americas opioid epidemic in recent months as part of her portfolio. She is not the opioids czar, as some news outlets reported this week, but her stepping out as point person on the government response to this public health crisis stirred hope of concrete action from a White House that so far has offered little more than talk.",2017-12-01T00:44:02+0000
us,"Russia, U.S. and Other Nations Restrict Fishing in Thawing Arctic","MOSCOW  Relations between Russia and the United States are in a deep freeze, but they share a looming common problem north of their Arctic coastlines  the prospect that commercial trawling fleets might overfish the thawing Arctic Ocean.",2017-12-01T00:46:41+0000
us,When Elites Get a Taste of Their Own Medicine,"In late 2006, I traveled to Saudi Arabia on behalf of Human Rights Watch to discuss human rights with Prince Mohammed bin Nayef, then the assistant interior minister for security affairs. He explained to me the merits of his countrys project to rehabilitate extremists by detaining several thousand Saudis until religious leaders declared them reformed.",2017-12-01T00:46:45+0000
us,The Right Way to Fix Universities,Tax universities? The unthinkable is now a live possibility. Congressional plans to tax the endowments of wealthy private schools and the tuition benefits of graduate students have elicited outrage from universities and schadenfreude from Trump supporters. Missing in this outcry  and in the pending tax legislation  is a recognition of the long history of reciprocity between academia and government that has incalculably benefited society.,2017-12-01T00:54:46+0000
us,How Lauer Interviewed Trump and Clinton,"When Matt Lauer interviewed Hillary Clinton and Donald Trump in September 2016, he was widely criticized as being soft on Mr. Trump and tough on Mrs. Clinton.",2017-12-01T01:01:20+0000
us,Trump Tweets Build the Wall After Immigrant Is Acquitted in Kathryn Steinle Case,"An undocumented Mexican immigrant was acquitted of murder and manslaughter charges on Thursday in the killing of Kathryn Steinle, whose death while out walking on a San Francisco pier became a touchstone in the national debate over immigration fueled by Donald J. Trump.",2017-12-01T01:04:54+0000
us,Quotation of the Day: Nightmarish Mentor: Nine Women Accuse Playwright of Assault,"He was a good mentor, until he was the worst, probably most nightmarish mentor you could have.",2017-12-01T01:10:40+0000
us,Replacing Tillerson With Pompeo Would Supplant a Moderate With a Hawk,"Updated March 13, 2018: President Trump announced that he had ousted Secretary of State Rex W. Tillerson and intends to replaced him with Mike Pompeo, now the C.I.A. director.",2017-12-01T01:15:22+0000
us,When Our Trusted Storytellers Are Also the Abusers,"For decades, the journalists Matt Lauer, Charlie Rose, Bill OReilly and Mark Halperin appeared in front of cameras and tried to help Americans understand the country and one another. Now that theyve lost their jobs after multiple accusations of sexual abuse, we are left wondering what they taught us.",2017-12-01T01:21:43+0000
us,Help Wanted: Top Diplomat Sought,"Rex Tillersons tenure as secretary of state has been tumultuous, damaging to American foreign policy and his department. And, one can reasonably speculate, more unpleasant and unsatisfying than not for Mr. Tillerson himself.",2017-12-01T01:27:34+0000
us,The Race to Woo Shohei Ohtani Is About to Begin,"When the 30 Major League Baseball owners convene for a conference call Friday afternoon, they are expected to ratify a new agreement with the players union and Nippon Professional Baseball of Japan. It is a perfunctory move, but one that will allow Japanese players to continue to come to the major leagues.",2017-12-01T01:46:39+0000
us,Trump Pressed Top Republicans to End Senate Russia Inquiry,"WASHINGTON  President Trump over the summer repeatedly urged senior Senate Republicans, including the chairman of the Senate Intelligence Committee, to end the panels investigation into Russias interference in the 2016 election, according to a half dozen lawmakers and aides. Mr. Trumps requests were a highly unusual intervention from a president into a legislative inquiry involving his family and close aides.",2017-12-01T01:49:19+0000
us,"Review: Uma Thurman, Trapped in Trumpland in The Parisian Woman","Difficult as it may be, let us put Uma Thurman aside for a moment, though she is obviously the main reason that The Parisian Woman opened on Thursday at the Hudson Theater on Broadway.",2017-12-01T02:45:14+0000
us,A Story With an Apple,"FRIDAY PUZZLE  Before we talk about todays puzzle, I am very proud to present How to Solve The New York Times Crossword, a new guide to help beginning solvers and those who want to improve their skills get their solve on. Packed with mini crosswords by the alarmingly intrepid Sam Ezersky, our guide lets solvers in on the secrets behind reading those tricky clues, talks about why some crosswords have themes and even includes a Crosswordese Quiz, so you can brush up on those obscure entries that pop up now and again. We hope you enjoy it, and that you will share it with those who would like to learn to solve.",2017-12-01T03:00:01+0000
us,"Akihito, Emperor of Japan, Says He Will Abdicate in 2019","HONG KONG  The emperor of Japan will step down on April 30, 2019, the first abdication by a Japanese monarch in two centuries, Prime Minister Shinzo Abe said on Friday.",2017-12-01T04:16:23+0000
us,Cowboys Find Their Offense and Dominate the Redskins,The Dallas Cowboys stayed alive in the N.F.C. East race for at least a few more days as their long-slumbering offense came to life in a 38-14 victory over the Washington Redskins on Thursday night.,2017-12-01T04:50:37+0000
