iso_code,title,description,pubDate
us,Article 22  No Title,Tasaday,1975-06-01T05:00:00+0000
us,Article 21  No Title,Egypt,1975-06-01T05:00:00+0000
us,Saturday,"67 A.M., WNYCFM: Sunrise Symphony. A Musical Joke, Mozart; Symphony No. 40, Mozart.",1975-06-01T05:00:00+0000
us,South Africa Seeks a Compromise on Issue of Namibia,"JOHANNESBURG, South Africa, May 29South Africa has gambled that it can give a little, but not what it regards as too much, on the disputed territory of SouthWest Africa land still succeed in its campaign to achieve increased inernational respectability.",1975-06-01T05:00:00+0000
us,Montclair Offers Art by Rohowsky,"MONTCLAIR  The late Meyers Rohowsky, a former president of the New Jersey Artists Equity Association, never attained widespread fame outside his home state. Yet, his gentle, meticulous artas shown in a memorial retrospective at the Montclair Art Museumis rewarding to contemplate.",1975-06-01T05:00:00+0000
us,STEPBYSTEP BID FOR MIDEAST PEACE SEEN LIKELY BY U.S.,"MADRID, May 31American officials believe that the likelihood of a resumption of the stepbystep approach toward a peace settlement in the Middle East is increasing.",1975-06-01T05:00:00+0000
us,Mayan Figurines Are Put on View,PRINCETONThe Mayan figurines on display at the Princeton University Art Museum are supreme evidence of the great artistic accomplishments that the Mayans attained. Each work is endowed with an extraordinary power of character and vitality; each is a masterpiece of grace and detail.,1975-06-01T05:00:00+0000
us,FILM VIEW,"Despite all indications that next year will be a very lean, very conventional movie year, 1975 is turning into a bumper year for comedy, the toughest, riskiest kind of movie there is. Mel Brooks got things off to an early start before Christmas with Young Frankenstein, which is still going strong and becoming something of a cult film among the very young. I don't mean just teenagers. I also mean the very, very young, the four to 70yearolds who respond to Brooks's affection for rude sounds and words, peculiar names (and more peculiar pronunciations), sight gags, running gags and even the doubleentendre, the rhythm of which is accessible to kids even when they miss the redeeming dirt.",1975-06-01T05:00:00+0000
us,Iran Signs Rockwell Deal For Persian Gulf Spy Base,"WASHINGTON, May 31Iran has signed a multimilliondollar contract with a United States defense contractor to set up a communications intelligence facility in Iran that would be capable of intercepting military and civilian communications throughout the Persian Gulf area.",1975-06-01T05:00:00+0000
us,Carl P. Hribar And Ki Hackney Are Wed Here,"In St. James' Episcopal Church here yesterday afternoon, Caroline Ernst Hackney, daughter of Mr. and Mrs. Ernst Hackney of Cincinnati, was married to Carl Paul Hribar, son of Mr. and Mrs. Louis Hribar of Grosse Pointe, Mich. The Rev. Clarke K. Oler performed the ceremony.",1975-06-01T05:00:00+0000
us,Paula Mueller Is Bride of.T. C. O'Keefe,"Paula Jean Mueller, daughter of Mr. and Mrs. Robert Mueller of Ithaca, N.Y. was married here last night to Thomas Cole O'Keefe, son of, Mrs, Christopher O'Keefe of New York and the late Mi. O'Keefe. The religious ceremony took place in the town house where the couple will live.",1975-06-01T05:00:00+0000
us,BRIDGE,"A feature of tournament play that often puzzles those who content themselves with rubber bridge Is the skipbid warning. A player about to make a bid that skips one or more levels says skipbid, thus requiring his lefthand opponent to hesitate for ten seconds before taking any action.",1975-06-01T05:00:00+0000
us,EDUCATORS AWAIT REFUGEE PUPILS,"LOS ANGELES, May 31Unconvinced that a nationwide dispersal of Southeast Asian refugees will take place as forecast, the State of California is encouraging its school districts to prepare for the eventual absorption of many thousands of Vietnamese and Cambodian schoolage children.",1975-06-01T05:00:00+0000
us,Rules Change Sought,"CARBONDALE, Ill., May 31 (UPI)  Missouri Valley Conference basketball coaches said today they would sponsor a recommendation for rules change to eliminate the center jump at the start of each period. The coaches voted to sponsor the proposal with the basketball rules committee of the United States and Canada, the governing board for basketball in the two nations.",1975-06-01T05:00:00+0000
us,TV VIEW,"Picture, if you will, the piano duet being played by Arthur Rubinstein and Vladimir Horowitz while the orchestra is conducted by Cher. The scene was being imagined by Allan Miller as the kind of musical event that, in terms or television, might have the potential for attracting a blockbuster audience. Miller is president of The Music Project for Television, Inc., a new production center, which was responsible for a series of programs that have just completed a run of six weekly half hours on public TV. None of the programs got a blockbuster audience, but each expanded the craft and art of presenting music on television.",1975-06-01T05:00:00+0000
us,Hospitals Await New Internes,NEWARKThe bulk of this year's graduating classes at the state's two medical school will serve their interneships in New Jersey hospitals.,1975-06-01T05:00:00+0000
us,POLICE PROGRAM STRESSES FITNESS,More than 400 New York City police officers are taking part in a new voluntary physicalfitness and recreation program at the Police Academy.,1975-06-01T05:00:00+0000
us,Michaela Chasser Bride of P.D. Benson,"Michaela Marie Chasser, an admissions assistant at the Columbia University Graduate School of Arts and Sciences, was married here yesterday afternoon to Philip Drew Benson, a widower, who is deputy to the president of Columbia for student affairs.",1975-06-01T05:00:00+0000
us,Article 18  No Title,Continued from Page 47,1975-06-01T05:00:00+0000
