iso_code,title,description,pubDate
us,Nikon Says He Preserved Tapes As Protection Against His Aides; Nixon Says Tapes Were Protection From Aides; Suspicious of Prosecutor; Oval Office Conversations; Dissuaded by Family,Former President Richard M. Nixon says in his memoirs that he did not destroy the taperecorded conversations that led to his resignation from office because he suspected that some of his aides might turn against him and the tapes would give me at least some protection.,1978-05-01T05:00:00+0000
us,STOCK RALLY IN U.S. CONTINUES TO DRAW FOREIGN INVESTORS,"Ever since it began two weeks ago, the spectacular stock market rally has ben attracting an influx of foreign, investment, notably from Britain. West Germany and Switzerland.",1978-05-01T05:00:00+0000
us,Pop: Masekela And Alpett,"HERB ALPERT. and Hugh Masekela.are not the world's most accomplished trumpeters. When they improvise they tend to work in broad strokes, without much sublety or detail, and their work can be quite ragged when they aren't playing strict parts together. But Mr. Alpert, who used to lead the Tijuana Brass and is a founder and executive with A.&M. records, and Mr. Masekela, the South African expatriate trumpet player and bandleader, have come together to turn their limitations into advantages.",1978-05-01T05:00:00+0000
us,Seattle Slew Returns to Big A,"Seattle Slew, last year's king of the turf, made his return to Aqueduct yesterday. but only in the role of a mati.pee idol, not as a horse to bet on.",1978-05-01T05:00:00+0000
us,A Rhodesian Wallace? Tsktsk.,"CAMBRIDGE, Mass.Secretary of State Cyrus R. Vance, in attempting to solve the problems of Southern Africa, has unwisely made a villain of Robert Mugabe. Press accounts of his trip last month indicated that Mr. Vance wanted to edge Mr. Mugabe out of a new Rhodesian settlement. Earlier, a Vance aide wrongly likened Mr. Mtigabe's electoral possibilities to those of George C. Wallace.",1978-05-01T05:00:00+0000
us,25 Are Arrested at May Day Event Near North Carolina State Campus,"RALEIGH, N.C., April 30 (UPI)Twentyfive people were arrested late last night when the police broke up May Day celebration near the North Carolina State University campus.",1978-05-01T05:00:00+0000
us,Books of The Times,ON SPIDER CREEK. .By Robert Roper. 406 pages. Simon & Schuster. $9.95.,1978-05-01T05:00:00+0000
us,Bridge,"Several of the country's topranked tournament players were in action yesterday afternoon at Hofstra University in Hempstead, L.1., in the semifinal stage of the Long Island Regional Knockout Team Championship.",1978-05-01T05:00:00+0000
us,`RN: The Memoirs of Richard Nixon,I was shocked by the news that the existence of a taperecording system in my two offices had been disclosed to the Senate Watergate committee.,1978-05-01T05:00:00+0000
us,Efforts to Unify Orthodox Churches Hampered by Rivalries,"Holding aloft a lighted white candle, Archbishop Iakovos, the Greek Primate of the Americas, buoyantly began singing Christ Is Risen In Greek to a throng of worshipers on 74th Street in Nianhattan at the stroke of midnight yesterday to initiate the Orthodox celebration of Easter.",1978-05-01T05:00:00+0000
us,"Copper Producer, With Profit Problems, Fights to Keep Control of Its Board",A money machine. A port in a storm. A widow's salvation.,1978-05-01T05:00:00+0000
us,Player Stopped; Hinkle Triumphs,"NEW ORLEANS, April 30Oh, sweetheart Lon Hinkle ,exclaimed as a 6foot putt rolled into the cup of the 18th green for a birdie 3 that won the New Orleans open today by one stroke.",1978-05-01T05:00:00+0000
