iso_code,title,description,pubDate
us,The Nation,CONTINUED,1970-03-01T05:00:00+0000
us,Legislation by Bolivia and Peru Fails to Halt Threat to Vicuna,"LIMA, Peru, Feb. 27The vicuna, a delicate little cousin of the camel that has the mis fortune to wear the world's, most expensive wool, appears threatened with slow extinc ton despite strict conservation measures in its homelands, Peru and Bolivia.",1970-03-01T05:00:00+0000
us,Advertising:,"A printer from Paramus, N. J., a model from mid town, a researcher from Riverdale, a lawyer from Long Beach, L. I., a camera man from Canarsie, a fash ion consultant from Forest Hills and an illustrator from Inwood can easily have at least one thing in common. They can be living off the fruits of advertising without really being in an agency.",1970-03-01T05:00:00+0000
us,208 BY MIKE HILL LEADS GOLF BY 3,Younger Brother Posts 69 in 3s Round 2 Tied for 2d Place,1970-03-01T05:00:00+0000
us,"$953,228 GIVEN TO THE NEEDIEST","The 58th annual appeal of the New York Times Neediest Cases Fund ended yesterday with a total of $953,228.60 having been received from 15 578 contributors.",1970-03-01T05:00:00+0000
us,"MGM Official in Beirut, A Lebanese Jew, Is Slain","BEIRUT, Lebanon, Feb. 28 The Beirut manager of the United States film company MetroGoldwynMayer, Edward Sassoon, a 54yearold Leba nese Jew, was found shot dead today at his downtown office.",1970-03-01T05:00:00+0000
us,"Marjorie Lazarus Is Affianced To Stephen Schwartz, Architect","COLUMBUS, Ohio, Feb. 28 Mr. and. Mrs. Charles Y. Lazarus have announced the engagement of their daughter, Miss Marjorie Lazarus, to Stephen S. Schwartz, an ar chitect in New York.",1970-03-01T05:00:00+0000
us,Television,"WITH the coming of March the networks are busily peddling their shows for next fall. By far the major news is that the sales men will be wearing out more shoe leath er than ever before, and for a variety of reasons.",1970-03-01T05:00:00+0000
us,STATE ALSO LOOKS TO SUNDAY DATES,"Winter flatracing looks like a good future bet in New Jer sey, but at least one prominent track executive feels Sunday racing may get to the post there first.",1970-03-01T05:00:00+0000
us,La Raza,"Henry David Thoreau was re volted by the cynicism and bru tality of the Mexican War of 1846, but few other Americans of the era raised their voices against the acquisition of ter ritory by force. The United States won California, Ari zona, New Mexico, Nevada, Utah and much of Colorado simply by marching in and pro claiming it liberated, a word that turns up frequently in mili tary history.",1970-03-01T05:00:00+0000
us,Personality:,We don't have heir apparents here.,1970-03-01T05:00:00+0000
us,They dropped the comma and ampersand,"and certain other operations. I cite this as an example of the new publishing, which has not only become involved with pianos but broadcasting (Ran dom House), baseball (Holt), hotel chains (BobbsMerrill), and movingpicture houses (Grosset & Dunlap). Houghton Mifflin, on the other hand, whose story is told in Ellen B. Ballou's The Building of the House, remains a virgin, as virgins go in publishing, and during its first half century the period up to 1921 covered in this bookabout the most momentous change in company policy was the dropping from its name of a comma and an ampersand.",1970-03-01T05:00:00+0000
us,PEREZ AND TOLAN AMONG HOLDOUTS,"TAMPA, Fla., Feb. 28 (AP) Pete Rose, the National League's batting champion the last two years, signed his 1970 contract today and became the first Cin cinnati Red to ever receive a $100,000 salary. ",1970-03-01T05:00:00+0000
us,Gunman and Policeman Die In Times Sq. Area Battle,"A transit polideman's at tempt to, give a derelict a sum mons for smoking in a subway touched off a wild shooting spree in the crowded Tithes Square Etna yesterday in Which the transit policeman and the derelict were killed, two oilier persons were wounded and scores of by were forced to rush to",1970-03-01T05:00:00+0000
us,Since Silent Spring,"Just last November, the United States Government vindicated the late Rachel Carson's campaign against the unwarranted use of pesticides by banning the most infamous one of all, DDT. The ban is to be only partial during 1970 and 1971essential spraying will be permittedbut will become absolute in 1972.",1970-03-01T05:00:00+0000
us,Tale of Three Cities,"FOR a long time, folks in North Carolina figured their state should have a pro fessional basketball team somewhere.",1970-03-01T05:00:00+0000
us,Miss Faver Thomason Fiancee Of Edgar Marvin Hawkins 3d,"BRYAN, Tex., Feb. 28 Mrs. Chance Thomason has her the engagement of her daughter, Miss Faver Chance Thomason, to Edgar Marvin Hawkins 3d. He is the son of Mr. and Mrs. Hawkins Jr. of Darien, Conn. Plans have been made for a wed ding May 9 in Palo Alto, Calif.",1970-03-01T05:00:00+0000
us,The Supreme Court and The Idea of Progress,"With this version of his Holmes Lectures delivered last spring at Harvard, Alexander Bickel opens, for the, general reader, what will un doubtedly become a continuing de bate about the achievements of the Warren Court. The debate has up to now been largely confined to the law reviews. Mr. Bickel, one of our leading scholars in the field of con stitutional law and history, is admirably equipped to extend the debate into the general realm.",1970-03-01T05:00:00+0000
us,REBUILDING PLANS OF CITIES REDUCED BY NIXON'S CURBS,"WASHINGTON, Feb. 28 Cities across the country are cutting back their plans for re building blighted neighborhoods because of the Nixon Adminis tration's restrictions on urban renewal and related programs.",1970-03-01T05:00:00+0000
us,Navy Secrets Are Unburned,"PEARL HARBOR, Hawaii, Feb. 28 (AP)The Navy has joined the battle against air pollution. We're not burning secret documents any more, a spokesman said. We're treat ling them with chemicals and shredding them.",1970-03-01T05:00:00+0000
us,The Italian Family Is a Commune,ROME.,1970-03-01T05:00:00+0000
us,SovietHanoi Trade to Rise,"HONG KONG, Feb. 28 (Reuters)The North Vietnam ese have signed an agreement with the Russians increasing their exchange of goods by 30 per cent this year, the North Vietnamese press agency said today. North Vietnam will ex port readymade clothes and other consumer goods in ex change for fuel, textiles and other comomdities, the report said.",1970-03-01T05:00:00+0000
us,BOATING SEWAGE: REACTION,Boats and Sewage,1970-03-01T05:00:00+0000
us,Amy A. O'Brien Plans Nuptials,"WASHINGTON, Feb. 28 Miss Amy Alicia O'Brien, whose grandfather, the late Joseph P. Tumulty, was secretary to President Wood row Wilson, plans to be mar ried April 4 at Holy Trinity Roman Catholic Church in Georgetown to George Wayne Quick.",1970-03-01T05:00:00+0000
us,Insurance Man Proposes TexasRegion Data Bank,"FORT WORTH, Tex., Feb. 28A Texas insurance man has proposed creation of what is termed the world's first computerized economic data bank for an entire urban region, a vast 10county area with Fort Worth and Dallas a its core.",1970-03-01T05:00:00+0000
us,East German Team Triumphs In Swedish Ski Games Relay,"FALUN, Sweden, Feb. 28 (Reuters)A powerful fourth leg by GertDietmar Klause to day. gave East Germany a com paratively easy victory in the 40kilometer relay at the Swedish ski games. ",1970-03-01T05:00:00+0000
us,Elizabeth Boyle Is Bride of Officer,"GARDEN CITY, L. L, Feb. 28 Miss Elizabeth Medina Boyle, daughter of Mr. and Mis. Donald W, Boyle, was married here this afternoon to Lieut. Henry Michael Sca rangella, U.S.A., son of Mr. and Mrs. Michael Scarangella of Hicksville The ceremony was performed in St. Joseph's Roman Catholic Church by the Rev. James Sheridan.",1970-03-01T05:00:00+0000
us,Article 4  No Title,No Title,1970-03-01T05:00:00+0000
us,ARAB AND ISRAELI AIR TRAFFIC,(Covering operations for the year 1968),1970-03-01T05:00:00+0000
us,A New Dean at Georgetown U. Aims to Sell Foreign Relations,"WASHINGTON, Feb. 28It seemed to some faculty mem bers an embarrassing sign of the times last year when Georgetown University adver tised for a new dean of its School of Foreign Service in the help wanted sections of several newspapers.",1970-03-01T05:00:00+0000
us,Harness Racing Canceled,"SALEM, N. H., Feb. 28 (AP) Tonight's harness racing at Rockingham Park was canceled because of a snowstorm that left the track in poor condition ",1970-03-01T05:00:00+0000
us,City Opera to Give A New Pelleas Daring 4th Week,"The New York City Opera's fourth week of its spring sea son will offer the first perform ance of a new production of Debussy's Pelleas et Meli sande, with Julius Rudel as the conductor.",1970-03-01T05:00:00+0000
us,Rare Chance To Observe The Sun's Secrets,"In ancient times archers are said to have been ordered, to fire volleys of arrows into the sky during a solar eclipse to drive off the monster that was eating the sun. Next Saturday, when the noon comes between us and the sun, casting, its rap idly moving shadow over part of the earth, more than 30 rockets will be fired to observe the phenomenon and its effects from above the atmosphere.",1970-03-01T05:00:00+0000
us,Who's on First for Democrats?,"With four month to go until the state's primary election and eight months until New York ac tually, elects a new governor, three Democratic candidates for that job were sitting in a tele vision studio last week making the nervous small talk of well bred college men chasing the same girl.",1970-03-01T05:00:00+0000
us,FLORIDA TO HAIL TWO PHENOMENA,"ST. PETERSBURG, Fla.., Feb. 284 The New York Mets may meet their match.. next. Satur day when the solar eclipse of the century darkens the sun over Florida just as the Mets open their exhibition season against the St. Louis Cardinals. ",1970-03-01T05:00:00+0000
us,NIXON OUSTS HEAD OF MINES BUREAU,"WASHINGTON, Feb. 28The Nixon Administration, reacting to criticism of John F. O'Leary's aggressive conduct from the mining industry, today ousted him as director of the Bureau of Mines, a safety agency recently given greater enforcement powers.",1970-03-01T05:00:00+0000
us,DOCTORS TESTED ON G.P. SPECIALTY,Two thoi sand licensed Amer ican phyticians this weekenc are blackening spaces under a through e hoping that they will correctly answer enough multiplechoice ques tion to qualify as the first certified specialists in family medicine.,1970-03-01T05:00:00+0000
