iso_code,title,description,pubDate
us,Summer in the City,"Here are 10 new hot spots to drink, party, play and chill in the city. ",2010-07-01T00:09:31+0000
us,10 New Hot Spots if Summer Needs Sizzle,"A SUMMER share in the five boroughs? A gay-themed circus? A subway to the next Jersey Shore? Forget about the Jitney. Summer offers plenty of reasons to stay in New York. Here are 10 new hot spots to drink, party, play and chill in the city.",2010-07-01T00:09:43+0000
us,Turkish Aid From Flotilla Begins Arriving in Gaza,"GAZA  One month after Israeli commandos killed nine Turks in a raid on a flotilla trying to break the Gaza blockade, the ships cargo of aid has begun to arrive here by land, starting Wednesday with 82 second-hand battery-powered scooters for the handicapped.",2010-07-01T00:11:31+0000
us,Deal Restores Public Housing Subsidies,"A brewing housing crisis that could have resulted in thousands of struggling families losing their rental subsidies has been averted, officials said, thanks to an intricate $32 million plan devised by city and state agencies that received federal approval on Wednesday. ",2010-07-01T00:13:58+0000
us,Setting an Example of Austerity at the lyse Palace,"PARIS  The French, like the English, may not like to talk about money, but they have an appalled fascination with it. And with budget austerity in the air here and new taxes a forbidden phrase, President Nicolas Sarkozy is instead focusing on symbols  canceling state garden parties for Bastille Day, ending presidential hunts at Chteau de Chambord and pushing his ministers to reduce their lavish expenses and bloated staffs.",2010-07-01T00:19:34+0000
us,"In Civil Suit, Mixed Verdict for Accuser and Officer","For nearly two years, a Brooklyn man has given various audiences his account of the abuse he says he suffered at the hands of the police, describing how one officer pinned him to the floor of a subway station and repeatedly rammed an object between his buttocks as other officers looked on. ",2010-07-01T00:20:49+0000
us,Veterans at St. Louis Center Are Told of Exposure Risk,"ST. LOUIS  The Department of Veterans Affairs sent letters to more than 1,800 veterans this week, cautioning that they may have been exposed to a host of blood-borne diseases while undergoing dental work at the citys Cochran V.A. medical center. ",2010-07-01T00:22:50+0000
us,Varied Bills for Special Interests Move Quietly Through Albany,"ALBANY  Check-cashing stores could make high-interest payday loans. Funeral homes could offer all-in-one package deals that are now banned in New York and that critics say prey on the families of the recently deceased. And so-called rubber rooms, where New York City schoolteachers languished during disciplinary proceedings until officials moved to close them this year, may soon reopen, this time for city firefighters and police officers.",2010-07-01T00:29:18+0000
us,Oakland Prepares for Response to Trial Verdict,"OAKLAND, Calif.  Officials in Oakland are girding for the verdict in a closely watched trial of a former transit police officer accused of murdering an unarmed black man on a subway platform on New Years Day 2009. ",2010-07-01T00:30:04+0000
us,Economies in Latin America Race Ahead,"LIMA, Peru  While the United States and Europe fret over huge deficits and threats to a fragile recovery, this region has a surprise in store. Latin America, beset in the past by debt defaults, currency devaluations and the need for bailouts from rich countries, is experiencing robust economic growth that is the envy of its northern counterparts. ",2010-07-01T00:35:14+0000
us,Report Says City Elections Should Be Nonpartisan,"In a reversal, a prominent government watchdog said Wednesday that it now supported eliminating the role of parties in city elections, adding momentum to an effort to bring the issue before voters in November.",2010-07-01T00:35:41+0000
us,The Kagan Hearings: Some Reviews,To the Editor:,2010-07-01T00:42:20+0000
us,A Family Ritual in Haiti Is Threatened,"When she talks about summers in Haiti, Naila Zephyrs voice turns dreamy: The sea is blue and clear and nice. The sun sets right over the water. On the way home from the beach, she buys stewed conch in paper cups from roadside vendors, an indelible taste of childhood. Family houses are full of aunts and cousins and food and love.",2010-07-01T00:43:49+0000
us,"For Fans, a Time Machine to the Heyday of Hip-Hop","When Bronx parks and playgrounds were throbbing with a new music called hip-hop, Christie Z-Pabon was just a young Catholic schoolgirl in Perryopolis, Pa. ",2010-07-01T00:43:53+0000
us,Should Oil Drilling in the Gulf Be Put on Hold?,To the Editor:,2010-07-01T00:45:25+0000
us,"When the Roads to Suburbia Lead to a Suspected Spy Ring
",Suburban spies! Who knew?,2010-07-01T00:45:54+0000
