iso_code,title,description,pubDate
us,Corrections,"An article yesterday about the changing South misstated the location of two cities in some copies. Jacksonville, N.C., is near Camp Lejeune, not Fort Bragg; Smithdale, Miss., is in the southwest part of the state, not the northeast.",1994-08-01T05:00:00+0000
us,"Pacific Telecom Inc.(PTCM,NMS) reports earnings for Qtr to June 30",Pacific Telecom is an 87 percent-owned subsidiary of PacifiCorp.,1994-08-01T05:00:00+0000
us,Major Benefits Are Foreseen In Crime Bill,"From the streets of Brooklyn to new jail yards upstate, from after-school programs in Atlantic City to police training in New Haven, the Federal crime bill could bring hundreds of millions of dollars to the New York region to pay for thousands of new police officers, prisons, prevention and keeping criminal immigrants in jail.",1994-08-01T05:00:00+0000
us,"A Simplified Theme: Mozart, Piano and 1784","Mostly Mozart's attempts at theme concerts last summer had a thrown-together quality. Making music against a background of wider artistic, literary and social contexts needs the preparation and thought these events did not receive. This year the festival has lowered its sights. Ideas of time and place remain but in simpler terms. This past week at Avery Fisher Hall, for example, has centered on Mozart's extraordinary outburst of piano concertos in 1784. On Thursday, the Mostly Mozart Festival Orchestra under Gerard Schwarz offered three of the six. Under Armin Jordan on Friday, a fourth was played.",1994-08-01T05:00:00+0000
us,Bosnians Urge Tougher Response to Serb Rejection of Accord,Bosnian Government leaders today criticized the United States and four other major powers for failing to take decisive action against the Bosnian Serbs for rejecting a peace plan.,1994-08-01T05:00:00+0000
us,Dividend Meetings,Following is a partial list of dividend meetings this week: MONDAY Harnischfeger Inds Piccadilly Cafeterias Source Cap Inc Teleflex Inc TUESDAY Ahmanson H F & Co Bear Stearns Cos Inc Brush Wellman Inc Cipsco Inc Cooper Inds Inc Diamond Shamrock Inc Hershey Foods Corp Hilb Rogal & Hamilton IES Inds Inc Kansas City Pwr & Lt Monarch Mach Tool Co Motorola Inc Northwestern Pub Svc St Paul Cos Inc Xtra Corp WEDNESDAY Chart Inds Inc Chemed Inc Duff & Phelps Corp Hanna M A Co McDonald & Co Invts Inc Mercantile Stores Inc Murphy Oil Corp Peoples Energy Corp Pilgrims Pride Corp Precision Castparts Corp Premark Intl Inc Utilicorp Utd Inc Wynns Intl Inc THURSDAY Asa Ltd Avemco Corp Bemis Inc Coastal Corp CPI Corp Geon Co Marriot Intl Inc Mead Corp Universal Corp Va Zurn Inds Inc FRIDAY Ashland Coal Inc Atlanta Gas Lt Co Flowers Inds Inc Progressive Corp Ohio Temple-Inland Inc Timken Co Washington Wtr Pwr Co,1994-08-01T05:00:00+0000
us,METRO DIGEST,SEEKING ALTERNATIVES TO STRAITJACKETS,1994-08-01T05:00:00+0000
us,Auto Club Is Putting Trip-Planning Information on Disks,The American Automobile Association plans to announce today that its extensive data base of travel-related information is available for use on personal computers.,1994-08-01T05:00:00+0000
us,"Standard Register Co.(SREG,NMS) reports earnings for Qtr to July 3",,1994-08-01T05:00:00+0000
us,"At Disease-Ravaged Camps, a Battle to Bury the Dead",A yellow bulldozer scooped up a bundle of bodies today from a pile nearly the length of a football field and dumped them 50 yards up the slope.,1994-08-01T05:00:00+0000
us,China Halts Listing of New Stock,China's Securities Regulatory Commission has ordered a halt to all new share listings in an effort to brake steep drops in the value of issues on the nation's two stock exchanges.,1994-08-01T05:00:00+0000
us,Buying Unit for Schools Forced to Alter Inventory Procedures,"The Bureau of Supplies, the unit at the New York City Board of Education that purchases everything from pencils to desks, was forced by Schools Chancellor Ramon C. Cortines to change its inventory procedure after brushing aside repeated criticisms of the procedures from city and private auditors, a report released by the City Comptroller yesterday says.",1994-08-01T05:00:00+0000
us,"Logicon Inc.(LGN,N) reports earnings for Qtr to June 30","b-Included a gain from an accounting adjustment of $ 635,000, or 8 cents a share.",1994-08-01T05:00:00+0000
us,CHRONICLE,"It started out for MARYLOU WHITNEY, the former actress and the widow of Cornelius Vanderbilt Whitney, as a pretend visit to the Emerald City. Then she lost a very real 40-carat emerald.",1994-08-01T05:00:00+0000
us,A Comic on the Edge at $7 Million a Movie,"Jim Carrey removes a check for $10 million from his wallet. It says: ""For acting services rendered by Thanksgiving, 1995.""",1994-08-01T05:00:00+0000
us,No Headline,"""Every year they release two liberal Democrats in the wild here so they don't become an endangered species. If Bill Clinton came into the district, he probably would not see the light of day again."" -- MITCHELL KAYE, from Cobb County, Ga. [ A1:2. ]",1994-08-01T05:00:00+0000
us,G.E. Succeeded With Hungary Venture,To the Editor:,1994-08-01T05:00:00+0000
us,Moments when the Orchestra Won,"New York City's parks may have been comparatively idyllic places in 1905, when the Naumburg Orchestra began giving outdoor summer concerts. Today an orchestra fights against the residual hum of the city and the intrusions of air traffic. But the Naumburg Orchestra battled valiantly on Saturday evening at Damrosch Park, and during the concert's best moments a listener could almost put the park's acoustical shortcomings out of mind.",1994-08-01T05:00:00+0000
