iso_code,title,description,pubDate
us,PLAYBOY PUBLISHER FILLS 2 TOP POSTS,"Hugh M. Hefner, the editor and publisher of Playboy magazine announced two major editorial promotions yesterday.",1972-02-01T05:00:00+0000
us,Letters to the Editor,"To the Editor: The single sentence Fred Hechinger's Jan. 16 Week in Review article devoted to the Amish reason for resisting compulsory high school implies that nothing more is at stake for them than their rejection of luxuries. In point of fact, it is the entire religious social fabric of their community which threatened.",1972-02-01T05:00:00+0000
us,RAIL PLAN OFFERED AT BUSH TERMINAL,A plan to bring rail freight service back to the Bush Terminal industrialcomplex area of South Brooklyn was announced yesterday by the New York Dock Railway.,1972-02-01T05:00:00+0000
us,Letters to the Editor,"To the Editor: In his discussion of the refusal of Amish parents to permit the schooling of their children beyond the eighth grade, Fred M. Hechinger omitted one aspect, to me the most important one, namely, the harm done to such children.",1972-02-01T05:00:00+0000
us,Pest Control Bill Passed,"WASHINGTON (Jan. 31 (UPI) The Senate by voice vote approved today a bill to set up programs to develop and encourage the usext a wide variety of pest control measures. The bill is designed to develop measures for protection of the environnient, continued production of high quality foods and other agricultural commodities and reduction in the cost of producing such commodities.",1972-02-01T05:00:00+0000
us,"Judge, a Witness in Dilts Case, Says He Saw No Wrongdoing","HACKENSACK, N. J., Jan. 31 (AP)Superior Court Judge Morris Pashman testified today that he had promised an accused hijackerextortionist a light sentence for his part in an undercover investigation of then Bergen County Prosecutor Robert Dilts.",1972-02-01T05:00:00+0000
us,Wilt Clears Mark From Boards,"INGLEWOOD, Calif., Jan. 31 (UPI)  Wilt Chamberlain can hardly count all his records, but he thinks the National Basketball Association rebounding mark he set last night will be the hardest to break.",1972-02-01T05:00:00+0000
us,6 MORE ARE ADDED TO BERMAN PANEL,"HARRISBURG, Pa., Jan. 31 (UPI}Six persons were added to a preliminary panel of jurors today for the conspiracy trial of the Rev. Philip F. Berrigan and six others charged with plotting to kidnap Henry A. Kissinger, President Nixon's foreign policy adviser.",1972-02-01T05:00:00+0000
us,Letters to the Editor,To the Editor: Senator William Proxmire gave us his logical reasoning why unemployment will probably remain at the per cent level [letter Jan. 25]. This calls for action.,1972-02-01T05:00:00+0000
us,Advertising:,Cowles Communications is still trying to do right by the 6 million subscribers to Look.,1972-02-01T05:00:00+0000
us,Jersey Homeowners Secede From a Town and Save Tax,"DEMAREST, N. J., Jan. 31 A dozen homeowners who live here in a heavily wooded crisscrossing of Duck Pond and Deerhill Roads have managed a rather neat way to cut their soaring property tax bills by more than 40 per cent.",1972-02-01T05:00:00+0000
