iso_code,title,description,pubDate
us,Made in Israel,"In 165 B.C., the Maccabees were victorious over the Syrians and rededicated the Temple that had been desecrated by the Syrians.",1974-12-01T05:00:00+0000
us,Mrs. Ford Plans Party,"WASHINGTON, Nov. 30 (UPI)Betty Ford will be the hostess at a champagne buffet brunch Monday for volunteers who helped her answer the thousands of getwel messages she received after breast cancer surgery in September. The 220 guests at the party, to be held iin the state dining room, will include the wives of Congressmen who volunteered their help in answering the notes and members of the American Cancer Society, the American Red Cross and the G.O.P. club.",1974-12-01T05:00:00+0000
us,No more dirty tricks,"While the rest of Bermuda takes the January sun, a rumpled crew of redeyed men will soon be celebrating the start of 1975 in smokefilled rooms inside the island's Southampton Princess Hotel. Seated in silence, four at a table, they will decide the fate of several nations, but delegates from the same country will not be able to communicate directly with one another, even by gestures, because screens on each table will prevent Americans from seeing Americans or Italians from catching other Italians' attention with a wink or a shrug.",1974-12-01T05:00:00+0000
us,Jean Barbara Mackenzie Is Bride,"Jean Barbara Mackenzie, daughter of Mr. and Mrs. Charles G. Mackenzie of Lloyd Harbor, Huntington, L.I., was married in Huntington at noon yesterday to Norman Edward Novotny, son of Mrs. Edward Arthur Novotny of Cleveland Heights, Ohio, and the late Mr. Novotny.",1974-12-01T05:00:00+0000
us,"Islanders Defeated By Canucks, 3 to 0","VANCOUVER, British Columbia, Nov. 30 (AP)Leon Rochefort, Bobby Lalonde and Greg Boddy scored goals to back Gary Smith's 27save shutout as the Vancouver Canucks scored a 30 victory over the New York Islanders in a National Hockey League game tonight.",1974-12-01T05:00:00+0000
us,Christmas Books,"RICHARD ADAMS'S Watership Down (Macmillan, $6.95) is the Odyssey and Iliad of rabbits, for people of all ages  a splendidly written adventure story, a rather broad allegory, meditation on bravery, a text on ecology, a lecture against totalitarianism and a passionate act of imaginative projection. Fiver, Hazel and Bigwig, in the English fantasy tradition of Tolkien's Lord of the Rings and C. S, Lewis's Chronicles of Narnia, are original and quite moving creations.",1974-12-01T05:00:00+0000
us,V.A. Chief Says Congress Will Override G.I. Bill Veto,"LAFAYETTE, Ind., Nov. 30 (UPI)  Richard L. Roudebush, Administrator of Veterans Affairs, said today that there was no question in his mind that Congress would override President Ford's veto of a bill increasing education benefits for veterans.",1974-12-01T05:00:00+0000
us,Showdown Is Due On Migrant Help,"TRENTONThe moment of truth has to come, the New Jersey Farm Bureau told its members in a newsletter dated Oct. 5. It was alluding to the oftenpostponed debate and vote in the Assembly on a bill designed to make the state's farmers responsible for the actions of their crew leaders.",1974-12-01T05:00:00+0000
us,Dave Anderson,"Another running back might have basked in the glory of surpassing 5,000 yards for his National Football League career, but Emerson Boozer of the New York Jets basked in embarrassment.",1974-12-01T05:00:00+0000
us,Tiny Tim's ExWife Reported on Welfare,"CAMDEN, N. J., Nov. 30 (AP)Miss Vicki, who was 17 years old when she married the singer Tiny Tim five years ago before a television audience of 45 million people, has been on welfare in New Jersey since August, according to The Philadelphia Sunday Bulletin.",1974-12-01T05:00:00+0000
us,Best Seller List,Fiction,1974-12-01T05:00:00+0000
us,Wendy A. Loree Married to Ronald Frank Wood,"Wendy Alix Ghislaine Loree, daughter of Mr. and Mrs.. Robert P. Loree Jr, of Rye, N.Y., was married yesterday afternoon to Ronald Frank Wood, son of Mr. and Mrs. Ralph L. Wood of Fresno, Calif,",1974-12-01T05:00:00+0000
us,Alexis Zehel Wed to R. M. Sternhell,"Alexis Zehel, daughter of Mr. and Mrs. Rudolph Zehel of Kent, Ohio, and Richard M. Sternhell of Mount Kisco, N. Y., son of Mrs. Charles M. Sternhell, of Lynbrook, L. I., and the late Mr. Sternhell, were married yesterday afternoon by Mayor Gertrude Cunningham of Ravenna, Ohio, at the Zehel home.",1974-12-01T05:00:00+0000
us,Jane Kuntz Married To J. K. Kellerman,"Jane Cornelia Kuntz, daughter of Mr. and Mrs. William Richard Kuntz of Larchmont, N.Y., and Lost Tree Village, Fla., and John Karl Kellersman, son of Gilbert Conrad Kellersman of Naples, Fla., and the late Marjorie Kellersman, were married yesterday afternoon by Msgr. George F. Dudes in the Roman Catholic Church of SS. John and Paul in Larchmont, N.Y.",1974-12-01T05:00:00+0000
us,Church Establishes Scholarship Fund,"EAST ORANGEAn $8,000 scholarship fund for Lutheran students who attend Upsala College has been established by a Clifton church in honor of two of its members who were killed in an automobile accident in Germany four years ago.",1974-12-01T05:00:00+0000
us,New Head Named for Blind,"Loyal Eugene Apple of Palo Alto, Calif., has been named executive director of the American Foundation for the Blind, the major national consultative organization for the blind in the United States. Mr. Apple succeeds M. Robert Barnett.",1974-12-01T05:00:00+0000
us,Maspeth Marks 332Year Past,"It was a sociologist's version of a church supper: Everyone was bringing something to the instant museum at Maspeth Town Hall, where, until Tuesday, the cultural history of Maspeth will be depicted through the artifacts and memorabilia of its residents.",1974-12-01T05:00:00+0000
us,Jackson and Allen Among Stars Seen Figuring in Baseball Deal,"NEW ORLEANS, Nov. 30 (UPI)Reggie Jackson, Dick Allen, Tony Perez and Steve Carltonall baseball untouchables less than a year agoare good bets to wind up as trade bait this week when the major league moguls gather here for their annual winter meetings.",1974-12-01T05:00:00+0000
us,GOALS SET FORTH BY HOMOSEXUALS,An audience of 400 homosexual men and women applauded warmly when Barbara Gittings said: We should devote our energy to solving our common problem of being despised and rejected by a nongay world. Nothing would please bigots more than to have as fragmented and quarreling among ourselves rather than working together.,1974-12-01T05:00:00+0000
us,LETTERS,To the Editor:,1974-12-01T05:00:00+0000
us,"2 Arab Raiders in Israel Kill Moslem, Surrender","TEL AVIV, Sunday, Dec. 1 Two armed Arabs seized a house in Upper Galilee last night, shot an Israeli Moslem dead and later surrendered to Israeli forces.",1974-12-01T05:00:00+0000
us,Norway Plans to Extend Fishing Limits,"OSLO, Norway, The Norwegian Government is trying to bar foreign fleets from commercial fishing waters off the coast.",1974-12-01T05:00:00+0000
us,Fine stores that feature,BROOKLYN:,1974-12-01T05:00:00+0000
us,"Navy Wins, 190, as Amy Fails To Scorefor Second Year in Row","PHILADELPHIA, Nov. 30It obviously makes no difference to Navy whether Army's football teams use a wishbone attack or a more conventional offense. The Middies continued to throw back whatever the Cadets had to offer today as Navy whipped Army, 190, in the 75th ArmyNavy game for its secondstraight shutout triumph in the annual classic.",1974-12-01T05:00:00+0000
us,Social Announcements,Flusser,1974-12-01T05:00:00+0000
us,"We Don't Know Where We're Going, but We're Going, Jazz Society Says","WATCHUNGBill Cleland is not sure just what the New Jersey. Jazz Society is, but he ?? know that it is surprisingly successful.",1974-12-01T05:00:00+0000
us,Boat Registration is Eased by the State,"TRENTONStarting today, New Jersey boatmen will be able to register their craft and obtain a motorboat operator's license with the same ease and convenience as they register their motor vehicles.",1974-12-01T05:00:00+0000
us,Georgia Upset by Ga. Tech,"ATHENS, Ga. Nov. 30 (AP) David Sims scored two touchdowns and gained 113 yards today, sparking Georgia Tech to a 3414 upset victory over Georgia in the final regularseason football game for both teams.",1974-12-01T05:00:00+0000
us,F.A.A. WOULD REVIVE UNDERWING NUMBERS,"WASHINGTON, Nov. 30 (UPI) The Federal Aviation Administration has proposed reviving the old numbering system on the underwing of aircraft so that violators of minimumaltitude and noiseabatement mules can be identified from the ground.",1974-12-01T05:00:00+0000
us,Builder Renews Bid for Housing Project in East Brunswick,"EAST BRUNSWICK  A new chapter of what might be called the Perils of Picaro is under way here, as David Daniel Picaro renews his sixyear battle to build a multifamily housing complex on a portion of the 540 acres he owns in the township.",1974-12-01T05:00:00+0000
us,Leslie Lustig Engaged,"Announcement has been mad?? by Mr. and Mrs. George R. Lustig Jr. of Briarcliff Manor, N. Y., of the engagement of their daughter, Leslie Lustig, to Jeffrey F. Lehman, son of Mr. and Mrs. Joseph E. Lehman of Lancaster, Pa. Miss Lustig is a senior at Messiah College in Grantham, Pa., from which her fianc graduated this year.",1974-12-01T05:00:00+0000
us,"Wood, Field and Stream: Waterfowler's Happiness","LITTLE CREEK, Del.No matter how many duckblind a dawns have embraced a waterfowler, he welcomes each one as he would a lover.",1974-12-01T05:00:00+0000
us,News Summary and Index,"India and Pakistan moved to end their 10year ban on trade relationsdating from the 1965 war over the Kashmir issuewith the signing of a protocol stating that the ban would be lifted Dec. 7. The decision to end the ban fulfills a crucial aspect of the peace agreement signed by the two countries in July, 1972, that provided for a renewal of relations broken when the two countries fought over the new nation of Bangladesh. Indian and Pakistani officials told newsmen that the question of resuming diplomatic relations was being considered but the resumption of trading need not wait for that. [Page 1, Columns 23.]",1974-12-01T05:00:00+0000
us,State Eyes Cost Of Mental Care,"TRENTONNew Jersey, is conducting a broad inquiry to determine the future of the state hospital system and the treatment it affords the mentally ill and mentally retarded.",1974-12-01T05:00:00+0000
us,"Pays Bill, Tips and Robs","SAN FRANCISCO, Nov. 30 (UPI)  A man walked into a San Francisco restaurant, ate a special breakfast of eggs and coffee, paid the $1.17 bill and left a quarter tip. Then he robbed the place. Alfredo Eyzaglirre, the manager, said the customer had taken $1,770 and said; Don't force me to kill you before the holidays. He then fled.",1974-12-01T05:00:00+0000
us,The Nation/Continued,"Senator Walter F. Mondale's unannounced campaign for the Presidency, waged through speeches in more than two dozen states for almost a year, had established him as a leader in what he likes to call the progressive wing of the Democratic party.",1974-12-01T05:00:00+0000
us,Friday's Fight,"San DiegoManuel Elizondo, 160 pounds, Mexico, knocked out Mario Marquez, 160, Mexico, 6 rounds; Mexican middleweight title.",1974-12-01T05:00:00+0000
