iso_code,title,description,pubDate
us,"In Park Slope, a Rape and Killing Leaves Sense of Anger and Distrust Among Lesbians","Word spread fast: Through the women's softball league in Prospect Park. Out of the lesbian bookstore on Ninth Street. Along the many strands of the sisterly network of women who have made Park Slope, Brooklyn, one of the city's premier addresses for lesbians.",1995-08-01T05:00:00+0000
us,"Joseph Mazo, 56; Was Dance Writer","Joseph H. Mazo, a dance writer and an editor at Dance Magazine, was found dead in his Manhattan apartment on Friday. He was 56.",1995-08-01T05:00:00+0000
us,CLINTON AND DOLE PRESENT PROGRAMS TO ALTER WELFARE,"President Clinton and Senator Bob Dole, his leading Republican rival for next year's Presidential race, presented competing visions of welfare reform to the nation's governors today.",1995-08-01T05:00:00+0000
us,WALT DISNEY TO ACQUIRE ABC IN $19 BILLION DEAL TO BUILD A GIANT FOR ENTERTAINMENT,"In the second-largest corporate takeover ever, the Walt Disney Company moved yesterday to create the world's most powerful media and entertainment company, announcing that it would acquire Capital Cities/ ABC Inc. for $19 billion.",1995-08-01T05:00:00+0000
us,Israel Evicts Settlers From West Bank Camp,Israeli soldiers and police officers evicted hundreds of Jewish settlers camped on a disputed hill in the West Bank today as a rift deepened between the Government and its rightist opponents over its self-rule agreement with the Palestine Liberation Organization.,1995-08-01T05:00:00+0000
us,CHRONICLE,"Broadway made its debut Sunday at 1:30 A.M. on QVC, a home shopping network, and if consumers can be considered critics, it was a hit.",1995-08-01T05:00:00+0000
us,"MDU Resources Group (MDU,N) reports earnings for 2d qtr to Jun 30",Share earnings are after preferred dividends.,1995-08-01T05:00:00+0000
us,Sports of The Times; The Third Life of Dick Schultz,"THESE are not the best of times to extol the virtues of sport. But even with the acts of misconduct and abuse by athletes that are occurring virtually every week, sport's redeeming value remains unchanged: the sanctity of the second chance. A baseball team has three outs, a football team has four downs. Just ask Dick Schultz.",1995-08-01T05:00:00+0000
us,Tops Appliance City Inc. reports earnings for 2d qtr to Jun 27,,1995-08-01T05:00:00+0000
us,"With Titles on Horizon, Lukas Cavalry Set to Charge","On the day after the son of Easy Goer won the Jim Dandy Stakes and the sport's grandest filly outran colts again in the Haskell, the stage was set for three months of interesting racing that will peak on Oct. 28 at Belmont Park with the $10 million Breeders' Cup championships.",1995-08-01T05:00:00+0000
us,Young Man Goes West to Prosper in Class,"The graduation tassle does the hula from his rearview mirror, the report card is being framed and the cap and gown hang where none has hanged before: in his mother's matchbox South Bronx apartment.",1995-08-01T05:00:00+0000
us,"Western Beef Inc.(BEEF,NNM) reports earnings for 2d qtr to Jun 30","b-Included $ 500,000 in store opening costs related to the two new stores opened in May and June and a third store currently under construction.",1995-08-01T05:00:00+0000
us,SEAGULL ENERGY AND THREE OTHERS AGREE TO A SALE,"The Seagull Energy Corporation said yesterday that it and three other companies had agreed to sell pipeline assets along the Texas Gulf Coast and a natural-gas processing plant to the Tejas Power Corporation for $153.5 million in cash. Seagull, which is based in Houston, said it would receive 65 percent of the proceeds, or about $100 million, which would result in a pretax gain of $83 million to its results in the third quarter. Seagull said the other sellers are units of the Enron Corporation and the Panhandle Eastern Corporation, both of Houston, and the Amoco Corporation, which is based in Chicago.",1995-08-01T05:00:00+0000
us,"Sola Intl.(SOL,N) reports earnings for 1st qtr to Jun 30","b-Included extraordinary charge of $ 912,000, or 4 cents a share, for write-off of unamortized debt issuance costs and premium over accreted value due to the company's repurchase of senior subordinated notes.Year-ago quarter is pro forma, as if the initial public offering of March 1995 had occurred at the start of the period.",1995-08-01T05:00:00+0000
us,Los Angeles Journal; A Teen-Ager's Violent Death Raises Tensions With the Police,About the only facts on which all sides agree is that a police officer fatally shot 14-year-old Antonio Gutierrez as he crossed the street to fetch a cigarette for a friend of his mother's.,1995-08-01T05:00:00+0000
us,"International Recovery Corp.(INT,N) reports earnings for 1st qtr to Jun 30","Share earnings have been restated for a 3-for-2 stock split declared June 6, 1995.",1995-08-01T05:00:00+0000
us,5 Are Named to Top C.I.A. Posts,"The head of the Central Intelligence Agency, John M. Deutsch, announced a new group of senior officials today, choosing a long-time intelligence analyst to run the agency's covert-operations division and selecting the lone hero of the Aldrich Ames affair for a crucial spy-catching post.",1995-08-01T05:00:00+0000
us,METROPOLITAN GOLF REPORT,"Women's Association When an open championship is on the line, a five-foot putt seems a lot longer, especially in a three-way playoff. But Marjorie Jones displayed nerves of steel on such an occasion last week.",1995-08-01T05:00:00+0000
us,Officers Found Unfit to Drive,"""Corrections officers should be held to a higher standard,"" said Glenn Cunningham, public safety director for Hudson County. That is why 40 Hudson County correction officers, who were found to have suspended or invalid driver's licenses during a routine insurance check, now have 30 days to correct the problem or face disciplinary action.",1995-08-01T05:00:00+0000
us,Crestar Energy reports earnings for 2d qtr to Jun 30,Results are in Canadian dollars.,1995-08-01T05:00:00+0000
us,"United Asset Management Corp.(UAM,N) reports earnings for 2d qtr to Jun 30",Share earnings and shares outstanding are fully diluted.,1995-08-01T05:00:00+0000
