iso_code,title,description,pubDate
us,Three Colorado Officers Resign After Arrest of Woman With Dementia,"Three members of a Colorado police department have resigned after they arrested and booked a 73-year-old woman with dementia who was thrown to the ground and handcuffed after she was suspected of shoplifting, officials said on Friday.",2021-05-01T00:05:13+0000
us,Manchin says he wont support a D.C. statehood bill.,"Senator Joe Manchin III, Democrat of West Virginia, told local news reporters on Friday that he would not support a bill to grant statehood to Washington, D.C., saying he believed a constitutional amendment was needed instead of legislation.",2021-05-01T00:24:56+0000
us,MoMA Blocks Protesters Who Planned to Demonstrate Inside,The Museum of Modern Art blocked protesters from entering the museum Friday afternoon at the conclusion of a march designed to focus attention on what the demonstrators say is the undue influence of wealthy patrons on the cultural institutions values and programming.,2021-05-01T00:31:50+0000
us,"Eli Broad, Who Helped Reshape Los Angeles, Dies at 87","Eli Broad, a businessman and philanthropist whose vast fortune, extensive art collection and zeal for civic improvement helped reshape the cultural landscape of Los Angeles, died on Friday at Cedars-Sinai Medical Center in Los Angeles. He was 87.",2021-05-01T00:44:01+0000
us,"Corrections: May 1, 2021","An article on Friday about the expansion of a law in Germany aimed at reducing carbon emissions misstated the title of Peter Altmaier. He is the economy minister, not the finance minister.",2021-05-01T01:21:48+0000
us,Quotation of the Day: Soul-Searching in Israel After Deadly Stampede at Religious Site,Its been one blow after another. Its something we dont know how to pick ourselves up from.,2021-05-01T01:23:37+0000
us,Screwballs,"SATURDAY PUZZLE  Happy May, everybody! Were in the lusty height of spring and Ryan McCartys grid today has a lot of romantic touches, some verging on bawdy. We are also back on the short stacks, which is fine  a staircase of seven across entries making a sequence that might fit in at a poetry slam. I think the cluing today is reasonably kind, with a few exceptions, although I think I got lucky with a couple of good guesses in the long down entries, which arent easy at all.",2021-05-01T02:00:09+0000
us,Looking for a Weekend Excursion? Try Craft Shop Hopping,"When I heard that Creel and Gow, the beloved cabinet of antique and handmade curiosities on Manhattans Upper East Side, just opened an outpost in Millbrook, N.Y., in order to have more space for its handcrafted furniture and textiles made by artisans in Morocco, where its owners, Jamie Creel and Marco Scarani, live for part of the year, it occurred to me that the area around Millbrook and in nearby Litchfield County, Conn., has become a mecca for craft. Not the chunky or cheeky minimalist Brooklynite-gone-upstate kind of craft, but the kind made by highly skilled longstanding practitioners, whose wares look most at home when paired with fine old patinated things. These sorts of history-friendly creations are the domain of people like Creel and Scarani  shopkeepers (and decorators and antiques dealers) who make keeping a shop seem like an art.",2021-05-01T02:19:53+0000
us,Medina Spirit Wins the 147th Kentucky Derby,"LOUISVILLE, Ky.  On another first Saturday in May, the beauty of Americas oldest sport battled neck and neck down the stretch with its unseemliness as a colt named Medina Spirit elegantly held off a determined challenge from Mandaloun.",2021-05-01T04:01:10+0000
us,Tom Brady Charted a New Path. Aaron Rodgers Struggles to Do the Same.,"The final contract that Tom Brady signed in New England, in August 2019, contained a clever provision that prevented the Patriots from placing a franchise or transition tag on him, ensuring that, as he desired, Brady would become a free agent after the season.",2021-05-01T04:01:10+0000
us,Pandemic Inspector General Warns of Oversight Breakdown,WASHINGTON  A breakdown in the oversight of trillions of dollars of economic relief money spilled into public view on Friday night when the Treasury Departments special inspector general for pandemic recovery said in a report that his powers to scrutinize funds had been curtailed this week after a decision by the Justice Departments Office of Legal Counsel.,2021-05-01T04:12:14+0000
us,23 Candidates Are on Ballot for Open Texas Congressional Seat,"AUSTIN, Texas  Not long ago, Texas Sixth Congressional District seemed to be securely in Republican hands. Ron Wright, a member of the conservative House Freedom Caucus, was poised to advance the G.O.P.s agenda after he was elected in 2018.",2021-05-01T07:00:07+0000
us,"As New York City Reopens, Its Recovery Will Hinge on the Next Mayor","The signs of New York Citys recovery are everywhere: Vaccinations are on the rise; restaurant and bar curfews are ending; occupancy restrictions are easing in offices, ballparks and gyms. By July 1, Mayor Bill de Blasio says the city should be fully reopened.",2021-05-01T07:00:09+0000
us,May Vocabulary Challenge,,2021-05-01T09:00:04+0000
us,"Global Virus Cases Reach New Peak, Driven by India and South America","Led by surges in the two hotspots and Eastern Europe, the average number of new daily cases has exceeded 800,000 for more than a week.",2021-05-01T09:00:06+0000
us,Bill Nye Is Still Having Fun With Science,Bill Nye was geeking out in his sunny apartment in uptown Manhattan.,2021-05-01T09:00:08+0000
us,Digital Horses Are the Talk of the Crypto World,"The Kentucky Derby may be the best-known stakes race happening in the equestrian world this weekend, but its hardly the only one.",2021-05-01T09:00:10+0000
us,From Best Friends to Platonic Spouses,"First came blood brothers, best friends who would solidify their bond by cutting themselves and swapping a bit of blood. Then came the tiny house besties, friends moving into adjoining tiny homes. (Bestie Row in Texas, for example.)",2021-05-01T09:00:11+0000
us,"Why a $10,000 Tax Deduction Could Hold Up Trillions in Stimulus Funds","In 2017, congressional Republicans capped a tax break that benefits Americas highest-earning households and people with multimillion-dollar homes. Coastal Democrats have been trying to get it back ever since.",2021-05-01T09:00:11+0000
us,Decorating Scandal Engulfs Boris Johnson and Puts Fiance in Spotlight,"LONDON  Of all the unsavory ethical questions swirling around Prime Minister Boris Johnson these days, the one that has stuck is how he paid for the costly makeover of his apartment in Downing Street. And it has put his 33-year-old fiance, Carrie Symonds, under a particularly scorching spotlight.",2021-05-01T09:00:11+0000
us,"After Years of Protests, a New Jersey County Ends Its ICE Jail Contract","For years, the sprawling jail complex in Essex County, N.J., where hundreds of undocumented immigrants have been held under a contract with U.S. Immigration and Customs Enforcement while awaiting court hearings, has been at the center of a fierce debate over federal immigration policy that peaked during the Trump administration.",2021-05-01T09:00:12+0000
us,Brie Larson Pivoted to Video,"Brie Larson was not at last weeks Oscars, though she won one for her acting in Room, about a mother in captivity, five years ago.",2021-05-01T09:00:13+0000
us,N.J. Teacher Suspended After Calling George Floyd a Criminal,"Students at a New Jersey high school logged into their remote landscape and design class on Wednesday morning expecting their teacher to lead a discussion about climate change. Instead, the teacher went on an expletive-filled, racist rant against Black Lives Matter and George Floyd, the man murdered by a Minneapolis police officer.",2021-05-01T09:00:13+0000
us,Arnold Schwarzenegger Is No Longer the Governor of California. Right?,"LOS ANGELES  Arnold Schwarzenegger settled into a big leather rocker recliner on the back patio of his mansion. His tiny rescue dog, Cherry, scampered at his feet, wearing a butterfly bow.",2021-05-01T09:00:14+0000
