iso_code,title,description,pubDate
us,Bancrofts Agree to Meet with Murdoch,Is this the beginning of the end of an independent Dow Jones & Company?,2007-06-01T00:46:02+0000
us,Giambi Gives In to the Pain,"Its always interesting to read the comments on this and other Yankees blogs. Many fans make terrific points. But one thing people sometimes say is that the Yankees simply dont try hard enough, or theyre content to collect their big paychecks and lose.",2007-06-01T01:33:21+0000
us,"Topic A, for Abduction","I was going to move on this week and write a column about end-of-school-year dyspepsia, but your answers to last weeks post have been so voluminous and so passionate that I dont feel ready to let that topic  the response to Madeleine McCanns abduction  go just yet. You will note the phrasing: the topic here (as last week) is the response to Madeleine McCanns abduction, not the abduction itself. ",2007-06-01T01:47:54+0000
us,Congress Wants to Define Exactly What Abusive Tax Shelters Are,The tax shelter business is under attack. ,2007-06-01T04:00:00+0000
us,Movie Guide and Film Series,MOVIES,2007-06-01T04:00:00+0000
us,Ruling Favors Developers Plan for Vacant East Village School,"After nine years of battling community activists and the city, a developer has won a round in his effort to redevelop a vacant, crumbling school building on the Lower East Side.",2007-06-01T04:00:00+0000
us,Wies Day Ends With Wrong Kind of Buzz,"MOUNT PLEASANT, S.C., May 31  Michelle Wie winced as she watched her tee shot soar out of bounds on an uncomplicated par 5 at the Ginn Tribute on Thursday morning. She was trying to salvage a disastrous round, her first in a tournament since January. She had already sprayed shots into the woods, fished others out of the tall swooping grass that grows in the swamp here and annoyed her playing partners when her father spoke to her during a previous calamitous hole.",2007-06-01T04:00:00+0000
us,"Teachers Novel, and Its Aftermath, Stir Up a Bronx School","A furor has erupted at a New York City private high school over a history teachers satirical novel, his impending departure and, now, accusations that administrators barred the student newspaper from publishing a letter by prominent historians and scholars who had come to the teachers defense.",2007-06-01T04:00:00+0000
us,"Top Lawyer, Under Fire, May Depart","William S. Lerach, one of the most powerful securities class-action lawyers in the nation, is considering plans to leave the law firm he founded three years ago. ",2007-06-01T04:00:00+0000
us,Civil War and Civil Ways,"The Museum of the Confederacy (1201 East Clay Street; 804-649-1861) and the adjacent Confederate White House (joint ticket, $11) are open in summer from 10 a.m. to 5 p.m. Monday through Saturday and from noon to 5 p.m. Sunday. The American Civil War Center (500 Tredegar Street; 804-780-1865; $8) and the visitors center of the Richmond National Battlefield Park (804-226-1981; admission free), on the same grounds, are open from 9 a.m. to 5 p.m. daily. Parking is also available there for Belle Isle. ",2007-06-01T04:00:00+0000
us,Genome of DNA Discoverer Is Deciphered," The full genome of James D. Watson, who jointly discovered the structure of DNA in 1953, has been deciphered, marking what some scientists believe is the gateway to an impending era of personalized genomic medicine. ",2007-06-01T04:00:00+0000
us,One Place Where Obama Goes Elbow to Elbow,"Last Christmas, Senator Barack Obama flew to Hawaii to contemplate a presidential bid in the peace of his childhood home. But there, on a humid playground near Waikiki Beach, he found himself being roughed up by some of his best friends. It was the third and final game of the groups annual three-on-three basketball showdown, and with the score nearly tied, things were getting dirty.",2007-06-01T04:00:00+0000
us,"Tragedy, Too, Is in the Eye of the Beholder","Love is blind, and so too is Linda Pugach, one of the loony-tuners in the somewhat sickening, mildly gonzo documentary Crazy Love. In 1959, when she was 22, and known as Linda Riss, Mrs. Pugach opened the door of her Bronx apartment to a thug who claimed to have an engagement present for her and instead threw liquid lye in her face. Screaming tabloid headlines ensued, along with a sensational trial, a suicide attempt, an insanity diagnosis and finally the conviction of a jilted boyfriend, Burton Pugach, a Bronx lawyer turned Bellevue-certified nut job, who after the assault promised to buy Ms. Riss a seeing-eye dog for Christmas. Fifteen years later they were married. Crazy love? Try demented. ",2007-06-01T04:00:00+0000
us,Trenton: State Exceeds Insurance Goal,"New Jersey has surpassed its goal of enrolling an additional 50,000 children in the states health insurance program by July, state officials said yesterday. Jennifer Velez, the acting human services commissioner, said 96,000 additional children had enrolled in the program since Gov. Jon S. Corzine announced the goal in February 2006. The program, NJ FamilyCare, provides free or low-cost health insurance to people, depending on their income. Currently, 536,102 children and 163,303 adults are covered.",2007-06-01T04:00:00+0000
us,Ambush Kills 16 Policemen on Highway in Afghanistan,"JALALABAD, Afghanistan, May 31  Sixteen Afghan policemen were killed and six more wounded in an ambush Thursday morning on the main road that runs from the capital to the southern city of Kandahar. ",2007-06-01T04:00:00+0000
us,Columbia Settles Student Loan Case,"Columbia University will pay $1.1 million to a fund to educate students about loans and has agreed to have its financial aid office monitored by state officials for five years, under a settlement that New York State Attorney General Andrew M. Cuomo announced yesterday. ",2007-06-01T04:00:00+0000
us,Jazz Listings,JAZZ,2007-06-01T04:00:00+0000
us,Revisiting a Composers Distinct Experiments in Sound,"In the years surrounding 1970 Krzysztof Penderecki and George Crumb were very much in the musical news. The first composer was Polish, and the second, American, and each had found something new to say in a classical music world that thrived on the old. ",2007-06-01T04:00:00+0000
us,New Hampshire Adopts Same-Sex Unions,"BOSTON, May 31  Civil unions for same-sex couples in New Hampshire will be legal starting in January under a bill signed into law Thursday by Gov. John Lynch.",2007-06-01T04:00:00+0000
us,Hard-Won Garbage Plan Runs Into Trouble in Albany,"It seemed like a political milestone of sorts. After two years of squabbling, the City Council and Mayor Michael R. Bloomberg reached an agreement last year to overhaul the way the city disposes of garbage. ",2007-06-01T04:00:00+0000
us,Inspired by a Modern Marvel: Insurance,"THE latest in a long line of New York State insurance superintendents  there were 38 before him, one of whom, Neil D. Levin, went on to run the Port Authority and perished at ground zero  Eric R. Dinallo is blessed with the sustainable energy peculiar to public servants genuinely convinced of their indispensability to the public good. ",2007-06-01T04:00:00+0000
us,Wachovia in Deal to Acquire A.G. Edwards,"When the brokerage business was populated by dozens of small companies, three firms in St. Louis made the city the industrys biggest center west of Wall Street. Now, only two remain independent.",2007-06-01T04:00:00+0000
us,Estonia: Settlements in S.E.C. Case,"An investment bank in Estonia, Lohmus Haavel & Viisemann, and a former worker agreed to pay $15 million to settle Securities and Exchange Commission allegations that they had made illegal trades based on information from stolen news releases. The former employee, Oliver Peek, will forfeit $13 million in profit and will pay a $1.35 million fine. The bank will pay a $650,000 penalty, the S.E.C. said. They neither admitted nor denied wrongdoing in agreeing to the sanctions. The S.E.C.s lawsuit accused Lohmus Haavel, which is based in Tallinn, of using a computer program to retrieve information on more than 200 United States companies from Business Wires secure Web site before announcements were made public from January to November 2005.",2007-06-01T04:00:00+0000
us,Corrections: For the Record,"A chart on Sunday about occupations in which illegal immigrants account for a large proportion of all workers misstated the size of the civilian labor force in 2005. It was 148.6 million, not 48.6 million.",2007-06-01T04:00:00+0000
us,Be Our Guests,"Cambridge, Mass.",2007-06-01T04:00:00+0000
us,Senate Panel Questions C.I.A. Detentions,"WASHINGTON, May 31  The Senate Intelligence Committee on Thursday questioned the continuing value of the Central Intelligence Agencys secret interrogation program for terrorism suspects, suggesting that international condemnation and the obstacles it has created to criminal prosecution may outweigh its worth in gathering information.",2007-06-01T04:00:00+0000
us,India: Expansion at Two-Decade High,"Indias economy grew at the fastest rate in almost 20 years in its last fiscal year as companies lifted production to meet surging consumer demand. The economy expanded 9.4 percent in the year, which ended March 31, the biggest gain since 1989 and more than the governments initial estimate of 9.2 percent, the Central Statistical Organization said. Indias economy grew 9.1 percent in the three months to March 31, according to the report, averaging a quarterly pace of 8.8 percent in the last two years compared with 5.7 percent in the 1990s. Manufacturing gained 12.4 percent while mining rose 7.1 percent and electricity output climbed 6.9 percent in the quarter. Agriculture, which accounts for a fifth of the economy, grew 3.8 percent.",2007-06-01T04:00:00+0000
us,Corrections: For the Record,"A listing on the Calendar page in the Westchester section on Sunday for a tour and program tomorrow, Afternoon Tea with Mrs. Dyckman, at the Boscobel Restoration in Garrison, N.Y., misstated the telephone number for information. It is 845-265-3638.",2007-06-01T04:00:00+0000
us,"Big, Gritty Chongqing, City of 12 Million, Is Chinas Model for Future","CHONGQING, China  Stand in the right spot in this gigantic city and hills draped with apartment complexes can remind you of Hong Kong, the density of habitation will recall Tokyo and the river-spanning brawn, replete with an immense new structure over the Yangtze that echoes the Brooklyn Bridge, might recall New York.",2007-06-01T04:00:00+0000
us,Mickelson Drops Out of Memorial With Injured Wrist,"DUBLIN, Ohio, May 31  Phil Mickelson withdrew from the first round of the Memorial Tournament at Muirfield Village Golf Club on Thursday with an injured left wrist, two weeks before the start of the United States Open.",2007-06-01T04:00:00+0000
us,Sunni Fighters Battle Al Qaeda in Baghdad," BAGHDAD, June 1  After several days of fierce skirmishes between Al Qaeda and other Sunni fighters in the insurgent-dominated Amariyah neighborhood of western Baghdad, terrified residents on Friday holed up in their homes and said Iraqi and American forces drove through the streets warning them not to come outside.",2007-06-01T04:00:00+0000
us,"In Casting for President, Will Actor Rate a Callback?","When the movie mogul Jack Warner heard that Ronald Reagan was running for governor of California in 1966, he was dismayed. Jimmy Stewart for governor, he said. Ronald Reagan for best friend.",2007-06-01T04:00:00+0000
us,Bush Proposes Goals on Greenhouse Gas Emissions,"WASHINGTON, May 31  President Bush, fending off international accusations that he was ignoring climate change, proposed for the first time on Thursday to set a long-term global goal for cutting greenhouse gas emissions, and he called on other high-polluting nations to join the United States in negotiations aimed at reaching an agreement by the end of next year.",2007-06-01T04:00:00+0000
us,A Back Door for Terrorists,"AMID all of the xenophobia and nativism surrounding the immigration debate, there is a real security concern. In the language of the bureaucracy, the problem is referred to as the O.T.M.s, or Other Than Mexicans.",2007-06-01T04:00:00+0000
us,Rockets Fray Nerves in Israeli Bulls-Eye City,"SDEROT, Israel, May 29  Kobi Cohen was 2 years old when a Qassam rocket fired by Palestinians from the Gaza Strip exploded 50 yards from him. Now 5, a skinny boy with an impish face, Kobi still shows signs of trauma. He had some therapy at the time, said his mother, Hanna Cohen, but she is not sure how effective it was.",2007-06-01T04:00:00+0000
us,Chief Says G.E. Aims to Match the Growth Pace Set by India,"NEW DELHI, May 31  Pressure to slim General Electrics corporate portfolio at home has not stopped Jeffrey R. Immelts aggressive plans for expanding in emerging markets.",2007-06-01T04:00:00+0000
us,Art in Review,"PICASSO, BRAQUE And Early Film in Cubism PaceWildenstein 32 East 57th Street, Manhattan  Through June 23",2007-06-01T04:00:00+0000
us,Mideast Meeting May Take Place in Palestinian Area,"JERUSALEM, May 31  The meeting planned for next week between the Palestinian president, Mahmoud Abbas, and Prime Minister Ehud Olmert of Israel is expected to take place in the Palestinian territories for the first time, aides said Thursday.",2007-06-01T04:00:00+0000
us,Court Says New Jersey Official Was Wrong to Permit Angioplasties," TRENTON, May 31  The New Jersey health commissioner erred in 2005 when he allowed nine hospitals without cardiac surgery units to perform elective angioplasty, the State Supreme Court ruled Thursday.",2007-06-01T04:00:00+0000
us,Iran Seen to Make Concession in Nuclear Talks," MADRID, June 1  Irans nuclear negotiator has promised to give the United Nations nuclear monitoring agency answers to longstanding questions about suspicious nuclear activity, a European official said today. ",2007-06-01T04:00:00+0000
us,The Real Al Gore (2 Letters),To the Editor:,2007-06-01T04:00:00+0000
us,Dell Reports Better-Than-Expected Profit,"Dell said yesterday that it would lay off 10 percent of its 88,100 employees over the next 12 months as it tries to increase profit. The computer maker also said that lower component costs and higher selling prices helped it produce stronger-than-expected earnings in its first quarter.",2007-06-01T04:00:00+0000
us,Enough Space for Me and My Sailboard,"JUST off Oak Street, the main drag of Hood River, Ore., theres a block of multistory town houses, each with an ordinary-looking garage door at street level. But look close, and youll notice something odd. There are no accompanying curb cuts  no breaks in the concrete at the street to allow driving in. ",2007-06-01T04:00:00+0000
us,Top Bush Aide Is Leaving White House,"WASHINGTON, June 1  Dan Bartlett, counselor to President Bush and his longest-serving aide, is leaving the administration to spend more time with his family, the White House announced today.",2007-06-01T04:00:00+0000
us,Rodriguez Keeps Straddling Baseballs Foul Line,"It was clever or childish, cunning gamesmanship or borderline cheating, or maybe something in between. But when Alex Rodriguez of the Yankees shouted something to a Toronto Blue Jays infielder Wednesday night, helping cause a pop-up to drop and leading to three runs, the debate began.",2007-06-01T04:00:00+0000
us,Pop and Rock Listings,POP,2007-06-01T04:00:00+0000
us,"In Cajun Country, a Fight to the Finish","THE two fighters cradle their birds on either side of the dirt pit. The roosters peck sharply at the air, their instincts revved for combat. But before the referee starts the first match of the night, he grabs a microphone and addresses the 200 or so spectators. ",2007-06-01T04:00:00+0000
us,Spare Times: For Children,FOR CHILDREN,2007-06-01T04:00:00+0000
us,"Faith, Reason and a G.O.P. Hopeful (8 Letters)",To the Editor:,2007-06-01T04:00:00+0000
us,Agencies and Networks Ponder Nielsen Ad Ratings,"THE NIELSEN COMPANY, long the arbiter of television viewership, released standardized ratings of commercials yesterday, giving advertisers more information about how often viewers stay tuned during commercial breaks.",2007-06-01T04:00:00+0000
us,"Ancient Aboriginal Tales, Parallel Across Epochs","I came from a water hole, declares the wise, slyly humorous Storyteller, who narrates Ten Canoes, Rolf de Heers mesmerizing film of Australian Aboriginal life many centuries ago. As he muses on birth, death and reincarnation in tribal mythology, and goes on to relate an ancient, rambling fable in which a young man learns patience, the cycle of human life is indivisible from the rhythms of the natural world. ",2007-06-01T04:00:00+0000
us,Manhattan: Man Denies Raping Student,"An ex-convict pleaded not guilty yesterday to raping and torturing a Columbia University graduate student in her Hamilton Heights apartment in April. The suspect, Robert A. Williams, 30, was arraigned in State Supreme Court on attempted murder, rape, kidnapping, sexual assault and other charges. Police have said that Mr. Williams, who served eight years in prison for attempted murder, tied the 23-year-old woman to her bed, raped and sodomized her, slit her eyelids and poured bleach and scalding water over her. During his arraignment, Mr. Williams was watched over by about 20 court officers. A prosecutor said he had been found concealing two razor blades on May 21, the day before he was scheduled to be in a lineup.",2007-06-01T04:00:00+0000
us,Corrections: For the Record,"An article last Friday about fund-raising efforts for historic cemeteries, including one where some Titanic passengers are buried, referred incorrectly to the victims of the Titanic. About 1,500 passengers died  not 2,200, which was the approximate number on board.",2007-06-01T04:00:00+0000
us,BHP Billiton Selects a Chief Executive,"BHP Billiton, the mining company, chose the head of its copper and aluminum division, Marius Kloppers, to succeed its American chief executive, Charles W. Goodyear, when Mr. Goodyear steps down Oct. 1. Mr. Goodyear has overseen a wave of record-setting earnings since taking charge of the company in 2003 as the company benefited from a China-led boom in demand for iron and other metals. But in the last two years, soaring prices for copper have fueled BHPs results. Mr. Kloppers, a 44-year-old South African, played a crucial role in BHPs merger with Billiton in 2001 and in the $7.6 billion takeover of WMC Resources in 2005.",2007-06-01T04:00:00+0000
us,Overshadowed Spurs Are Rarely Overmatched,"SAN ANTONIO, May 31  In a mildly crowded, modestly happy locker room Wednesday night, R. C. Buford traded smiles and handshakes, soaking in the San Antonio Spurs fourth Western Conference title in nine years. Then Buford, the low-profile general manager of the N.B.A.s low-key dynasty, spotted a reporter for a certain 24-hour sports network.",2007-06-01T04:00:00+0000
us,"If Adventure Is the Topic, the Talk Isnt Cheap",THE 19th-century British explorer Richard Burton once said that the reason he tempted death in searching for the source of the Nile or by penetrating the inner reaches of Arabia disguised as a Pathan was because the devil drives.,2007-06-01T04:00:00+0000
us,"After Crash, No New Speeding Rule for Corzines Drivers","TRENTON, May 31  Acknowledging that Gov. Jon S. Corzines recent near-fatal crash occurred as a trooper drove their S.U.V. at 91 miles per hour in a 65 m.p.h. zone, the New Jersey State Police superintendent said Thursday that the governors drivers would still not be prohibited from speeding in non-emergency situations.",2007-06-01T04:00:00+0000
us,Wal-Mart Scales Back Expansion Plans,"FAYETTEVILLE, Ark., June 1  The worlds biggest retailer is slowing down. Again.",2007-06-01T04:00:00+0000
us,What Mexico Wants,Mexico City,2007-06-01T04:00:00+0000
us,"William Meredith, 88, Poet Who Wed Depth to Form, Dies","William Meredith, a Pulitzer Prize-winning poet who used the rigorous constraints of meter and rhyme to subdue some of the most uncontrollable aspects of the human condition  fear, loneliness, destiny, mortality  died Wednesday in New London, Conn. He was 88 and had homes in Uncasville, Conn., and West Palm Beach, Fla.",2007-06-01T04:00:00+0000
us,Administration Rebukes Putin on His Policies,"WASHINGTON, May 31  A top Russia expert at the State Department issued an unusually sharp public criticism on Thursday of Moscows behavior under President Vladimir V. Putin, describing the Kremlin as bullying its neighbors while silencing political opponents and suppressing individual rights at home.",2007-06-01T04:00:00+0000
us,What Seller Wants a Low Price?,Can you imagine an auction house bragging to sellers about the low prices at its auctions? Perhaps this would be the pitch:,2007-06-01T04:00:00+0000
us,"Now Batting for the Yankees, Lindsay Lohan","Now Alex Rodriguez knows what is like to be Lindsay Lohan, a serial mainstay of celebrity culture. There he was Wednesday on the front page of The New York Post, pictured in a Toronto hotel with a woman, who, as the tabloid noted, was not his wife. STRAY-ROD, read the perfect headline.",2007-06-01T04:00:00+0000
us,Richmonds Old South Roots Are Never Far Away,"YOU don't have to go that far south to find the South. Richmond, a mere two hours from Washington, has a magnolia-and-veranda-swing appeal that is worlds apart from anything even a little farther north. And notwithstanding its ties and testimonies to Robert E. Lee and other heroes of a long-lost world, Richmond today competes with Washington, its near neighbor, in up-to-date cultural sophistication.",2007-06-01T04:00:00+0000
us,Trenton: Republicans Demand Corzines E-Mail,"New Jersey Republicans yesterday filed a lawsuit in State Superior Court charging that the Democratic governor, Jon S. Corzine, was violating the states Open Records Act by refusing to release e-mail messages he exchanged with his former companion, the president of a state employees union, during recent contract negotiations. Lawyers for the governor say that the e-mail messages between Mr. Corzine and Carla Katz, president of the Communications Workers of America Local 1034, are protected by gubernatorial privilege. Mr. Corzines lawyers also point out that a state ethics panel has reviewed the messages and concluded that the governor acted appropriately. But Mark Sheridan, a lawyer for the Republican State Committee, said the law required Mr. Corzine to disclose any correspondence that discusses the contract negotiations because they involve state business.",2007-06-01T04:00:00+0000
us,A Wobbly Quarter for Sears and Costco,"Sears Holdings reported profit that trailed analysts estimates yesterday after it lost customers to J. C. Penney and Kohls, while earnings at Costco Wholesale fell 4.9 percent on the cost of a new return policy.",2007-06-01T04:00:00+0000
us,Fighting Resumes at Camp in Lebanon,"DUBAI, United Arab Emirates, June 1  Under a hail of gunfire and shelling, Lebanons army today moved into a besieged refugee camp in northern Lebanon where a group of militants have been hiding, crossing the boundaries of the camp for the first time since the siege began two weeks ago and shrugging off warnings to stay out. ",2007-06-01T04:00:00+0000
us,"Out of Africa, Eclectic Visions"," African art has it all: beauty, brio, inventiveness, moral gravity, emotional depth, practicality, sensuality and humor. Its hot and cool, high and low, chastening and consoling, endlessly varied, surprising always.",2007-06-01T04:00:00+0000
