iso_code,title,description,pubDate
us,"Paid Notice: Deaths  DILWORTH, J. RICHARDSON","DILWORTH-J. Richardson. The Trustees, faculty, and staff of The Rockefeller University deeply mourn the loss of our beloved friend, J. Richardson Dilworth, an esteemed member of the Board of Trustees for more than thirty years. Dick Dilworth joined the Rockefeller Board in 1960 and was named a Trustee Emeritus in 1992. In 1993, in recognition of his outstanding service to the University community, he was awarded the honorary degree of Doctor of Science. Dick was a trusted friend and advisor to five Rockefeller University presidents. He will be remembered for his generosity of spirit, wise counsel, and the enormous personal integrity that guided all aspects of his long and productive life. Dick Dilworth's contributions of time and talent had a profound impact on all facets of life at The Rockefeller University. He played a key role in the development of much-needed housing for students and faculty and the construction of new laboratory buildings that transformed the south end of the University's campus into a modern biomedical research complex. As treasurer and chairman of the finance and investment committee, he ensured the financial health of the insitutions and oversaw a fourfold growth of the Univeristy's endowment. We will miss the keen intelligence, astute judgement, and inspiring optimism that Dick brought to every problem. His influence and legacy, however, will be felt throughout the University for many years to come. Friend, advisor, philanthropist, and cherished leader, J. Richardson Dilworth was an enlightened partner in the struggle against human disease. We extend our heartfelt condolences to his wife, Elizabeth and their beloved children, Joseph, Charles, and Alexandra and their families. Torsten N. Wiesel, President Richard M. Furlaud, Chairman Board of Trustees, and David Rockefeller, Honorary Chairman and Life Trustee Board of Trustees",1998-01-01T05:00:00+0000
us,"Wharton's Passion, Written in the Snow","IN the stillness of a Berkshire winter, when icicles hang languorously from the sugar maples and the walled Italian garden is submerged in snow, the extraordinary house that Edith Wharton built for herself here nearly a century ago seems frozen, literally, in time.",1998-01-01T05:00:00+0000
us,"Paid Notice: Deaths  KREISBERG, BARRETT G.","KREISBERG-Barrett G. The Trustees of The Harkness Foundation for Dance mourn the untimely passing of our esteemed colleague Barry Kreisberg. Barry served the Foundation with distinction and dedication for twentyfive years. We extend our deepest sympathy to his loving wife Luisa who has been steadfast in her support of his Foundation activities, his son Joel, daughters-in-law and his cherished grandchildren. Theodore S. Bartwink Etta Brandman William A. Perlmuth",1998-01-01T05:00:00+0000
us,"State, Not Religion, Must Lead Fight for Poor; Problems With Vouchers",To the Editor:,1998-01-01T05:00:00+0000
us,INSIDE,I.R.S. Inquiry Planned,1998-01-01T05:00:00+0000
us,"Paid Notice: Deaths  GILL, BRENDAN","GILL-Brendan. Chairman Emeritus and previously President and Chairman of the Municipal Art Society of New York. Our Board, staff, members and supporters send our sympathy to Anne, to Brendan's seven children and eleven grandchildren. Not just our Society, but all of New York will miss Brendan's voice and his great heart. Philip Howard, Chair Brendan Sexton, President Board of Directors The Municipal Art Society",1998-01-01T05:00:00+0000
us,"Paid Notice: Memorials  DEIN, GITTIE","DEIN-Gittie. My sister, our Gittie, we are here, your spirit is everywhere.",1998-01-01T05:00:00+0000
us,"Paid Notice: Deaths  DORFF, SUZANNE BOOTH","DORFF-Suzanne Booth. Age 50, Fargo Lane, Irvington, New York, died December 31, 1997 after a long illness. She lived in Irvington since 1978 with her family and was very active in community and school affairs and in life itself. She most recently participated in the family construction business. She was also a certified yoga instructor in Irvington. Those wishing to pay their respects are invited at 10AM to 12:30 PM with a memorial service 12:30 P.M. on Saturday, January 3, 1998 at the EdwardsDowdle Funeral Home, 64 Ashford Avenue, Dobbs Ferry, NY. She is survived by her loving husband, John, and children, Christopher, Julia and Zachary, sisters Diane Booth and Valerie McGrory and brothers Michael, Douglas and Stephen. Memorial donations may be made to the American Cancer Society of Westchester, 2 Lyon Place, White Plains, New York.",1998-01-01T05:00:00+0000
us,Coffee Prices Decline Slightly; Silver Hits a Five-Month Low,"Coffee prices fell yesterday on the Coffee, Sugar and Cocoa Exchange in New York on signs that roasters are amply supplied.",1998-01-01T05:00:00+0000
us,Disabled Skiers Get Aid From Volunteers,Margaret Chandler was 62 years old when she first went skiing. Not that it was a particularly daring thing to do for a woman in her 60's. But factor in a boating accident the year before that had left her paralyzed from the waist down. Then consider the merit of her effort.,1998-01-01T05:00:00+0000
