iso_code,title,description,pubDate
us,Ex-Nazi's Aquittal Upheld,"A top-level German court today upheld the aquittal of a former Nazi Gestapo chief accused of complicity in the murder of French Jews sent to the Auschwitz death camp. The Federal Court of Justice in Karlsruhe affirmed a lower tribunal's ruling that Count Modest von Korff, now 81 years old, did not know the reason for the deportations. The court is the highest criminal appeals panel in Germany.",1990-12-01T05:00:00+0000
us,Rhode Island Bank Acquisition Cleared,"Citizens Savings Bank and the Citizens Trust Company said Federal regulators had approved their acquisition of Bank of New England-Old Colony, the Bank of New England's Rhode Island subsidiary. Kenneth E. Hogberg, chief financial officer of the Providence-based Citizens companies, said the companies would pay $25 million to take over Bank of New England-Old Colony. He said the acquisition would take place after a 30-day waiting period, provided no ""issues or problems"" arise.",1990-12-01T05:00:00+0000
us,"Charles W. Tiernan, Executive, 72","Charles W. Tiernan, a former owner of Wallace & Tiernan, Inc., maker of water-treatment equipment, died on Nov. 22 in Delray Beach, Fla., where he had a retirement home. He was 72 years old and also lived in Ho-Ho-Kus, N.J., and in Shelter Island, L.I.",1990-12-01T05:00:00+0000
us,Court Voids Chicago's Local School Plan,"The Illinois Supreme Court today struck down Chicago's year-old school decentralization effort, saying the nation's most radical attempt at giving control of the schools to parents was unconstitutional.",1990-12-01T05:00:00+0000
us,Books of The Times; 125 Years of Surprises in The Nation,"The Nation, 1865-1990 Selections From the Independent Magazine of Politics and Culture. Edited by Katrina vanden Heuvel. Illustrated. 534 pages. Thunder's Mouth Press . $21.95.",1990-12-01T05:00:00+0000
us,Phillips Petroleum Hasn't Left Yemen,To the Editor:,1990-12-01T05:00:00+0000
us,INSIDE,Norman Cousins Dies at 75,1990-12-01T05:00:00+0000
us,On Front Lines of the News Circulation War,"Hozel Williams spent the night on the B train and woke up just in time to get off at the right stop. He walked down 72d Street to the juice-and-hot-dog emporium he calls ""Gray Papa's."" In the darkness before dawn, the Gray's Papaya sign was blazing and the Daily News delivery truck was waiting at the curb. Another day, another bundle of freshly printed copies of the strikebound tabloid.",1990-12-01T05:00:00+0000
us,Plan for Northern End of Central Park Sins Only in Its Size;   Tompkins Sq. for All,To the Editor:,1990-12-01T05:00:00+0000
us,"Review/Theater; From an Actor's Viewpoint, The Life of Shakespeare","Brian Bedford's one-man show, ""The Lunatic, the Lover and the Poet,"" is both an actor's celebration of Shakespeare and an act of Shakespearean scholarship. This enlightening anthology (presented by the York Theater Company at the Mazur Theater) chronicles Shakespeare's life through his words.",1990-12-01T05:00:00+0000
us,Tulane Coach to Stay,"More and more universities seem to realize that football teams aren't made in one year or even three, the Tulane coach, Greg Davis, said yesterday, one day after receiving a one-year contract extension.",1990-12-01T05:00:00+0000
us,Mazda Purchases A Cray Computer,"The Mazda Motor Corporation, the Japanese auto maker, purchased a high-performance supercomputer from Cray Research Inc. in an effort to improve its automotive research and development ability. It said the new computer, the Y-MP2E-216, offered about three times higher performance than the Cray X-MP-216 model that Mazda bought from the Minneapolis-based manufacturer in April 1989.",1990-12-01T05:00:00+0000
us,Time for U.S. to Back Rights of Children,To the Editor:,1990-12-01T05:00:00+0000
us,A Nickel More for Gasoline As U.S. Raises Its Fuel Tax,"The cost of gasoline at the pump rises a nickel a gallon on Saturday as the recently enacted increase in the Federal motor fuel tax takes effect, and for motorists in some states the change is just a harbinger of increases to come.",1990-12-01T05:00:00+0000
us,Wheat Up After President Mentions Credits for Soviets,Wheat futures prices surged yesterday after President Bush said he would consider offering food export credits to the Soviet Union and took closer aim at a negotiated settlement in the Persian Gulf.,1990-12-01T05:00:00+0000
us,"David White, Actor, 74","David White, an actor in theater, films and television, died of a heart attack on Tuesday. He was 74 years old.",1990-12-01T05:00:00+0000
us,Disciplinary Action Against Bavaro Unlikely Before 49ers Game,"Mark Bavaro of the Giants was ejected from the game against the Philadelphia Eagles last Sunday because of body contact with a game official. Although Bavaro faces disciplinary action from the National Football League, he seems almost certain to play in Monday night's big game against the 49ers in San Francisco.",1990-12-01T05:00:00+0000
us,"Solomon S. Dobin, Retailer, 79","Solomon S. Dobin, founder of Bargain Town U.S.A., an early discount chain, died on Thursday at his home in East Rockaway, L.I. He was 79 years old.",1990-12-01T05:00:00+0000
us,Tonga's Plan for Satellites Set Back by Global Agency,An international agency has dealt a setback to the plans of an American entrepreneur and the tiny South Pacific nation of Tonga to develop a regional satellite communications system.,1990-12-01T05:00:00+0000
us,RULING ON CUSTODY ENDS BITTER CASE,"A bitter case over the custody of an 8-year-old girl has apparently ended with a New Zealand court decision that gives custody to the mother, a former Washington plastic surgeon who went to jail for more than two years rather than disclose the girl's whereabouts.",1990-12-01T05:00:00+0000
us,Walesa Foe Touching Sensitive Polish Nerves,"Stanislaw Tyminski, the wealthy emigre businessman who has turned Poland's presidential race upside down, has drawn on a personal philosophy in his campaigning that mixes Amazonian mysticism with economic theorizing from seemingly contradictory schools of thought.",1990-12-01T05:00:00+0000
us,Helen Salichs Weds Warren A. James,"Helen Alexandra Salichs, a daughter of Dr. and Mrs. Orlando Salichs of Ponce, P.R., was married yesterday at St. Patrick's Cathedral to Warren A. James, a son of Mr. and Mrs. Warren Alger James of Arecibo, P.R. The Rev. Anthony Dalla Villa performed the ceremony.",1990-12-01T05:00:00+0000
us,Visitors and Ex-Residents Aid Neediest Cases,"Disturbed by New York's problems with crime and poverty, many people throughout the world are giving to The New York Times Neediest Cases Fund.",1990-12-01T05:00:00+0000
us,Prices Paid to Farmers Down 0.7% in November,"Prices that farmers get for raw products declined by seven-tenths of 1 percent from October to November, leaving the overall index below its level a year earlier for the first time in 14 months, the Agriculture Department said today.",1990-12-01T05:00:00+0000
us,Regulator Singles Out DeConcini For 'Impropriety' on Failed S.& L.,A senior savings and loan regulator today singled out Dennis DeConcini of Arizona as the only Senator who crossed the bounds of propriety at a meeting on the Government's treatment of the Lincoln Savings and Loan Association.,1990-12-01T05:00:00+0000
us,Hartford Bank In Revamping,Society for Savings said today that it would sell about $1.6 billion worth of assets in a restructuring that will result in a $52 million loss for the year and the elimination of 140 jobs.,1990-12-01T05:00:00+0000
us,South Africa Arrests 12 Whites for Racial Attack,Violence over the racial integration of public facilities in South Africa resulted in the arrests today of 12 white men in the town of Louis Trichardt in the northern Transvaal.,1990-12-01T05:00:00+0000
