iso_code,title,description,pubDate
us,The Persuasive Art of Portraiture,Note: This lesson was originally published on an older version of The Learning Network; the link to the related Times article will take you to a page on the old site.,1999-10-01T04:00:00+0000
us,U.S. Says Labor Union Leader Will Resign and Admit Fraud,"Arthur A. Coia, the president of the laborers' union, one of the nation's largest building trades unions, has agreed to resign in October and plead guilty to fraud charges as part of a deal with Federal prosecutors, Government officials said yesterday.",1999-10-01T05:00:00+0000
us,An Irish Tenor Named Joyce Inspires a Musical,"Which came first, the words or the music? That's not a bad question to ask about James Joyce's exquisite short story ''The Dead,'' as imbued with music as any work in the Western tradition. And it's not a bad question to ask of James Joyce, whose ear for music was second to none in the Anglo-Irish tradition.",1999-10-01T05:00:00+0000
us,N.F.L. MATCHUPS WEEK 4,SUNDAY 1 P.M.,1999-10-01T05:00:00+0000
us,BANK TALKS,"One of South Africa's leading banks, Nedcor, has approached a larger rival, the Standard Bank Investment Corporation, about merging their operations into what would be Africa's largest bank. As the banking industry here looks to reorganize amid growing competition from local and overseas banks, a marriage between Standard, the country's second-largest bank, and Nedcor, the fourth largest, has been the object of frequent speculation. Executives from Nedcor are expected to meet with their counterparts at Standard next week.",1999-10-01T05:00:00+0000
us,"Paid Notice: Deaths  TRAUB, ROSE","TRAUB-ROSE. Sutton Place Synagogue extends condolences to our dedicated member, Raymond Senter on the loss of his beloved mother. Our sympathies to the family. Allan Schranz, Rabbi Robert W. Berend, President",1999-10-01T05:00:00+0000
us,INTERNET AD AGENCY IS SOLD FOR $690 MILLION,"CMGI Inc. agreed yesterday to buy the Flycast Communications Corporation, an Internet advertising agency, for about $690 million in stock, CGMI's third acquisition of an advertising company in two weeks as it takes on the on-line marketing leader Doubleclick Inc.",1999-10-01T05:00:00+0000
us,Rising Incomes Lift 1.1 Million Out of Poverty,"Lifted by the strong economy, American households are climbing out of the income stagnation that has plagued them for years.",1999-10-01T05:00:00+0000
us,Save the Salmon or the Dams?,To the Editor:,1999-10-01T05:00:00+0000
us,"Paid Notice: Deaths  THOMPSON, WILLIAM M.","THOMPSON-William M. 90, of Madison, CT. On September 27. Predeceased by Mary Lamb, wife of 65 years. He will be greatly missed by three children, eight grandchildren, and six greatgrandchildren. Memorial service to be held at a later date.",1999-10-01T05:00:00+0000
us,Save the Salmon or the Dams?,To the Editor:,1999-10-01T05:00:00+0000
us,"Bernadette O'Farrell, 75, Actress Who Played Maid Marian on TV","Bernadette O'Farrell, an actress best known for her role as Maid Marian in the 1950's television series ''The Adventures of Robin Hood,'' died this week at 75, The Daily Telegraph of London reported on Wednesday.",1999-10-01T05:00:00+0000
