iso_code,title,description,pubDate
us,For Children,"As the holidays inch closer, families often think about attending a Broadway or Off Broadway show. This roundup of plays pays particular attention to the comfort level for children, including the work's running time and attention spans after the first act. Ticket availability is also addressed. Children might also benefit by listening to a musical's score before seeing it. Tickets for the shows below are sold through the theaters' box offices and the TKTS booths in Duffy Square, Broadway at 47th Street, and on the mezzanine level at 2 World Trade Center. Tickets from TKTS are sold at half the regular ticket price, with the highest price at TKTS at $32 (prices fluctuate); a $2 service charge per ticket is added. On a recent Friday at 6:30 P.M., tickets were available to all the plays mentioned below except ""Cats."" (There were also very short lines.) The situation was the same at the downtown TKTS booth at 11 A.M. on a recent Saturday, though the lines were considerably longer. TKTS information: (212) 354-5800. 'Cats' Winter Garden Theater Broadway at 50th Street Manhattan (212) 239-6200 Recommended ages: 4 and up",1991-11-01T05:00:00+0000
us,Sounds Around Town Sounds Around Town,Gary Bartz Improvises,1991-11-01T05:00:00+0000
us,Pentagon Would Aid Soviets,"In a new twist to the post-cold-war era, the Pentagon may transfer up to $1 billion from its budget to aid the Soviet Union, officials say. Page A12.",1991-11-01T05:00:00+0000
us,3-Story Waves Heavily Damage Bush Vacation Compound in Southern Maine,President Bush's home and vacation compound were severely damaged by the North Atlantic storm that struck the Northeast on Wednesday.,1991-11-01T05:00:00+0000
us,Panel Votes to Delete Curb on Abortion Counseling,A House-Senate conference committee voted Tuesday to overturn the Federal regulation that forbids doctors and other counselors at federally supported family planning clinics to tell pregnant women that abortion is one of their choices.,1991-11-01T05:00:00+0000
us,BRIEFS,"* Applied Bioscience International Inc., East Millstone, N.J., a provider of toxicological testing services, and Pharmaco Dynamics Research Inc., Austin, Tex., a clinical research company, said they would merge if Applied Bioscience's shareholders approved. Pharmaco shareholders would receive about 2.9 million Applied Bioscience common shares, or about 20 percent of the outstanding shares. * Du Pont, Wilmington, Del., has completed the acquisition of the Nason Automotive Refinish business from O'Brien Corp., South San Francisco, Calif., a maker of architectural paints and powder coatings. Terms were not disclosed.",1991-11-01T05:00:00+0000
us,White House May Finish B.C.C.I. Inquiry Soon,"The White House counsel, C. Boyden Gray, hopes to complete this week a review of the actions of a former White House aide who represented a key figure in the criminal investigation of the Bank of Credit and Commerce International, an Administration official said today.",1991-11-01T05:00:00+0000
us,"Gorbachev, the Memorist, Agitates France","President Mikhail S. Gorbachev returned home today after talks with President Francois Mitterrand, but he left behind him a continuing debate over whether he criticized the French leader in his just-published account of the failed Soviet coup in August.",1991-11-01T05:00:00+0000
us,Battle of TV Protests Is Considered a Draw,The battle of the television switchers has unofficially been declared a draw.,1991-11-01T05:00:00+0000
us,No N.B.A. for Hunt And No Sympathy,"He was the only underclassman among the starters on the acclaimed 1990-91 University of Nevada-Las Vegas basketball team, and, like his senior teammates, all of whom are now on National Basketball Association teams, guard ANDERSON HUNT was convinced that he, too, could make an immediate mark on the N.B.A.",1991-11-01T05:00:00+0000
us,BUSINESS DIGEST,The Economy,1991-11-01T05:00:00+0000
us,"For Palestinians, a Seat At the Table Is a Victory","Just before the international peace conference on the Middle East began here on Wednesday, Sameh Kanaan, a member of the Palestinian delegation who spent more than 10 years in Israeli jails, asked a friend to take his picture in the conference hall from an angle that shows him in the same frame with the Israeli Prime Minister, Yitzhak Shamir.",1991-11-01T05:00:00+0000
us,3 Speeches: The Area Is 'a Dangerous Battleground' - The Syrians 'Have Never Carried the Banner of War',"Following are excerpts from speeches delivered yesterday at the Middle East peace conference by the Israeli Prime Minister, Yitzhak Shamir; the leader of the Palestinian delegation, Haidar Abdel-Shafi, and the Syrian Foreign Minister, Farouk al-Sharaa. Mr. Shamir's speech was recorded by Reuters. The Associated Press recorded the speech by Mr. Abdel-Shafi, who spoke mainly in English. Mr. Sharaa's remarks were translated from the Arabic by the conference's organizers and provided by The A.P. YITZHAK SHAMIR",1991-11-01T05:00:00+0000
us,Barbara Jean Fox,"Barbara Jean Fox, a retired employee of the New York City Human Resources Administration, died of cardiac arrest on Wednesday evening. She was 62 years old and lived in Manhattan.",1991-11-01T05:00:00+0000
us,Storm's Huge Waves Make Hurricane Seem Tame on Massachusetts Coast,"Peter Montgomery knew the storm was bad when he looked out his window Wednesday and saw waves breaking over the top of Minot's Light, a 100-foot-tall stone lighthouse that is a landmark of the Massachusetts coast.",1991-11-01T05:00:00+0000
us,TRANSACTIONS,BASKETBALL National Basketball Association,1991-11-01T05:00:00+0000
us,Review/Film; Portrait of Frank and the Other Pesces,"What kind of person throws snowballs at a church on Christmas Eve, especially after he's just learned his winning lottery ticket is worth more than $6 million? On the evidence of the sentimental family comedy ""29th Street,"" about a lottery winner named Frank Pesce Jr., it's a person who connects lottery winnings with love.",1991-11-01T05:00:00+0000
us,Market Place; Reynolds's Armor May Wear Thin,"WHILE Alcoa has spent the last few years retreating from an ambitious diversification strategy to concentrate on aluminum, its chief rival, the Reynolds Metals Company, has pursued the opposite tack.",1991-11-01T05:00:00+0000
us,We Don't Need Additional Gun Laws; A Strange Conversion,To the Editor:,1991-11-01T05:00:00+0000
us,The U.N. Today,General Assembly POLITICAL AND SECURITY COMMITTEE -- 10 A.M. and 3 P.M. SPECIAL POLITICAL COMMITTEE -- 10 A.M. ECONOMIC AND FINANCIAL COMMITTEE -- 10 A.M. and 3 P.M. ADMINISTRATIVE AND BUDGETARY COMMITTEE -- 10 A.M. and 3 P.M. LEGAL COMMITTEE -- 10 A.M. General information phone: (212) 963-1234 Tours are conducted 9 A.M.-5:45 P.M.,1991-11-01T05:00:00+0000
us,Focus Is on a Few Close Races for New Jersey Legislature,The biggest share of an estimated $14 million that the two major parties and their candidates are spending in quest of victory in Tuesday's election for 120 seats in the New Jersey Legislature has been channeled to a handful of races.,1991-11-01T05:00:00+0000
us,The Spoken Word,"READING, the Writer's Voice, 2 West 64th Street, Manhattan. The singer and songwriter Lou Reed is to read from his forthcoming book, ""Between Thought and Expression: Selected Lyrics of Lou Reed,"" Thursday at 8 P.M. Tickets are $12. Information: (212) 875-4124.",1991-11-01T05:00:00+0000
us,"Books of The Times;
His Fantasy Foretold Pearl Harbor",Visions of Infamy The Untold Story of How Journalist Hector C. Bywater Devised the Plans That Led to Pearl Harbor By William H. Honan Illustrated. 346 pages. St. Martin's Press. $22.95.,1991-11-01T05:00:00+0000
us,A Nose Is a Nose Is A Nose: Just Ask The Jets' Mersereau,"He was a nose tackle in the middle of a 3-4 defensive alignment before the Jets switched to a 4-3 setup last year, but Scott Mersereau, now a defensive tackle, still considers himself a nose tackle. His job just isn't as hard as it once was.",1991-11-01T05:00:00+0000
