iso_code,title,description,pubDate
us,PGA Tour and Saudi-Backed LIV Extend Deadline to Finalize Deal,"When the PGA Tour and the upstart LIV Golf league, which is bankrolled by Saudi Arabia’s sovereign wealth fund, announced their groundbreaking deal in June for the men’s golf circuits to join forces, they left most details unanswered and set a Dec. 31 deadline to figure them out.",2024-01-01T00:25:32+0000
us,Something to Whistle,Jump to: Today’s Theme | Tricky Clues,2024-01-01T00:32:06+0000
us,"U.S. Helicopters Sink 3 Houthi Boats in Red Sea, Pentagon Says","A clash between Iranian-backed Houthi fighters who were attacking a commercial freighter and U.S. Navy helicopters responding to the ship’s distress call ended on Sunday morning with the killing of all the crew members on three Houthi boats, the Pentagon said, a sharp escalation of violence at a moment when the White House is considering direct strikes on Iran’s proxies in the Middle East.",2024-01-01T00:53:23+0000
us,"In Times Square, Hundreds of Thousands Ring In 2024","Hundreds of thousands of people crowded into Times Square on Sunday night to ring in the New Year, amid heightened security and scattered demonstrations in Midtown Manhattan over the Israel-Hamas war.",2024-01-01T02:09:45+0000
us,"Quotation of the Day: In a Jewish-Arab School, an Oasis From Division but Not From Deep Fears","“It feels fun, a religious Jew being friends with an Arab.”",2024-01-01T03:59:09+0000
us,"Half of Gazans Are at Risk of Starving, U.N. Warns","Walaa Zaiter’s four children have been hungry for weeks, but she can barely find them food.",2024-01-01T05:01:23+0000
us,How to Start the New Year? Keep the Sea Goddess Happy.,"Each New Year’s Eve, more than two million revelers — twice as many as typically fill Times Square — dress in white and pack Copacabana Beach in Rio de Janeiro to watch a 15-minute midnight fireworks extravaganza.",2024-01-01T05:01:27+0000
us,What’s Sapping Your Energy?,Your results will help you figure out how to have a more energetic 2024.,2024-01-01T05:05:23+0000
us,Day 1: A 5-Minute Trick for More Energy,"To kick off our 6-Day Energy Challenge, we’re focusing on daytime rest.",2024-01-01T05:09:24+0000
us,Monday Briefing,"No other episode in the past half-century has tested the ties between the U.S. and Israel so significantly as the current war in Gaza. President Biden’s initial resolve to stand by Israel has given way to frustrating phone calls, sharp public comments and exhausting marathon meetings as the relationship has grown fraught.",2024-01-01T05:49:05+0000
us,What’s on TV This Week: ‘RuPaul’s Drag Race’ and the Golden Globes,"Between network, cable and streaming, the modern television landscape is a vast one. Here are some of the shows, specials and movies coming to TV this week, Jan. 1-7. Details and times are subject to change.",2024-01-01T06:00:14+0000
us,Today’s Wordle Review,"Welcome to The Wordle Review. Be warned: This page contains spoilers for today’s puzzle. Solve Wordle first, or scroll at your own risk.",2024-01-01T08:00:02+0000
us,Spelling Bee Forum,"Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.",2024-01-01T08:00:03+0000
us,The Connections Companion,"Good morning, dear connectors. Welcome to today’s Connections forum, where you can give and receive puzzle — and emotional — support.",2024-01-01T08:00:03+0000
us,It’s 2024. Here Are the New Laws That New Yorkers Should Know About.,"Gov. Kathy Hochul signed roughly 900 bills in 2023. Those laws — many of which are scheduled to take effect in the new year — touch nearly every aspect of New Yorkers’ lives. There are measures recognizing additional school holidays (the Lunar New Year and Diwali), and others that establish broader protections for freelance workers and create new requirements for licensed cosmetologists.",2024-01-01T08:00:15+0000
us,The Well Team Knows You’re Tired. And They’re Here to Help.,"When around a dozen reporters and editors on The New York Times’s Well desk sat around a long table in a conference room in July to brainstorm ideas for a challenge readers could complete to jump-start their 2024, a variety of suggestions were thrown out: How to live a more joyful life. A week’s worth of decluttering exercises. A relationship challenge.",2024-01-01T08:00:17+0000
us,New State Laws on Hot-Button Issues Take Effect Today,"A spate of new state laws, including on guns, minimum wage and gender transition care, went into effect as the calendar flipped to 2024. Perhaps the most significant change bans programs that promote diversity, equity and inclusion at publicly funded colleges and universities in Texas.",2024-01-01T08:00:30+0000
us,Can New Haven’s Legendary Pizza Joints Play on the National Stage?,"For generations, New Haven has been a pizza town.",2024-01-01T08:00:34+0000
us,Chill in the Housing Market Seeps Into Other Industries,"John Matheson, a home inspector in Alameda, Calif., kept busy during the pandemic when the housing market was red hot. But as interest rates started to rise about halfway through 2022, he noticed that his workload began to drop. Last year, the number of jobs plummeted.",2024-01-01T10:00:40+0000
us,Firecrackers and Ice: 5 Must-See Festivals in Asia This Winter,"For many people, the joys of winter center on strapping on skis, snowshoes or skates and getting outdoors. Of course, that is no less true in many parts of Asia. But with climates ranging from the famously snowy Japanese island of Hokkaido to the tropical forests of Malaysia, the continent offers a wide variety of wintertime delights for travelers who are seeking something different from a day on the slopes. Fresh-caught mountain trout sashimi, anyone? Here are five festivals to check out this winter.",2024-01-01T10:00:56+0000
us,What Will Life Be Like in 2024?,"A new year brings new beginnings. For the Styles Desk, it also comes with an old pastime: Predicting the fashion and lifestyle trends that may bubble up in the months ahead.",2024-01-01T10:01:01+0000
us,What Our Critics Are Looking Forward to in 2024,"Early in 1969, the Metropolitan Museum sparked an uproar with an exhibition called “Harlem on My Mind: Cultural Capital of Black America, 1900-1968.” Although conceived as the museum’s first big-ticket acknowledgment of African American creativity, it included no visual art beyond documentary photomurals. Black artists, many working in Harlem just blocks north of the museum, angrily picketed the show, denouncing it as evidence of art world racism writ large.",2024-01-01T10:01:01+0000
us,Making a Cooking Resolution? These 9 Recipes Will Get You Started.,"If abiding by resolutions were as easy as setting them, perfection would be attainable and the self-improvement section of the bookstore would be cobweb city. Still, self-reflection can be a rewarding exercise at the beginning of a new year. What better place to start than in the kitchen, where you have to spend at least a little bit of time each day?",2024-01-01T10:01:01+0000
us,Young Love Meets Russian Repression. They Said ‘I Do’ in a Moscow Prison,"Nadezhda Shtovba did not wear a white dress to her wedding. There were no bridesmaids or groomsmen. She and her husband, Yegor, did not exchange wedding bands either — rings are banned in Butyrka prison.",2024-01-01T10:01:10+0000
us,$4.5 Million Homes in California,"This home, which received a Carmel Heritage Award in 2004, was built to resemble the older storybook cottages for which the city is known. It is a few blocks from Carmel Plaza, an outdoor dining and shopping hub, and within walking distance of a number of restaurants.",2024-01-01T10:01:36+0000
us,How Do You Respond to a Young Person Upset by Racist Jokes at School?,"The sixth-grade boy who raised his hand was wiry and small. “People at my school make racist jokes,” he said, when I called on him. His voice had yet to change. “How do I get them to stop?”",2024-01-01T10:01:38+0000
us,America Ferrera and the ‘Barbie’ Monologue We All Talked About,"Listing some of the many perils of womanhood in a still patriarchal society, the monologue that the actress America Ferrera delivers in “Barbie” with the intensity of a rallying cry became one of the most talked-about movie moments of 2023.",2024-01-01T10:01:58+0000
us,Emily Blunt Doesn’t Care if Her ‘Oppenheimer’ Character Is Likable,"In “Oppenheimer,” the writer and director Christopher Nolan’s summer blockbuster biopic — three words that generally don’t go together — the character of Kitty Oppenheimer is effaced twice over.",2024-01-01T10:01:58+0000
us,"Want to Feel, Intellectually, Like Someone Is Rotating Your Tires?","There was a period in the late 1990s or thereabouts when Christopher Hitchens’s byline was, or seemed to be, stamped in every respectable magazine and newspaper published in English. The Nation had his biweekly political columns. The London Review of Books and Newsday (where he wrote weekly) had the bulk of his book reviews. He loitered in Condé Nast Traveler and The New Statesman and the TLS and The Atlantic and The New York Times Book Review and Slate and The New York Review of Books as if they were dive bars. Vanity Fair, where he had a monthly column, had the good sense to simply point him at things. The American South, for example. Or his own Brazilian bikini waxing. And his own waterboarding.",2024-01-01T10:02:02+0000
us,Looking Ahead to 5 Things That Will Shape the 2024 Election,It’s divisible by four. It’s a leap year. It’s a Summer Olympics year.,2024-01-01T10:02:07+0000
us,"Trump Team, Burned in 2016, Looks to Close Out Iowa","As former President Donald J. Trump campaigned in Iowa in the fall, he projected the utmost confidence. He told his supporters during speeches that his advisers had constantly warned him not to take the state for granted. Buoyed by his dominance in state polls, Mr. Trump insisted he had no reason to worry.",2024-01-01T10:02:09+0000
us,Trump’s Most Ambitious Argument in His Bid for ‘Absolute Immunity’,There is almost nothing in the words of the Constitution that even begins to support former President Donald J. Trump’s boldest defense against charges that he plotted to overturn the 2020 election: that he is absolutely immune from prosecution for actions he took while in office.,2024-01-01T10:02:12+0000
us,"Police Officers Are Charged With Crimes, but Are Juries Convicting?","A few days before Christmas, a jury in Washington cleared three Tacoma police officers of criminal charges in the death of Manuel “Manny” Ellis, a 33-year-old Black man who died in police custody in 2020 after pleading that he could not breathe.",2024-01-01T10:02:37+0000
us,These Classic Characters Are Losing Copyright Protection. They May Never Be the Same.,"If you’re the creative type and you’re struggling to come up with your next idea, do not fear: Some big works, including the original version of Mickey Mouse, are entering the public domain on Jan. 1 in the United States.",2024-01-01T10:45:09+0000
us,A New Year’s Energy Boost,"It’s the first day of the year. Raise your hand if you could use more energy! That’s everybody, then?",2024-01-01T10:57:10+0000
us,"In Quake-Scarred Japan, 2011 Fukushima Disaster Still Looms Large","As Japan assesses the damage from Monday’s major earthquake, it is still reckoning with the devastating nuclear crisis triggered by an quake nearly 13 years ago, one that placed the name of Fukushima on par with Chernobyl’s and traumatized the nation.",2024-01-01T11:37:23+0000
us,Actress Carrie Bernans Among People Injured in Midtown New Year’s Crash,"At least nine people were injured early Monday morning in Midtown Manhattan when the driver of a black sedan crashed into a sidewalk, striking police cars and a food truck, according to the New York Police Department.",2024-01-01T11:44:19+0000
us,China Auto Giant BYD Sells More Electric Vehicles Than Ever,"The Chinese corporate giant BYD said Monday that it sold three million battery-powered cars in 2023, its most ever, capping a turbulent year for China’s electric vehicle industry.",2024-01-01T12:43:30+0000
us,Israel Says It Will Pull Several Brigades From Gaza Strip,"The Israeli military said on Monday that it would begin withdrawing several thousand troops from the Gaza Strip at least temporarily, in what was  the most significant publicly announced reduction since the war with Hamas began.",2024-01-01T13:44:22+0000
us,Modern Swifties Have Transcended the Joke,"To be a Swiftie in the year 1729 might have meant that you fawned over the works of an Anglo-Irish writer named Jonathan, who would later be considered the “foremost prose satirist in the English language.” Centuries later, in the years leading up to 1989 (but still long before the release of “1989”), Swifties were jokes invoking Tom Swift, the hero of a series of pulp novels. The joke format, inspired by a writing quirk of the books, featured a dialogue tag tacked onto a spoken phrase so that the result was a groan-inducing one-liner. “‘Do you feel a draft?’ Tom asked coolly,” a Tom Swifty might go, or “‘You must be my host,’ Tom guessed.”",2024-01-01T14:00:03+0000
us,Caregivers Helped Us Be a Family. Everyone Should Have That Option.,"My 7-year-old son, Carl, realized that it was Tuesday and asked why Robert was not coming to our house that day. Robert had been a caregiver for my husband, Ady Barkan, for more than five years, helping with Ady’s day-to-day activities as he became progressively paralyzed because of the neurodegenerative disease amyotrophic lateral sclerosis, or A.L.S.",2024-01-01T14:00:03+0000
