iso_code,title,description,pubDate
us,Slopes Called No Place For a Football Lineman,"FALLSBURG, N.Y., Jan. 31 In a perfect demonstration of the Don't do as I do, do as I say principle, Buddy Ryan, the New York Jets' defensive line coach, succeeded in keeping Randy Rasmussen on the sidelines the other day.",1973-02-01T05:00:00+0000
us,Nixon to 1976 Candidates: Don't Be Eager Too Soon,"WASHINGTON, Jan. 31 Richard Nixon, who has been running for office for 26 years with  as he said  mixed results, offered some advice today to candidates for the Presidency in 1976: Don't be too eager.",1973-02-01T05:00:00+0000
us,MAPLE LEAFS TOP ISLANDERS BY 53,"TORONTO, Jan. 31 (UPI)Gary Monahan scored a pair of goals and Paul Henderson picked up a goal and three assists tonight as the Toronto Maple Leafs rallied to defeat the New York Islanders, 53.",1973-02-01T05:00:00+0000
us,Sadat Says Far Right and Left Sought to Undermine Regime,"CAIRO, Jan. 31President Anwar elSadat tonight accused leftwing and rightwing extremists of having sought to undermine his regime and turn the clock back to the days before the 1952 revolution, led by Gamal Abdel Nasser.",1973-02-01T05:00:00+0000
us,Tuesday's Fights,"Miami BeachTommy Hicks, 180 pounds, Ithica, N.Y., outpointed Johnny Judgins, 196, Miami, Fla., 10 rounds.",1973-02-01T05:00:00+0000
us,Control Data Index Cost Put at 3Million,"ST. PAUL, Jan. 31The Control Data Corporation spent $3million to prepare the computer tapes it destroyed as part of the settlement of its antitrust case against the International Business Machines Corporation, according to court records here.",1973-02-01T05:00:00+0000
us,POLICE DRUG LOSS NOW $73MILLION,"About onefifth of all the heroin and cocaine seized by the police here between January, 1961, and December, 1972, has been stolen from the Police Department, Commissioner Patrick V. Murphy announced yesterday.",1973-02-01T05:00:00+0000
us,Jack Anderson Aide Charged With Holding Stolen Documents,"WASHINGTON, Jan. 31  A reporter employed by Jack Anderson, the syndicated columnist, was arrested by Federal agents today on charges of receiving and possessing documents stolen by a group of militant Indians during a sixday occupation of the Bureau of Indian Affairs building here last November.",1973-02-01T05:00:00+0000
us,Ellsberg Witness Testifies Pentagon Asked CoverUp,"LOS ANGELES, Jan. 31 A retired Air Force colonel swore today that he had seen a Defense Department memorandum ordering that Government studies of the Pentagon papers be removed from the files.",1973-02-01T05:00:00+0000
us,Kin of Those Still Missing Still Wait,"SANTA CLARA, Calif., Jan. 31For Bernice Smith, the waiting continues.",1973-02-01T05:00:00+0000
us,Mayor Entertains Volunteer Workers Honored by Panel,Mayor Lindsay was host at party at Gracie Mansion last night to honor 37 individuals and groups cited by a panel for outstanding voluntary service to their fellow New Yorkers.,1973-02-01T05:00:00+0000
us,Lilly Earnings Climb,Record sales and earnings for the fourth quarter and the year ended Dec. 31 were reported yesterday by the Dow Chemical Company.,1973-02-01T05:00:00+0000
us,NEWS TALK IS HELD,"WASHINGTON, Jan. 31President Nixon announced today that he would send Henry A. Kissinger to Hanoi on Feb. 10 for three days in an effort to make the peace in Vietnam more secure and lay the groundwork for reconstruction of Southeast Asia.",1973-02-01T05:00:00+0000
us,Private Hearings Set In Black Youth's Death,"MORRISTOWN, Jan. 31 A citizens panel formed to investigate the killing of Williams Wells, by a policeman outside a Bernardsville tavern on Jan. 13 plans to conduct public and private sessions.",1973-02-01T05:00:00+0000
us,Prof. Elizabeth F. Baker Dies; Taught Economics at Barnard,"Dr. Elizabeth Faulkner Baker, professor emeritus of economics at Barnard College and the author of studies on the displacement of human labor by machines, died Sunday in Portland, Ore. She was 87 years old.",1973-02-01T05:00:00+0000
us,POLICE STUDYING ARMOR FOR CARS,Police Commissioner Patrick V. Murphy said yesterday that he was seriously looking at the possibility of equipping police cars with bulletproof glass and reinforced steel to protect policemen from the recent Wave of attacks.,1973-02-01T05:00:00+0000
us,PIER UNION ON COAST ENDS MERGER TALKS,"SAN FRANCISCO, Jan. 31 (UPI)  The West Coast longshoremen's union completely and finally broke off today its merger talks with the International Brotherhood of Teamsters.",1973-02-01T05:00:00+0000
us,CONGRESS MOVES TO CURB JUSTICES,"WASHINGTON, Jan. 31Congress took the first step today to challenge the Supreme Court's authority to order basic changes the nation's criminal justice system without legislation.",1973-02-01T05:00:00+0000
us,GOING OUT Guide,"SNAP JUDGMENTS There are nearly 700 strikingly happy photographs bedecking both floors of the Kodak Gallery and Photo Information Center, 1133 Avenue of the Americas, at 43d Street (2626170). They were all taken by amateurs in this country, Canada and Mexico, the finalists among 260,000 photos submitted for the 1972 Kodak International Snapshot Awards, socalled because the contest was run through 90 newspapers.",1973-02-01T05:00:00+0000
us,Sports Today,"Manhattan vs. St. Joseph's and Fairfield vs. Detroit, at Madison Square Garden, Eighth Avenue, and 33d Street. First game 7 P.M. (RadioWNBC, 7 P.M.)",1973-02-01T05:00:00+0000
us,COMPANY YIELDS BUS FRANCHISES,"HARTFORD, Jan. 31  The Connecticut Railway & Lighting Company, its buses out of service for 16 weeks, today gave up its franchise to make room for other companies to get into the business.",1973-02-01T05:00:00+0000
us,Arthur Daley,Gambling is anathema to the prim and proper puritans in the National Football League. Yet they have just completed a gigantic gamble that could affect the fates and fortunes of all teams for many years to come. They have selected college seniors in the annual player draft and no guarantees accompany such blind bargains.,1973-02-01T05:00:00+0000
us,"Mrs. Minnie Salzman, Painter Who Began Career at 78, Dies","Mrs. Minnie Reich Salzman, who became a landscape painter at 78 and had her first oneman show at the Chase Gallery in New York at 80, died yesterday at her home, 1120 Park Avenue. She was 86 years old.",1973-02-01T05:00:00+0000
us,Amer. Hockey League,TUESDAY NIGHT'S GAMES,1973-02-01T05:00:00+0000
us,CITY PUTS STRESS IN CAPITAL BUDGET ON FIGHTING CRIME,Mayor Lindsay yesterday announced a record capital budget of $2.448billion in which he stressed and interlocked public safety and the growing role of neighborhoods as his prime concerns.,1973-02-01T05:00:00+0000
us,Ellsberg Witness Asserts Pentagon Asked Coverup,"LOS ANGELES, Jan. 31 A retired Air Force colonel swore today that he had seen a Defense Department memorandum ordering that Government studies of the Pentagon papers be removed from the files.",1973-02-01T05:00:00+0000
us,Jersey Eases Standards On Abortion Prosecution,"TRENTON, Jan. 31Attorney General George F. Kugler Jr. said today the state would not prosecute any licensed physician who performed an abortion to preserve the health of a pregnant woman.",1973-02-01T05:00:00+0000
us,OTC LIST MIXED; AMEX ISSUES DIP,"Afternoon profit taking erased early gains yesterday, causing prices to close mixed on the overthecounter market and slightly lower on the American Stock Exchange. Trading volume increased.",1973-02-01T05:00:00+0000
us,Military Mail to Vietnam Will Be Halted March 1,"WASHINGTON, Jan. 31 (AP)The Postal Service announced today that it would refuse as of March 1 all personal letters mailed to military personnel in Vietnam.",1973-02-01T05:00:00+0000
us,Sydney Cabinet Bars Whitlam From Exporting Rams to China,"SYDNEY, Australia, Jan. 31 Prime Minister Gough Whitlam has suffered an embarrassing rebuff by his Cabinethis first political setback since taking office nearly three months agoover the sensitive issue of exporting 30 of Australia's prized Merino rams to Communist China.",1973-02-01T05:00:00+0000
us,CREDIT STANDING OF CON ED SLIPS,The credit standing of the Consolidated Edison Company of New York was downgraded yesterday by a major bond rating service because the utility's earnings are not high enough to give investors the protection they used to have.,1973-02-01T05:00:00+0000
us,New Jersey Briefs,"A $142,728 civil complaint charging a medical supply company with Medicare fraud has been announced by the United States Attorney Herbert Stern. Mr. Stern said the action had been filed in Newark Federal Court against Jay Brower, proprietor of the G & D Surgical and Drug, Company of 225 North Dean Street, Englewood.",1973-02-01T05:00:00+0000
us,"THOMAS P. BRADY, MISSISSIPPI JUDGE","JACKSON, Miss., Jan. 31Judge Thomas Pickens Brady of the Mississippi Supreme Court, intellectual godfather of the segregationist Citizens Council movement founded in this state in the 1950's, died today after undergoing heart surgery in. Houston. He was 69 years old.",1973-02-01T05:00:00+0000
us,News Summary and Index,"FEBRUARY 1, 1973",1973-02-01T05:00:00+0000
us,Chinese Envoy in Tokyo,"TOKYO, Jan. 31 (AP)  Mi Kuochun arrived today to open Communist China's first diplomatic mission in Japan. The official, who will be charg d'affaires, was accompanied by 10 members of his staff. Mr. Mi was a director of China's National Machinery Export and Import Corporation and a technical adviser to the Council for the Promotion of International Trade.",1973-02-01T05:00:00+0000
us,European Conferences: A Brief Guide,"WASHINGTON. Jan. 31It has been a time of unusual diplomatic activity, not only in conjunction with the Vietnam ceasefire but also on problems involving many European countries. What follows is a summary of, the major negotiations currently involving the United States.",1973-02-01T05:00:00+0000
us,Blood Donor Week Declared,"TRENTON, Jan, 31 (AP) Governor Cahill today proclaimed the week of Jan. 28 to Feb. 3 as Blood Donor Week and urged New Jerseyans to help end the blood shortage by donating blood.",1973-02-01T05:00:00+0000
