iso_code,title,description,pubDate
us,Solutions to Last Week's Puzzles,"I(SAAC) B(ASHEVIS) SINGER: COCKADOODLEDOO  In all lands... there is male and female. Everything is paired, from the fly to the elephant, from the Rooster on High to the ordinary cock. It is true that cluckcluck is... not the same as cockadoodledoo, but a hen, too, is not to be sneezed at.",1973-07-01T05:00:00+0000
us,A Supermarket Tests a Vocal Checkout,EDGEWATER PARKCustomers at the Pathtnark supermarket in this Burlington County community were not just imagining things when cashiers seemed to be ringing up their purchases without using their hands.,1973-07-01T05:00:00+0000
us,Red Tide Poses Threat to Bathers Again,"TRENTON  Despite an abnormal amount of rain, the three things that bathers at Jersey shore resorts yearn for  warm weather sunny skies and a gentle, but invigorating, sure  have already made their presence known this season. But it could be a mixed blessing.",1973-07-01T05:00:00+0000
us,Betsy Weaver Bride of Physician,"WESTON, Mass., June 30In St. Peter's Episcopal Church here this afternoon, Miss Betsy Weaver, daughter of Mr. and Mrs. Robert A. Weaver Jr. of Weston and Nantucket, became the bride of Dr. Frederick Allen Connell. He is the son of Howard Connell of New York and Remsenberg, L. I., and Mrs. Alfred W. Bressler of New York.",1973-07-01T05:00:00+0000
us,Lamas blowing long trumpets on a monastery roof in central Tibet. Picture was taken about 1937.,"NEWARK  The Newark Museum, which already owns one of the country's leading collections of Tibetan art and documents, has received a major gift of Tibetiana from Mary Pyne Filley Cutting of Bernardsville.",1973-07-01T05:00:00+0000
us,Banker Leads Double Life as Catholic Deacon in Brooklyn,"Charles A. Postler, 49yearold father of six, is leading a double life.",1973-07-01T05:00:00+0000
us,Troubles Besetting Reform Sheriff in San Francisco,"SAN FRANCISCO, June 30In the municipal elections here in the fall of 1971, San Franciscans voted in as sheriff Richard D. Hongisto, a 34yearold criminologist who advocated vast and radical reform in law enforcement.",1973-07-01T05:00:00+0000
us,Soviet Is Seeking to Convince Arabs of Continued Backing,"BEIRUT, Lebanon, June 30The Soviet Union, faced by rising Arab criticism of its accommodation with the United States, has started an information campaign to reassure the Arabs of continued support in the Middle East conflict.",1973-07-01T05:00:00+0000
us,'73 Bear Market: Looking for a Pattern,"It was a wretched first halfyear for stocks and bonds, with the securities markets slogging their way doggedly past one problem after another.",1973-07-01T05:00:00+0000
us,Hooton of Cubs Also Gives Up 5 Safeties,,1973-07-01T05:00:00+0000
us,"Newark Airport, Area's Oldest at 45, Facing a Rebirth","NEWARK, June 30Newark Airport, the New York area's first commercial airport when it opened 45 years ago, will have something of a rebirth a month from now.",1973-07-01T05:00:00+0000
us,Defense Unit and State Push End of Pollution by Military,TRENTON  New Jersey environmental officials and the Department of Defense are negotiating to end pollution of the state's waters by sewage discharges from nine military installations.,1973-07-01T05:00:00+0000
us,"AMEN II, $51 VICTOR IN CINEMA HANDICAP","INGLEWOOD, Calif., June 30 (AP)Amen II, a 241 choice, led a trio of longshots into the money today and won the $86,100 Cinema Handicap for 3yearolds at Hollywood Park.",1973-07-01T05:00:00+0000
us,Two sides of a modern disaster,"Far from defiant crowds chanting Hell, no! We won't go! and equally far from bright recruitment posters and manly patriotic urgings, it was in the still, uneasy backwaters of individual minds that the decision formed: to go, or not to go, to Vietnam. That is one revelation of these two very different books. Neither James Strahs nor Tim O'Brien thought the war was right, or wanted to fight it. That Strahs wound up fleeing the draft through a haze of England, Spain, India and Canada, while O'Brien succumbed to it and fought in the terrifying minesown paddies of Pinkville, had by both men's accounts almost nothing to do with principle.",1973-07-01T05:00:00+0000
us,News Summary and Index,,1973-07-01T05:00:00+0000
us,Ann Miller Is Married,"PORTOLA VALLEY, Calif., June 30Miss Ann Elizabeth Miller, daughter of Arjay Miller, dean of the Stanford Graduate School of Business, and of Mrs. Miller of Woodside, was married here this morning to James Howard Olstad, son of Mr. and Mrs. Kenneth Olstad of Cashton, Wis. The ceremony was performed by the Rev. Gerard Brennan of St. Joseph's Roman Catholic Church in Dearborn, Mich. The bride's father is a former president of the Ford Motor Company in Detroit.",1973-07-01T05:00:00+0000
us,Anker and Local School Boards Begin New Roles,"The 288 recently elected members of the city's 32 community school boards will take office today, beginning a new chapter in the threeyear history of school decentralization here.",1973-07-01T05:00:00+0000
us,For people who have everything: more knowledge and less consensus,"Contemporary industrial society is opaque, almost formless. Its main currents are contradictory, its changes often bewildering. It is ap... propriate that a book that claims to depict a new historical situation should have large elements of ambiguity, even confusion. This, however, is not just another book. Its author is an intellectual's intellectual, as influential amongst the scholars and the more sophisticated in public affairs and business as his Harvard colleague, John Kenneth Galbraith, or his ideological antagonist, Herbert Marcuse. When Daniel Bell declares that society has changed, it does not follow that it has done so. But it does follow that people will think it has.",1973-07-01T05:00:00+0000
us,The man of Cries and Whispers,,1973-07-01T05:00:00+0000
