iso_code,title,description,pubDate
us,Warren Beatty Calls on the Academy to Explain What Happened,"LOS ANGELES  Warren Beatty on Tuesday called on the president of the Academy of Motion Picture Arts and Sciences to publicly clarify what went wrong at the Oscars over the weekend, when La La Land was mistakenly named best picture.",2017-03-01T00:16:01+0000
us,"Desperate for Presidential Leadership, Republicans Find Little","WASHINGTON  Congressional Republicans, racked by divisions over health care, taxes and spending, are increasingly desperate for leadership from the White House to unite the party and point the way toward consensus.",2017-03-01T00:43:00+0000
us,Shareholder Activism at Arconic Points to a New Wave,"Arconic, the aerospace and automotive parts manufacturer formerly known as Alcoa, is brawling with Paul Singers hedge fund, the activist Elliott Management, which owns 13 percent of Arconic.",2017-03-01T00:45:29+0000
us,Longing for Obama as President  of France,"PARIS  Many voters in France cannot identify all the candidates running for president, who now number more than a dozen. But they recognize the smiling politician on campaign posters with the slogan Oui on peut.",2017-03-01T00:46:46+0000
us,"Gary From Chicago, Oscar Ceremony Star, Has Quite a Back Story",Some people unexpectedly catapulted into the harsh spotlight of public attention may wish they had stayed in the shadows.,2017-03-01T00:51:58+0000
us,"Review: The Vienna Philharmonic Adds New Work, and Women","The annual visit of the Vienna Philharmonic to Carnegie Hall, with Franz Welser-Mst conducting three splendid concerts over the weekend, brought bonuses historical, musical and educational. Like the New York Philharmonic, the Vienna is celebrating its 175th anniversary this year, and the two orchestras have assembled a compact joint exhibition of archival documents and photographs, which opened on Feb. 22 at the Austrian Cultural Forum in Midtown and will travel to Vienna on March 28.",2017-03-01T00:56:15+0000
us,The Endless Search for a Lost Glove,Dear Diary:,2017-03-01T01:00:05+0000
us,Italy Reduces Sentence for Ex-C.I.A. Officer Sought in Rendition Case,"ROME  A 10-year legal battle over the extraordinary rendition of a terrorism suspect by American intelligence agents seemed to draw nearer to resolution on Tuesday, when the president of Italy commuted part of a prison sentence that one former C.I.A. officer had been given in absentia.",2017-03-01T01:06:03+0000
us,"Emmanuelle Khanh, Who Reinvigorated French Fashion, Dies at 79","Emmanuelle Khanh, who reinvigorated French fashion in the early 1960s with quirky, fluid clothes intended for young, active women, died on Feb. 17 at her home in Paris. She was 79.",2017-03-01T01:12:19+0000
us,YouTube Unveils Subscription Television Service,SAN FRANCISCO  Its hard to imagine from watching the first video posted on YouTube  a 19-second clip from 2005 of one of the companys founders standing in front of the elephant cage at the San Diego Zoo  that the service one day could alter the media landscape.,2017-03-01T01:24:57+0000
us,"Kellyanne Conway Casually Sits, and Etiquette Arbiters Take a Stand","During President Trumps meeting with dozens of leaders of historically black universities on Monday, Kellyanne Conway, the White House counselor, made herself at home in the Oval Office. She hopped onto a couch, sat back on her heels and tapped on her phone.",2017-03-01T01:26:01+0000
us,Archdiocese of New York Seeks $100 Million Mortgage for Sexual Abuse Fund,The Archdiocese of New York wants to take out a $100 million mortgage on one of its prized real estate possessions to fund a compensation program for victims of clergy sexual abuse.,2017-03-01T01:27:00+0000
us,Team New Zealand Hopes to Pedal to an Americas Cup Victory,"AUCKLAND, New Zealand  With its resources, Oracle Team U.S.A., the defending champion, is the favorite for the 2017 Americas Cup, to be held in Bermuda in June. But Emirates Team New Zealand is, as usual, full of talent and creative thinkers, even on a tight budget.",2017-03-01T01:28:45+0000
us,Quotation of the Day,I dont think Republicans have decided what theyre waiting for  the White House or Godot.,2017-03-01T01:30:09+0000
us,"Hundreds of Workers Allege Sex Bias by Jeweler, Files Show","For more than a decade, Dawn Souto-Coons has spoken out about the culture of harassment and discrimination she says she experienced at her former employer, Sterling Jewelers, the parent company of Kay Jewelers and Jared the Galleria of Jewelry.",2017-03-01T01:32:03+0000
us,Upstate Village Tables Pollution Deal With Saint-Gobain and Honeywell,"HOOSICK FALLS, N.Y.  It has been decades since the plastics companies first arrived and silently started polluting this small village in northeastern New York, and four years since the death of a local man prompted his son to search for answers.",2017-03-01T01:33:57+0000
us,Full Speech: President Addresses Lawmakers,President Trump spoke before a joint session of Congress.,2017-03-01T01:40:16+0000
us,Time Inc. Asks for Formal Bids From Potential Buyers,"Time Inc., the publisher of Time, People and Sports Illustrated magazines, has requested formal bids from potential acquirers by next week, two people briefed on the plans said Tuesday.",2017-03-01T01:40:38+0000
us,Trumps Speech to Congress and Democrats Response: Video and Analysis,"Times reporters analyzed President Trumps address to Congress on Tuesday and the Democrats response, which was delivered by former Gov. Steve Beshear of Kentucky.",2017-03-01T01:45:41+0000
us,"As Funds Invoke Bible Values, Others See Intolerance","Serving both God and money has long been an aim of fund companies that exclude sin stocks of companies dealing in tobacco, guns, gambling and the like in their investments.",2017-03-01T01:46:00+0000
us,Knicks Big Question for Rest of Season: Who Fits the Triangle?,"GREENBURGH, N.Y.  With 22 games remaining in their season, the Knicks are caught in a no mans land. They are still within shouting range of a playoff berth  their professed goal  but are also in reach of a top draft pick. Choosing to pursue one or the other could have lasting effects for the organization, but in the short term, the rest of the Knicks schedule will have a different meaning for those on the roster.",2017-03-01T01:46:12+0000
us,Nuclear Plants Closing Raises New Fears for Jobs and Taxes,"ALBANY  For years, many Westchester County residents and elected officials clamored for the Indian Point nuclear power plant to be shut down, citing what they said was the untenable risk it posed in an area as populated as greater New York City.",2017-03-01T01:50:14+0000
us,Jets Tell Darrelle Revis They Plan to Release Him,"In N.F.L. personnel moves as in movies, sequels are rarely as good as the original, but two years ago, the Jets did not care. They needed a cornerback, and one of the best cornerbacks in the league, one of their former players, Darrelle Revis, needed them, too.",2017-03-01T01:52:47+0000
us,Threats and Vandalism Leave American Jews on Edge in Trump Era,"The high-pitched, rambling voice on the telephone was disguised and garbled, and warned of a slaughter of Jews. The voice spoke of a bomb loaded with shrapnel and of an imminent blood bath. Moments later, the caller hung up.",2017-03-01T01:54:28+0000
us,Was Texas Voter ID Law Biased? Justice Dept. Stays Out of Argument,"CORPUS CHRISTI, Tex.  For several days in 2014 at the federal courthouse here, lawyers argued over whether the Texas Legislature had passed its voter identification law motivated, at least in part, by a desire to deter minorities from voting. Lawyers for the Justice Department said it had, as did lawyers for minority voters and civil rights groups. Lawyers for Texas denied the allegation.",2017-03-01T02:06:41+0000
