iso_code,title,description,pubDate
us,Ex-Champions Seles and Agassi Looking Back to the Future,"Been there, done that, won that. And there's no time like the present to do it again.",1997-09-01T05:00:00+0000
us,"George A. Butler, 69, Former President of Corestates Financial","George A. Butler, a retired president of the Corestates Financial Corporation, died Aug. 22 at the Hospital of the University of Pennsylvania in Philadelphia. He was 69 and lived in Blue Bell, Pa.",1997-09-01T05:00:00+0000
us,"For an Avant-Garde Center, An End and a Beginning","Martha Wilson was sitting in her sister's kitchen in Olympia, Wash., two summers ago when she experienced an epiphany. That is how Ms. Wilson, the founding director of Franklin Furnace, the performance art and gallery space in TriBeCa, recalls the moment. She was looking out the kitchen window at Mount Rainier, which had the effect of ''centering'' her, she said. Then it hit her: she was about to embark upon renovating the 19th-century Italianate Franklin Furnace loft space, but renovation was not what she wanted the gallery to be remembered for.",1997-09-01T05:00:00+0000
us,W.N.B.A. Surpasses Its Goals,"The Liberty's 65-51 loss in Saturday's Women's National Basketball Association championship game was a devastating end to a season that had begun with such promise. But it was an historic victory for the Houston Comets, the W.N.B.A. and women's basketball everywhere.",1997-09-01T05:00:00+0000
us,Dividend Meetings,A partial list for this week.,1997-09-01T05:00:00+0000
us,"Out, Out, Brief Candle","Speaking some years ago to a charity for children, Princess Diana said children nowadays are less likely to experience the early death of parents -- but more likely to suffer the trauma of divorce or other family troubles. So, she said, ''We must help them to face life as stable and confident adults.''",1997-09-01T05:00:00+0000
us,TCI Prepares for Yet Another Complex Spinoff,"For John C. Malone, to whom a day without a deal is like a day without sunshine, August certainly had its sunny moments.",1997-09-01T05:00:00+0000
us,"Paid Notice: Deaths  FISHELMAN, HERBERT","FISHELMAN-Herbert. On August 26, 1997. Businessman, proprietor of Plaza Furniture Company of Jackson Heights and NYC, friend of organized labor, accomplished violinist, selflessly shared his love, kindness, humor, wisdom and optimism with friends and family for 76 years. He is mourned by Harriet, devoted wife of 53 years; children Norman Fishelman, Linda Eiges, Carol Schulman and Robin Burnett; grandchildren Valeria, Denise, Jackie, Katie, Scott, Emmanuel, Monica, Marielle and Daniel; his sister Sylvia Fial, brother Alvin Fallis and extended family. Contributions in his name may be made to Barge Music, c/o Linda Eiges, 629 11th St, Brklyn NY 11215.",1997-09-01T05:00:00+0000
us,Haas Shows Potential As the Last German Out,"Early last week, a German television station, DSF, sent its reporters into the field to conduct an informal poll. Eighty people were interviewed and 40 of them said they believed that Boris Becker had a good chance to win the United States Open.",1997-09-01T05:00:00+0000
us,"Paid Notice: Deaths  LEVINE, ABRAHAM, ESQ.","LEVINE-Abraham, Esq. Died peacefully on August 30, 1997, in Tamarac, FL, at the age of 87. Beloved and cared for by his children Sara, Joel and Charles, and especially by daughter-in-law Suarni during his last days. Survived by brother Louie and sister Tillie Lipp, by son-in-law Jeff Goodman and grandchildren Gabriel, Sara Rose, Jonathan and Jaimie Ross. His wit and generosity touched all who knew him throughout his long and fruitful life. He now joins his cherished wife and life-partner Rose, in eternal rest. Family and friends will gather for services at Parkside Memorial Chapels, Queens Blvd and 66th Ave, Queens, Tuesday, September 2, at 10 AM.",1997-09-01T05:00:00+0000
us,Marijuana Worth $26 Million Seized by Authorities in Idaho,"In a mountainous area north of here that is far better known for raising cattle than for growing marijuana, the authorities have seized more than 76,000 marijuana plants in a series of raids in rugged terrain.",1997-09-01T05:00:00+0000
us,Charles Accompanies Diana Back Home to a Grieving Britain,"Prince Charles brought the body of Diana, Princess of Wales, home tonight to a nation convulsed with grief over her death in a high-speed car crash in Paris early today.",1997-09-01T05:00:00+0000
us,Quarterback and New Coach Take a Promising First Step,"PRONUNCIATION of the name notwithstanding, what George Young most needs this season is for his rookie head coach to be facile while Dan Reeves, if not Bill Parcells, proves himself the fossil. Yesterday was a pretty good start, as Reeves lost his debut with Atlanta, while Jim Fassel had a bucket of Gatorade dumped on him, a game ball handed to him and ''Happy Birthday'' sung to him.",1997-09-01T05:00:00+0000
us,Don't Let the Past Hinder Germany's Future,To the Editor:,1997-09-01T05:00:00+0000
us,Diana: Shy Girl Who Became 'Queen of People's Hearts',"The death at 36 of Diana, Princess of Wales, in a car crash in Paris early today brought to a premature close the life of someone who had gone from being a shy young society girl to one of the world's most glamorous and attention-getting women.",1997-09-01T05:00:00+0000
us,"Deep in the Heart of Brooklyn, Cowboys and Kosher Food","Rene Gross of Flatbush has seen a few county fairs in her day, but never one with a kosher concession stand. Sean Adams of East New York began horseback riding two years ago, but had never seen a rodeo, let alone one where almost all the cowboys were black.",1997-09-01T05:00:00+0000
us,The Life of a Princess,"The cruelly short life of the Princess of Wales bore the markings of fate from the moment she entered the public stage. Her marriage to Prince Charles in 1981 brought pageantry, triumph and renewal to the British monarchy. Soon, however, the fairy tale succumbed to human frailty. After a bitter divorce, Diana, like Charles, carried out a highly publicized quest for privacy, cultivating some of the very images she complained had become her prison.",1997-09-01T05:00:00+0000
us,L.A. Isn't a Wannabe,To the Editor:,1997-09-01T05:00:00+0000
us,Bridge,"It is broadly true that short auctions tend to lead to easy contracts and long auctions to difficult ones. It is also true that the longer the auction, the more likely it is that the defenders will find the winning path.",1997-09-01T05:00:00+0000
us,Two Women Are Killed On Tracks Of L.I.R.R.,Two women walking along elevated Long Island Rail Road tracks near the Wantagh station about midnight Saturday were struck and killed by a diesel train that rounded a bend behind them at 65 miles per hour.,1997-09-01T05:00:00+0000
us,Water Restrictions Ending,"The New Jersey-American Water Company is to lift restrictions tomorrow on outdoor use of water by 200,000 customers in Essex, Morris, Somerset and Union Counties.",1997-09-01T05:00:00+0000
us,Admirers Pay Respects With Tears And Flowers,"They came to grieve and to gawk, men and women from across New York, expatriate Britons and suburban families, confessed devotees of the tabloids and a few who said they had once met the Princess, all of whom felt touched by her in some way.",1997-09-01T05:00:00+0000
us,Workers Wanted: Slackers Needn't Apply,"In the spirit of Labor Day, with its respite from heavy lifting, ''That's Why They Call It Work'' should not strain many mind muscles.",1997-09-01T05:00:00+0000
us,QUOTATION OF THE DAY,"''She was the people's princess and that's how she will stay, how she will remain, in our hearts and in our memories forever.''",1997-09-01T05:00:00+0000
us,Have the Radio Deals Peaked?,Does lightning strike twice?,1997-09-01T05:00:00+0000
us,"Sotiria Bellou, 75, Greek Singer Of Traditional Rebetika Music","Sotiria Bellou, a leading singer of traditional rebetika songs, often described as the Greek blues, died on Wednesday, two days before her 76th birthday.",1997-09-01T05:00:00+0000
us,INSIDE METRO,"PARTY WON'T BACK INCUMBENT -- Amid much criticism of his record, Democratic officials are looking the other way as City Councilman Lloyd Henry mounts a bid for a second term. B3.",1997-09-01T05:00:00+0000
us,"Paid Notice: Deaths  NOE, COLLEEN MOFFETT","NOE-Colleen Moffett. Beloved wife of Henry M. Noe, Jr., of CBS Newspath. Mother of Faye Marie. Daughter of Thelma Moffett and the late Peter M. Moffett. Dear sister of the late Michael Moffett. Beloved sister of Kathleen Placilla, Peter J. Moffett, Eileen Hastings. Colleen was a longtime wardrobe supervisor at ''Seasame Street.'' A memorial service wil be held on Wednesday, September 3, at 12 noon, at St. Dominic's in Oyster Bay. For information call Francis DeVine Funeral Home, 516922-6700.",1997-09-01T05:00:00+0000
us,MORE ON THE DEATHS,"THE PAPARAZZI -- The fury of many at the paparazzi, the tabloids and the press in general over the circumstances of Diana's death obscured the fact that the she often seemed to use the news media as readily as it used her. Page A7.",1997-09-01T05:00:00+0000
us,"Paid Notice: Deaths  GELLER, LILLIAN","GELLER-Lillian. Died peacefully on August 30, at the age of 90. Loving mother of Sophia, grandmother of Janet and Laurel, and greatgrandmother of Matthew and Douglas. A woman whose generosity knew no bounds, whose inquisitive spirit about people was accompanied by her sharp wit, and whose zest for life will be a role model for all of us who loved her.",1997-09-01T05:00:00+0000
us,"Richard Skalak, 74, Pioneer In Bioengineering, Is Dead","Prof. Richard Skalak, a pioneer in bioengineering and biomechanics who taught at Columbia University in New York for more than 40 years, died on Aug. 17 at his home in San Diego. He was 74.",1997-09-01T05:00:00+0000
us,Makeover by Fassel Has Grand Unveiling,"In a players-only meeting Saturday night, Giants quarterback Dave Brown stood before his teammates to deliver a speech. ''Every team we play this season thinks they know us,'' teammates quoted Brown as saying. ''We're the team that finds ways to lose. They're wrong. We're a new team that makes plays to win.''",1997-09-01T05:00:00+0000
us,"Paid Notice: Memorials  FRIEDLANDER, HENNI",FRIEDLANDER - Henni. The wound heals but the scar remains. You live within our hearts always. Your Loving Family and Friends,1997-09-01T05:00:00+0000
us,Mexico Main Party Averts a Legislative Crisis,"Lawmakers from the Government's party made a major concession to the opposition today, acting to avert a crisis that threatened to leave Mexico with two competing legislatures and a constitutional crisis just as it is testing real democracy for the first time.",1997-09-01T05:00:00+0000
us,Pay Attention,"In mid-July a Saudi Arabian aircraft secretly took off from Syria for Saudi Arabia, carrying one passenger and several guards. And therein lies an intriguing tale of shifting geopolitics in the Middle East.",1997-09-01T05:00:00+0000
us,Historic Grievances,To the Editor:,1997-09-01T05:00:00+0000
us,$350 Million at Rutgers,"Rutgers University officials estimate that the school needs to do about $350 million in building work over the coming years, The Star-Ledger of Newark reported yesterday.",1997-09-01T05:00:00+0000
us,California Draws Newspaper Chains Eager to Cluster,Stroll down the sunny side of Alvarado Street in this old seaside city until you reach Bonifacio Plaza and you will all but bump into the competitive reality of today's newspaper business: a miniature Stonehenge of sidewalk news boxes selling eight different daily papers.,1997-09-01T05:00:00+0000
us,"Paid Notice: Memorials  SOSLER, CAROLYN ATLAS","SOSLER-Carolyn Atlas, April 10, 1940-September 1, 1993. ''The world breaks everyone and afterward many are strong at the broken places. But those that will not break it kills. It kills the very good and the very gentle and the very brave.'' Hemingway. You are always with us. Pop, Neil, Andree",1997-09-01T05:00:00+0000
us,Priest Robbed and 2 Hurt In Incidents on Subway,"In three separate incidents on the city's subways yesterday, a Roman Catholic priest in clerical clothing was robbed, a flight attendant on her way to the airport was pistol-whipped and a 17-year-old boy waiting for a train was slashed across the face, the police said.",1997-09-01T05:00:00+0000
us,A Bitter Episode Ends as the Mets Trade Harnisch,"The trade that Steve Phillips announced after the Mets defeated the Orioles, 4-1, today is virtually meaningless, in terms of what he gave up and what he received. Phillips, the Mets' general manager, sent a pitcher with no victories to Milwaukee for a Class A outfielder batting .223.",1997-09-01T05:00:00+0000
us,Peter Serkin Illuminates Bach's Teaching Pieces,"Virtually every youngster who has taken piano lessons has been taught Bach's Two-Part Invention in C Major. It's the first of 15 inventions that Bach composed as instructional pieces for his first-born son, and if the composer's descendants held the rights to these works they could be living in comfort off the royalties. The C Major Invention, no doubt the world's most played piece, is ideal for beginners: it lasts less than two minutes (even at a practice room tempo), mostly lies on the white keys and involves just two lines of ambling counterpoint, one per hand. Never is either hand asked to play more than one note at a time.",1997-09-01T05:00:00+0000
us,Her Death Is Less a Morality Play Than a Modernized Greek Tragedy : The Royal Superstar,"LONDON  From the single flower laid beside palace walls to the grand tributes from world leaders, the heartfelt reaction to the death of Diana, Princess of Wales, comes from society's emotional gut. ",1997-09-01T05:00:00+0000
us,Israeli Arab Sentenced In Egypt for Spying,"Egypt's State Security Court sentenced an Israeli Arab, Azam Azam, to 15 years of hard labor today on charges of spying for Israel. An Egyptian, Emad Ismail, was also sentenced to 25 years in prison for collaborating with Mr. Azam.",1997-09-01T05:00:00+0000
us,INSIDE,Mexican Crisis Averted,1997-09-01T05:00:00+0000
