iso_code,title,description,pubDate
us,  SUMMER SEATING,"The drought makes hailing this summer's weather a shade feckless, yet the days have seldom been crisper or the nights coolor than they have been for the last three months. If there has ever been a summer to walk around New York City, this has been it.",1985-09-01T05:00:00+0000
us,  Jarvik-7 as An Interim Heart,"Ever since doctors implanted the first permanent artificial heart into Dr. Barney B. Clark in 1982, medical scientists have been debating the long-term effectiveness of the device. Many critics have said that, because of blood clotting, strokes and other serious complications suffered by patients who received the implants, artificial hearts should be used only on a temporary basis.",1985-09-01T05:00:00+0000
us,THE SPIES WHO CAME FROM NEXT DOOR,"IT is one of the quiet, persistent anxieties of the North Atlantic Treaty Organization that its most important European member is also the most penetrated by spies from the Warsaw Pact. Lying on Europe's ideological fault line, the Federal Republic of Germany faces not only the massed divisions of the Soviet Union and its allies; in the midst of its open, pluralist society lurk the agents of a formidable espionage establishment run by Germans who happen to be Communists.",1985-09-01T05:00:00+0000
us,CORRECTION,"Because of a mechanical error, the review in today's Book Review of Janet Dailey's novel ''The Glory Game'' is incomplete. The review should begin: ''The game of the title is polo, which people do not play for money or great fame but for its own sake. This parallels the attitude of our heroine, the wealthy Luz Kincaid Thomas, for whom her own polo-playing family and children are enough.''",1985-09-01T05:00:00+0000
us,  TIPS ON MESHING A DIVERSE STAFF,"'Power and Influence: Beyond Formal Authority, by John P. Kotter. Free Press, N.Y. 218 pages, $19.95. IN today's typical corporation, most top jobs are closely intertwined with other departments.",1985-09-01T05:00:00+0000
us,MARK SWANK ENGAGED TO CYNTHIA WHITMAN,"Mr. and Mrs. Harold Cutler Whitman 3d of Katonah, N.Y., have announced the engagement of their daughter, Cynthia Graham Whitman, to Mark Frederick Swank, a son of Mr. and Mrs. Richard Bruce Swank of Rye, N.Y. The wedding is planned for Oct. 5. Miss Whitman, a saleswoman for Kneedler Fauchere, a home furnishings concern in Denver, graduated from the Rippowam Cisqua School, Dana Hall and the University of Vermont.",1985-09-01T05:00:00+0000
us,HIGHWAY PATROLS INCREASED,STATE police in Connecticut are joining their counterparts in other New England states this holiday weekend in a program to try to curb the number of accidents on interstate highways.,1985-09-01T05:00:00+0000
us,JOHN R. MARX IS BETROTHED TO ELIZABETH ANNE MAHER,"Mr. and Mrs. Richard D. Maher of Manhasset, L.I., have announced the engagement of their daughter Elizabeth Anne Maher to John R. Marx, the son of Mr. and Mrs. Burt Marx of Highland Park, Ill. An Oct. 13 wedding is planned.",1985-09-01T05:00:00+0000
us,  TYPHOON KILLS 10 IN SOUTHERN JAPAN,"A typhoon swept through southwestern Japan with winds of up to 124 m.p.h., leaving 10 people dead and 16 missing, injuring 156 people and sinking a cargo ship and fishing boats, officials said today.",1985-09-01T05:00:00+0000
us,  GROUPS ANNOUNCE PROGRAMS FOR FALL,"THE early subscriber gets not only the better seats (usually at discounted prices), but avoids the frustration of looking wistfully at the ''sold out'' sign for those concerts he most wanted to hear. As the new season begins, now is the time to look ahead to some of the series.",1985-09-01T05:00:00+0000
us,"ART;

LIVELY EAST END SHOWS","Summer is winding down for most people, but for East Hampton art galleries this is the liveliest of times.",1985-09-01T05:00:00+0000
