iso_code,title,description,pubDate
us,Helping the World's Poor. to Help Themselves,"WASHINGTONThe Carter Administration and Congress, in the midst of a sweeping review of foreign aid programs, are considering proposals to revamp, or even replace, the Agency for International Development, which oversees American foreign assistance. In its reassessment, Washington should take note that some of the most successful thirdworld development efforts have come not through highly centralized, capitalintensive international programs but through people at the local level doing more to help themselves.",1978-04-01T05:00:00+0000
us,3 Americans Gain Semifinals,"MILAN, Italy, March 31(AP)Topseeded Vitas. Gerulaitis and fourthseeded Sandy) Mayer posted quarterfinal victories today in a $175,000 pro tennis tournament and will meet each other in the semifinals tomorrow.",1978-04-01T05:00:00+0000
us,Israeli Dove Calls P.L.O. Its Own Worst Enemy,"CAMBRIDGE, Mass.Mattityahu Peled came to prominence in 1967 as the Israeli general in command of logistics. Later, a hunger for peace brought him to talks with Palestine Liberation Organization members he considered moderates.",1978-04-01T05:00:00+0000
us,Companies Report Earnings,"For periods as shown. (N) Indicates stock Is listed on the New York Stock Exchange,(A) the American Stock Exchange and (0) over-thecounter.",1978-04-01T05:00:00+0000
us,Alydar Strong Favorite In Today's Florida Derby,"HALLANDALE, Fla., March 31John Veitch, the young trainer of Alydar, said today that the Calumet Farm colt was right on schedule for his Triple Crown campaign.",1978-04-01T05:00:00+0000
us,Plunge in New York,"The dollar plummeted in New York yesterday after the United States an- nounced the largest monthly trade deficit in its history, The Associated Press reported.",1978-04-01T05:00:00+0000
us,Orchestrating,"LOS ANGELES, March 31Last year was a disaster, Allan Carr said. He was speaking of the 49th Annual Academy Awards ceremnny, and his opinion is shared by approximately 90 percent of the people in Hollywood.",1978-04-01T05:00:00+0000
us,Board Acts on Inflation Accounting,"In its first major decision in the area of inflation accounting, the Financial Accounting Standards Board yesterday opted for a soslow approach.",1978-04-01T05:00:00+0000
us,LAWYER SEES A PLOT TO BAR FEDERAL JOB,"PITTSBURGH, March 31George E. Schumacher, the lawyer who had been the first choice of at least six of the Democratic Congressmen from Pennsylvania to be the next United States Attorney in Pittsburgh, charged at a news conspiracy to prevent him from being named to the post.",1978-04-01T05:00:00+0000
us,Children CrossExamine Children About Incarceration,"WASHINGTON, March 30  It looked like a Congressional hearing: Under klieg lights and television's eye, witnesses and panel members fired questions and answers back and forth.",1978-04-01T05:00:00+0000
us,"Road Race Today: New Time, Place","The starting time and starting line for today's .10,000meter race in Central Park have been .revised in response to a possible citywide transit strike.",1978-04-01T05:00:00+0000
us,HOPE VOICED FOR FUTURE OF SOUTHWEST AFRICANS,"UNITED NATIONS, N.Y., March 31Five Western countries that have submitted to Secretary General Kurt Waldheim their plan for securing black majority rule in SouthWest Africa have voiced optimism on its future.",1978-04-01T05:00:00+0000
