iso_code,title,description,pubDate
us,"Ukrainian officials said they found the bodies of three men in Bucha, with signs they had been tortured.","The bodies of three men were found in a pit near Bucha, a few miles west of Kyiv, Ukraines capital, with signs that the civilians had been tortured to death by Russian troops, the regional police chief said on Saturday.",2022-05-01T00:10:42+0000
us,The Horror Of Bucha,The wars worst atrocities have been discovered in this little Ukrainian town not far from the capital of Kyiv.,2022-05-01T02:29:55+0000
us,"For One Man, the N.F.L. Drafts Mr. Irrelevant Meant a Lot","LAS VEGAS  Only the hardiest of N.F.L. fans stick around to watch the end of the third and final day of the draft. To Paul Salata, it was pure joy.",2022-05-01T04:01:08+0000
us,Are the Next Global Tennis Stars Among These Tweens?,"ACHARNES, Greece  Behold Dominik Defoe. Ten years old and barely taller than the net. Golden brown shoulder-length curls bouncing in the air as he chases and crushes tennis balls, which he does better than just about any kid his age.",2022-05-01T04:01:12+0000
us,Ukrainian Diva Replacing Netrebko at the Met Wears Her Countrys Flag,"Liudmyla Monastyrska, the Ukrainian soprano, sang the title role in Turandot at the Metropolitan Opera on Saturday night in place of the Russian diva Anna Netrebko, whom the company dropped over her past support of President Vladimir V. Putin of Russia.",2022-05-01T04:14:40+0000
us,"Quotation of the Day: They Grew Up in the U.S., but Cant Stay After They Turn 21","I dont think people who originally wrote the laws foresaw a situation where children brought here on visas would be raised and educated here, but not have a clear opportunity to stay and become Americans.",2022-05-01T04:18:39+0000
us,"Corrections: May 1, 2022","An article on Page 20 this weekend about the use of natural Black hairstyles in TV and film misstates the given name of one of the stars of Coming 2 America. She is Bella Murphy, not Bria Murphy.",2022-05-01T04:18:56+0000
us,"Jokes, Glamour and a Try for Normalcy as Correspondents Dinner Returns","WASHINGTON  The jokes were back, the celebrities were back, the president was back. The only question was whether Covid was back.",2022-05-01T05:05:27+0000
us,Deaths of foreign fighters draw renewed attention to the military volunteers in Ukraine.,"The deaths of three foreigners killed this week while fighting with Ukrainian forces has drawn renewed attention to thousands of largely unregulated volunteers who have gone to fight Russias invasion, some of them accepted into an international legion.",2022-05-01T06:03:36+0000
us,Spelling Bee Forum,"SUNDAY  Hi busy bees! Welcome to todays Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.",2022-05-01T07:00:05+0000
