iso_code,title,description,pubDate
us,East Timors Declaration of Independence?,Note: This lesson was originally published on an older version of The Learning Network; the link to the related Times article will take you to a page on the old site.,1999-09-01T04:00:00+0000
us,"Waldo Cohn, 89, a Developer Of Plutonium for the Atom Bomb","Dr. Waldo Cohn, a biochemist involved in building the world's first nuclear bomb and later a pioneer in using radioactive isotopes for medical research, died on Friday at a hospital in Oak Ridge, Tenn., where he lived. He was 89.",1999-09-01T05:00:00+0000
us,JAPAN'S JOBLESSNESS STILL AT HIGH,"Japan's unemployment rate remained at a record high of 4.9 percent in July for the second consecutive month on a seasonally adjusted basis, with joblessness for women rising two-tenths of a point to 4.6 percent, the Government said. In a separate report, the Labor Ministry said there were 46 job offers for every 100 job seekers, the same as in the previous month, equaling the lowest ratio since 1963. Calvin Sims",1999-09-01T05:00:00+0000
us,Shares End Mixed After Strong Manufacturing Report Adds to Fear of Fed Rate Action,"Stock prices gyrated sharply yesterday, ending mixed in a session that traders said was almost impossible to interpret.",1999-09-01T05:00:00+0000
us,L.I. Man Is Accused Of Beating Girl to Death,"A Long Island man was arrested yesterday on charges that he beat his girlfriend's 3-year-old daughter to death, the Suffolk County police said.",1999-09-01T05:00:00+0000
us,"Paid Notice: Deaths  KATCHEN, HARRY, RABBI","KATCHEN-Harry, Rabbi. Age 91. We record with sorrow the passing of our beloved colleague. Following ordination, he was rabbi of Beth El in Allentown, PA and until his retirement, he served in Outreach and Community Education for the Jewish Theological Seminary. After his retirement, he was High Holiday coordinator for The Rabbinical Assembly. We extend our heartfelt condolences to his wife Selma, children Alan and Roberta, and to all who were touched through his rabbinate. Rabbi Seymour L. Essrog, President Rabbi Joel H. Meyers, Exec. VP The Rabbinical Assembly",1999-09-01T05:00:00+0000
us,"Paid Notice: Deaths  PACHARZ, HENRY R.","PACHARZ-Henry R. Retired C.P.A. of Clifton, NJ. Formerly of Rockville Centre and NYC. Beloved husband of the late Betty and Lillian, devoted father of Rose G. Valentine and Richard W. Pacharz, dear brother of the late Marie Marbach and his late twin brother Sidney, precious grandfather and great grandfather. Services at ''Kreitzman's Memorial Home,'' 1500 Morris Avenue, Union, NJ Wednesday at 12:30 PM. Interment at Mt. Hebron Cemetery, NY. Call 1-888-351-4414 for information.",1999-09-01T05:00:00+0000
us,Not Seen in Vampires' Gardens: Home-Grown Exotics,"WHAT separates great homegrown garlic from just good garlic is a carefully tended garden, not too surprisingly. And garlic lovers have just a few weeks to prepare for next year's crop, which should be planted around the first day of autumn. ",1999-09-01T05:00:00+0000
us,"Paid Notice: Deaths  GOLDMAN, ROSE","GOLDMAN-Rose. The President and Board of Trustees of Montefiore Medical Center note with deep sorrow the death of Rose Goldman, beloved mother of I. David Goldman, M.D., Acting Chairman of the Department of Medical Oncology and Director of the Albert Einstein Comprehensive Cancer Center. We extend our heartfelt condolences to her son and her entire family. Spencer Foreman, MD, President Jay B. Langner, Chairman Board of Trustees Montefiore Medical Center",1999-09-01T05:00:00+0000
us,"Early, Apple Shows Off New Mac G4","A buoyant Steven P. Jobs, the interim chief executive of Apple Computer Inc., introduced the latest, most powerful Macintosh today, describing it as a supercomputer for the desktop.",1999-09-01T05:00:00+0000
