iso_code,title,description,pubDate
us,Experts Confer on Rights to Seabed,"Scientists and legal experts from Europe, Asia, Latin Amer ica and the United States, meeting this weekend at the University of Rhode Island, heard pleas yesterday for a new approach to the idea of national rights over the sea bed and ocean floor. ",1970-02-01T05:00:00+0000
us,Were Great Composers Paupers? Was J. P. Morgan?,"How much has musical genius been worth through the ages? Not esthetically, but in dollars and cents, in income per annum? Victori ans liked to believe that the great composers, neglected in their own days, lived in garrets, content to tussle with the muse. They were much too noble, much too greathearted, much too vi sionary to bother themselves about such mundane things as money. ",1970-02-01T05:00:00+0000
us,Carl Mays and Klein Hall of Fame Eligibles,Carl Mays and Chuck Klein are among the leading candidates for admission to the Baseball Hall of Fame to day as the oldtimers' com mittee holds its annual selec tion meeting. ,1970-02-01T05:00:00+0000
us,Death Penalty Threat Called Possible Incitement to Crime,"WASHINGTON, Jan. 31 (UPI) The American Psychiatric As sociation says the threat of the death penalty may incite crime rather than deter it among some persons. ",1970-02-01T05:00:00+0000
us,Heated Plastic Blind Makes Life Just Ducky for Huntsmen,"Henry A. Smith, a Richmond businessman and duck hunter, has rebelled against the duck hunting establishment. ",1970-02-01T05:00:00+0000
us,John Lussen to Wed Miss Sheppard,"Mr. and Mrs. John E. Shep pard of the Bronx and Sag Harbor, L. I., have an nounced the engagement of their daughter, Miss Kath leen Sheppard, to John F. Lussen, son of Mr. and Mrs. Frederick M. Lussen of the Bronx and Hampton Bays, L. I. ",1970-02-01T05:00:00+0000
us,Letters to the Editor of The Times,"Senator George S. McGov ern's proposal to give all Amer ican parents allowances of $50 to $65 a month for each child in this country at a cost of $10 to $35 billion a year in or der to eliminate poverty may be good politics but very poor arithmetic. There are over seventy million children in the U.S. below the age of eighteen, so that even taking the lowest McGovern figure, the scheme would cost over $40 billion a year. ",1970-02-01T05:00:00+0000
us,Inadmissible Witness,"The refusal of Federal Judge Julius J. Hoffman to let Ramsey Clark, the former United States Attorney Gen eral, testify before the jury in the trial of the Chicago Seven constitutes the ultimate outrage in a trial that has become the shame of American justice. Mr. Clark was kept out of the witness stand after an Assistant United States Attorney held that nothing he could say would possibly be admissible. ",1970-02-01T05:00:00+0000
us,Gonzales Does It Again; Beats Newcombe Easily,"DETROIT, Jan. 31 (UPI) Poncho Gonzales, so nearly perfect that he never had to display his famous temper, beat back time for the sec ond week in a row tonight by trouncing John New combe, 64, 64, 62, for the $10,000 winnertakeall prize in the $200,000 Champions Classic series.",1970-02-01T05:00:00+0000
us,Budd Unit Formed,"The Budd Company has announced that the Budd Financial Corporation has been created a whollyowned subsidiary. J. J. Colliigan has been named president of the new subsidiary to be based in Wilmington, Del. Budd Financial initially will service the installment financing originated by the Gindy Manufacturing Corporation, the Budd subsidiary produc ing highway truck trailers and cargo containers. ",1970-02-01T05:00:00+0000
us,Obituary 2  No Title,"Announcements of deaths, marriages, births and engagements may be tele phoned to Oxford 53511 unill 11 P.M. in suburban offices, 9:00 A.M. to 4:30 P.M. Monday through Friday Newerk (201) Market 33900; White Plains (914) White Plains 95300; Hempstead (516) Ivanhos 36660; Commack (516) 5435000; Stamford (203) 3187767.",1970-02-01T05:00:00+0000
us,It's Players' Serve Next,"THE South African question seems certain to be among the topics for discussion at the meetings of the Interna tional Tennis Players Associa tion this week, John New combe said yesterday.",1970-02-01T05:00:00+0000
us,Award Slated for Rozelle,"MILWAUKEE, Jan. 31 (AP) The Wsconsin chapter of the Professional Football Writers of America announced today that its meritorious service award would go to the pro football commissioner, Pete Rozelle.",1970-02-01T05:00:00+0000
us,Looking Ahead to Spring,"THE spring flower show dates for the East Coast are as follows: National Capital Flower and Gar den Show, D.C. Armory March 615; International Flower Show, New York Coli seum, March 715; Philadel phia Flower Show, Civic Cen ter, March 1522; New Eng land Spring Garden and Flow er Show, Suffolk Dowps, East Boston, March 1422 and New Jersey Flower and Garden Show, Morristown National Guard Armory, April 39. ",1970-02-01T05:00:00+0000
us,Illicit Traffic in Cocaine Growing by Leaps and Bounds in Miami,"MIAMI, Jan. 31More and more cocaine, worth millions of dollars, is being smuggled Into the United States from Latin America, much of it through this area, according to Federal law enforcement offi cials and narcotics agents. ",1970-02-01T05:00:00+0000
us,"Blood, Blasphemy And Laughs","IT'S easy to understand why an increasing number of drama critics seem to look longingly at the world of film when, as in the rather ordinary week just past, without an inordinate amount of preopening publicity, and certainly without the sense of desperation that surrounds the Broadway premiere of something like Coco, there appear in movie theaters two films on the order of Luis Bunuel's The Milky Way and Robert Altman's M*A*S*H. ",1970-02-01T05:00:00+0000
us,Television,THE average television viewer whose only concern is what he sees on the screen can relax for a few years in light of all the legalistic and technical arguments about the future of satellite TV. The latest of House memorandum on the use of space essentially promises only one thing  more delay  after which it would take at least two years to get satellite TV system operating. ,1970-02-01T05:00:00+0000
us,Art Mailbag,Time for MOMA to Have Children?,1970-02-01T05:00:00+0000
us,Almost All Cubans Cut Cane In a Drive for a Sugar Record,"HAVANA (AP)  Premier F1 del Castro has staked the pres tige of his revolution on a drive to harvest a record 10million ton sugar crop this year. Prac tically every Cuban, including Mr. Castro, is taking a turn in the fields. ",1970-02-01T05:00:00+0000
us,RADIOTODAY'S LEADING EVENTS,"Talk, Sports, Special Events",1970-02-01T05:00:00+0000
us,February,"There is a tendency in some quarters to approach February with what must be called groundhog psy chology. To believe that the worse it looks, the better it will be; to consider sunshine a bad omen and a forecast of trouble and lots of it. Which, of course, nonsense. Tomorrow is Groundhog Day, but even it is shrouded in clouds five miles thick it won't be the last day of winter. If we stand by legend and fable it is far more credible to say that you have to earn spring by enduring January and February. ",1970-02-01T05:00:00+0000
us,Boom War May Break More Than Mideast Windows,"JERUSALEM  The Middle East reverberated last week to the relatively routine thunder of a sonic boom. This one was made by a Syrian MIG21 over Haifa, however. It was the first such Arab aerial incursion since the 1967 war. ",1970-02-01T05:00:00+0000
us,Italy Gets '71 Title Sledding,"ST. MORITZ, Switzerland, Jan. 31 (AP)Cervinia, Italy, was formally awarded the 1971 world bobsled championships after Italy advised the Interna tional Bobsled Federation that funds were assured, federation officials said today.",1970-02-01T05:00:00+0000
us,11Race CanadianAmerican Cup Series Will Carry $1Million in warths,11Race CanadianAmerican Cup Series Will Carry $1Million in warths,1970-02-01T05:00:00+0000
us,U.S. Business,"POMPANO BEACH, Fla., Jan. 31A 20 to 35 per cent rise In prbduce prices, is pre dicted for Northern consum ers, according to growers and distributors at the Pom pano State Farmers Market. ",1970-02-01T05:00:00+0000
us,Counseling on Marijuana Is Urged,The chairman of the State Narcotic Addiction Control Commission suggested yester day that the police use counsel ing procedures instead of ar rests in cases involving youths under 18 who are caught ex perimenting with marijuana. ,1970-02-01T05:00:00+0000
us,DEMOCRATS INVITE ALABAMA BLACKS,"BIRMINGHAM, Ala., Jan. 31 Liberal Democrats opened the state's party leadership to blacks today for the first time this century and in passing handed former Gov. George C. Wallace an unusual political de feat inside Alabama. ",1970-02-01T05:00:00+0000
us,Carter On the Record,"WHAT is a repertory piece? Elliott Carter says he isn't sure. He thinks too many people dismiss contemporary works out of hand because they do not find a place in the repertory. Yet his own Double Concerto for Harpsi chord, Piano and Two Cham ber Ensembles has had five performances recently. Does not that make it a repertory piece? His Piano Concerto has been played by Jacob La teiner in Boston, Minneapolis, Chicago, Buffalo, Berlin and Cleveland and is scheduled shortly for Amsterdam, Paris and London. ",1970-02-01T05:00:00+0000
us,TopSeeded Pair Advances In Open Squash Racquets,"Mohibullah Khan, last year's professional champion, and Colin Adair, the 1963 amateur champion, advanced to the semifinals of the David C. John son Jr. Memorial open squash racquets doubles tournament at Heights Casino yesterday. ",1970-02-01T05:00:00+0000
us,Label War: Inflation Hot Issue,Will consumer protection inflate consumer prices? ,1970-02-01T05:00:00+0000
us,The Week in Finance:,"THERE was a pervasive spirit of gloombut no panic in Wall Street last week as the stock market con tinued its winter plunge to the lowest levels in more than six years. Despondency was rampant as the leading stock averages sustained their worst weekly losses in six months and the bond market suffered another period turmoil, with interest rates soaring and prices slipping. ",1970-02-01T05:00:00+0000
us,Plan for Black Museum Starts Dispute,"A proposed museum devoted to black history and culture has started a controversy over whether the institution should be established in a black, white or integrated community. ",1970-02-01T05:00:00+0000
us,I Was Fed Up With Hollywood Fantasies,"IF you think you have troubles, turn on Chan nel 13 at 10:30 tomorrow flight and see Hospital, Frederick Wiseman's new 90 minute documentary. It may make you feel lucky just to be alive. It isn't easy to Watch a freakedout kid on a bad mescaline trip vomit his guts all over the floor and hear him scream, I dawanna die. ",1970-02-01T05:00:00+0000
us,Dog Show Calendar,,1970-02-01T05:00:00+0000
us,MISS PAGE AND BENT TAKE SLALOM RACES,"WATERVILLE VALLEY, N. H., Jan. 31Paula Page, a diminu tive 19yearold blueeyed blonde from Mammoth Lakes, Calif., won the first leg of the fourth annual Corcoran Cup to day by outclassing a field of 42 top Class A girl competitors including seve nmembers of the United States national B team.",1970-02-01T05:00:00+0000
us,"Costa Ricans Go to Polls Today, Proud of Democratic Traditions","SAN JOSE, Costa Rica, Jan. 31A young Costa Rican tour ist official, recently graduated from college in the United States, today recalled the typi cal American question about his country that caused him the most chagrin. ",1970-02-01T05:00:00+0000
us,Home Improvement,THE problem of safely and securely hanging a large mirror  or very large picture frameon a wall (or door) is one that often seems a particularly knotty one to the homeowner or apartment dweller who is faced with a proiect of this kind. ,1970-02-01T05:00:00+0000
us,Can SALT stop MIRV?,,1970-02-01T05:00:00+0000
us,"A Very Fine Young Actor, But . . .","I DON'T know whether Conrad Bromberg's bill of three oneacters called Transfers is likely to make a run of it at the Off Broadway Village South or not. If it does, I don't think Ron Leibman should be al lowed to play in it more than once a week. He'll kill him self. ",1970-02-01T05:00:00+0000
us,"Ross, Van Nostrand Gain Metropolitan Tennis Final","Steve Ross of Brooklyn and King Van Nostrand of Bright waters, L. I., reached the final of the Metropolitan men's in door tennis championship last night at the Hiway Club in Brooklyn.",1970-02-01T05:00:00+0000
us,Article 2  No Title,,1970-02-01T05:00:00+0000
us,Steinbeck's Of Mice and Men Goes Operatic,SEATTLE.,1970-02-01T05:00:00+0000
us,Parochial School to Close,"MILTON, Mass., Jan. 31 (AP) Another parochial school, Jeanne D'Arc Academy, in the Boston Roman Catholic Arch diocese will close its doors. The academy, which had class es for grades one through 12, will be shut down in June, 1971, after 40 years. The an nouncement said the closing is forced by a shortage of new members entering the order of nuns that teach at the school. ",1970-02-01T05:00:00+0000
us,News of the Rialto,"IN the cast of Israel Horovitz's new play, the leading character is called Hero. That's a lot simpler than Horovitz's title which, you should pardon his chutzpah, is The World's Greatest Play. It will be in town in March, sponsored by Hillard Elkins, whose assets are currently being bolstered by Oh! Calcutta! and the film, Alice's Restaurant. ",1970-02-01T05:00:00+0000
us,Flight of Dissident In Taiwan Spurs Inquiry by Police,"TAIPEI, Taiwan, Jan. 31In the week since the Government discovered that Prof. Peng Mingmin, a leading advocate of Taiwanese independence from Chinese Nationalist rule, had escaped from Taiwan, the security police have been con ducting an intensive investiga tion to learn how he man aged it. ",1970-02-01T05:00:00+0000
us,Movies,THOSE of us who spent our most formative years during that decade which we already refer to with nostalgia as the sixties celebrated the New Year by jettisoning all kinds of paraphernalia. We unloaded all the great childhood gadgets and emotional trinkets which couldn't make it into the seventies without showing signs of appalling age. ,1970-02-01T05:00:00+0000
us,Writers Honor 3 Mets Tonight,The Mets will take starring roleson the dais and on the stage  tonight when New York's baseball writers hold their 47th annual dinner and follies at the Americana. ,1970-02-01T05:00:00+0000
us,McQuade of St. John's Takes Run in Jersey City Again,"JERSEY CITY, Jan. 31Auto mobiles were kept out of Jour nal Square for 45 minutes today as 60 runners competed in the second annual 5.2mile run for the Hudson County Heart As sociation.",1970-02-01T05:00:00+0000
us,Police Flag Pins Approved,"BOSTON Jan. 31 (AP)Pol ice Commissioner Edmund L. McNamara has issued an order allowing Boston policemen to wear, on a voluntary basis, a small pin depicting the Ameri can Flag as part of the uni form. Under Mr. McNamara's order of Thursday, the flag pin may not be larger than a square inch. It may be worn on the left lapel of the outer uniform or on the tab of the uniform shirt. ",1970-02-01T05:00:00+0000
us,T.V.A. Is Seeking to Give Lead in Pollution Control,"KNOXVILLE, Tenn., Jan. 31Int he sevenstate Ten nasee Valley region, the Tennessee Valley Authority is trying to set an exanple and do something about air and water pollution. ",1970-02-01T05:00:00+0000
us,Skiers Flock to Slopes In the Metropolitan Area,"McAFEE, N. J.Operators or many metropolitan New YorkNew Jer sey ski centers, encouraged by heavy turnouts so far this winter, are already making plans to expand their facilities in time for the 197071 season. Attendance at the Great Gorge area here and at adjoining Vernon Valley has hit a combined oneday total of 6,000 on more than one occasion. ",1970-02-01T05:00:00+0000
us,WAY'S LEAP OF 157 WINS SKI JUMPING,"BEAR MOUNTAIN, N.Y., Jan 31  Fred Way, who coats aluminum products all week for an anodizer firm in Beacon, N.Y., just across the Hudson, and who seldom has time to practice jumping, scored his most notable success as a cont. petitive skier today. ",1970-02-01T05:00:00+0000
us,Pop,"HE padded to the door of his manager's Cen tral Park West apart ment, a tall, slim young man of 26 looking like an African Eskimo in knee high fox fur boots, cut vel vet knickers and a red satin shirt with 20inch fringe on the sleeves. He inclined his head of exploded kinky hair, grinned shyly until the tips of his smile touched his Muttonchop whiskers and reached out a long, bony hand and said. I'm Sly. ",1970-02-01T05:00:00+0000
us,Did Blyth End or Start Something?,"Paul Devlin once said: If I have one asset, it's a sense of markets. Mr. Devlin as the chairman of Blyth & Co., Inc., which quit the New York Stock Exchange last week. ",1970-02-01T05:00:00+0000
us,Stamps,"STAMP collectors from more than 100 coun tries who flooded Unit ed States post office facilities with orders for firstday cancellations of the Apollo 11 Moon Landing stamp, created a record 8, 743,070 firstday covers. The stamp was issued September 9, 1969, at Washington, to commemorate the first moon landing on July 20, 1969. Neil Armstrong and Col. Ed win E. Aldrin Jr., were in the landing module Eagle, while Col. Michael Collins circled the moon in the par ent craft, Apollo 11.",1970-02-01T05:00:00+0000
us,Marjorie P. Cummings Is Married,"NEWTON, N. J., Jan. 31 Miss Marjorie Priscilla Cum mings, daughter of Mr. and Mrs. Benton Pierce Cum mings, was married here to day to Thor Fredrik Wilcox, son of Mr. and Mrs. Edward T. Wilcox of Cambridge, Mass., where his father is dean of general education at Harvard. ",1970-02-01T05:00:00+0000
