iso_code,title,description,pubDate
us,Pakistani Soldiers Died Near Long-Disputed Border,One day after Pakistans Army rejected an American characterization of airstrikes that killed 24 Pakistani soldiers on Saturday as accidental  calling them instead an unprovoked attack of blatant aggression  the militarys public relations wing released video of the two border posts hit in the raid.,2011-12-01T00:09:49+0000
us,New York State's Testing Director Resigns ,,2011-12-01T00:10:04+0000
us,Vexed in Venice,Bar hopping with a bunch of gondoliers at Christmas wasnt Joan Juliet Bucks style.,2011-12-01T00:10:20+0000
us,A Live-Work Space in San Francisco,"Raveevarn Choksombatchai, a Thai-born architect and artist, lives and works in a ramshackle 2,000-square-foot building in SoMa.",2011-12-01T00:13:30+0000
us,"In a San Francisco Home, a Vibrant Mix of Life and Work",SAN FRANCISCO,2011-12-01T00:13:58+0000
us,Spruced Up for the Season,"MY vision was fairly good until I bought a home. Then a sort of blindness set in. The holes I drilled in my kitchen ceiling five years ago completely disappear whenever I walk into the room. I fail to see the pockmarks in the staircase. A light switch in my office has been covered by duct tape since early 2010, or so Ive been told.",2011-12-01T00:15:22+0000
us,A Wonderland of Stage Toys,"ON summer evenings in the 1980s, in the garden of our home in London, my little brother and I would scale the stern of the H.M.S. Bounty. We would hoist ourselves up her sides and climb her invisible rigging. From high in the crows nest we could see Tahiti on the horizon. I would be Fletcher Christian; my little brother, William Bligh. Armed with a half-dozen wooden spears, he fought valiantly against the mutinous children and the natives from down the street and across the gardens, until the sun cast the sky red-violet and we were avenged, or called in for dinner, battle-weary. ",2011-12-01T00:15:23+0000
us,Jewelry Inspired by Architectural Details,"In high school, Rebecca Schiffman was embarrassed about living on the Upper East Side, which she considered uncool. But now she embraces the neighborhood, writing a blog about it called the U.E.S. Journal, and living in the same apartment on 88th Street where she grew up.",2011-12-01T00:15:23+0000
us,The Gimme Guide,"IT may be better to give than to receive, but it sure is getting harder.",2011-12-01T00:15:33+0000
us,Branded Garbage Cans Stay Put,"Chad Silver, an artist, and his wife, Colu Henry, a public relations manager at Bon Apptit magazine, were having trouble with their garbage cans, which kept vanishing from outside their Williamsburg, Brooklyn, apartment. So Mr. Silver, inspired by Gucci Gucci, a song by Kreayshawn, a West Coast rapper whose lyrics cant be printed in this newspaper, decided to brand his cans with gold stickers replicating the logos of the luxury labels Gucci, Fendi and Prada.",2011-12-01T00:15:39+0000
