iso_code,title,description,pubDate
us,SWEDISH COUPLE WIN '70 MYSTERY EDGAR,"A husbandandwife writing team from Sweden were recipi ents last night of the Mystery, Writers of America's Edgar for the best mystery novel of 1970. They are Maj Sjowall and Per Wahloo, authors of The Laugh ing Policeman, published by Pantheon. They were among eight writers to be awarded Edgars, small busts of Edgar Allan Poe, at the group's an nual dinner at the Essex House. About 400 persons attended the event. ",1971-05-01T05:00:00+0000
us,TRIPLEJUMP MARK SET BY M'BRYDE,"Ken McBryde of Mount Vernon High School shattered the triple jump meet record yesterday as the sixth annual New York Relays opened a twoday stand at Downing Stadium, Randalls Island. ",1971-05-01T05:00:00+0000
us,New Graffiti on the Old IRT,"In the days of my preadolescence, stations from Dyckman to 66th Streets on the IRT Broadway line offered a showandtell of cheerful obscenity. There, on the billboards, my friends and I found All We Wanted To Know About Sex (and were afraid to ask). Each station had its own characteristic theme: as though it were one room of many in a highly specialized brothel. At 91st Street we could copy down a little black book or two of randy tele phone numbers. Homosexual idiosyn crasies were featured at 103d Street. The interrelationships of an odd mnage  trois (or quatre? or cinq?) appeared serially like some perverse As The World Turns at 145th Street. There were clinical diagrams, often sketched in three colors, at 116th Street and 137th Street. It was a use ful education.",1971-05-01T05:00:00+0000
us,"TIMOTHY LYNCH, METAL EXPERT, 68","Timothy A. Lynch, a widely known metals expert, died yes terday in Riverview Hospital, Red Bank, N. J., at the age of 68. He had suffered a heart attack in his home at Mon mouth Beach earlier in the day.",1971-05-01T05:00:00+0000
us,LAMMONS ACCEPTS JETS' PACT FOR '71,"Only one loose end remains for the New York Jets foot ball team after yesterday's an nouncement that Pete Lam mons, their 6foot3inch, 230 pound tight end, had come to terms with Weeb Ewbank, coach and general manager, on his 1971 contract. ",1971-05-01T05:00:00+0000
us,Legislators Hear Public's Ideas On NonpublicSchool Aid Here,"The deputy minority leader of the State Assembly, Albert H. Blumenthal, joined by other Assemblymen and State Sena tors, conducted an allday pub lic hearing yesterday in the State Office Building, at 270 Broadway, on state aid to pa rochial and other private schools.",1971-05-01T05:00:00+0000
us,Amerada Hess Earnings Soar by 85.3% in Quarter,"The Amerada Hess Corpora tion increased earnings in the first quarter by 85.3 per cent to $45,896,891, or $1.29 a share, from $24,771,035, or 70 cents a share, in the 1970 quarter, according to the report issued yesterday. ",1971-05-01T05:00:00+0000
us,MISSISSIPPI UPHOLDS OLD LAW ON PRIMARY,"JACKSON, Miss., April 30 The State Election Commission decided yesterday against ap pealing a Federal court suspen sion of the state's new open primary law and declared that this year's elections would be held under the old party pri mary system. ",1971-05-01T05:00:00+0000
us,C.B.S. AGAIN DENIES DATA TO HOUSE UNIT,"WASHINGTON, April 30  The Columbia Broadcasting Sys tem refused again today to comply with a House Commerce subcommittee subpoena that it turn over all the material it collected for its program The Selling of the Pentagon. ",1971-05-01T05:00:00+0000
us,U.S. Sets Up Drive On Wild Marijuana In 10 Farm Areas,"WASHINGTON, April 30 (AP) The Agriculture Department officially announced today that a pilot program for eradicating wildgrowing marijuana would be started this summer on farm land in 10 states. ",1971-05-01T05:00:00+0000
us,FUND BACKS MOVE SEEKING G.M. DATA,"The College Retirement Equi ties Fund announced yesterday that its trustees had voted 8 to 7 to support a proposal by the Project on Corporate Responsi bility to compel the General Motors Corporation to make additional disclosures on its progress in minority hiring, air pollution control and auto safety. ",1971-05-01T05:00:00+0000
us,Article 3  No Title,,1971-05-01T05:00:00+0000
us,MRS. PERRY O. HALL,"JERSEY CITY, April 30 Mrs. Elizabeth Barbour Hall, wife of Dr. Perry O. Hall, an obstetrician, died today at her home, 88 Fairview Avenue, at the age of 75. ",1971-05-01T05:00:00+0000
us,Stokes Is Planning A Mississippi Trip To Aid Evers Race,Mayor Carl B. Stokes of Cleveland said last night that he would go to Mississippi to help Charles Evers in his cam paign for Governor. ,1971-05-01T05:00:00+0000
us,MidHudson Folk Festival Will Be Celebrated May 9,"MIDDLETOWN, N. Y., April 30  The music of hard times will be the theme of the third annual MidHudson Folk Festi val to be held at Orange County Community College on Sunday, May 9.",1971-05-01T05:00:00+0000
us,DERBY FANS FAVOR UNCONSCIOUS (31) IN EARLY BETTING,"LOUISVILLE, Ky., April 30 With 20 colts ready to go, the Kentucky Derby will have its 97th running on the Churchill Downs track tomorrow. ",1971-05-01T05:00:00+0000
us,Article 8  No Title,,1971-05-01T05:00:00+0000
us,"Russians Said to Have Let 1,300 Jews Leave in April","MOSCOW, April 30Soviet authorities have permitted more than 1,300 Jews to emigrate to Israel this month, reliable Western diplomatic sources said today. This is believed to be the largest number of Jews allowed to depart in one month since Israel was founded in 1948. ",1971-05-01T05:00:00+0000
us,Austrian Castle Is a Stop On SovietIsrael Route,"VIENNA, April 30Schiinau Castle, 20 miles south of Vien na, once housed a branch of the Hapsburg family. Privacy was insured by vast wooded grounds, and even today the castle is hidden from the near est roads. ",1971-05-01T05:00:00+0000
us,PRESIDENT GREETS COMBAT MARINES,"CAMP PENDLETON, Calif., April 30President Nixon wel comed home from Vietnam to clay the vanguard of the First Marine Division with a pledge to end the war in a way worthy of your service. ",1971-05-01T05:00:00+0000
us,Coast Rightist on Probation,"LOS ANGELES, April 30 (Reuters)Robert Sherman, a 51yearold rightist extremist accused of plotting to assas sinate the Superior Court judge who ordered an end to racial segregation in Los Angeles schools, was placed on proba tion today for five years. ",1971-05-01T05:00:00+0000
us,Letters to the Editor,To the Editor:,1971-05-01T05:00:00+0000
us,MRS. SAMUEL J. BARON,"MIAMI BEACH, April 30 Mrs. Lena Tannenbaum Baron, the mother of Jerry Wurf, pres ident of the American Federa tion of State, County and Mu nicipal Employes, died here last night after a long illness. She was a native of Austria and had lived in Brooklyn before moving here. ",1971-05-01T05:00:00+0000
us,Article 5  No Title,,1971-05-01T05:00:00+0000
us,Article 9  No Title,,1971-05-01T05:00:00+0000
us,MITCHELL ASSAILS VERACITY OF MEDIA,"DALLAS, April 30 (UPI) Attorney General John N. Mit chell, joining the Nixon Ad ministration's attack on the news media, criticized some of the press today for what he termed shocking contempt for truth and cheap surrender to instinct. ",1971-05-01T05:00:00+0000
us,2 COURTS UPHOLD AMTRAK SYSTEM; SERVICE IS BEGUN,"WASHINGTON, Saturday, May 1The National Railroad Passenger Corporation, known as Amtrak, officially went into business at 12:01 A.M. today. ",1971-05-01T05:00:00+0000
us,Sculptors Turn Their Hand to Jewelry,Shop Talk,1971-05-01T05:00:00+0000
