iso_code,title,description,pubDate
us,Public Survey Highlights Britons Global Ambitions,"LONDON  The British parliamentary elections are less than 100 days away, and they are a mess  at least five parties in a fragmented system designed for two, and absolute rule by the winner.",2015-02-01T00:07:59+0000
us,"As Ebola Ebbs in Africa, Focus Turns From Death to Life ","MONROVIA, Liberia  Life is edging back to normal after the deadliest Ebola outbreak in history.",2015-02-01T00:40:53+0000
us,Fire on Williamsburg Waterfront,The seven-alarm fire on North 11th Street began on Saturday morning.,2015-02-01T01:11:07+0000
us,Armenia and Azerbaijan Clash With Increasing Ferocity Over Disputed Land,An armed conflict between Armenia and Azerbaijan over the territory of Nagorno-Karabakh has escalated with deadly consequences in recent months.,2015-02-01T01:17:00+0000
us,An Imposing Team Symbol Finds a Niche in the Hoopla,"PHOENIX  The N.F.L. has become a $10 billion behemoth partly through innovative marketing, but also through ruthless protection of its brand. The league, after all, has cracked down on businesses that have used the words Super Bowl in their advertising, one reason some critics called the N.F.L. the No Fun League.",2015-02-01T01:17:41+0000
us,Sisi Blames Muslim Brotherhood for Bombings in Sinai,"CAIRO  President Abdel Fattah el-Sisi on Saturday blamed the outlawed Muslim Brotherhood for bombings that killed at least 30 people in the North Sinai two days earlier, and declared that Egypt was fighting the strongest secret organization in the world. ",2015-02-01T01:25:17+0000
us,Tribal Loyalties Drive Jordans Effort to Free Pilot ,"AMMAN, Jordan  It is often said that in the Hashemite Kingdom of Jordan all politics is tribal.",2015-02-01T01:37:15+0000
us,"$3 Tip on a $4 Cup of Coffee? Gratuities Grow, Automatically ",The flat white coffee drink was $4. A suggested tip was $3.,2015-02-01T02:00:27+0000
us,"Rose Marie McCoy, a Songwriter for Rock, Pop and Jazz Legends, Dies at 92","For a woman who composed or collaborated on some 850 songs over seven decades, Rose Marie McCoy, who died on Jan. 20 at 92, was largely unheralded, recognized only belatedly in a nationwide radio documentary. ",2015-02-01T02:12:05+0000
us,Sip the Light Fantastic,"Is there anything more civilized than afternoon tea? The relaxing tradition of sipping tea while nibbling on sandwiches and sweets began in Britain, but one need not fly to London to enjoy it. There is no shortage of teahouses in Connecticut offering an authentic English-style experience, but the three parlors listed here excel at serving high-grade teas in combination with traditional foods.",2015-02-01T02:22:48+0000
us,Canadian Upsets Olympic Medalist in Winning 2 Races ,"Like Samson, Cam Levins figures his hair is the source of his prowess.",2015-02-01T02:23:34+0000
us,"At Polich Tallix Fine Art Foundry, Master of Metals Is Artists Ally","In the late 1990s, the sculptor Rona Pondick arrived at Dick Polichs foundry with some challenging goals. She was working on her now-famous animal-human hybrids and was interested in new ways of incorporating color in stainless steel. She recently recalled explaining her project to Mr. Polich: He told me, Youre trying to push the envelope, and Ill go there with you. And then he said, And while Im going there with you, can I show you a few things Im playing around with?",2015-02-01T02:26:42+0000
us,"Winning Lottery Numbers for Jan. 31, 2015"," Jan. 31, 2015",2015-02-01T02:28:02+0000
us,"At This Party, Youd Better Keep It Down","PHOENIX  When the Super Bowl begins Sunday, 70,000 fans will ease into their seats and suites at University of Phoenix Stadium, munch on hot dogs and pizza, and wash them down with soda and beer.",2015-02-01T02:40:15+0000
us,"At 32, Phoenix Open Leader Seems Ancient","SCOTTSDALE, Ariz.  Pity the old-timers on the PGA Tour, who have seen their workplace overrun by trophy kids. The millennials, a group that includes Jordan Spieth, Daniel Berger and Justin Thomas, do not hew to the stereotype of the entitled, high-maintenance employee. They deserve the praise lavished on them, they do not have padded rsums and they are respectful, addressing anyone over the age of 25 as Mister. ",2015-02-01T03:12:20+0000
us,"Inspired by N.F.L., Art Imitating Sport","Michael Levine, a preservationist and artist based in Arizona, wanted to show the N.F.L. a new way to market its product, so he made an enormous metal cardinal as a tribute to Phoenixs hometown team.",2015-02-01T03:51:38+0000
us,Rory McIlroy Widens Lead in Dubai,Rory McIlroy extended his lead to four shots with a 6-under 66 on Saturday in the third round of the Dubai Desert Classic in the United Arab Emirates.,2015-02-01T04:10:48+0000
us,"Quotation of the Day for Sunday, February 1, 2015","Fundamentally, this is about the extent to which societies change their behaviors, how they change them, and the speed at which they change them.",2015-02-01T04:17:20+0000
us,"To Jets Geno Smith, 2015 Isnt His Last Chance, but Its Vital","Geno Smith, meeting with reporters Saturday for the first time since the Jets overhauled their front office and coaching staff, sounded like someone who realizes time may be growing short for him to prove himself as a starting quarterback.",2015-02-01T04:44:17+0000
us,"Hardhanded Judge Is Picked for American Reporters Trial in Iran, Rights Group Says","A Revolutionary Court judge in Iran with a reputation for imposing harsh sentences has been selected to preside in the trial of Jason Rezaian, The Washington Posts Tehran correspondent, who has been incarcerated for more than six months on unspecified charges, a human rights advocacy group said Saturday.",2015-02-01T04:57:18+0000
us,Alexandra Corsi and Ian Lambert,"Alexandra Corsi and Ian Paul Lambert were married Saturday evening at the Liberty Warehouse, an event space in Brooklyn. The Rev. Bruce C. Page, a Presbyterian minister, officiated.",2015-02-01T05:15:12+0000
us,Hugh Eastwood and John Holmes III,"Hugh Athelstan Eastwood and John Arthur Holmes III were married Friday at their home in Ladue, Mo. Jean C. Hamilton, a senior United States District judge for the Eastern District of Missouri, officiated.",2015-02-01T05:15:12+0000
us,Mimi Hoesley and Benjamin Slater IV,"Meredith Drews Hoesley and Benjamin Richard Slater IV were married Saturday at Trinity Episcopal Church in New Orleans. The Rev. Henry L. Hudson, the rector of the church, performed the ceremony.",2015-02-01T05:15:12+0000
us,From the Idea of a Germ,"Injy Artense Carpenter and Dr. Timothy Francis Nichols Sullivan were married Saturday evening at India House, a private club in Manhattan. The Rev. Lissa Gundlach, a Unitarian Universalist minister, officiated.",2015-02-01T05:15:13+0000
us,Christopher Lesisko and Albert Pfeiffer,"Christopher Alan Lesisko and Albert Pfeiffer were married Saturday at the First Unitarian Church of Orlando in Florida. The Rev. Marni Harmony, a Unitarian Universalist minister, performed the ceremony.",2015-02-01T05:15:19+0000
us,"Shifting Gears, Incrementally","Sarah Marcus and Thomas Clinton Greulich were married Saturday at the Stowe Mountain Lodge in Stowe, Vt. Annie Alexander-Kramer, a minister affiliated with Rose Ministries, led a ceremony incorporating Jewish traditions and Episcopal vows.",2015-02-01T05:15:33+0000
us,Top Sundance Prizes Go to Me and Earl and the Dying Girl,"The whimsical Me and Earl and the Dying Girl, a film that rode a crescendo of buzz after screening in Park City last month, claimed top prizes at the 2015 Sundance Film Festival awards on Saturday night. It was named the U.S. Dramatic Grand Jury Prize winner, and also won the U.S. dramatic audience award.",2015-02-01T05:21:29+0000
us,Whats on TV Sunday,"6 P.M. (NBC) SUPER BOWL XLIX The New England Patriots face off against the Seattle Seahawks at the University of Phoenix Stadium in Glendale, Ariz. Al Michaels provides play-by-play commentary; Cris Collinsworth is the analyst; and Michele Tafoya reports from the sidelines. Kickoff is at 6:30. Katy Perry, above, will take the stage at halftime, with Lenny Kravitz and Missy Elliott as special guests; Idina Menzel will perform the national anthem; and John Legend will sing America the Beautiful. Bob Costas will host the pregame show, starting at noon, featuring commentary and analysis; visits to the teams hotels; an interview with Ms. Perry by Josh Elliott; celebrity reports by the figure skaters Johnny Wier and Tara Lipinski; a stop at the official tailgate party; and an interview with President Obama by Savannah Guthrie.",2015-02-01T06:00:10+0000
us,"Corrections: February 1, 2015",INTERNATIONAL,2015-02-01T06:13:35+0000
us,Amanda Mason and Richard Moseley,"Amanda Marie Mason and Richard Duraunde Moseley were married Saturday at the Chestnut Hill Friends Meeting House in Philadelphia. The Rev. Callie Swanlund, an Episcopal priest, performed the ceremony.",2015-02-01T06:16:09+0000
