iso_code,title,description,pubDate
us,1919: The Year of the Crack-Up,"Throughout 2019, The New York Times Opinion section will publish an occasional series of essays on the ways in which the events of 1919 shaped the following century. ",2019-01-01T00:00:03+0000
us,In Search of Lost Screen Time,"More than three-quarters of all Americans own a smartphone. In 2018 those 253 million Americans spent $1,380 and 1,460 hours on their smartphone and other mobile devices. Thats 91 waking days; cumulatively, that adds up to 370 billion waking American hours and $349 billion.",2019-01-01T00:00:07+0000
us,"Warren Wells, Star Receiver With a Derailed Career, Dies at 76","Warren Wells, a former wide receiver who became one of the most feared deep threats of the vaunted Oakland Raiders of the late 1960s, but whose career ended after he served a season-long prison sentence, died on Thursday at a hospital in Beaumont, Tex. He was 76.",2019-01-01T00:08:04+0000
us,2019: The Year of the Wolves,"In Willa Cathers novel My Antonia, there are two kind Russian farmers named Peter and Pavel who have settled on the Nebraska prairie. On his death bed, Pavel tells the story of how they came to emigrate there.",2019-01-01T00:15:31+0000
us,Why Trump Reigns as King Cyrus,"The month before the 2018 midterms, a thousand theaters screened The Trump Prophecy, a film that tells the story of Mark Taylor, a former firefighter who claims that God told him in 2011 that Donald Trump would be elected president.",2019-01-01T00:29:12+0000
us,Wanted: A Jets Coach Who Suits Sam Darnold,"FLORHAM PARK, N.J.  A day after the Jets fired Coach Todd Bowles following the teams season-ending 38-3 loss to the New England Patriots, team chairman and chief executive Christopher Johnson said the franchise will move quickly in finding a replacement.",2019-01-01T00:31:07+0000
us,Military Deletes New Years Eve Tweet Saying Its Ready to Drop Something,The unified command responsible for the United States nuclear strike capabilities drew attention on Monday when it tweeted a message and video that threatened the possibility of dropping a bomb.,2019-01-01T00:36:31+0000
us,Firing of Several Black Coaches Puts N.F.L. Hiring Under Scrutiny,The N.F.L.s 32 owners made an unexpected announcement after meeting a few weeks ago: The league was strengthening rules that obligate teams to consider minority candidates when hiring coaches and executives in their front offices.,2019-01-01T00:38:58+0000
us,Quotation of the Day: Louis C.K. Mocks Parkland School Shooting Survivors in Recent Set,Its a shame when you sink so low that your comeback plan is to make fun of school shooting survivors for speaking out.,2019-01-01T00:39:17+0000
us,Video on Turkish TV Is Said to Show Khashoggis Remains Being Moved,"A Turkish television network broadcast video on Monday showing men with suitcases supposedly containing the remains of Jamal Khashoggi, the dissident writer killed by Saudi agents in October.",2019-01-01T00:45:40+0000
us,Macron Vows Order Without Compromise in Rebuke to Yellow Vest Protests,PARIS  A French president struggling to reassert his grip after weeks of violent demonstrations across the country assured citizens on Monday night that he understood their anger  but said that henceforth order would be applied without compromise.,2019-01-01T01:04:01+0000
us,"Corrections: January 1, 2019",SPORTS,2019-01-01T01:09:11+0000
us,"Kim Jong-un, Ready to Meet Trump at Any Time, Demands U.S. End Sanctions","TOKYO  Kim Jong-un, North Koreas leader, said Tuesday that he was willing to have a second summit meeting with President Trump, but he paired the offer with a threat that if international sanctions against his country were not lifted, the North would have no choice but to return to nuclear confrontation.",2019-01-01T01:44:15+0000
us,Sync your calendar with the solar system,"Never miss an eclipse, a meteor shower, a rocket launch or any other astronomical and space event that's out of this world.",2019-01-01T01:46:18+0000
us,"NASAs New Horizons Takes Photos of Ultima Thule, 4 Billion Miles Away","LAUREL, Md.  Thirty-three minutes into the new year, scientists, engineers and well-wishers here at the Johns Hopkins Applied Physics Laboratory celebrated the moment that NASAs New Horizons spacecraft made its closest approach to a small, icy world nicknamed Ultima Thule.",2019-01-01T02:20:13+0000
us,Barely Adequate,TUESDAY PUZZLE  UPDATE: The following is a message from Will Shortz about the entry at 2D.,2019-01-01T03:00:01+0000
us,Finding Female Friends Over 50 Can Be Hard. These Women Figured It Out.,"Dale Pollekoff, 71, moved to Los Angeles after a long career in graphic design in Washington D.C. As a single woman with no children, she felt drawn to the citys weather and the less conservative ideas of varied lifestyles. I feel more like I can be me here, she said.",2019-01-01T04:00:06+0000
us,On Politics: Elizabeth Warren Is Running for President,Good Tuesday morning and Happy New Year. Here are some of the stories making news in Washington and politics today.,2019-01-01T05:18:48+0000
us,Pete Davidson Back Onstage for First Time Since Suicide Scare,"MEDFORD, Mass.  The comedian Pete Davidson returned to the stage Monday night, two weeks after an Instagram post raised concerns that he was having suicidal thoughts, and showed that his preferred coping mechanism was still intact: laughter.",2019-01-01T05:21:01+0000
