iso_code,title,description,pubDate
us,What's the Good of Lawsuit on Sewage Plant?,To the Editor:,1992-07-01T05:00:00+0000
us,Twisted Tale of a Kidnapping And of Dreams Gone Wrong,"It was, in its way, a distinctly American tragedy, one built, perhaps, on greed and carried out with a casualness and ineptitude that shocked even the most seasoned of law-enforcement officials. It was, said Gary L. Penrith, the special agent in charge of the Newark Office of the Federal Bureau of Investigation, an ""unbelievably despicable"" crime.",1992-07-01T05:00:00+0000
us,Context Counts in Sister Souljah's Remarks,To the Editor:,1992-07-01T05:00:00+0000
us,How a Magazine Evolved Into an Institution,"For much of its 67-year history, The New Yorker has seemed to float in splendid isolation, a law unto itself, unruffled by the turbulence that disturbs lesser magazines.",1992-07-01T05:00:00+0000
us,Books of The Times; Of the Gettysburg Address and a Second Revolution,Lincoln at Gettysburg The Words That Remade America By Garry Wills 317 pages. Simon & Schuster. $23.,1992-07-01T05:00:00+0000
us,A's Stewart on 15-Day Disabled List,The Oakland Athletics placed DAVE STEWART on the 15-day disabled list last night because of a sore elbow and called up right-hander JIM CORSI from Tacoma of the Pacific Coast League. The A's also signed right-hander KELLY DOWNS to their 40-man roster. Downs was released by San Francisco last Wednesday. (AP),1992-07-01T05:00:00+0000
us,Knicks' No. 1 Pick Is No. 1 Fan of His Father,"Hubert Davis, the Knicks' top pick last week in the National Basketball Association draft, had a choice of his own to make yesterday.",1992-07-01T05:00:00+0000
us,Neutral's Not Enough in Mississippi,"What must states do to overcome the legacy of a century of segregation in higher education? They must certainly do more than simply open public college doors to minority students. They have an obligation, the Supreme Court now rules, to desegregate all schools, from kindergarten through college. It's a wise, welcome and surprisingly strong decision.",1992-07-01T05:00:00+0000
us,Review/Television; Strange Bedfellows in the Persian Gulf,"Where exactly was the American warship Vincennes at the moment on July 3, 1988, when it shot down an Iranian airliner, killing 290 civilians? And what was it doing there? Tonight's extended ""Nightline"" on ABC at 11:30 (Channel 7 in New York) offers disturbing answers to those questions.",1992-07-01T05:00:00+0000
us,Chairman Retires at France's Aerospatiale,"The chairman of Aerospatiale of France, one of the two main participants in the European aerospace consortium Airbus Industrie, stepped down today, the company announced.",1992-07-01T05:00:00+0000
us,Review/Country; A Pop Star Shining In the Glow Of Success,"If Garth Brooks is the new Elvis of country music, then Billy Ray Cyrus is the new Fabian. Without much evidence of talent or expertise, and with a preponderance of beefy muscles and calendar-boy looks, Mr. Cyrus has come out of nowhere to become the biggest pop-music phenomenon of the moment. His single, ""Achy Breaky Heart,"" a harmlessly catchy bit of dance fluff with a hook that glues itself to the brain, is No. 1 on the country chart and ascending the Top 10 of the pop chart, while his debut album, ""Some Gave All"" (Mercury), has topped Billboard's pop-album chart for four consecutive weeks. Mr. Cyrus is breaking chart records Mr. Brooks never touched; ""Achy Breaky Heart"" has already sold nearly a million copies.",1992-07-01T05:00:00+0000
us,None of the Above,A weeklong Midwest journey found disappointment with President Bush but also skepticism about Ross Perot and Gov. Bill Clinton. Page A14.,1992-07-01T05:00:00+0000
us,G.O.P. Votes To Override Budget Veto,"Eight hours before the start of a new fiscal year, the Republican-controlled Legislature voted today, with no votes to spare, to override Gov. Jim Florio's veto of its $14.6 billion budget.",1992-07-01T05:00:00+0000
us,"Elie Kedourie, Author And Teacher, 66, Dies","Elie Kedourie, a professor at the London School of Economics and an authority on the Middle East and nationalism, died on Monday at Washington Adventist Hospital, in Washington. He was 66 years old and lived in London.",1992-07-01T05:00:00+0000
us,Amendments Stall Gun-Control Measure in Hartford Senate,A special session of the General Assembly that was expected to act swiftly on a package of gun-control laws has instead turned into a complicated political minuet.,1992-07-01T05:00:00+0000
us,POSTAL SERVICE SUSPENDS EMERY FROM NEW WORK,Consolidated Freightways Inc. said its Emery Worldwide air freight unit had been temporarily suspended from being awarded future contracts by the United States Postal Service because of disputed reimbursement claims. Consolidated asserted that the suspension had been timed to favor a competing carrier by jeopardizing Emery's ability to bid for a pending Postal Service procurement. Emery said it would appeal the decision.,1992-07-01T05:00:00+0000
us,Northern Ireland Protestants Hold First Talks With Dublin Since '75,Leaders of the two parties supported by most of Northern Ireland's Protestant majority met here today with officials of the Irish Republic. It was the first such meeting in more than 18 years.,1992-07-01T05:00:00+0000
us,PLAN TO TIGHTEN EMBARGO ON IRAQ SUGGESTED BY U.S.,"Seeking to slow an increase in illicit trade with Iraq, the Bush Administration failed to win greater cooperation from King Hussein of Jordan last week to enforce the United Nations trade embargo.",1992-07-01T05:00:00+0000
us,Boys High's Building And Schooling Crumble,To the Editor:,1992-07-01T05:00:00+0000
us,"Review/Ballet; In a Revered Work, a Young Kirov Provokes Memories of the Old","In ""La Bayadere,"" the Kirov Ballet's corps still reigns supreme. When, in 1961, this same Russian company first brought out the ""Kingdom of the Shades"" scene from an 1877 ballet virtually unknown in the West, audiences in Paris, London and the United States were stunned.",1992-07-01T05:00:00+0000
us,Fiat Reports 39% Decline In Earnings,"Fiat S.p.A., the Italian automobile and industrial giant, said today that 1991 profits fell 39 percent, to the lowest level in four years.",1992-07-01T05:00:00+0000
us,"Israel Mowshowitz, 77, a Spokesman for Rabbis","Rabbi Israel Mowshowitz, spiritual leader of a major Queens congregation who became a spokesman for rabbis nationwide and an intimate of Gov. Mario M. Cuomo, died yesterday at Long Island Jewish Hospital Medical Center. He was 77 years old.",1992-07-01T05:00:00+0000
us,Beijing Journal; Will 'Princes' Inherit China? Fathers Know Best,"In the days of emperors, power used to be handed down by blood line. Now, some Chinese feel that not much has changed.",1992-07-01T05:00:00+0000
us,THE 1992 CAMPAIGN: Democrats; Buoyed Clinton Goes on the Offensive,"Buoyed by new polls indicating that his Presidential campaign seems to be picking up some speed, Gov. Bill Clinton tried today to take advantage of the renewed concern about the abortion restrictions narrowly approved Monday by the Supreme Court.",1992-07-01T05:00:00+0000
us,"THE 1992 CAMPAIGN: Political Memo; Taking Heat at Every Turn, Bush Shows a Boiling Point",President Bush's temper seemed to get the better of him in Detroit on Monday night.,1992-07-01T05:00:00+0000
us,Olympia To Disclose Lost Value,"Olympia & York Developments Ltd. is expected to disclose today in court documents in Toronto that the value of its real estate assets fell by as much as $4 billion in Canadian currency in 1991, bankers and others said yesterday.",1992-07-01T05:00:00+0000
us,"Reviews/Film; The Tables Are Turned on a Smug, Sweet-Talking Don Juan","Marcus Graham, the main character in ""Boomerang,"" is a suave, lady-killing executive who can send flowers to seven different girlfriends, each with a note saying, ""Thinking only of you."" Marcus is so picky about women that he secretly inspects their feet for imperfections, and is appalled if their toenail polish happens to be chipped. There's a short name for a man like this, and it's not Eddie Murphy. But Mr. Murphy happens to be playing this role, so Marcus becomes a lot more likable than he deserves to be.",1992-07-01T05:00:00+0000
us,Consumers Hesitant in the Heartland,"After several years of profound economic malaise, businesses and consumers in much of the country appear to be emerging, at last, from the recession. But while they say they are more hopeful than they were a few months ago, most people are by no means convinced that their woes are past.",1992-07-01T05:00:00+0000
