iso_code,title,description,pubDate
us,DR. AARON GOLDBAUM,"Dr. Aaron Goldbaum, an obstetrician and gynecologist who helped establish the gynecology department of Harlem Hospital, died here yesterday at the age of 66. He lived at 12 West 96th Street.",1972-09-01T05:00:00+0000
us,Rivals at Paris Trade Charges But Will Continue Peace Talks,"PARIS, Aug. 31Delegates to the Vietnam peace talks here blamed each other's sides today for the unending war and agreed to meet again next Thursday.",1972-09-01T05:00:00+0000
us,It's All Greek,"The public justifications given by the Administration for its expanding military entanglements with the dismal Greek regime of Premier George Papadopoulos comprise an unconvincing series of contradictions, vagaries and evershifting rationalizations.",1972-09-01T05:00:00+0000
us,"262,807 ABORTIONS IN STATE IN 1971","ALBANY, Aug. 31A total of 262,807 induced abortions were performed in New York in 1971, the majority of them in New York City, the State Health Department reported today.",1972-09-01T05:00:00+0000
us,Primary Appeals Are Set,"ALBANY Aug. 31 (UPI)The State Court of Appeals will hear challenges to results of the June 20 primary on Sept. 12, it was announced yesterday. It will be the only special session before the court's regular term begins Sept. 25.",1972-09-01T05:00:00+0000
us,Joseph T. Dineen Dies at 62; Former Investment Banker,"Joseph T. Dineen, a retired investment banker, died of a heart attack yesterday at his home in Sea Island, Ga. He was 62 years old and also maintained a residence in Summit, N. J.",1972-09-01T05:00:00+0000
us,Executive Changes,"Frederick R. Einsidler, 47 years old, has been elected president, chief executive officer and a director of Butler Aviation International, Inc. He formerly was president of Consultants and Designers, Inc.",1972-09-01T05:00:00+0000
us,3 Jewish Groups Ask for Investigation of Fuentes,"Three Jewish organizations announced yesterday that they had filed a formal petition with Chancellor Harvey B. Scribner calling for an investigation of the appointment of Luis Fuente as superintendent of Community School District 1, on the Lower East Side.",1972-09-01T05:00:00+0000
us,Experts Forecast Fischer To Win Chess Title Today,"REYKJAVIK, Iceland, Aug. 31Experts who watched Boris Spassky seal his 41st move tonight felt certain that a new world chess champion would be crowned tomorrow. Bobby Fischer, playing the black pieces in the 21st game of the series, had a very strong edge in the adjourned position, and little hope was offered for Spassky.",1972-09-01T05:00:00+0000
us,Letters to the Editor,"Eugene V. Rostow insists (letter Aug. 22) that the real issue about Vietnam in the campaign is that responsible leaders of opinion should not rewrite history. Ironically, the Under Secretary of State for Political Affairs, 196669, who served with Secretary of State Rusk, does indeed rewrite history when he contends that the nation committed itself to the Vietnam policy through the SEATO Treaty.",1972-09-01T05:00:00+0000
us,2 U.S. SPRINTERS SHUT OUT IN MIXUP,"MUNICH, West Germany, Aug. 31 (UPI)The opening day of track and field competition in the Olympics turned into a calamity for the United States team today, partly because of an apparent mixup in the time schedule for the 100meter dash. In quick succession:",1972-09-01T05:00:00+0000
us,Alcoa and Amax Sign Deal,"Alcoa of Australia, Ltd., and American Metal Climax, Inc., announced in Perth, Australia, yesterday that they had signed a supply contract under which Alcoa will initially supply Amax with 400,000 tons of alumina a year beginning in 1975.",1972-09-01T05:00:00+0000
us,"Auto Production for Week Shows Gains, Led by G.M.","DETROIT, Aug. 31 (AP)Auto production continued to rise this week as General Motors built up to full strength after a lengthy changeover, Automotive News reported today.",1972-09-01T05:00:00+0000
us,"Premier, 71, Loses In British Columbia","MONTREAL, Aug. 31  In a stunning political upset, 71yearold W. A. C. Bennett was defeated as Premier of British Columbia yesterday, after 20 years in office.",1972-09-01T05:00:00+0000
us,"Knicks Sign Riker, Scoring Star","The Knicks, looking to the future when their aging, talented front line is phased out, signed Tom Riker, their 22yearold No. 1 draft choice yesterday. Riker, a high school allAmerican at St. Dominic's in Oyster Bay, L. I., and a 19.6 scorer last season at South Carolina, received a threeyear nocut con tract.",1972-09-01T05:00:00+0000
us,Books of The Times,"Rage is the fuel that makes Sol Yurick's fiction burna revolutionist's rage at the urban bureaucratic machine that flattens people into forgotten file drawers. Rage was in his novel Fertig, about a man avenging himself on random people because a skip in the machine had destroyed his child. Rage spilled out of The Bag,",1972-09-01T05:00:00+0000
us,2 Killed in Texas Blast,"FREEPORT, Tex., Aug. 31 (AP)An explosion in two box cars at the Rhodia, Inc., petrochemical plant tonight killed two persons, injured 10 others and started a fire, the poice said. The plant, on Texas 332. is next to the Dow Chemical Company complex.",1972-09-01T05:00:00+0000
us,Advertising:,A series of publicservice radio spots is being planned on a subject that may never have been broadcast on a nationwide scale before: consumers use of smallclaims courts.,1972-09-01T05:00:00+0000
us,Screen: 'Money Talks':Film by Allen Funt Is in Familiar Pattern,"""Money Talks,"" which opened Wednesday at neighborhood theaters, is Allen Funt's second movie in a format familiar to anyone who has seen his television show, ""Candid Camera."" It is an in-offensive, mostly innocuous film, and as such must represent a giant step up from ""What Do You Say to a Naked Lady,"" Funt's first movie, virtually an essay in the immortality of inviting people to make fools of themselves.It is also a film somewhat short of material, for although it is only 81 minutes long, it devotes conspicuous amounts of time to the image of Allen Funt enjoying his work and to a kind of thematic filler material: bowls of free money on the sidewalk; girls trailing clouds of money down a busy street.There is one potentially good interview(scene near the Harvard Yard; ""About your father's money  how can you keep taking it?"" ""Now, that's a really complicated question . . ."")but it doesn't go anywhere. And there is one distinctly pleasant sequence in which a man without money tap-dances for a bouquet of flowers, for his groceries, for a shoeshineand everyone seems to feel he's been well enough paid.Indeed, the distinctive feature of ""Money Talks,"" whether by accident or by the filmmaker's selection, is that almost nobody it deals with is very much obsessed with money. There are moments of petty cheatingon the level of a taxi driver's not turning on his meterbut there is much more personal honesty. Almost everybody returns to the pretty girl the bills that keep dropping from her coat pocket. I assume that they are small bills.""Money Talks"" avoids major temptations, just as it avoids extremes of poverty or wealth. Its rewards are a certain amount of temperate humor, a few middling insights and the inconsequence attendant on a small subject casually pursued.",1972-09-01T05:00:00+0000
us,ACCORD IS REACHED ON CAPITAL PIPPIN,"An agreement reached yesterday between a musicians union local and the John F. Kennedy Center for the Performing Arts in Washington will permit Pippin, the Stephen SchwartzRoger O. Hirson musical, to open Sept. 20 at the Center's Opera House for a fourweek engagement as originally planned.",1972-09-01T05:00:00+0000
us,Ohio Dentist Is Charged In Unregistered Stock Case,"An Ohio dentist accused of selling unregistered stock while board chairman of a former New York securities firm known as the Midwestern Securities Corporation, has been directed by the State Supreme Court to show cause why he should not be permanently barred from the securities business in New York State.",1972-09-01T05:00:00+0000
us,Beef Stew and a Dessert With Fresh Blueberries,"In the menus below, the dishes marked with an asterisk are followed by a recipe.",1972-09-01T05:00:00+0000
us,Obituary 1  No Title,Obituary 1  No Title,1972-09-01T05:00:00+0000
us,Merger Plans Postponed,"Thu U.S. Life Corporation) and the Old . Line Insurance Company of America, which have announced plans to merge, said yesterday that a stockholders meeting to vote on the proposal has been postironed because of problems with state and Federal regulators. They did not elaborate further although one source close to the situation said that the Securities and Exchange Commission had taken an interest. A spokesman for Old Line declined comment.",1972-09-01T05:00:00+0000
us,Letters to the Editor,"Is the real world of President Richard Nixon and the Republican party represented by the picture we saw on television of the thousands of multicolored balloons descending upon the happy delegates at the Republican National Convention celebrating the nomination of their candidate? Or is another picture of over 3,550,000 tons of explosives descending upon the people in the lands of Indochina in the three and onehalf years of his Administration?",1972-09-01T05:00:00+0000
us,Birth Shelves Rights Case Of a Pregnant Teacher,"HARTFORD, Aug. 31 (UPI) The planned court hearing for a pregnant schoolteacher who wanted to begin teaching this fall was postponed indefinitely here today.",1972-09-01T05:00:00+0000
us,Officials Testify in Favor of Mayor's Graffiti Bill,"The Lindsay administration presented some highranking city officials yesterday in support of its bill to curb graffiti, before a poorly attended session of a 15member City Council committee.",1972-09-01T05:00:00+0000
us,CANDIDATES AIDES SPAR OVER TAXES,"WASHINGTON, Aug. 31Spokesmen for President Nixon and Senator George McGovern traded criticisms today on the subject of the Senator's new tax reform and welfare programs, and the Senator challenged the President to debate the issues on network television.",1972-09-01T05:00:00+0000
us,Nixon Stalls Raises For U.S. Employes From Oct.1 to Jan. 1,WASHINGTON Aug. 31 (UPI) President Nixon today postponed from Oct. 1 to Jan. 1 the automatic pay increases established for Federal employes.,1972-09-01T05:00:00+0000
us,Alternatives to Reformatories Hailed Amid Controversy in Massachusetts,"BOSTONWhen Dr. Jerome G. Miller became commissioner of the Massachusetts Department of Youth Services three years ago, an official asked him where he stood on the binding and gagging of children, an established punitive practice at one of the states six reform schools.",1972-09-01T05:00:00+0000
us,NonMoslem Builders Visit Meccaby TV,"In Mecca, the holy city where only Moslems may tread, closedcircuit television is allowing 20 French and West German technicians to supervise the construction of the Mecca InterContinental Hotel.",1972-09-01T05:00:00+0000
us,Peking to Head U.N. Council,"UNITED NATIONS, N.Y., Aug. 31 (AP)Peking's delegate to the United Nations, Huang Hua, will become president of the Security Council Friday for the first time since the Communist Government was seated in the United Nations last October. Mr. Huang succeds Edouard Longerstaey of Belgium in the post, which rotates every month among the 15 Council members in alphabetical order.",1972-09-01T05:00:00+0000
us,Turner to Split His Dare to Be Grpat,"ORLANDO, Fla., Aug. 31 (AP)Glenn W. Turner said today that he would split his legally embattled Dare To Be Great selfmotivation concern into 500 companies and give them away if necessary.",1972-09-01T05:00:00+0000
us,A NEW TOWER DUE IN FINANCIAL AREA,"The Federal Reserve Bank of New York announced plans yesterday for a $60million, 24story office tower to stand atop four steel columns adjacent to the bank's headquarters in the financial district.",1972-09-01T05:00:00+0000
us,U.S. Aides in Vietnam See an Unending War,"SAIGON, South Vietnam, Aug. 31Two weeks after Henry A. Kissinger's surprise visit to Saigon, highranking American officials here are talking privately not of a breakthrough in the peace talks, but, rather, of the possibility of unending war.",1972-09-01T05:00:00+0000
us,"Thai Is Accused in Plane Blast Fatal to 81, Including His Child","BANGKOK, Thailand, Aug. 31 (AP)A Thai police lieutenant was arrested today in connection with a June 15 plane explosion over South Vietnam that killed his 7yearold daughter and 80 other persons. Police spokesmen said that he had heavily insured the child before the flight.",1972-09-01T05:00:00+0000
us,Stranded Tourists Back From Britain And Irked at U.S.,"With caustic words for American Embassy officials in Britain, whom they accused of failing to help them, some 140 tourists returned to New York yesterday after having been stranded, many without money, at London's Gatwick Airport for four nights.",1972-09-01T05:00:00+0000
us,LIFTER FROM IRAN BARRED ON DRUGS,"MUNICH, West Germany, Aug. 31On the fifth day of competition the Olympic Games doping control officials caught their first offenderan Iranian weight lifterand disqualified him retroactively today.",1972-09-01T05:00:00+0000
us,THE 1972 CAMPAIGN,"WASHINGTON, Aug. 31 Senator George McGovern continued today to attempt to allay the fears of the United States allies that if he was elected President he would weaken the country's commitments abroad.",1972-09-01T05:00:00+0000
us,Man in the News,"HONOLULU, Aug. 31Premier Kakuei Tanaka may do most of the talking for the Japanese side during the summit conference here. But if President Nixon and his adviser for national security, Henry A. Kissinger, have been well briefed, they will not overlook the man at Mr. Tanaka's side, Foreign Minister Masayoshi Ohira, whose silence and sleepy look could be misleading. It has been Mr. Ohira, rather than Mr. Tanaka, who has been the architect of Japan's new China policy. The Foreign Minister is the planner of Japan's China strategy, the executor of her diplomatic tactics and the builder of the consensus required of all national decisions before they are put forward.",1972-09-01T05:00:00+0000
us,STOCK PRICES RISE ON AMEX AND QTC,Stock prices edged ahead yesterday on the American Stock Exchange and on the overthecounter market. The upturn was the first in eight days on the Amex.,1972-09-01T05:00:00+0000
us,FAVORED WOMEN ADVANCE EASILY IN TITLE TENNIS,"Billie Jean was intimidating, Evonne was mesmerizing. Chris proved relentless. Rosemary was demoralizing, and Margaret looked overwhelming. That's how the girlwatchers rated the top five women players yesterday at the United States Open tennis championships at Forest Hills, Queens.",1972-09-01T05:00:00+0000
us,"Yanks Top Rangers, 70, On Peterson's 5Hitter",The New York Yankees unseeded and unloved earlier in the summer  charged out ??? August yesterday with a 7.0 victory over the Texas Rangers and headed into the homestretch of the baseball season in a fourway race for the American League's Eastern championship.,1972-09-01T05:00:00+0000
